epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.50735761613316,0.8277157999608252,0.6796418110529582,0.5419634381267759,0.13767837178293202,19.160517320421008,0.06164715239736769,0.8691280221939087,0.11493446673287286,0.07066119096014235,1.5073576110137834,0.39269156169891356,0.133340699672699,0.2593508639335632,0.234326114654541,0.025024748504161833,56.015856170654295,0.12760864162445068,0.04076684546470642,0.04998529148101807,0.07115445709228516,0.39269156360626223,0.04998529148101807
2,0.29004275152418346,0.11036137959029939,0.17968137243058946,0.16539468705654145,0.014286686578558552,108.86992578803168,0.001716931227180693,6.676719461878141e-05,0.000126592508620686,0.07066118995348612,0.29004275202088886,0.24988834857940673,0.102592176258564,0.14729617500305175,0.13439628100395204,0.01289989309757948,107.37819549560547,0.0,0.0,0.0,0.07115445709228516,0.24988835126161574,0.024992645740509033
3,0.22452438269721137,0.1067410985827446,0.11778328355153402,0.1052187903854582,0.012564493381314807,120.52135833062066,0.0,0.0,0.0,0.07066119050979615,0.2245243821342786,0.19712866282463073,0.10397305172681809,0.0931556122303009,0.08055776643753051,0.012597844749689103,161.0986436767578,0.0,0.0,0.0,0.07115445709228516,0.19712866395711898,0.016661763827006022
4,0.17388037379582724,0.10153620347711775,0.0723441709379355,0.05978167941835191,0.012562491815123294,187.11031877983942,0.011970370398627387,0.0005892895422875881,0.001106706245905823,0.07066119111908807,0.17388037441505327,0.15367461121082307,0.09711928862333298,0.05655532306432724,0.04396284475922584,0.012592479094862937,234.56147033691406,0.39583329010009766,0.020155828833580018,0.03707607054710388,0.07115445709228516,0.15367461168766022,0.021765340507030488
5,0.1392272046936883,0.09579198773701986,0.04343521647983127,0.030877781737181875,0.012557434733543132,288.5667029079861,0.28463785733117,0.02105970566595594,0.037768614574438995,0.07066119008594089,0.13922720421685114,0.12602593588829042,0.09242576360702515,0.033600171506404874,0.02101213213801384,0.012588039919734001,361.10919287109374,0.4949480056762695,0.056195624828338626,0.09431622409820557,0.07115445709228516,0.12602593511343002,0.0362755172252655
6,0.11736509808566835,0.08907712548971176,0.02828797281616264,0.01573218990945154,0.012555782840483719,409.2433276638455,0.600286056306627,0.09126274103588528,0.1507648973464966,0.07066119066874187,0.11736509830587441,0.10851034188270568,0.08470870095491409,0.02380164274573326,0.011213768631219864,0.01258787413686514,474.58982421875,0.5131736984252929,0.09977197456359864,0.16237724876403808,0.07115445709228516,0.10851034370064735,0.058753908681869506
7,0.10375828079382579,0.08180775414572822,0.021950526851746772,0.009394870331717863,0.012555656573010816,519.3617712131077,0.5838424862755669,0.1046983470386929,0.16972607262929282,0.07066119082768758,0.10375828099747499,0.09662748616933822,0.07616532278060913,0.02046216382086277,0.007874364487826824,0.012587799035012722,575.9832666015625,0.5409475784301758,0.15211814308166505,0.22596539306640626,0.07115445709228516,0.0966274866014719,0.10394698729515076
8,0.08939954173564911,0.06874387869901127,0.020655662506818773,0.008099837061431673,0.012555825588603815,567.3319799804688,0.5576725059085422,0.2307433567047119,0.3163787053426107,0.07066119109259711,0.08939954120583005,0.07953606235980988,0.05807863438129425,0.021457428887486456,0.008869305603206158,0.01258812340348959,594.7966845703126,0.7005914154052735,0.33741699600219727,0.45151022720336914,0.07115445709228516,0.07953606326878071,0.19424903273582458
9,0.0707265904214647,0.05095089756449064,0.01977569258213043,0.007219293502469857,0.012556398996048504,572.5884454752604,0.7436243133544922,0.4576294339497884,0.5561797555287679,0.07066119008594089,0.07072659014662107,0.06622612309455872,0.04615194055438042,0.020074180483818056,0.007485887005925179,0.012588293738663197,601.3462607421875,0.8494867401123047,0.49520517730712893,0.6167863006591797,0.07115445709228516,0.06622612103819847,0.31019107875823976
10,0.058774001942740545,0.040839805785152644,0.017934196069836615,0.005377771128796869,0.012556425022582213,600.1720436197917,0.7769723226759169,0.579461957719591,0.6531310850779215,0.07066118976804946,0.05877400185498926,0.05664029175043106,0.038148973613977434,0.018491318807005882,0.005903993811458349,0.012587325006723405,644.6234799804688,0.7402200012207031,0.6704275207519531,0.6962394256591797,0.07115445709228516,0.05664029242098331,0.43057571907043457
11,0.04945299181342125,0.0329362734887335,0.016516718337933223,0.003961130232239763,0.012555588154329195,641.6549733615451,0.7811735098097059,0.6775780654483371,0.7185880393981934,0.07066119050979615,0.04945299182666672,0.046045887410640716,0.03042562249302864,0.015620264366269112,0.0030326506085693837,0.012587613590061665,671.9604169921874,0.8002284469604493,0.6995022201538086,0.7374747543334961,0.07115445709228516,0.04604588685929775,0.5455952201843262
12,0.04489903457959493,0.0290375589446889,0.015861475714378886,0.003305900887068775,0.012555574706859059,675.6844488932292,0.7788967389000787,0.7347118059794108,0.748916460249159,0.07066119040383233,0.04489903465906779,0.04368547028303146,0.028249742731451987,0.015435728102922439,0.0028481102623045445,0.01258761791139841,692.4584868164062,0.7954087753295899,0.7174643630981445,0.7498372344970703,0.07115445709228516,0.04368547083437443,0.650369588470459
13,0.03960285368892882,0.02463725208905008,0.014965601714948814,0.0024102130747503704,0.012555388643509812,698.1680450303819,0.7761890072292752,0.7977318962944878,0.7811923192342123,0.07066119103961521,0.039602853803998896,0.038410382956266406,0.02381021100282669,0.014600171834230423,0.0020125692654401066,0.012587602496147156,723.0049038085938,0.7365759429931641,0.8063917388916015,0.7656282119750977,0.07115445709228516,0.03841038283705711,0.7131931854248047
14,0.03574605629179213,0.021368807706567978,0.014377248593502574,0.0018224502332094643,0.012554798290133477,717.4756721462674,0.7836898591783311,0.8357801962958442,0.8021290969848632,0.07066119082768758,0.03574605630007055,0.035392318546772,0.02110419860482216,0.014288120254874229,0.001701252717524767,0.012586867555975914,723.6687602539063,0.9158252944946289,0.7458517684936523,0.8170234527587891,0.07115445709228516,0.03539231885969639,0.7532406158447266
15,0.03197236145370536,0.018257587323586146,0.013714774183101124,0.0011611020394290488,0.012553672110868825,732.5520381944444,0.7808639335632325,0.8822036518520779,0.8229376559787326,0.07066119072172376,0.031972361506687266,0.030128633350133896,0.01682860367000103,0.013300029464066028,0.0007141816853545606,0.01258584789186716,752.3308266601563,0.830514747619629,0.8473709335327149,0.8351087036132813,0.07115445709228516,0.030128633134067058,0.7810144714355468
16,0.030206273337205252,0.017051391240623263,0.013154882087475724,0.0006026702378876507,0.012552211864127054,746.8875369466145,0.7756930389404297,0.8947214660644531,0.8263875278896755,0.07066118971506755,0.030206273328098988,0.030730593889951707,0.01755510166287422,0.013175491869449616,0.0005921675637364387,0.012583324447274209,757.131248046875,0.8299851608276367,0.8362456665039063,0.8279134521484375,0.07115445709228516,0.03073059353232384,0.7991022109985352
