fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.29874191619455814,0.5465728827837676,0.29874191619455814,0.5465728827837676
1,f0_tsfc,2,0.11509302631020546,0.33925363124100155,0.11509302631020546,0.33925363124100155
1,f0_tsfc,3,0.13826499972492456,0.37184001899328234,0.13826499972492456,0.37184001899328234
1,f0_tsfc,4,0.08880708180367947,0.29800517076668226,0.08880708180367947,0.29800517076668226
1,f0_tsfc,5,0.07932723499834538,0.2816509098127421,0.07932723499834538,0.2816509098127421
1,f0_tsfc,6,0.038900565821677446,0.19723226364283672,0.038900565821677446,0.19723226364283672
1,f0_tsfc,7,0.014446102562942542,0.12019194050743395,0.014446102562942542,0.12019194050743395
1,f0_tsfc,8,0.026905509643256664,0.16402899025250586,0.026905509643256664,0.16402899025250586
1,f0_tsfc,9,0.010620095388730988,0.10305384703508641,0.010620095388730988,0.10305384703508641
1,f0_tsfc,10,0.04887832701206207,0.2210844341243003,0.04887832701206207,0.2210844341243003
1,g0_jet_mach,1,0.2506979191675782,0.5006974327551303,0.2506979191675782,0.5006974327551303
1,g0_jet_mach,2,0.10629803780466318,0.3260337985618411,0.10629803780466318,0.3260337985618411
1,g0_jet_mach,3,0.03053135215304792,0.17473222986343395,0.03053135215304792,0.17473222986343395
1,g0_jet_mach,4,0.020037283655256033,0.14155311248876173,0.020037283655256033,0.14155311248876173
1,g0_jet_mach,5,0.007304092752747238,0.08546398512091065,0.007304092752747238,0.08546398512091065
1,g0_jet_mach,6,0.01480278602684848,0.1216667005669525,0.01480278602684848,0.1216667005669525
1,g0_jet_mach,7,0.004935213481076062,0.07025107459018731,0.004935213481076062,0.07025107459018731
1,g0_jet_mach,8,0.011272215750068426,0.10617069157761207,0.011272215750068426,0.10617069157761207
1,g0_jet_mach,9,0.00506827054778114,0.07119178708096278,0.00506827054778114,0.07119178708096278
1,g0_jet_mach,10,0.02219783642794937,0.14898938360819328,0.02219783642794937,0.14898938360819328
1,g1_pr,1,0.395980978384614,0.6292701950550447,0.395980978384614,0.6292701950550447
1,g1_pr,2,0.2596798986196518,0.5095879694612617,0.2596798986196518,0.5095879694612617
1,g1_pr,3,0.11745325545780361,0.34271453931487006,0.11745325545780361,0.34271453931487006
1,g1_pr,4,0.11729306168854237,0.34248074644940607,0.11729306168854237,0.34248074644940607
1,g1_pr,5,0.09408934693783522,0.3067398685170143,0.09408934693783522,0.3067398685170143
1,g1_pr,6,0.24779299553483725,0.49778810304670523,0.24779299553483725,0.49778810304670523
1,g1_pr,7,0.06515104230493307,0.25524702212745415,0.06515104230493307,0.25524702212745415
1,g1_pr,8,0.10195511858910322,0.31930411614807475,0.10195511858910322,0.31930411614807475
1,g1_pr,9,0.09062889590859413,0.3010463351522389,0.09062889590859413,0.3010463351522389
1,g1_pr,10,0.11749279545620084,0.342772220951758,0.11749279545620084,0.342772220951758
1,g2_pr,1,0.5333728156983852,0.7303237745674074,0.5333728156983852,0.7303237745674074
1,g2_pr,2,0.18357116542756557,0.42845205732679775,0.18357116542756557,0.42845205732679775
1,g2_pr,3,0.14785980805754662,0.38452543226364966,0.14785980805754662,0.38452543226364966
1,g2_pr,4,0.1333668939769268,0.3651943235825645,0.1333668939769268,0.3651943235825645
1,g2_pr,5,0.08981990173924714,0.29969968591783197,0.08981990173924714,0.29969968591783197
1,g2_pr,6,0.050427685491740704,0.22456109523187828,0.050427685491740704,0.22456109523187828
1,g2_pr,7,0.04290801240131259,0.20714249298806992,0.04290801240131259,0.20714249298806992
1,g2_pr,8,0.042611897457391024,0.20642649407813674,0.042611897457391024,0.20642649407813674
1,g2_pr,9,0.03893565731414128,0.1973212034073918,0.03893565731414128,0.1973212034073918
1,g2_pr,10,0.043383707758039236,0.2082875602575421,0.043383707758039236,0.2082875602575421
1,g3_pr,1,0.5240968260914087,0.7239453198214688,0.5240968260914087,0.7239453198214688
1,g3_pr,2,0.2430240511894226,0.49297469629730756,0.2430240511894226,0.49297469629730756
1,g3_pr,3,0.17641525575891137,0.4200181612250968,0.17641525575891137,0.4200181612250968
1,g3_pr,4,0.1121875463577453,0.33494409437657696,0.1121875463577453,0.33494409437657696
1,g3_pr,5,0.048242418764857575,0.21964156884537492,0.048242418764857575,0.21964156884537492
1,g3_pr,6,0.057274361643067095,0.23932062519362407,0.057274361643067095,0.23932062519362407
1,g3_pr,7,0.04605598375201225,0.21460657900449429,0.04605598375201225,0.21460657900449429
1,g3_pr,8,0.037400097178760916,0.19339104730767895,0.037400097178760916,0.19339104730767895
1,g3_pr,9,0.04293004749342799,0.20719567440810147,0.04293004749342799,0.20719567440810147
1,g3_pr,10,0.029240223579108715,0.17099772974840546,0.029240223579108715,0.17099772974840546
1,g4_pr_perc_sum,1,0.8153616562485695,0.9029737849176849,0.8153616562485695,0.9029737849176849
1,g4_pr_perc_sum,2,0.45110293477773666,0.6716419691902351,0.45110293477773666,0.6716419691902351
1,g4_pr_perc_sum,3,0.40375978127121925,0.6354209480897047,0.40375978127121925,0.6354209480897047
1,g4_pr_perc_sum,4,0.061157104559242725,0.24729962506894895,0.061157104559242725,0.24729962506894895
1,g4_pr_perc_sum,5,0.3062242493033409,0.5533753240824358,0.3062242493033409,0.5533753240824358
1,g4_pr_perc_sum,6,0.09743081964552402,0.31213910303825126,0.09743081964552402,0.31213910303825126
1,g4_pr_perc_sum,7,0.12426269962452352,0.3525091482848687,0.12426269962452352,0.3525091482848687
1,g4_pr_perc_sum,8,0.10208734683692455,0.319511105968047,0.10208734683692455,0.319511105968047
1,g4_pr_perc_sum,9,0.04277079924941063,0.20681102303651666,0.04277079924941063,0.20681102303651666
1,g4_pr_perc_sum,10,0.07248365203849971,0.2692278812428232,0.07248365203849971,0.2692278812428232
2,f0_tsfc,1,0.2590191923081875,0.5089392815534949,0.2590191923081875,0.5089392815534949
2,f0_tsfc,2,0.21849582344293594,0.46743536819857345,0.21849582344293594,0.46743536819857345
2,f0_tsfc,3,0.16481944918632507,0.40597961671286537,0.16481944918632507,0.40597961671286537
2,f0_tsfc,4,0.13864740496501327,0.37235387061908365,0.13864740496501327,0.37235387061908365
2,f0_tsfc,5,0.07679770234972239,0.27712398371436997,0.07679770234972239,0.27712398371436997
2,f0_tsfc,6,0.047848546877503395,0.2187431070399783,0.047848546877503395,0.2187431070399783
2,f0_tsfc,7,0.03281293297186494,0.18114340443931415,0.03281293297186494,0.18114340443931415
2,f0_tsfc,8,0.021297472761943936,0.1459365367615113,0.021297472761943936,0.1459365367615113
2,f0_tsfc,9,0.016559010138735175,0.12868181743640075,0.016559010138735175,0.12868181743640075
2,f0_tsfc,10,0.019013171084225178,0.1378882557878849,0.019013171084225178,0.1378882557878849
2,g0_jet_mach,1,0.4334380030632019,0.6583600861710877,0.4334380030632019,0.6583600861710877
2,g0_jet_mach,2,0.15598466619849205,0.394948941255059,0.15598466619849205,0.394948941255059
2,g0_jet_mach,3,0.13570438651368022,0.36838076295279076,0.13570438651368022,0.36838076295279076
2,g0_jet_mach,4,0.08906826330348849,0.29844306543039073,0.08906826330348849,0.29844306543039073
2,g0_jet_mach,5,0.021265773801133037,0.14582789102614438,0.021265773801133037,0.14582789102614438
2,g0_jet_mach,6,0.04363407474011183,0.2088877084466959,0.04363407474011183,0.2088877084466959
2,g0_jet_mach,7,0.019841331290081143,0.14085926057622603,0.019841331290081143,0.14085926057622603
2,g0_jet_mach,8,0.01601570739876479,0.12655318012110478,0.01601570739876479,0.12655318012110478
2,g0_jet_mach,9,0.015384687576442957,0.12403502560342766,0.015384687576442957,0.12403502560342766
2,g0_jet_mach,10,0.0051526786119211465,0.07178216081953194,0.0051526786119211465,0.07178216081953194
2,g1_pr,1,0.5093730259686708,0.7137037382336391,0.5093730259686708,0.7137037382336391
2,g1_pr,2,0.2515874272212386,0.5015849152648418,0.2515874272212386,0.5015849152648418
2,g1_pr,3,0.24064076226204634,0.4905514878807793,0.24064076226204634,0.4905514878807793
2,g1_pr,4,0.05879983911290765,0.24248678131582277,0.05879983911290765,0.24248678131582277
2,g1_pr,5,0.09263662900775671,0.30436266033755965,0.09263662900775671,0.30436266033755965
2,g1_pr,6,0.0626550791785121,0.25030996619893525,0.0626550791785121,0.25030996619893525
2,g1_pr,7,0.04650867823511362,0.2156587077655656,0.04650867823511362,0.2156587077655656
2,g1_pr,8,0.056965640746057034,0.23867475934010499,0.056965640746057034,0.23867475934010499
2,g1_pr,9,0.04490918340161443,0.21191786947214816,0.04490918340161443,0.21191786947214816
2,g1_pr,10,0.04046674631536007,0.2011634815650198,0.04046674631536007,0.2011634815650198
2,g2_pr,1,0.5123447068035603,0.7157825834731942,0.5123447068035603,0.7157825834731942
2,g2_pr,2,0.26363958418369293,0.5134584541943904,0.26363958418369293,0.5134584541943904
2,g2_pr,3,0.19827149622142315,0.4452768759114077,0.19827149622142315,0.4452768759114077
2,g2_pr,4,0.11171738710254431,0.33424151014280723,0.11171738710254431,0.33424151014280723
2,g2_pr,5,0.06696584168821573,0.2587775911631757,0.06696584168821573,0.2587775911631757
2,g2_pr,6,0.07584004942327738,0.2753907213819619,0.07584004942327738,0.2753907213819619
