n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,32.007056448142976,77.39034578902647,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,558.6005783081055
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,32.007056448142976,77.39034578902647,0.8842705679126084,23.521975349867716,20.55029581161216,3211,0.006399967552666508,0.01756076435251583,0.1325170341975545,0.08565168911543047,31.0,186.0,0.8760105948294362,0.755422713295106,0.805987831084959,0.04139584591311793,0.003968395856058886,0.03107505670237926,31.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004157856106758118,0.030622974038124084,1.0,7,59,558.6005783081055
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,37.0,32.007056448142976,77.39034578902647,0.6627884639892727,18.36006579711102,36.33386890566908,5631,0.00645247183549442,0.016572739855862387,0.1287351539241026,0.08063242150864058,37.0,222.0,0.8534970267398937,0.7625381092767458,0.7994881223987889,0.039481960790785586,0.004000235348939896,0.03127252743453593,37.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.003666413715109229,0.024014053866267204,1.0,7,59,558.6005783081055
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,41.0,32.007056448142976,77.39034578902647,0.7461759918369353,12.773848691955209,47.36036715959199,7341,0.006451487148834217,0.01603093399598444,0.12661332471736314,0.07985960973390305,41.0,246.0,0.8433524777249592,0.7659532224259725,0.7967454776531313,0.03852670003728169,0.0040030579605117075,0.03130634183563837,41.0,0.8448275923728943,0.7777777910232544,0.8099174499511719,0.03331570699810982,0.004322781693190336,0.029123838990926743,1.0,7,59,558.6005783081055
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,46.0,32.007056448142976,77.39034578902647,0.7587990381289274,40.95590262697078,80.53766545816325,12473,0.00645696027083807,0.016819978595138226,0.1296918601730202,0.08297395823999229,46.0,276.0,0.8315947509330252,0.76932209600573,0.7931240473104559,0.037752406185735825,0.0040352707020128555,0.03181933854585108,46.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.003987230011262,0.029026059666648507,8.0,7,59,558.6005783081055
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,54.0,32.007056448142976,77.39034578902647,0.8359996587969363,12.511730554047972,91.0661320395302,14192,0.006416722945288205,0.014507599038996347,0.12044749494695332,0.073075553489358,54.0,324.0,0.8319050172964731,0.7720248776453512,0.7954999418170364,0.0368678773994799,0.004029029885444928,0.031488859405120216,54.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004104724619537592,0.03166868910193443,1.0,7,59,558.6005783081055
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,58.0,32.007056448142976,77.39034578902647,0.863997058942914,18.17869888083078,106.93161540478468,16602,0.006440887568051119,0.013635041899980016,0.1167691821500006,0.06902754835670954,58.0,348.0,0.8261617781787083,0.7739277903375954,0.7938658790341739,0.036387359787677896,0.004060019947716902,0.031881641468097424,58.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.003919305745512247,0.02995699644088745,1.0,7,59,558.6005783081055
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,60.0,32.007056448142976,77.39034578902647,0.8408512000460178,25.014497478026897,128.6583529356867,19921,0.0064584284391188546,0.013396649197678467,0.11574389486136392,0.06810518874585074,60.0,360.0,0.8247238755226135,0.7744491298993429,0.7935577968756358,0.036187819701929885,0.004068335665700336,0.032016695477068424,60.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.003946521319448948,0.028499558568000793,1.0,7,59,558.6005783081055
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,64.0,32.007056448142976,77.39034578902647,0.9444425608962774,16.65909508499317,143.01062363991514,22330,0.006404416643077257,0.013881403109042303,0.11781936644305258,0.07039070917617442,64.0,384.0,0.8239374710246921,0.7753689205273986,0.7939056027680635,0.03589679623837583,0.004081658444192726,0.032245202746707946,64.0,0.8448275923728943,0.7777777910232544,0.8099174499511719,0.03331570699810982,0.004206105601042509,0.027897393330931664,1.0,7,59,558.6005783081055
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,67.0,32.007056448142976,77.39034578902647,0.9295785010326654,14.63707677507773,155.79343904205598,24141,0.0064534791036848504,0.015226835773710748,0.12339706549878221,0.07332382001284635,67.0,402.0,0.8209731151808554,0.7760946314726302,0.7929527323637435,0.03565179856855478,0.004099748535220747,0.03243771331634984,67.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004072345793247223,0.03113488294184208,1.0,7,59,558.6005783081055
175,0.8888232148771857,1.0,100.0,88.88232148771858,7.5289413630366155,6.64011814815943,175,7.5289413630366155,71.0,32.007056448142976,77.39034578902647,1.0295969110447913,17.290579661959782,170.56794370641,26558,0.006422469452007305,0.014825232404842735,0.1217589109874211,0.07307801327981588,71.0,426.0,0.8188351762126869,0.7768536932031873,0.7924834750068019,0.035355987788086206,0.004107906515906814,0.03257760793810159,71.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.0039268117398023605,0.028313079848885536,1.0,7,59,558.6005783081055
185,0.8888232148771857,1.0,110.0,97.77055363649045,7.5289413630366155,6.64011814815943,185,7.5289413630366155,74.0,32.007056448142976,77.39034578902647,1.0437508770264685,22.832603155169636,190.5380122787319,29473,0.006464832635928881,0.014442278350305144,0.12017603068126832,0.07121651013036413,74.0,444.0,0.8164079769237621,0.7776211806245752,0.791783565605009,0.0351302391673262,0.004111359739122358,0.03263973442183153,74.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004124241881072521,0.03255473077297211,1.0,7,59,558.6005783081055
195,0.7808501712924611,0.8785213507281716,119.39260675364086,106.11892056733868,7.420968319451891,6.64011814815943,195,7.420968319451891,76.0,32.007056448142976,77.39034578902647,1.0435075140558183,37.66976556694135,221.6300773753319,34560,0.00641290733146215,0.014403653675127638,0.12001522268082344,0.0711646796405179,76.0,456.0,0.8153670265486366,0.7780447327776959,0.7915524197252173,0.03501683353495441,0.004106811652156084,0.032549941740734015,76.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004269406385719776,0.03379058614373207,5.0,7,59,558.6005783081055
205,0.7808501712924611,0.8785213507281716,128.17782026092257,113.92742228026329,7.420968319451891,6.64011814815943,205,7.420968319451891,82.0,32.007056448142976,77.39034578902647,1.121295667020604,38.438732201932,255.1190795302391,39587,0.006444516622382073,0.013881556015819536,0.11782001534467536,0.06964870690730854,82.0,492.0,0.8129344175501567,0.7793231853624669,0.7912020094510985,0.03468933692429124,0.0041243775134406436,0.03280710035980475,82.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004045528592541814,0.03165207803249359,2.0,7,59,558.6005783081055
215,0.7808501712924611,0.8785213507281716,136.9630337682043,121.7359239931879,7.420968319451891,6.64011814815943,215,7.420968319451891,86.0,32.007056448142976,77.39034578902647,1.1918263779953122,18.09231288707815,270.6165036514867,42104,0.006427334781766263,0.011545117637775486,0.10744820909524498,0.061871600898862705,86.0,516.0,0.8112961123155993,0.7798916697502136,0.7907988034015478,0.034499646424380845,0.004123398579310539,0.032773195246104586,86.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004227890633046627,0.033343855291604996,1.0,7,59,558.6005783081055
225,0.7808501712924611,0.8785213507281716,145.74824727548602,129.54442570611252,7.420968319451891,6.64011814815943,225,7.420968319451891,88.0,32.007056448142976,77.39034578902647,1.2802725408691913,16.475880904123187,284.7294319437351,43933,0.006480992236900168,0.013191177346601987,0.11485285084229292,0.06741823088898291,88.0,528.0,0.8105718913403425,0.7800458114255558,0.7905836796218698,0.03441603684967214,0.004128043502780863,0.032791023163802245,88.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004016648977994919,0.029318643733859062,1.0,7,59,558.6005783081055
235,0.7808501712924611,0.8785213507281716,154.53346078276775,137.35292741903714,7.420968319451891,6.64011814815943,235,7.420968319451891,90.0,32.007056448142976,77.39034578902647,1.1527990829199553,12.642804482020438,295.3619998334907,45652,0.006469858929148574,0.01314626150622273,0.11465714764559046,0.06812028740140724,90.0,540.0,0.8099982076221042,0.7804096221923829,0.7905406024720933,0.03432681730224026,0.004128412866137094,0.03277843623525566,90.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.003958461340516806,0.02802317403256893,1.0,7,59,558.6005783081055
245,0.7808501712924611,0.8785213507281716,163.31867429004947,145.16142913196177,7.420968319451891,6.64011814815943,245,7.420968319451891,92.0,32.007056448142976,77.39034578902647,1.2521151099354029,8.45631366991438,302.30308840749785,46771,0.006463472844444161,0.01108965146318587,0.10530741409409819,0.06009877183495795,92.0,552.0,0.8094494666742242,0.7807576150997825,0.7904993982418723,0.03424147686556629,0.004133542417548597,0.03284353412606794,92.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.003998634871095419,0.0311928428709507,1.0,7,59,558.6005783081055
255,0.7808501712924611,0.8785213507281716,172.1038877973312,152.9699308448864,7.420968319451891,6.64011814815943,255,7.420968319451891,97.0,32.007056448142976,77.39034578902647,1.4053338000085205,12.305000299820676,312.8208718833048,48482,0.006452309555779564,0.01069400977058386,0.10341184540749604,0.05879058037441378,97.0,582.0,0.8055523633956909,0.7811984327650562,0.7888931079009145,0.034084105268888866,0.0041323157541031386,0.03293678583097212,97.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.00405651843175292,0.03117816522717476,1.0,7,59,558.6005783081055
265,0.7808501712924611,0.8785213507281716,180.88910130461292,160.77843255781102,7.420968319451891,6.64011814815943,265,7.420968319451891,101.0,32.007056448142976,77.39034578902647,1.2885184579063207,12.478769284905866,323.330256375717,50200,0.00644084176047245,0.012459782316600804,0.11162339502362757,0.0657177342043392,101.0,606.0,0.8029204306035939,0.781696082341789,0.7879008461933324,0.03398713825436512,0.004114478406966618,0.03278696631072181,101.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004063792992383242,0.03037455677986145,1.0,7,59,558.6005783081055
275,0.7808501712924611,0.8785213507281716,189.67431481189465,168.58693427073564,7.420968319451891,6.64011814815943,275,7.420968319451891,103.0,32.007056448142976,77.39034578902647,1.3137331379111856,51.189712652005255,360.85677521745674,55545,0.006496656318614758,0.010624990151909073,0.10307759287017268,0.05928804950296538,103.0,618.0,0.8025341057082982,0.7818489346689391,0.7878372067386664,0.03391750755457623,0.004115408914868982,0.032785645622796226,103.0,0.8500000238418579,0.7846153974533081,0.8160000443458557,0.0322420634329319,0.004133103648200631,0.03230778127908707,2.0,7,59,558.6005783081055
