x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5640782611444592,0.5,0.5,0.16266531664878128,10.841612458229065,7.687172640508195,-2.965847037932541,-0.00022676808021060424,-146157.52701902197,-9.028438553435148,21,2021
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.975839380174875,0.9029358504340053,0.5,0.5,0.18,10.128915453329682,8.118193262872554,-3.5441248501341436,-0.00022094668474892387,-148965.1358510044,-3.6344806463810073,21,2021
2.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.7608290119096637,0.6340821385383606,0.6177271353080869,0.16173279946669936,10.007969909347594,8.833211681582362,-4.889294228324442,-2.799424692057073e-09,-172788.76003645005,-137.8782716295785,21,2021
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4142643120139837,0.5,0.5,0.18,10.502411405555904,7.660781702802252,-2.963822775074193,-6.285482975402374,-126061.10021699393,-1.8301523286020913,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.288461480289698,0.34191911946982145,0.5,0.5,0.18,10.411921437829733,7.646445395819991,-2.7578209115079324,-3.8909196350268758,-115097.91200185634,-1.4155313153351328,21,2021
1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.6722908774390817,0.848483151756227,0.5,0.18,10.877927812747657,8.237140661804405,-3.8496992795921328,-2.554720595071558e-06,-182021.40588005265,-20.66008779679013,21,2021
2.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,31.800926327705383,0.3939693747088313,0.741281415335834,0.8649261509999633,0.18,10.898731061257422,8.582062456843868,-4.4172671282941804,-3.27945872413693e-06,-183376.40280194776,-7.602821429718457,21,2021
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5987720787525177,0.5,0.5,0.18,10.216045773588121,7.708247535134751,-3.310245247591079,-2.4797865080472548e-05,-162122.5926291233,-2.6595119224057076,21,2021
1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,31.42651492357254,0.4899131581187248,0.5015699090436101,0.5,0.18,10.842032564803958,8.273859203953208,-3.9884479994254973,-0.00027660342493618373,-185793.3428230314,-4.915631863165244,21,2021
2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,30.0,0.5943852923810482,0.11614559218287468,0.782066429965198,0.18,10.198834697715938,8.549286513608758,-4.367346862317383,-7.474052836187184e-06,-160966.61849785646,-5.765941084598909,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.21986797451973,0.6842768490314484,0.5,0.5,0.18,10.9318089177832,7.711475837988758,-3.3161853966354373,-0.0005969655012449948,-164327.5664761284,-2.273851851402097,21,2021
