n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,0.0,0.0,0.5337519749375588,0.8433086703462891,100,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
110,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,10.0,2.3627492389863387,0.5337519749375588,0.8433086703462891,110,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
120,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,20.0,4.725498477972677,0.5337519749375588,0.8433086703462891,120,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
130,0.22398986499444115,0.6248226948463589,0.8051733690847775,0.9480052360128439,29.74002618006422,7.026822422438053,0.529017020998294,0.7120745102829489,130,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
140,0.22398986499444115,0.6248226948463589,0.8051733690847775,0.9480052360128439,39.22007854019266,9.266721072382463,0.529017020998294,0.7120745102829489,140,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
150,0.22398986499444115,0.6248226948463589,0.8051733690847775,0.9480052360128439,48.7001309003211,11.506619722326874,0.529017020998294,0.7120745102829489,150,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
160,0.22398986499444115,0.6248226948463589,0.8051733690847775,0.9480052360128439,58.18018326044954,13.746518372271286,0.529017020998294,0.7120745102829489,160,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
170,0.22329363536193847,0.6253832804052177,0.8051733690847775,0.9450585431475385,67.64550215625145,15.982935874053183,0.5287654188230957,0.8267670231326012,170,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
180,0.2193822980754358,0.628532585025818,0.8051733690847775,0.928504364557767,77.01331669477798,18.196315541240054,0.5209351370340776,0.7201070801476318,180,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
190,0.2193822980754358,0.628532585025818,0.8051733690847775,0.928504364557767,86.29836034035566,20.390138521994412,0.5209351370340776,0.7201070801476318,190,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
200,0.2193822980754358,0.628532585025818,0.8051733690847775,0.928504364557767,95.58340398593333,22.58396150274877,0.5209351370340776,0.7201070801476318,200,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
210,0.2193822980754358,0.628532585025818,0.8051733690847775,0.928504364557767,104.868447631511,24.77778448350313,0.5209351370340776,0.7201070801476318,210,7.687172640508195,,,,,,,,,21,2021,49.76735019683838
