epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0169726350572375,0.38002903603182897,0.5014281463358138,0.4135755291779836,0.08785261504517661,13.551545717875163,0.0766710978448391,0.29399907443217105,0.054143023533125716,0.07057870472802057,0.8814571823676427,0.5169704527854919,0.11767156857252122,0.2501807656288147,0.22968883419036865,0.02049193225800991,14.911811546325684,0.0,0.0,0.0,0.07048571300506591,0.3678523342013359,0.0
2,0.5060045814249251,0.12872433785597484,0.24386161737971834,0.2215981992483139,0.02226341839796967,13.341862800598145,0.08199682188034058,0.019210266417927214,0.02906799280643463,0.07057870393329196,0.37258595523569316,0.4435972471237183,0.11175736540555954,0.20673109579086305,0.19157573962211608,0.015155358225107192,12.510878326416016,0.0,0.0,0.0,0.07048571300506591,0.3184884611964226,0.0
3,0.46448539598782856,0.13135278301768832,0.21233482905228931,0.19463476563824547,0.017700063813063834,12.079778487311469,0.07399732149971856,0.023804177602132163,0.033684571358892655,0.07057870451609294,0.34368761206997767,0.41066208004951477,0.10849800771474838,0.18567529940605162,0.17153212285041808,0.014143176652491093,11.648877487182617,0.0,0.0,0.0,0.07048571300506591,0.29417330712080003,0.0
4,0.43822488686773514,0.12776981951130761,0.19141615014606053,0.1753877031935586,0.01602844651291768,11.903892043219672,0.14222887378268773,0.0656394849618276,0.08494987678527832,0.07057870486047532,0.3191859696573681,0.38478732991218567,0.09928574627637864,0.16270031654834746,0.14948003578186037,0.013220281966030598,12.280127937316895,1.0,0.053840198993682864,0.10057716655731201,0.07048571300506591,0.2619860628247261,0.025144291639328003
5,0.4130813970035977,0.11725081946452459,0.1692855059835646,0.15445276574293773,0.01483274050967561,12.654506974114312,0.2624047808117337,0.181404963599311,0.20606061522165933,0.07057870488696628,0.28653632544808916,0.35624697542190553,0.08716182893514633,0.14447557544708253,0.13160454618930817,0.012871030315756798,12.46095775604248,0.959514289855957,0.09041788578033447,0.16483844566345215,0.07048571300506591,0.23163740438222885,0.05308312244415283
6,0.39164451763365005,0.11129939738909403,0.1494013447629081,0.1353218970961041,0.014079447983867592,13.09437776184082,0.274731142255995,0.24442484452989366,0.2509286931355794,0.07057870433065626,0.2607007421520021,0.336692732334137,0.08309459775686263,0.12123849958181382,0.10909526979923248,0.01214323042333126,13.235963592529297,0.9770452423095703,0.16309287452697754,0.27837407302856443,0.07048571300506591,0.20433309733867644,0.10875793704986572
7,0.3712659548388587,0.1028880400856336,0.13108095208803813,0.11774602179394827,0.013334929477009509,13.729696656968859,0.29394764264424644,0.32716394911872015,0.3022665388319227,0.07057870372136434,0.23396899217367173,0.3125500910282135,0.07017693877220153,0.10479292988777161,0.09306596070528031,0.011726968370378017,13.758022422790527,0.8621771240234375,0.22878381538391113,0.35609454345703123,0.07048571300506591,0.17496986865997316,0.17997684574127198
8,0.35264006174935236,0.09343401132689581,0.1165280403693517,0.10367122415701548,0.012856816371281941,14.267801144070095,0.33386857732137043,0.4340026766459147,0.37050522825453014,0.0705787041982015,0.20996205169624751,0.2951909861564636,0.061585530012845995,0.08818095636367798,0.07676380735635757,0.011417149767279625,14.542449783325194,0.8614925994873047,0.3622033805847168,0.5067363052368165,0.07048571300506591,0.14976648637652398,0.2813241067886353
9,0.33581045373280843,0.0845085229476293,0.10369623021284739,0.09137190853887134,0.012324321582085556,14.760570457458495,0.3733880098130968,0.5435587882995605,0.43651358116997613,0.07057870372136434,0.1882047531604767,0.2730459389686585,0.0468541217148304,0.07538592326641083,0.06463080793619155,0.010755115568637848,15.080589920043945,0.705877067565918,0.7342085342407226,0.7158353118896484,0.07048571300506591,0.12224004498124123,0.40437573585510256
10,0.32243381606207955,0.07857311242818832,0.09290631186299854,0.08115117950571908,0.011755132012069226,15.095439414978028,0.3980784766938951,0.6199533714718288,0.47919395319620767,0.0705787042511834,0.17147942429118684,0.2615583028793335,0.044224918872118,0.06544254523515701,0.055254764080047605,0.010187780611217022,15.189083633422852,0.6689717330932617,0.8140966262817383,0.7281074142456054,0.07048571300506591,0.10966746410727501,0.5170295295715331
