n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,19.21518164803274,160.42865860788152,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1166.387075662613
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,19.21518164803274,160.42865860788152,0.7750871220050612,60.796598082000855,40.441879818215966,5598,0.007224344376244367,0.01276390406535578,0.112977449366481,0.0716198120548457,30.0,180.0,0.9822048465410869,1.0,0.9906005223592123,0.04215242794404427,0.005133939472337564,0.015645322824517884,30.0,0.9397590458393097,1.0,0.9679487347602844,0.030401157215237617,0.0060725495219230655,0.022522730752825737,10.0,14,66,1166.387075662613
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,31.0,19.21518164803274,160.42865860788152,0.5657744819909567,53.9558577209973,77.37908784016327,11071,0.006989349457155024,0.012989846982510034,0.11397300988615697,0.07586658901924044,31.0,186.0,0.9827788837494389,1.0,0.9909037313153667,0.041832738766266454,0.005168021581466159,0.01588247512136736,31.0,1.0,1.0,1.0,0.0322420634329319,0.005951407179236412,0.02120753712952137,10.0,14,66,1166.387075662613
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,38.0,19.21518164803274,160.42865860788152,0.6950718870066339,46.87473057799798,111.61023259116337,16384,0.0068121479853004985,0.011399804543654364,0.10676986720818923,0.06758988504855769,38.0,228.0,0.9830628758982608,1.0,0.9910513460636139,0.03996914561445776,0.005297340023772497,0.016731829970682923,38.0,1.0,1.0,1.0,0.03234942778944969,0.006071386067196727,0.022032562643289566,10.0,14,66,1166.387075662613
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,46.0,19.21518164803274,160.42865860788152,0.7561409920017468,51.80697912200412,146.89550644127303,21837,0.006726908753092138,0.00807882383242873,0.0898822776326275,0.05441660546278478,46.0,276.0,0.9860084626985632,1.0,0.9926076337047245,0.03864864531256582,0.005426226092664444,0.017608135493229263,46.0,1.0,1.0,1.0,0.0322420634329319,0.006152864126488566,0.022839377261698247,10.0,14,66,1166.387075662613
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,56.0,19.21518164803274,160.42865860788152,0.7588856379879871,44.03413014601392,180.85844127825112,27056,0.006684596439911706,0.004585277447751476,0.06771467675291284,0.04160192803619847,56.0,336.0,0.9863554888537952,1.0,0.9927830110703196,0.03743886618342783,0.005543747559256319,0.018473561454032148,56.0,1.0,1.0,1.0,0.03256415650248527,0.0058266655541956425,0.02010574731975794,10.0,14,66,1166.387075662613
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,66.0,19.21518164803274,160.42865860788152,0.9927825690101599,51.50969883399375,218.33776157507964,32420,0.006734662602562605,0.004242822899528659,0.06513695494516657,0.039326736010777,66.0,396.0,0.9884228390274625,1.0,0.9938764942414833,0.03670027380752744,0.005586613922125914,0.01872086234277848,66.0,0.9397590458393097,1.0,0.9679487347602844,0.030401157215237617,0.0058063012547791,0.02112127412110567,10.0,14,66,1166.387075662613
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,75.0,19.21518164803274,160.42865860788152,0.9577360379917081,44.776858960001846,253.27368430339266,37630,0.006730632056959678,0.0037278492991330682,0.06105611598466666,0.03556612323639328,75.0,450.0,0.9817799711227417,1.0,0.9903378129005432,0.03591983440021674,0.005610845933357874,0.018992904151479403,75.0,1.0,1.0,1.0,0.0322420634329319,0.0058657317887991665,0.020493435487151147,10.0,14,66,1166.387075662613
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,85.0,19.21518164803274,160.42865860788152,1.0279134299926227,51.82271333699464,292.73753907129867,42933,0.006818473879563475,0.0031828764943863845,0.05641698764012826,0.030681396557709142,85.0,510.0,0.9839235039318309,1.0,0.991474540794597,0.03548715546288911,0.005640832504586262,0.019169437249793725,85.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0057362227234989405,0.02140335291624069,10.0,14,66,1166.387075662613
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,95.0,19.21518164803274,160.42865860788152,1.2775646240042988,42.952300902994466,323.12094314128626,47950,0.006738705800652477,0.0023046101100674702,0.04800635489252928,0.02625915006453752,95.0,570.0,0.972933460536756,1.0,0.9856243227657518,0.03475800762443166,0.005650873580261281,0.01940458626731446,95.0,1.0,1.0,1.0,0.03331570699810982,0.005639092717319727,0.01831900477409363,10.0,14,66,1166.387075662613
175,0.3510454034240995,1.0,100.0,35.10454034240994,6.991163551583529,6.64011814815943,175,6.991163551583529,95.0,19.21518164803274,160.42865860788152,1.2677588700025808,44.39951425199979,358.09224136327975,53144,0.0067381499579120836,0.0023046101100674702,0.04800635489252928,0.02625915006453752,95.0,570.0,0.972933460536756,1.0,0.9856243227657518,0.03475800762443166,0.005650873580261281,0.01940458626731446,95.0,1.0,1.0,1.0,0.03288624957203865,0.005774719081819058,0.019297559931874275,10.0,14,66,1166.387075662613
185,0.3510454034240995,1.0,110.0,38.614994376650934,6.991163551583529,6.64011814815943,185,6.991163551583529,104.0,19.21518164803274,160.42865860788152,1.2331157410080777,48.919652394004515,394.9696649651014,58437,0.006758897016703482,0.0022673363255825063,0.04761655516291058,0.025315684765822688,104.0,624.0,0.9752757572210752,1.0,0.9868683717571772,0.03459189916387773,0.005661860206880822,0.01940017157735733,104.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005826624855399132,0.02186657264828682,10.0,14,66,1166.387075662613
195,0.3510454034240995,1.0,120.0,42.12544841089193,6.991163551583529,6.64011814815943,195,6.991163551583529,104.0,19.21518164803274,160.42865860788152,1.2461224930011667,49.68789035998634,435.17425342512433,63636,0.006838491630918416,0.0022673363255825063,0.04761655516291058,0.025315684765822688,104.0,624.0,0.9752757572210752,1.0,0.9868683717571772,0.03459189916387773,0.005661860206880822,0.01940017157735733,104.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005706897005438805,0.021136278100311757,10.0,14,66,1166.387075662613
205,0.3510454034240995,1.0,130.0,45.63590244513292,6.991163551583529,6.64011814815943,205,6.991163551583529,114.0,19.21518164803274,160.42865860788152,1.5040471259999322,44.47185406800418,468.9536441699893,68877,0.006808566635741819,0.0027786158015245953,0.05271257726126276,0.03205813777166361,114.0,684.0,0.9668759619980528,1.0,0.9823972399820361,0.034062807219462435,0.005665810803245557,0.019552461623230523,114.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005725733656436205,0.02109370566904545,10.0,14,66,1166.387075662613
215,0.3510454034240995,1.0,140.0,49.146356479373914,6.991163551583529,6.64011814815943,215,6.991163551583529,122.0,19.21518164803274,160.42865860788152,1.6152862960007042,48.51293927599909,503.4656380740489,74238,0.006781778039198913,0.0031990155772980804,0.05655984067603161,0.031951373341944256,122.0,732.0,0.9611475770590735,1.0,0.9793480747058744,0.03370198386064807,0.005669403496793792,0.01965539021509104,122.0,0.9382716119289398,1.0,0.9671052396297455,0.031035553850233554,0.00563857639208436,0.01890497896820307,10.0,14,66,1166.387075662613
