n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,3,55,1665.421948671341
40,0.3263332952225284,0.44121951448773894,0.6549522358144216,0.6529040815814317,8.26452040790716,4.1307571115402855,3.25378569179765,1.0192654770943053,40,-3.491220255252267,30.0,,,16.063365936279297,74.66763650346547,70.7077398719266,5226,0.013529992321455532,0.01376569314578671,0.037594700372950575,0.9486396064812628,0.009376485697407217,0.5268542720428426,0.4637692422597502,9.929889298433292,20.000000000000096,3,55,1665.421948671341
50,0.3135698182143882,0.44957898229098636,0.6549522358144216,0.6273678388633757,14.665880010131197,7.330272678724869,2.5859609064970277,0.9623501187075881,50,-3.491220255252267,40.0,,,16.647040630690753,32.76798439864069,100.72206313535571,8400,0.011990721801828062,0.021084304305840317,0.4111233888950852,0.5677923067990746,0.009158124554756538,0.5311828683104772,0.4596590071347663,0.8897344136006414,18.615208048301,3,55,1665.421948671341
60,0.29991600741333874,0.45852157620252076,0.6549522358144216,0.6000502806134065,20.802970607515107,10.397701806863504,1.817145469512298,0.9269208355650104,60,-3.491220255252267,50.0,,,18.28484690748155,52.17032161168754,148.37336371000856,13161,0.011273715045209982,0.02061413594705806,0.424478343541564,0.5549075205113779,0.013885889056721955,0.04438472782233273,0.9417293831209453,0.9648040896741391,20.000000000000004,3,55,1665.421948671341
70,0.2278292644520271,0.5057349496776113,0.6549522358144216,0.4558243331039513,26.082343676101896,13.036428166190333,1.7108038245504484,1.1452820652288784,70,-3.491220255252267,60.0,,,20.202297603711486,58.49290281627327,202.9098346112296,18381,0.011039107481161504,0.0061779153524941215,0.3799574767655718,0.613864607881934,0.014093500566015467,0.046189159622863823,0.9397173398111206,1.03332570122695,20.000000000000004,3,55,1665.421948671341
80,0.22332172597478372,0.5086871720813014,0.6549522358144216,0.44680597575959663,30.595495220419636,15.292183118324388,1.3435332160263342,1.0136783008489174,80,-3.491220255252267,70.0,,,22.48137683235109,64.7371617257595,263.86369382217526,23240,0.01135385945878551,0.013851288161939616,0.06118659575534346,0.9249621160827168,0.00955719703866286,0.6751263422620242,0.315316460699313,11.83886177125561,20.000000000000004,3,55,1665.421948671341
90,0.22312564231286586,0.5088155975140812,0.6549522358144216,0.44641366573462565,35.06159342789075,17.524419959762636,1.35378787329543,0.9987624271164285,90,-10.754310857630648,80.0,,,24.747460510581732,75.21952233463526,335.084042461589,28571,0.011728117407916733,0.013640322354512825,0.06651734401009016,0.9198423336353971,0.01924195980781167,0.7205373365058652,0.26022070368632316,10.45155677283176,20.000000000000032,3,55,1665.421948671341
100,0.22040566128606837,0.510597055168955,0.6549522358144216,0.4409717241974952,39.49852037755135,19.74207647775731,1.1641599362269768,0.9315291557631891,100,-10.754310857630648,90.0,,,27.04166500736028,31.067389170639217,363.3715000618249,31788,0.011431090350504118,0.017911323650427385,0.725716530830183,0.2563721455193897,0.009336151236404225,0.6848496616585662,0.30581418710502956,0.0003753782320138824,19.999999999999982,3,55,1665.421948671341
110,0.18204121876401688,0.5357239325745465,0.6549522358144216,0.36421491918572624,43.52445359446746,21.754310878007736,1.2033571171985853,0.8483471559056764,110,-10.430251214077012,100.0,,,29.538535102270544,65.98281350452453,425.38518010172993,36831,0.011549650568861283,0.0058087103105402245,0.535657651016915,0.45853363867254476,0.009251365031278276,0.6677360382835326,0.3230125966851891,0.0001,19.999999999999993,3,55,1665.421948671341
120,0.17687018307417732,0.5391107139610831,0.6549522358144216,0.3538690845518521,47.11487361315535,23.548867887198707,1.0322184422121412,1.0428059860670962,120,-10.430251214077012,110.0,,,31.886715080589056,92.59630356635898,513.8852186724544,42579,0.012068982800734032,0.018762480044761255,0.7351818280077391,0.24605569194749957,0.018971405708159732,0.7582109094303215,0.22281768486151873,0.0016012886075415407,20.000000000000004,3,55,1665.421948671341
