x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23962675717945722,0.5,2.6623252628733196e-17,0.5,0.5,0.20697054671296802,0.0004367661948521673,0.5,-4.102122939369999,22.14639075674132,3,55
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765421556309548e-17,0.5,0.5,2.970713952610282e-17,0.5,0.5,0.0,0.0,0.0,-3.747166128442305,19.5,3,55
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.929202288791638e-17,0.006895766470497406,0.5,1.5436382182200108e-17,0.5,0.5,0.15544163482443998,0.5,0.5,-3.6447743566925075,17.432982670113148,3,55
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,4.163336342344337e-17,0.5,0.0,0.5,0.5,0.25379763501085617,0.5,0.5,-3.652558092271826,18.022785810065137,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.567426893789695e-16,8.847089727481716e-17,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.263299429585618,25.0,3,55
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.134589023123032,0.5,7.22849045481067e-18,2.0816681711721685e-17,0.5,0.1520564757138363,1.1796119636642288e-16,0.5,-7.420225828540099,28.039138290299505,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.42861286636753e-16,0.0,0.5,0.0,0.0,0.5,0.0,4.85722573273506e-17,0.5,-6.965699948875898,23.0,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1636813598942444e-16,1.3183898417423734e-16,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.263299429585618,25.0,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.45931094670027e-17,0.018794777142024814,0.5,0.0,6.938893903907228e-18,0.5,0.0,0.0,0.5,-7.089854150868728,24.00247270553473,3,55
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0027895761516883773,0.04527456481823591,0.5,2.3776711912449965e-17,0.0,0.5,0.09713324527486392,0.0,0.5,-7.2732050103789225,26.59720244733129,3,55
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4685489228830683e-15,0.07558838951735468,0.5,0.04758726763614182,2.433692348166822e-16,0.5,3.716762977979608e-15,6.014344019992102e-17,0.5,-7.396235289116213,27.32551883822567,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124381338640013,0.5,0.5,0.0,0.5,0.5,2.862293735361732e-17,0.5,0.5,-3.4933139084392155,11.815909725037336,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475610637960341,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.49605484133308,11.929005362154768,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34578104020198513,0.5,0.5,0.008168227188346108,0.5,0.5,0.009695104928087618,0.5,0.5,-3.4999561935687713,12.444131687040771,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15750655266912414,0.5,0.5,8.539561593249895e-05,0.5,0.5,0.8439031267268717,0.5,0.5,-3.597225814181965,16.73758933299281,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13109817120457787,0.5,0.5,8.945207175056405e-05,0.5,0.5,0.849959292413061,0.5,0.5,-3.5969178311617975,16.720599580361164,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782407364171007,0.5,0.5,0.005891393132080236,0.5,0.5,0.04563646437538758,0.5,0.5,-3.542633465658298,15.029240620794084,3,55
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.19502192694549617,0.1291112094983084,0.35195735546451073,0.0,0.026716876686428016,0.3061459197252386,1.0,0.05012701370622525,0.0053753612940623495,-11.368982542188153,52.080231683784284,3,55
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18668907163129092,0.11759590736961796,0.5,0.0021365295573442006,0.06176534769352178,0.5,0.8054295251372474,0.0002835157913072733,0.5,-7.520169321219693,32.55846075735298,3,55
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,1.0,0.11935125074399651,1.0,1.0,4.6251662844492266e-18,0.43118389287739833,-11.549307387272512,83.80321086172836,3,55
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15482725179017548,0.08895964706558165,0.5,5.919743861770854e-17,8.673617379884035e-19,0.5,0.9604228870078567,7.37257477290143e-18,0.5,-7.615906109729514,32.98573439896766,3,55
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3398109924365754,0.24859474891269925,0.5,2.6012506059417536e-18,0.0006858201668850515,0.5,0.9983728523515554,1.2136998563693623e-17,0.5,-7.66969872613091,34.23524805348453,3,55
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,0.9999999999999997,1.0,0.9999999999999999,1.5344831232762479e-16,0.5171544948007493,-11.57426992478982,89.6029269688045,3,55
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07295146242357747,0.0951848873568151,0.14904360558567917,0.001248243249809169,0.0009503281579141101,0.07460226733860731,0.013684687259491554,0.019041296071963663,0.023702488806591645,-10.555171818949773,36.5555483904242,3,55
