epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.76842536438836,0.17752775443924798,0.47935669628779093,0.3941033944686254,0.08525330217513773,11.154092223273384,0.07236811277601454,0.10693344107601378,0.053726895219749875,0.07057870472802057,0.6568844507270389,0.4921421127319336,0.11544231539964676,0.23250313580036164,0.21381465625762938,0.01868848021328449,14.419665390014648,0.0,0.0,0.0,0.07048571300506591,0.3479454512000084,0.0
2,0.4878698409398397,0.12858812514940898,0.23638725395997365,0.21469986090395185,0.021687394158707726,12.289446139017741,0.06732202625274658,0.013430512643522687,0.021052918705675338,0.07057870393329196,0.3649753791093826,0.42560567951202394,0.1124325868487358,0.20024775147438048,0.184319500207901,0.015928253665566446,11.292534645080567,0.0,0.0,0.0,0.07048571300506591,0.31268033832311626,0.0
3,0.4482164318296644,0.13014573987325032,0.20706154014004602,0.18905880543920728,0.018002734719051255,11.100915196736654,0.07453582922617595,0.021516821874512565,0.031592398246129354,0.07057870451609294,0.33720728001329636,0.3946790404319763,0.10889328122138978,0.17653820407390594,0.1625459716320038,0.013992233224213124,10.924756477355958,0.0,0.0,0.0,0.07048571300506591,0.2854314852952957,0.0
4,0.41713927581575183,0.12434797930055194,0.18040296297603184,0.164096432712343,0.016306530034376515,11.238833413865832,0.12684579292933146,0.06278630479176839,0.08047044565942553,0.07057870486047532,0.3047509422765838,0.35610148096084593,0.09887417131662368,0.14503391337394714,0.13176119196414948,0.01327271856367588,11.219339805603028,0.03633333396911621,0.001801085874438286,0.0034043964743614196,0.07048571300506591,0.24390808469057082,0.0008510991185903549
5,0.3836455588870578,0.11200248504347271,0.149389621257782,0.13419536627663506,0.015194255361126528,12.225345462375216,0.1406293577618069,0.06668533721897338,0.08413520970609453,0.07057870488696628,0.2613921063012547,0.31496765422821044,0.07616388100385665,0.11711449944972992,0.10442820692062378,0.012686292551457881,12.168927940368652,0.0,0.0,0.0,0.07048571300506591,0.19327838045358658,0.0006808792948722839
6,0.35813097257084314,0.10185535027583441,0.12706867350472345,0.1128833548227946,0.014185319299499195,12.92069485897488,0.0,0.0,0.0,0.07057870433065626,0.22892402378055787,0.2923407034873962,0.06738335549831391,0.09498791873455048,0.08345362162590027,0.011534297056496143,12.996943710327148,0.0,0.0,0.0,0.07048571300506591,0.1623712742328644,0.0006808792948722839
7,0.34015468782848785,0.09607191273238924,0.11119936128457387,0.09796271914243698,0.013236642535361979,13.28834189605713,0.0,0.0,0.0,0.07057870372136434,0.2072712740169631,0.27537593674659727,0.062195639967918395,0.08088149017095565,0.07039147359132766,0.010490016005933285,13.229881004333496,0.0,0.0,0.0,0.07048571300506591,0.14307713013887405,0.0006808792948722839
8,0.32659080992804634,0.09216096314456727,0.10011335131194857,0.08781768871678246,0.012295662687056595,13.431649659050835,0.0,0.0,0.0,0.0705787041982015,0.19227431445651583,0.2641377720832825,0.06149156484007835,0.06744444680213928,0.058138746589422224,0.009305699594318867,13.520176002502442,0.0,0.0,0.0,0.07048571300506591,0.12893601164221763,0.0006808792948722839
9,0.3146754933993022,0.08788443681266572,0.09187609124845929,0.08064334047502941,0.011232750857869784,13.491496902465821,0.12276956367492675,0.057991658131281536,0.07446498441696167,0.07057870372136434,0.17976052806112502,0.2517391653060913,0.0548013197183609,0.061534984230995175,0.053466897159814834,0.008068086877465248,13.540286430358886,0.8769406127929688,0.18050302505493165,0.2950146598815918,0.07048571300506591,0.11633630394935607,0.05900293197631836
10,0.3027802477147844,0.07716373483339946,0.08511679006285137,0.0748452258043819,0.010271564615269502,14.049972600301107,0.4676710876888699,0.48428285641140406,0.4663656046125624,0.0705787042511834,0.16228052489625083,0.24495131707191467,0.04604176887869835,0.05370521706342697,0.046574110209941864,0.007131107296794653,14.520433700561524,0.8381262054443359,0.5807548179626465,0.6805726776123047,0.07048571300506591,0.09974698594212532,0.19511746749877928
