fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.3953051964441936,1.1812303739932333,1.3953051964441936,1.1812303739932333
1,f0_failure_rate,2,0.44168304403622943,0.6645923893908426,0.44168304403622943,0.6645923893908426
1,f0_failure_rate,3,0.31209614127874374,0.5586556553716643,0.31209614127874374,0.5586556553716643
1,f0_failure_rate,4,0.2142175485690435,0.4628364166409591,0.2142175485690435,0.4628364166409591
1,f0_failure_rate,5,0.08653237546483676,0.29416385818933766,0.08653237546483676,0.29416385818933766
1,f0_failure_rate,6,0.14040942986806235,0.3747124629206538,0.14040942986806235,0.3747124629206538
1,f0_failure_rate,7,0.0485002708931764,0.22022777048586856,0.0485002708931764,0.22022777048586856
1,f0_failure_rate,8,0.07044856374462445,0.2654214832010108,0.07044856374462445,0.2654214832010108
1,f0_failure_rate,9,0.04054491656521956,0.20135768315418104,0.04054491656521956,0.20135768315418104
1,f0_failure_rate,10,0.04331948577115933,0.20813333652050872,0.04331948577115933,0.20813333652050872
1,f1_mass,1,0.4227820485830307,0.6502169242514614,0.4227820485830307,0.6502169242514614
1,f1_mass,2,0.7763210733731588,0.8810908428608022,0.7763210733731588,0.8810908428608022
1,f1_mass,3,0.39557884881893796,0.62895059330518,0.39557884881893796,0.62895059330518
1,f1_mass,4,0.14933448284864426,0.3864382005555924,0.14933448284864426,0.3864382005555924
1,f1_mass,5,0.2357583542664846,0.48554953842680626,0.2357583542664846,0.48554953842680626
1,f1_mass,6,0.099208515137434,0.3149738324645938,0.099208515137434,0.3149738324645938
1,f1_mass,7,0.12315823137760162,0.35093907074818786,0.12315823137760162,0.35093907074818786
1,f1_mass,8,0.059449302653471627,0.24382227677854135,0.059449302653471627,0.24382227677854135
1,f1_mass,9,0.056789072851339974,0.23830458000495913,0.056789072851339974,0.23830458000495913
1,f1_mass,10,0.050567127764225006,0.22487135825672644,0.050567127764225006,0.22487135825672644
2,f0_failure_rate,1,0.6633283942937851,0.8144497493975826,0.6633283942937851,0.8144497493975826
2,f0_failure_rate,2,0.35887889936566353,0.5990650209832514,0.35887889936566353,0.5990650209832514
2,f0_failure_rate,3,0.17520594224333763,0.4185760889531766,0.17520594224333763,0.4185760889531766
2,f0_failure_rate,4,0.13798985444009304,0.3714698567045421,0.13798985444009304,0.3714698567045421
2,f0_failure_rate,5,0.07780554424971342,0.27893645199169187,0.07780554424971342,0.27893645199169187
2,f0_failure_rate,6,0.04644460394047201,0.21551010171328863,0.04644460394047201,0.21551010171328863
2,f0_failure_rate,7,0.07041536015458405,0.26535892703013414,0.07041536015458405,0.26535892703013414
2,f0_failure_rate,8,0.03346862085163593,0.18294431079330106,0.03346862085163593,0.18294431079330106
2,f0_failure_rate,9,0.020204397034831345,0.14214217190837963,0.020204397034831345,0.14214217190837963
2,f0_failure_rate,10,0.017831341363489628,0.1335340457092858,0.017831341363489628,0.1335340457092858
2,f1_mass,1,0.8826263919472694,0.9394819806400064,0.8826263919472694,0.9394819806400064
2,f1_mass,2,0.47343876864761114,0.6880688691167557,0.47343876864761114,0.6880688691167557
2,f1_mass,3,0.2653069384396076,0.5150795457398863,0.2653069384396076,0.5150795457398863
2,f1_mass,4,0.08445281814783812,0.2906076704903677,0.08445281814783812,0.2906076704903677
2,f1_mass,5,0.09768320806324482,0.31254312992488703,0.09768320806324482,0.31254312992488703
2,f1_mass,6,0.04543925542384386,0.21316485503910784,0.04543925542384386,0.21316485503910784
2,f1_mass,7,0.03241341421380639,0.18003725784905297,0.03241341421380639,0.18003725784905297
2,f1_mass,8,0.034038664773106575,0.18449570394214218,0.034038664773106575,0.18449570394214218
2,f1_mass,9,0.02242233231663704,0.14974088391831084,0.02242233231663704,0.14974088391831084
2,f1_mass,10,0.016007266705855727,0.12651982732305528,0.016007266705855727,0.12651982732305528
3,f0_failure_rate,1,0.8030183494091034,0.8961129110826958,0.8030183494091034,0.8961129110826958
