epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.686313339445326,0.16384866452879376,0.4643469397491879,0.3948400919172499,0.06950684745278624,23.247096549140082,0.04323441786236233,0.058649389132857326,0.03626777067118221,0.07080428266525268,0.6281956042779817,0.38846584463119505,0.11371667540073395,0.19508811581134797,0.18147491312026978,0.013613202050328255,31.864421936035157,0.0,0.0,0.0,0.07140418720245362,0.30880479121208193,0.0
2,0.37575325944688587,0.1176605343884892,0.18741131591796875,0.17264310552014245,0.014768209617998865,28.272563044230143,0.0007407407495710585,3.2702314770883986e-05,6.244640383455489e-05,0.07080428234736125,0.30507185030645795,0.33808843088150026,0.11121557927131653,0.1605735114812851,0.14765535044670106,0.012918159246444702,26.519739074707033,0.0,0.0,0.0,0.07140418720245362,0.2717890907526016,0.0
3,0.33567291598849824,0.11736121535963483,0.1510850353108512,0.13735875860850016,0.013726276798380746,26.890666408962673,0.032537456628349094,0.0028144991675184833,0.004965782954461045,0.07080428194999695,0.26844625067048605,0.3053593900203705,0.10880281394720077,0.12659970116615296,0.11392356127500534,0.0126761409714818,27.982751678466798,0.0,0.0,0.0,0.07140418720245362,0.23540251511335375,0.0
4,0.29351338542832267,0.10360591235425737,0.118128370947308,0.10531242914994558,0.012815942044059435,28.7116416015625,0.19465324995252822,0.05412184838453929,0.07896429864565531,0.0708042831685808,0.22173428330156536,0.26429615902900694,0.0903072531223297,0.0912271289229393,0.07974977487325668,0.011477355025708675,33.10471160888672,0.20217092514038085,0.05597607135772705,0.08419408893585205,0.07140418720245362,0.181534382045269,0.021048522233963012
5,0.2458554205364651,0.08010658901929855,0.08358552645312416,0.07246220669481489,0.01112331991808282,32.86532198079427,0.3578275059594048,0.19374259493086074,0.24660028510623508,0.07080428245332505,0.1636921154724227,0.21007935404777528,0.063525471419096,0.061648957431316376,0.0529029375910759,0.008746019124984742,33.96197076416016,0.41428714752197265,0.24355924987792968,0.3004914951324463,0.07140418720245362,0.12517442885041236,0.07693711681365967
6,0.2075060154332055,0.06109520832697551,0.05730391463306215,0.04911357968714502,0.008190335118522246,35.64275803290473,0.5062970386081271,0.4613844960530599,0.4746534328460693,0.07080428261227079,0.11839912296003766,0.17263407683372498,0.041247580140829083,0.042435118079185485,0.03698448538780212,0.005450633022934199,35.580551361083984,0.6316015167236328,0.9281128311157226,0.7476434631347656,0.07140418720245362,0.08368269822001456,0.22646580944061276
7,0.18645818361971114,0.050794114669164024,0.04587971303860346,0.03986748271518283,0.006012230299413204,35.91374326578776,0.5770279562208388,0.6799141031901041,0.6201550579071045,0.07080428287718031,0.09667382770776749,0.15821962809562684,0.03465375524759293,0.033960062593221665,0.030220698073506354,0.0037393645886331798,35.84232662963867,0.6772929611206054,0.9501187362670899,0.7865135650634766,0.07140418720245362,0.06861381784081459,0.3837685224533081
8,0.17407831560240852,0.04560614765352673,0.039121829844183394,0.03459559355510606,0.004526236371033721,35.740136040581596,0.6090921359592014,0.7714824971093072,0.6767506260342068,0.07080428295665317,0.08472797749771013,0.1491149456501007,0.031256396308541295,0.030184605434536934,0.02738997161388397,0.0027946338150650262,35.06957836914062,0.7010287780761719,0.9933978195190429,0.8181454315185547,0.07140418720245362,0.06144100174307823,0.547397608757019
9,0.16547488436434005,0.04284904001156489,0.03437118344836765,0.030712682742211554,0.0036585006322711706,35.30186540052626,0.6247521896362305,0.8135191366407606,0.7028616010877822,0.07080428293016222,0.07722022345993254,0.14493075108528136,0.030514574065804483,0.025912865459918975,0.02386519581079483,0.002047669729217887,35.401325500488284,0.6813216400146485,0.9647538070678711,0.7952502212524414,0.07140418720245362,0.05642743952572346,0.6896088352203369
10,0.1586205259958903,0.04062568291028341,0.030810453310608863,0.027720259542266527,0.003090193788210551,34.8737570292155,0.6386884769863552,0.840403306749132,0.7220418294270833,0.07080428224139744,0.07143613622089227,0.13806260871887208,0.029210591092705726,0.022826155513525008,0.020970408782362938,0.0018557468503713607,34.41034548950195,0.7038177108764648,0.9743717041015625,0.8126169357299805,0.07140418720245362,0.052036746606230734,0.7920339233398438
