epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6175109543800354,0.12455327095588048,0.42869311761856077,0.35004688964949715,0.07864622684733735,25.70582435438368,0.032886071576012504,0.058665137842711476,0.019323397858275308,0.03939738210042318,0.5532463885744412,0.30276190233230593,0.06245578676462173,0.16109017097949982,0.15289782786369324,0.008192342706024647,31.686379257202148,0.0,0.0,0.0,0.039767558574676516,0.22354595774412156,0.0
2,0.29250168792406717,0.06644013265768688,0.157091025378969,0.14808118850655025,0.009009837395615047,27.588212692260743,0.0013333333333333333,2.7786536349190607e-05,5.4305808825625314e-05,0.039397381914986505,0.22353115803665585,0.25963474583625795,0.0626345226764679,0.13387348413467406,0.12769827616214752,0.00617520996555686,25.250697311401368,0.0,0.0,0.0,0.039767558574676516,0.19650800681114194,0.0
3,0.25913929284943477,0.06476607238584095,0.13360280725691054,0.12632470859421624,0.007278098960717519,24.308165310329862,0.10333080336782667,0.00979958152336379,0.017250358014471,0.039397381875250076,0.1983688796427515,0.2270415049791336,0.05312771537899971,0.11336228972673416,0.10790920275449753,0.00545308655500412,24.22059925842285,0.2768301544189453,0.022823560953140257,0.041871252059936526,0.039767558574676516,0.16649000510573386,0.013957084019978841
4,0.22810917048984103,0.05498034140136507,0.11057647459374534,0.1043054336309433,0.006271040999641021,25.02094246588813,0.2871537734137641,0.08359941297107272,0.12451350996229384,0.039397381822268165,0.1655568159951104,0.19746886110305786,0.04197516065835953,0.092352374792099,0.08728286463022232,0.005069510869681835,25.256532119750975,0.546924919128418,0.1933225212097168,0.28261917304992673,0.039767558574676516,0.13432753545045853,0.08112260627746581
5,0.2052274101310306,0.04875980466604233,0.09152255783478419,0.0858578049937884,0.005664753214766582,25.978019558376737,0.25344797558254667,0.14782249048021104,0.18243251376681857,0.03939738183551365,0.1402823625008265,0.17702599120140075,0.03599083176255226,0.07484358966350556,0.07031817853450775,0.004525410797446966,26.476628631591797,0.3277624282836914,0.14884132003784178,0.20247528839111328,0.039767558574676516,0.11083442142605782,0.10539314270019531
6,0.18820175200038486,0.04372141943706406,0.07730806401703093,0.0720459731221199,0.005262090624206596,26.868908362494576,0.28882620260450576,0.20137168905470107,0.23319835789998372,0.03939738223287794,0.12102948345409499,0.16603486692905425,0.034369144201278685,0.06289679804444313,0.058657505691051486,0.004239291660487652,27.507569107055666,0.4691946029663086,0.18586742973327636,0.2609745979309082,0.039767558574676516,0.09726594224572183,0.15758806228637695
7,0.1758534937699636,0.04084089317917824,0.06728187381558948,0.0623527816037337,0.004929092227584786,27.092290674845376,0.3119334050284492,0.24053600353664822,0.26705220964219833,0.039397381782531736,0.10812276699476772,0.15028542590141297,0.02721947272121906,0.055104810655117034,0.050932899326086044,0.004171911139041185,27.18445669555664,0.632186752319336,0.5870303955078126,0.6069755554199219,0.039767558574676516,0.0823242833763361,0.2789831733703613
8,0.1662945925924513,0.03856771551238166,0.05920473869972759,0.054575386656655206,0.004629351892819007,27.40885589430067,0.32855390209621854,0.27392165226406523,0.29444771925608315,0.03939738223287794,0.09777245421210926,0.14258011054992675,0.027609941348433496,0.04895025354623794,0.04494937300682068,0.004000880792737007,26.407966705322266,0.5970601882934571,0.5603915481567383,0.5744777450561523,0.039767558574676516,0.07656019489467145,0.38550447196960447
9,0.1577143338786231,0.036646658920579486,0.05230014664596982,0.04795076571239366,0.004349380727029509,27.507012196858724,0.3577228601243761,0.29966458204057483,0.32226241154140894,0.03939738172954983,0.0889468055665493,0.13430219173431396,0.02452821932733059,0.040769569754600526,0.03708173564076424,0.003687834145501256,27.601761138916014,0.6943398742675781,0.6457964248657226,0.6669111404418945,0.039767558574676516,0.06529778908193112,0.46236286544799804
10,0.15109645875295002,0.03547219392988417,0.04674310076567862,0.042651650316185424,0.004091450558354457,27.552466232299803,0.37815240976545544,0.31233683745066326,0.33831324587927925,0.03939738150437673,0.0822152946955628,0.12798223066329956,0.023245061814785004,0.03623056137561798,0.032851615399122236,0.0033789458125829696,27.402643539428713,0.7131298065185547,0.7778486862182618,0.7426512451171875,0.039767558574676516,0.05947562319040299,0.5703980567932129
