n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,21.44386654603295,121.63998169801198,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,323.71625304222107
40,0.45030069848942683,0.3600267865499758,0.6549522358144216,0.724669912695698,8.623349563478492,5.358440116974253,2.6522231464315986,1.0801832257900794,40,-3.5164359751911767,30.0,21.44386654603295,121.63998169801198,0.40331661119125783,22.410464124986902,19.164014081237838,5220,0.0036712670653712334,0.0033406528908591195,0.05779838138615232,0.0343606200286921,30.0,60.0,0.9074494520823161,0.9553268770376842,0.9287077029546101,0.07115028401215871,0.004371772070104877,0.010437013177822033,30.0,0.9243717968463898,0.9825547337532043,0.9521485984325408,0.06789916306734085,0.004248134884983301,0.009511319175362586,10.0,4,56,323.71625304222107
50,0.41795039283858654,0.38121469156527354,0.6549522358144216,0.6726084940696196,15.60974159730508,9.69969557361432,2.631006275569733,1.1416540389133276,50,-3.5164359751911767,40.0,21.44386654603295,121.63998169801198,0.22708022920414805,25.514880443923175,41.787661058828235,10649,0.003924092502472367,2.1669957268884187e-06,0.0014720719163439056,0.0009950824870131945,40.0,80.0,0.9116800382733345,0.9621338412165642,0.9345679268240928,0.07033750377595424,0.004340862773824483,0.010205589677207172,40.0,0.894736248254776,0.8850649237632752,0.8892358064651489,0.06381477788090706,0.004654157580807805,0.010780430119484662,10.0,4,56,323.71625304222107
60,0.41645620676389106,0.38219331207561813,0.6549522358144216,0.6702038971060061,22.323803553183208,13.871728571626708,2.0992752570946616,1.2012545507908787,60,-7.0953610791812824,50.0,21.44386654603295,121.63998169801198,0.25530427508056164,8.91807448794134,49.00712642609142,13261,0.0036955830198394856,5.108803661599542e-06,0.0022602662811269697,0.0015352798027918554,50.0,100.0,0.9082912802696228,0.9467200577259064,0.925501502752304,0.0690329585969448,0.0044035217352211475,0.01032055776566267,50.0,1.0,1.0,1.0,0.08883649408817292,0.004056954453699291,0.009902797266840934,10.0,4,56,323.71625304222107
70,0.4058327298695859,0.38915118201966614,0.6549522358144216,0.6531075121806746,28.94036059961661,17.983173254794092,1.710607812901734,1.0394248242009385,70,-7.0953610791812824,60.0,21.44386654603295,121.63998169801198,0.21748244389891624,26.603050272213295,72.76955420593731,18789,0.0038729870778613715,6.202868659753035e-06,0.0024905558937219287,0.0017007912341792965,60.0,120.0,0.9235760668913523,0.9556000481049219,0.9379179189602534,0.07233354784548282,0.004345760521634171,0.010250931015859048,60.0,0.9135994447602166,0.9111523363325331,0.9116735723283556,0.059716360022624336,0.004956877893871731,0.012697048381798796,9.0,4,56,323.71625304222107
80,0.385395838588131,0.4025363696575513,0.6549522358144216,0.6202183777192251,35.30699004911611,21.939316097082678,1.6979099618633484,0.9426839762534436,80,-7.0953610791812824,70.0,21.44386654603295,121.63998169801198,0.24259603605605662,26.21804651990533,96.17468680301681,24050,0.003998947476216915,7.18644099691789e-06,0.002680753811322086,0.001968790610741527,70.0,140.0,0.9225447927202497,0.9499481984547207,0.9347233193261283,0.07050760170178753,0.004429432453720697,0.010584634342896087,70.0,0.8434984147548675,0.8489563047885895,0.8456665754318238,0.05959596112370491,0.005381008516997099,0.014235197473317385,10.0,4,56,323.71625304222107
90,0.3777023797498044,0.4075752177248595,0.6549522358144216,0.6078372773491821,41.44726832445814,25.754807188772354,1.5901688573098611,0.8735170466880504,90,-7.0953610791812824,80.0,21.44386654603295,121.63998169801198,0.28750713891349733,26.57304292311892,119.98986338591203,29358,0.004087126622587098,6.875175950346165e-06,0.002622055672625233,0.0020081160636395354,80.0,160.0,0.9137928418815136,0.9385903485119342,0.9247853711247445,0.06909314156509935,0.004542490388848819,0.011016991501674057,80.0,0.7842627704143524,0.8870370388031006,0.8323746860027313,0.05454545468091965,0.004828004445880651,0.010746530443429946,10.0,4,56,323.71625304222107
100,0.3777023797498044,0.4075752177248595,0.6549522358144216,0.6078372773491821,47.525641097949965,29.5318309862704,1.5901688573098611,0.8735170466880504,100,-7.0953610791812824,90.0,21.44386654603295,121.63998169801198,0.2645380077883601,25.32078098692,142.4569141608663,34712,0.004103967335816613,0.0007775827739558061,0.027885171219768513,0.012947253435902095,90.0,180.0,0.8994006117184957,0.9328622029887306,0.9145175172222986,0.06747673191130162,0.0045742141729634665,0.010986940272980266,90.0,0.8765392959117889,0.9791666686534881,0.9244944036006928,0.0585365854203701,0.004898471990600228,0.013440335821360349,10.0,4,56,323.71625304222107
110,0.37411097825257655,0.40992741416517614,0.6549522358144216,0.6020576269551634,53.57511561947169,33.29089777628231,1.4332761756566614,0.8803326700313057,110,-7.0953610791812824,100.0,21.44386654603295,121.63998169801198,0.3277086049783975,17.790561096044257,158.03673446015455,38740,0.004079420094479983,3.0090327436672436e-05,0.005485465106686254,0.003721852956330879,100.0,200.0,0.897114480137825,0.9374926495552063,0.9155152058601379,0.06658271726220846,0.004606639954727143,0.011232279827818275,100.0,0.9385329842567444,0.9560247540473938,0.9465014398097992,0.07327631786465645,0.004551390372216702,0.011503459699451924,10.0,4,56,323.71625304222107
120,0.2584287540258274,0.48569374556647077,0.6549522358144216,0.41588996696249103,58.66485358905996,36.45359643767433,1.4620995199309965,0.9950588326068591,120,-7.0953610791812824,110.0,21.44386654603295,121.63998169801198,0.2882725850213319,19.573348940815777,175.31667424039915,42789,0.00409723700578184,0.0007748412234773446,0.02783596995754494,0.013251862410752623,110.0,220.0,0.899763371185823,0.9385039855133404,0.9174312347715551,0.06678193871947852,0.004607924397780814,0.011247448792511766,110.0,0.8502000391483306,0.9179824531078339,0.8823978960514068,0.05787878893315792,0.004783124569803477,0.011421770881861448,10.0,4,56,323.71625304222107
