x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5702090859413147,0.5,0.5,0.18,10.724374045617878,7.690881222596636,-3.207481819838061,-0.000265194522398815,-150798.6518536117,-2.1994939785533374,4,2004
2.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,31.10646554082632,0.7028986187651753,0.4659401262179017,0.7329913033172488,0.18,10.489125740714371,8.733027941631827,-4.686598268396021,-6.934663360880222e-06,-173854.69568542874,-9.057559483316886,4,2004
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.7801981754601,0.3512472081929445,0.5,0.5,0.18,10.043959432281554,7.655434497470778,-2.8827903936948585,-0.0009139489411609247,-125251.2180944258,-1.4646128029446834,4,2004
2.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,31.859991528093815,0.8348630098626018,0.3036384778097272,0.2967692483216524,0.18,10.994495411403477,8.66245760596449,-4.498913749115204,-3.8125081118778326e-06,-177737.76311793659,-7.2561028742518605,4,2004
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.074571698904037,0.6587341008707881,0.5,0.5,0.18,10.514786962419748,7.7149819330084854,-3.3331858215836236,-0.00014938730328140082,-166606.08895124745,-2.2285624521236156,4,2004
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.09983195550739765,0.7236735252663493,0.5,0.2016979388706386,10.948224988766015,7.93308076497341,-3.8038297477591496,-8.6213484792097e-05,-172088.7100797352,-12.475158083710653,4,2004
1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,28.803174573928118,0.3767753764986992,0.07974836509674788,0.5,0.18,10.198228240944445,8.341968021605052,-3.930475007345123,-3.398608896532096e-07,-170443.85165754636,-1.8084828830132555,4,2004
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.700401484966278,0.8047603098675609,0.5,0.5,0.18,10.837980035692453,7.73964505889458,-3.431290186177495,-7.33614378987113e-05,-177419.13583454082,-2.3422664173008787,4,2004
2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,30.0,0.7028589434921741,0.3817815985530615,0.6156221115961671,0.1716832107491791,10.939589815214276,8.65048511094271,-4.486277350647077,-3.4326322747801896e-05,-160418.2774263163,-75.36103963915963,4,2004
2.0,2.0,2.0,1.0,0.0,3.0,5.0,2.0,30.0,0.5861992035061121,0.9268103213980794,0.9918384831398726,0.18,10.31550817657262,8.969777224908933,-5.090716242146128,-7.312337402254343e-10,-149476.9700608407,-15.673816505629034,4,2004
1.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,29.658005762845278,0.8229350997135043,0.2802257053554058,0.5,0.18,10.352275291457772,8.600914273069712,-4.4297578986616815,-2.8787814699171577e-05,-164267.17469153067,-8.216195974707508,4,2004
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,30.390139404684305,0.6241641845554113,0.21359464712440968,0.5,0.18,10.959704728797078,8.397437585846214,-4.191202132601269,-1.1383453966118395e-06,-186503.40048938824,-3.0145711701305284,4,2004
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.137460246682167,0.6796679794788361,0.5,0.5,0.18,10.315084174275398,7.7242324254162185,-3.3783674086597104,-0.0036806045291086775,-171169.06382616877,-2.306954556613699,4,2004
2.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,30.0,0.2891708333045244,0.6198547873646021,0.9580847742035985,0.1713120274990797,10.815909116528928,8.769778835144525,-4.559137315881849,-1.4388206182047725e-08,-148075.73819934466,-36.72599322088091,4,2004
1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.5279400823637843,0.30024300422519445,0.5,0.18,10.27785693667829,8.260075328858766,-3.7204257597400305,-3.0370028980541974e-07,-116082.22722439314,-8.69373107990644,4,2004
1.0,2.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.11976414732635021,0.9672583909705281,0.5,0.18,10.67051903810352,8.152584894988962,-3.6796298729965664,-3.871678654832067e-05,-185231.4694305739,-3.2842659127154294,4,2004
1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,30.0,0.15466573182493448,0.9403879512101412,0.5,0.18,10.967155223712325,8.373877181765033,-3.813241120000664,-1.9856476683344226e-05,-155691.5015384482,-2.84485808971029,4,2004
2.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,30.0,0.5582223460078239,0.2532355207949877,0.9441890856251121,0.1847377225756645,10.815492424182594,8.682808358138555,-4.431951311184425,-3.321881831652718e-05,-169265.30855625926,-50.71248732920269,4,2004
1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,30.0,0.37868885789066553,0.8263372462242842,0.5,0.18,10.695617128163576,8.666110977504593,-4.354017537538214,-5.5837517720647156e-08,-177077.01333219628,-2.817408262542191,4,2004
1.0,2.0,2.0,1.0,0.0,1.0,5.0,0.0,30.0,0.316681444644928,0.6200250806286931,0.5,0.18,10.910334775224328,8.6488780384335,-4.202022517610389,-1.1723177522071637e-06,-152419.10617075724,-1.1348884952795926,4,2004
2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,30.0,0.5970116872340441,0.5783625058829784,0.06651077885180712,0.19665671177208421,10.683800119906664,8.660833205978028,-4.342627529854465,-1.5252226148732007e-09,-159353.42354857185,-71.77193889866791,4,2004
2.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,31.539571676403284,0.34993116836994886,0.9412174839526415,0.020361311733722687,0.18,10.54873753990978,8.407661548123475,-4.168896899664241,-2.493543433956802e-07,-182451.1679733282,-6.580059888973342,4,2004
2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,30.0,0.48519017081707716,0.19074214156717062,0.7396290330216289,0.19596556456759573,10.561086286790669,8.581568859429666,-4.188423421723461,-2.9012556296947878e-05,-148367.29239473416,-39.708897503547604,4,2004
1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,30.0,0.37290799990296364,0.06596041284501553,0.5,0.15559763196855783,10.764731543138623,8.404781660386318,-3.915402377143235,-0.0453697955217649,-167052.81725672516,-11.784031231922803,4,2004
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7665318064391613,0.5,0.5,0.1611576172336936,10.67974107619375,7.7350111937718475,-3.2740978747382767,-1.6871141269803047e-05,-174344.33369596893,-13.095734963358403,4,2004
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.301253210753202,0.7781356470659375,0.5,0.5,0.18,10.38055915851146,8.090802727924705,-3.3402720349828647,-5.594275990006281e-05,-123974.46511931093,-3.344592789365371,4,2004
2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,30.0,0.6990882605314255,0.34045346453785896,0.9479777477681637,0.18,10.389101986773312,8.773687889899545,-4.534959216003531,-9.77955642156303e-06,-139477.04346775182,-16.403239766433064,4,2004
2.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,31.948578041046858,0.4684343598783016,0.6601968389004469,0.29569907672703266,0.18,10.850206533446908,8.804333510442234,-4.539428515747896,-6.816473614890128e-06,-174888.5949534626,-0.938285774841269,4,2004
1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.13472812063992023,0.8509201547130942,0.5,0.178298570048064,10.00505502987653,8.1578093398451,-3.580050129896452,-1.4259353520174045e-05,-186601.51236500754,-19.1636776830926,4,2004
2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,29.348990883678198,0.06488275621086359,0.5858254553750157,0.20242462493479252,0.18,10.656258708797395,8.337142330832473,-3.6411110945845047,-0.0006351630681820097,-179660.95835418336,-1.6388459833599982,4,2004
1.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,30.0,0.3663782114163041,0.12885808944702148,0.5,0.160394494459033,10.396587437950075,8.25301490262903,-3.5869753862867695,-0.0006245521735763759,-142815.305964268,-15.92354736776483,4,2004
1.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,29.674120608717203,0.8719763979315758,0.5252791633829474,0.5,0.18,10.477066850289702,8.698170026903615,-4.4136407920854195,-3.012555680470541e-07,-137423.5220334446,-15.962253127359878,4,2004
2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,30.0,0.8322084546089172,0.138256105594337,0.20769330766052008,0.17910875709727406,10.410358572378755,8.6788926621114,-4.282563327836841,-2.741035132203251e-08,-177537.1264005668,-67.28517794395181,4,2004
1.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.4357780981808901,0.3585409075021744,0.5,0.18,10.173904480412602,8.494091926704925,-4.168223783138133,-0.03497698060255061,-181586.6384083209,-3.794517686823532,4,2004
2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,28.296956691890955,0.12499410100281239,0.33655925653874874,0.8791346475481987,0.18,10.036295706406236,8.457981040551632,-4.118163795129874,-1.1426536730141379e-06,-166521.98890846755,-0.2650043766767336,4,2004
1.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4083111807703972,0.7782211545854807,0.5,0.15156951505690813,10.266169100999832,8.4238144259458,-3.8383175655835156,-1.3517819752451032e-08,-185635.47783548682,-37.37454999888493,4,2004
