x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5702090859413147,0.5,0.5,0.18,10.724374045617878,7.690881222596636,-3.207481819838061,-0.000265194522398815,-150798.6518536117,-2.1994939785533374,4,2004
2.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,31.10646554082632,0.7028986187651753,0.4659401262179017,0.7329913033172488,0.18,10.489125740714371,8.733027941631827,-4.686598268396021,-6.934663360880222e-06,-173854.69568542874,-9.057559483316886,4,2004
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.7801981754601,0.3512472081929445,0.5,0.5,0.18,10.043959432281554,7.655434497470778,-2.8827903936948585,-0.0009139489411609247,-125251.2180944258,-1.4646128029446834,4,2004
2.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,31.859991528093815,0.8348630098626018,0.3036384778097272,0.2967692483216524,0.18,10.994495411403477,8.66245760596449,-4.498913749115204,-3.8125081118778326e-06,-177737.76311793659,-7.2561028742518605,4,2004
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.074571698904037,0.6587341008707881,0.5,0.5,0.18,10.514786962419748,7.7149819330084854,-3.3331858215836236,-0.00014938730328140082,-166606.08895124745,-2.2285624521236156,4,2004
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.09983195550739765,0.7236735252663493,0.5,0.2016979388706386,10.948224988766015,7.93308076497341,-3.8038297477591496,-8.6213484792097e-05,-172088.7100797352,-12.475158083710653,4,2004
1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,28.803174573928118,0.3767753764986992,0.07974836509674788,0.5,0.18,10.198228240944445,8.341968021605052,-3.930475007345123,-3.398608896532096e-07,-170443.85165754636,-1.8084828830132555,4,2004
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.700401484966278,0.8047603098675609,0.5,0.5,0.18,10.837980035692453,7.73964505889458,-3.431290186177495,-7.33614378987113e-05,-177419.13583454082,-2.3422664173008787,4,2004
2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,30.0,0.7028589434921741,0.3817815985530615,0.6156221115961671,0.1716832107491791,10.939589815214276,8.65048511094271,-4.486277350647077,-3.4326322747801896e-05,-160418.2774263163,-75.36103963915963,4,2004
2.0,2.0,2.0,1.0,0.0,3.0,5.0,2.0,30.0,0.5861992035061121,0.9268103213980794,0.9918384831398726,0.18,10.31550817657262,8.969777224908933,-5.090716242146128,-7.312337402254343e-10,-149476.9700608407,-15.673816505629034,4,2004
1.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,29.658005762845278,0.8229350997135043,0.2802257053554058,0.5,0.18,10.352275291457772,8.600914273069712,-4.4297578986616815,-2.8787814699171577e-05,-164267.17469153067,-8.216195974707508,4,2004
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,30.390139404684305,0.6241641845554113,0.21359464712440968,0.5,0.18,10.959704728797078,8.397437585846214,-4.191202132601269,-1.1383453966118395e-06,-186503.40048938824,-3.0145711701305284,4,2004
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.137460246682167,0.6796679794788361,0.5,0.5,0.18,10.315084174275398,7.7242324254162185,-3.3783674086597104,-0.0036806045291086775,-171169.06382616877,-2.306954556613699,4,2004
