n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,0.0,0.0,0.6093459743686677,0.9647423373969417,100,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
110,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,10.0,2.1462224773243768,0.6093459743686677,0.9647423373969417,110,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
120,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,20.0,4.2924449546487535,0.6093459743686677,0.9647423373969417,120,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
130,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,30.0,6.43866743197313,0.6093459743686677,0.9647423373969417,130,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
140,0.19908230519139197,0.6448775986886606,0.8051733690847775,0.9275939810283842,39.63796990514192,8.507190196592278,0.5059668358047457,0.8240754535737607,140,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
150,0.19908230519139197,0.6448775986886606,0.8051733690847775,0.9275939810283842,48.91390971542576,10.498013248506197,0.5059668358047457,0.8240754535737607,150,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
160,0.18033090974218918,0.6599757229375361,0.8051733690847775,0.8402246814924874,57.75300302803012,12.395079323174103,0.4828364724998706,0.5661410005462758,160,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
170,0.18033090974218918,0.6599757229375361,0.8051733690847775,0.8402246814924874,66.155249842955,14.198388420595995,0.4828364724998706,0.5661410005462758,170,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
180,0.17623135275310575,0.6632765770501915,0.8051733690847775,0.8211234138820848,74.46199031982786,15.981199733072469,0.4805317147701051,0.43807024864021404,180,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
190,0.17623135275310575,0.6632765770501915,0.8051733690847775,0.8211234138820848,82.6732244586487,17.743513260603525,0.4805317147701051,0.43807024864021404,190,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
200,0.17623135275310575,0.6632765770501915,0.8051733690847775,0.8211234138820848,90.88445859746955,19.50582678813458,0.4805317147701051,0.43807024864021404,200,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
210,0.17623135275310575,0.6632765770501915,0.8051733690847775,0.8211234138820848,99.09569273629039,21.268140315665637,0.4805317147701051,0.43807024864021404,210,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
220,0.13491300133494774,0.6965450132665786,0.8051733690847775,0.6286067859243523,106.34434373532257,22.823862086105905,0.44667963966031643,0.503461920511302,220,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
230,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,112.59629344954172,24.16566958648179,0.4466423437682636,0.5152983147811194,230,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
240,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,118.8141250187365,25.500154573884085,0.4466423437682636,0.5152983147811194,240,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
250,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,125.03195658793129,26.83463956128638,0.4466423437682636,0.5152983147811194,250,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
260,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,131.24978815712606,28.169124548688675,0.4466423437682636,0.5152983147811194,260,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
270,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,137.46761972632083,29.50360953609097,0.4466423437682636,0.5152983147811194,270,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
280,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,143.6854512955156,30.838094523493265,0.4466423437682636,0.5152983147811194,280,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
290,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,149.90328286471038,32.17257951089556,0.4466423437682636,0.5152983147811194,290,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
300,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,156.12111443390515,33.50706449829785,0.4466423437682636,0.5152983147811194,300,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
310,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,162.33894600309992,34.84154948570014,0.4466423437682636,0.5152983147811194,310,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
320,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,168.5567775722947,36.17603447310243,0.4466423437682636,0.5152983147811194,320,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
330,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,174.77460914148946,37.510519460504725,0.4466423437682636,0.5152983147811194,330,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
340,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,180.99244071068424,38.845004447907016,0.4466423437682636,0.5152983147811194,340,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
350,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,187.210272279879,40.17948943530931,0.4466423437682636,0.5152983147811194,350,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
360,0.1334484987402295,0.6977241917548013,0.8051733690847775,0.6217831569194785,193.42810384907378,41.5139744227116,0.4466423437682636,0.5152983147811194,360,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
370,0.1301080592955514,0.7004138246366964,0.8051733690847775,0.6062188830384104,199.56811404886324,42.8317572128905,0.4412037325616558,0.5799066216352633,370,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
380,0.12943918659802786,0.7009523831200503,0.8051733690847775,0.6031023715649243,205.6147203218799,44.129493442358395,0.4409014912140609,0.6742364590738463,380,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
390,0.12564367405267482,0.7040084287435957,0.8051733690847775,0.5854177531926259,211.55732094566764,45.40490774561191,0.395036783741389,0.6732880788249155,390,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
400,0.12564367405267482,0.7040084287435957,0.8051733690847775,0.5854177531926259,217.4114984775939,46.66134448613866,0.395036783741389,0.6732880788249155,400,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
410,0.12564367405267482,0.7040084287435957,0.8051733690847775,0.5854177531926259,223.26567600952018,47.91778122666541,0.395036783741389,0.6732880788249155,410,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
420,0.12564367405267482,0.7040084287435957,0.8051733690847775,0.5854177531926259,229.11985354144645,49.17421796719216,0.395036783741389,0.6732880788249155,420,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
430,0.12564367405267482,0.7040084287435957,0.8051733690847775,0.5854177531926259,234.97403107337271,50.430654707718915,0.395036783741389,0.6732880788249155,430,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
440,0.12564367405267482,0.7040084287435957,0.8051733690847775,0.5854177531926259,240.82820860529898,51.68709144824567,0.395036783741389,0.6732880788249155,440,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
450,0.12564367405267482,0.7040084287435957,0.8051733690847775,0.5854177531926259,246.68238613722525,52.94352818877242,0.395036783741389,0.6732880788249155,450,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
460,0.12336745505491578,0.7058411796627961,0.8051733690847775,0.5748120540080907,252.48353517322883,54.18858383431037,0.3942955556702976,0.6972163752522086,460,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
470,0.12213945535778904,0.7068299323161668,0.8051733690847775,0.5690903745918092,258.2030473162283,55.416118386373896,0.3924597420111725,0.6984461336690411,470,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
480,0.12213945535778904,0.7068299323161668,0.8051733690847775,0.5690903745918092,263.8939510621464,56.63751293995178,0.3924597420111725,0.6984461336690411,480,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
490,0.12213945535778904,0.7068299323161668,0.8051733690847775,0.5690903745918092,269.5848548080645,57.85890749352967,0.3924597420111725,0.6984461336690411,490,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
500,0.12213945535778904,0.7068299323161668,0.8051733690847775,0.5690903745918092,275.2757585539826,59.08030204710756,0.3924597420111725,0.6984461336690411,500,7.690881222596636,,,,,,,,,4,2004,46.69509029388428
