n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,21.119227424998826,23.03691199000059,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,406.55557513237
40,0.5386478069844421,0.30216365031342624,0.6549522358144216,0.957047410216821,9.785237051084106,5.507351487629284,3.093968179692395,0.7477388410341553,40,-3.4273373120851334,30.0,21.119227424998826,23.03691199000059,0.3810962450224906,34.74957270990126,30.707752181915566,5306,0.0057873637734480905,0.0070977912877887945,0.08424839041660555,0.059141454785648806,30.0,60.0,0.5881283740202586,0.6609009484450022,0.6181207537651062,0.0718776375055313,0.019815191936989624,0.06647454624374707,30.0,0.4381258815526962,0.651573121547699,0.5238512873649597,0.05914634093642235,0.02023303396999836,0.06584371030330657,10.0,15,67,406.55557513237
50,0.5354517525434953,0.30425691331530896,0.6549522358144216,0.9513687913011619,19.327318058674024,10.877849285268972,3.0585510554709123,0.685114051091078,50,-3.4273373120851334,40.0,21.119227424998826,23.03691199000059,0.20634962408803403,27.513230917043984,54.82780020684004,9449,0.005802497640685791,0.005571373158790927,0.0746416315389135,0.054131031154282604,40.0,80.0,0.550627750903368,0.6585689917206764,0.5945533871650696,0.06869481336325407,0.019919652445241808,0.06631683725863695,40.0,0.5205770492553711,0.7213007986545563,0.6038254976272583,0.056631824001669884,0.01977298278361559,0.07018976956605912,10.0,15,67,406.55557513237
60,0.4127731431536658,0.3846055428217819,0.6549522358144216,0.7333984517153768,27.75115427375672,15.618973763754777,3.0266994020904154,0.7410420711936907,60,-3.4273373120851334,50.0,21.119227424998826,23.03691199000059,0.23785383719950914,35.993626413168386,86.9278641056735,14714,0.0059078336350192676,0.007462915208443603,0.08638816590507986,0.06274472453098559,50.0,100.0,0.5446176105737686,0.6711153531074524,0.5964078092575074,0.06628221549093723,0.019890318512916564,0.06709142372012139,50.0,0.42697423994541167,0.6123376727104187,0.5030346721410751,0.05575757622718811,0.017298246175050734,0.057848455011844636,10.0,15,67,406.55557513237
70,0.4033492090785989,0.3907777695144147,0.6549522358144216,0.7166543907841915,35.00141848625456,19.699585524916102,2.916140592653093,0.8508840308965435,70,-3.4273373120851334,60.0,21.119227424998826,23.03691199000059,0.26154366112314165,14.085429972968996,98.41074043978006,17677,0.005567163005022349,0.006464796752234115,0.08040395980444069,0.05651666875947777,60.0,120.0,0.5270413666963577,0.6631075461705526,0.5828398858507474,0.06458940717081228,0.019517824177940686,0.06583181141565243,60.0,0.627329283952713,0.5667984068393708,0.5949847996234894,0.08534408360719681,0.021003629826009274,0.06749141290783882,10.0,15,67,406.55557513237
80,0.2589566244044797,0.48534801568175223,0.6549522358144216,0.4601035473109344,40.88520817673019,23.011114692331496,2.6356141032643925,0.746704682933445,80,-3.4273373120851334,70.0,21.119227424998826,23.03691199000059,0.4300786550156772,35.16215202282183,129.69830380682833,22917,0.005659480028224826,0.0037978335295709076,0.061626565128773056,0.03999528570498608,70.0,140.0,0.5413682120186942,0.6493490976946694,0.5845748735325677,0.06755436094743865,0.01973008212766477,0.06606889734310763,70.0,0.5034790247678756,0.6657959580421448,0.572970849275589,0.05737373828887939,0.017673246562480927,0.05846608430147171,10.0,15,67,406.55557513237
90,0.2583866072657191,0.48572134968123604,0.6549522358144216,0.4590907641540064,45.48117973405489,25.59783085068249,2.4610192063985146,0.7230992726219674,90,-3.4273373120851334,80.0,21.119227424998826,23.03691199000059,0.39792526001110673,19.827793511096388,146.15785686764866,27145,0.005384338068434285,0.004914982019397052,0.07010693274845971,0.04149871273802204,80.0,160.0,0.5366320636123418,0.6514049552381038,0.5831243705004454,0.06628178311511874,0.01947297768201679,0.06511854571290314,80.0,0.6064516305923462,0.6166666746139526,0.6114754378795624,0.08547008782625198,0.01590393390506506,0.05100874789059162,2.0,15,67,406.55557513237
100,0.25532529928769465,0.48772636018595966,0.6549522358144216,0.45365155724690576,50.044891341059454,28.16639038344956,2.432062315092794,0.8050023991832671,100,-3.4273373120851334,90.0,21.119227424998826,23.03691199000059,0.4578166080173105,12.48573084990494,156.32636690954678,29653,0.005271856706220173,0.00627996708476701,0.07924624334797839,0.052998115984344056,90.0,180.0,0.5388220498959223,0.6579926318592495,0.5874020334747102,0.06600854247808456,0.019367937971320418,0.06511875204741954,90.0,0.6326888382434845,0.6141269922256469,0.6215694785118103,0.0780909851193428,0.020552470907568933,0.06504654735326768,10.0,15,67,406.55557513237
110,0.25323470581254515,0.48909559905668787,0.6549522358144216,0.4499370761977593,54.562834508282776,30.70919040895076,2.277925390911356,0.797451970667632,110,-3.4273373120851334,100.0,21.119227424998826,23.03691199000059,0.42185967694967985,20.817019481910393,173.96079734759405,33655,0.005168943614547439,0.006937647303526704,0.08329254050349709,0.05682913156993547,100.0,200.0,0.5465041834115982,0.6559274965524673,0.5909132227301598,0.0669209048897028,0.019464340005069972,0.0651349787786603,100.0,0.6108085989952088,0.5779348075389862,0.5911843657493592,0.07812646478414535,0.02112919706851244,0.06308790855109692,10.0,15,67,406.55557513237
120,0.2523357768391819,0.4896843545976305,0.6549522358144216,0.44833989593494056,59.05421936894628,33.237042822209396,2.25255056369497,0.754719197506245,120,-3.4273373120851334,110.0,21.119227424998826,23.03691199000059,0.42475828900933266,20.539735398022458,191.15730003244244,38003,0.005030058154157368,0.006577284790256101,0.08110046109767872,0.05535142816799802,110.0,220.0,0.5523500393737446,0.6488372520966963,0.5909378720955415,0.06793959215283393,0.019615690647201103,0.06494888148524544,110.0,0.6555750370025635,0.6344083726406098,0.641706395149231,0.07929813787341118,0.020235014520585536,0.06959292329847813,10.0,15,67,406.55557513237
