x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334282137453556,0.5,0.5,0.9845745917409658,0.5,0.5,0.20852800831198692,0.5,0.5,-3.442439242563571,19.04003671712415,1,53
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530821410939097,0.5,0.5,0.47424628026783466,0.5,0.5,0.8762385062873363,0.5,0.5,-3.471100576065756,21.744207702910188,1,53
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103561751544476,0.5,0.5,0.6887208744883537,0.5,0.5,0.4228355949744582,0.43751338217407465,0.5,-3.6520332098877337,30.595657669314164,1,53
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37246913742274046,0.5,0.5,0.20784200355410576,0.3337329840287566,0.5,0.722866646014154,0.5,0.5,-3.7457404844988935,24.557782609909182,1,53
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38044856674969196,0.5,0.5,0.04609539732336998,0.4231199873611331,0.5,0.28639726992696524,0.5,0.5,-3.651632469224047,21.546863711262073,1,53
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.840609242208302,0.5,0.5,0.5572781935334206,0.8768667299300432,0.5,0.6108766263350844,0.7609945200383663,0.5,-4.415838573920798,41.7824637056236,1,53
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018124107271433,0.5725763300433755,0.5,0.2795714158564806,0.5,0.5,0.06270931288599968,0.5,0.5,-3.4943996460241675,24.296374567490975,1,53
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023418632335960865,0.40620869118720293,0.5,0.7615489270538092,0.5,0.5,0.7704855464398861,0.5,0.5,-3.564274377180536,26.85108437291772,1,53
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07880618330091238,0.782010187394917,0.5,0.5678639383986592,0.5,0.5,0.33097425755113363,0.34810526203364134,0.5,-3.699166434672615,32.30591318191183,1,53
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6346987038850784,0.23963593784719706,0.5,0.07901997212320566,0.5,0.5,0.5060047721490264,0.8217654749751091,0.06693675834685564,-3.9535964470571154,36.564236657514314,1,53
