n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,21.896918169921264,24.321689618984237,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,440.2722713947296
40,0.4143555425167325,0.38356914682099,0.6549522358144216,0.699211177199599,8.496055885997995,5.034799157522959,3.0982725834995177,1.0965741330112362,40,-3.561040025486759,30.0,21.896918169921264,24.321689618984237,0.38366984110325575,26.951235296204686,23.099195815157145,5208,0.004435329457595458,0.002591034508414596,0.05090220533940151,0.03769274839836083,30.0,60.0,0.7848269402980804,0.5917279014984766,0.6694209973017374,0.07028343143562475,0.07025442669788996,0.13333213677008945,30.0,0.8124137997627259,0.5461363732814789,0.6497771441936493,0.06981744766235351,0.06988333240151405,0.13325589150190353,10.0,7,59,440.2722713947296
50,0.17030915394602938,0.5434078746578072,0.6549522358144216,0.28739102485557355,13.429066896273858,7.958122639836768,2.5919963449246883,1.1085463328401284,50,-3.561040025486759,40.0,21.896918169921264,24.321689618984237,0.23249424598179758,34.71422061906196,53.90627631894313,10464,0.00515159368491429,3.188605921416757e-06,0.0017856668002224707,0.0012055048223536386,40.0,80.0,0.7917236551642418,0.5803300194442272,0.6645100340247154,0.07016693549230694,0.07016165312379599,0.133313075453043,40.0,0.7516766369342804,0.4158193230628967,0.5343016743659973,0.052626262232661244,0.06909145936369895,0.12982216775417327,10.0,7,59,440.2722713947296
60,0.16791643182082316,0.5449749933633936,0.6549522358144216,0.2833533859628601,16.282788950366026,9.64925056867103,1.5046546368036569,0.9682208517213807,60,-3.561040025486759,50.0,21.896918169921264,24.321689618984237,0.310667856130749,18.980287067126483,69.7701238298323,14402,0.0048444746444821765,0.0010671675291083456,0.03266753019602715,0.015270744947876693,50.0,100.0,0.7814920294284821,0.5472174298763275,0.637628790140152,0.06663859881460667,0.06997752726078034,0.13267475455999375,50.0,0.8352953135967255,0.6021980822086335,0.6995649874210358,0.08441624343395233,0.06802174746990204,0.13031632900238038,10.0,7,59,440.2722713947296
70,0.1537327648344764,0.5542646177681486,0.6549522358144216,0.2594189203339126,18.99665048184989,11.25749655194753,1.2564769631255919,0.9087484409821236,70,-3.561040025486759,60.0,21.896918169921264,24.321689618984237,0.28078330401331186,25.848953935084864,91.90072433976457,19395,0.004738371969052053,0.0008906235302892885,0.029843316342010123,0.014770219478594259,60.0,120.0,0.7904592434565226,0.5563808719317118,0.6479514896869659,0.06960153958449761,0.06965156396230061,0.13228168363372486,60.0,0.9371997833251953,0.4720656931400299,0.624057012796402,0.07098962962627411,0.06893066093325614,0.13159969449043274,10.0,7,59,440.2722713947296
80,0.1537327648344764,0.5542646177681486,0.6549522358144216,0.2594189203339126,21.590839685189017,12.794824200292293,1.2564769631255919,0.9087484409821236,80,-3.561040025486759,70.0,21.896918169921264,24.321689618984237,0.31165868300013244,23.530531890923157,111.88213751628064,24117,0.004639139922721758,0.0007877078165339054,0.028066132910215924,0.012117101687467234,70.0,140.0,0.8114221777234759,0.544335846390043,0.6445379929883139,0.06979983816189425,0.06954857781529426,0.13218425661325456,70.0,0.7333333492279053,0.6285714507102966,0.6769230365753174,0.07526881992816925,0.06853655204176903,0.12997140288352965,10.0,7,59,440.2722713947296
90,0.15192826142609164,0.555446481310005,0.6549522358144216,0.256373880934237,24.169803691529765,14.323129331595133,1.1521647849969716,0.9363775801779548,90,-7.2515136123152475,80.0,21.896918169921264,24.321689618984237,0.3355808889027685,20.55059996014461,128.99100192729384,28765,0.004484303908475364,0.0006302248141857846,0.025104278802343328,0.01009604539457545,80.0,160.0,0.8016610741615295,0.5548652969300747,0.6485861234366894,0.07048346088267862,0.06942207459360361,0.13190764989703893,80.0,0.9091503322124481,0.5555194914340973,0.6890025556087493,0.08409548848867417,0.0685147300362587,0.1316323012113571,10.0,7,59,440.2722713947296
100,0.15192826142609164,0.555446481310005,0.6549522358144216,0.256373880934237,26.733542500872137,15.84241194585605,1.1387455518566996,1.1239840069823188,100,-7.2515136123152475,90.0,21.896918169921264,24.321689618984237,0.3512526920530945,35.27941405493766,160.4019172557164,34060,0.004709392755599425,1.0800730113307792e-05,0.00328644642635595,0.0022050162081607596,90.0,180.0,0.813604325056076,0.5549379852082994,0.6530768381224739,0.07199590839445591,0.0693212585316764,0.13187705559862983,90.0,0.6571845591068268,0.4924528330564499,0.5623674809932708,0.053737373650074007,0.07462349608540535,0.142653951048851,10.0,7,59,440.2722713947296
110,0.13122147563171235,0.569008436962564,0.6549522358144216,0.22143186958000685,29.122571253443354,17.25816063114507,0.9416165650526916,1.1620805122412536,110,-7.2515136123152475,100.0,21.896918169921264,24.321689618984237,0.6239429339766502,22.378029650077224,179.38808692456223,38271,0.004687311199722041,0.0010586804386696427,0.03253736987941162,0.016562867277807973,100.0,200.0,0.7979623484611511,0.5486894699931145,0.6440059024095536,0.07017005492001772,0.0698514822870493,0.13295474514365196,100.0,0.7784363865852356,0.5688963443040848,0.6569464147090912,0.0739393949508667,0.06862628385424614,0.13054970502853394,10.0,7,59,440.2722713947296
120,0.12909525328383323,0.570401011043146,0.6549522358144216,0.21784394018531647,31.318950302269972,18.5597442757228,1.066370110572991,1.2455246033789735,120,-7.2515136123152475,110.0,21.896918169921264,24.321689618984237,0.43056053412146866,14.486381368944421,191.14104549773037,41532,0.004602259594956428,0.0004668596533321836,0.02160693530633587,0.009568915814946772,110.0,220.0,0.7949825308539651,0.5496248443018307,0.6441507198593833,0.07036741890690544,0.06977450488643212,0.13279223144054414,110.0,1.0,0.5785714447498321,0.7327977418899536,0.08615384250879288,0.06793265864253044,0.13082669377326966,10.0,7,59,440.2722713947296
130,0.12909525328383323,0.570401011043146,0.6549522358144216,0.21784394018531647,33.49738970412314,19.850696808561132,1.066370110572991,1.2455246033789735,130,-7.2515136123152475,120.0,21.896918169921264,24.321689618984237,0.4839074790943414,35.58645821083337,222.86656882544048,46825,0.004759563669523555,1.1492054833959702e-05,0.0033899933383355935,0.0022934047122885157,120.0,240.0,0.812067319949468,0.5520370610058307,0.6515379716952642,0.07168295420706272,0.06962101769944032,0.13262843663493792,120.0,0.6738738894462586,0.46792452335357665,0.5523096442222595,0.053535353392362595,0.0720195509493351,0.13636039495468139,10.0,7,59,440.2722713947296
140,0.12909525328383323,0.570401011043146,0.6549522358144216,0.21784394018531647,35.6758291059763,21.141649341399464,1.0467276791160673,1.1756160105691171,140,-7.2515136123152475,130.0,21.896918169921264,24.321689618984237,0.654100916814059,33.68905636691488,252.65552201750688,52084,0.004850923930909816,0.00034589427749838903,0.01859823318217053,0.010237170598289753,130.0,260.0,0.8014370560646057,0.5455668658018112,0.64390502342811,0.07028698491362426,0.06980552025712454,0.13291551035184127,130.0,0.5877492845058441,0.5637195885181427,0.5753990769386291,0.054444444552063945,0.07469997704029083,0.1411905601620674,10.0,7,59,440.2722713947296
150,0.12909525328383323,0.570401011043146,0.6549522358144216,0.21784394018531647,37.85426850782946,22.432601874237797,1.0467276791160673,1.1756160105691171,150,-7.2515136123152475,140.0,21.896918169921264,24.321689618984237,0.4728159331716597,22.43032592907548,271.8125929203816,56176,0.0048385893071842346,0.00046061930205930715,0.0214620432871455,0.010420827465568116,140.0,280.0,0.7861428073474339,0.5466734935130392,0.6388950811965125,0.06914815987859453,0.07013566132102694,0.13345737946884972,140.0,0.7561392784118652,0.6166666626930237,0.6787935256958008,0.07741935551166534,0.06854749247431755,0.12972792387008666,10.0,7,59,440.2722713947296
160,0.12909525328383323,0.570401011043146,0.6549522358144216,0.21784394018531647,40.03270790968262,23.72355440707613,1.0467276791160673,1.1756160105691171,160,-7.2515136123152475,150.0,21.896918169921264,24.321689618984237,0.5148433721624315,33.03943494311534,300.9788287228439,61449,0.004898026472730946,0.00037453743708344836,0.019352969722589045,0.009229594419634285,150.0,300.0,0.7841425720850627,0.5513397047917048,0.6415549774964651,0.06969957292079926,0.07002978339791298,0.13320874909559885,150.0,0.6524836778640747,0.44038460552692416,0.5258231997489929,0.05252525210380554,0.07286899089813233,0.14007889926433564,10.0,7,59,440.2722713947296
170,0.12909525328383323,0.570401011043146,0.6549522358144216,0.21784394018531647,42.21114731153578,25.01450693991446,1.0467276791160673,1.1756160105691171,170,-7.2515136123152475,160.0,21.896918169921264,24.321689618984237,0.6951633368153125,15.17075901501812,313.2493541871663,64911,0.00482582850652688,0.0006222412033970922,0.024944763045519038,0.015351331432397511,160.0,320.0,0.7759138911962509,0.544405011087656,0.6343217413872481,0.06862617786973715,0.07020723386667668,0.1336381334811449,160.0,0.7634542942047119,0.7204347908496856,0.7365049481391907,0.0882894903421402,0.06840993016958237,0.1320822209119797,10.0,7,59,440.2722713947296
180,0.12909525328383323,0.570401011043146,0.6549522358144216,0.21784394018531647,44.389586713388944,26.305459472752794,1.0464998113765065,1.1884750181268586,180,-7.2515136123152475,170.0,21.896918169921264,24.321689618984237,0.5694895240012556,12.091458992101252,323.3755260815378,66723,0.0048465375669789704,0.0004121022036702095,0.020300300580784747,0.009775888945135008,170.0,340.0,0.7751809737261603,0.5547597040148342,0.6403325182550094,0.06978284330929027,0.07010151011978878,0.1335466092123705,170.0,0.7586206793785095,0.550000011920929,0.6376811861991882,0.06722689419984818,0.07027848809957504,0.13444652035832405,4.0,7,59,440.2722713947296
190,0.12909525328383323,0.570401011043146,0.6549522358144216,0.21784394018531647,46.568026115242105,27.596412005591127,1.0464998113765065,1.1884750181268586,190,-7.2515136123152475,180.0,21.896918169921264,24.321689618984237,0.6116196590010077,14.687790107913315,335.3269743041601,69917,0.0047960721184284235,0.0003308195410573738,0.01818844526223651,0.008635400700303759,180.0,360.0,0.7716198414564133,0.5526119124558236,0.6378920353121228,0.06929680951353577,0.07013998209602303,0.13355166738231977,180.0,0.9507575750350952,0.5582142829895019,0.6992190062999726,0.08236845284700393,0.06951733976602555,0.13273967951536178,10.0,7,59,440.2722713947296
200,0.12909525328383323,0.570401011043146,0.6549522358144216,0.21784394018531647,48.74646551709527,28.88736453842946,0.9761288683748053,1.150014856696112,200,-7.2515136123152475,190.0,21.896918169921264,24.321689618984237,0.6099446860607713,32.40749005693942,363.86645345180295,75210,0.0048380062950645255,0.00032264487266494543,0.017962318131715223,0.009512911799254474,190.0,380.0,0.7810481432237123,0.5529067740628594,0.6411197706272728,0.06998479074161304,0.0701072114470758,0.13350893117879567,190.0,0.6088709235191345,0.5074074029922485,0.5534870207309723,0.05454545468091965,0.07126550078392029,0.13308970630168915,10.0,7,59,440.2722713947296
