n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6030515056532023,0.2406471450541911,0.606242745548614,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,,,,,,,,,,,,,,,28,2028,3163.167081594467
40,0.395108109932425,0.3667113201946571,0.606242745548614,0.6551813671445178,8.275906835722589,4.990798077928137,5.621008875218855,0.8765544123738555,40,-3.3747886181453044,30.0,,,25.35913565196097,82.35700363479555,78.15650004707277,5312,0.014713196545006168,0.2780599765608447,0.35828284106640035,0.002780599765608447,0.3553153830759298,0.002780599765608447,0.002780599765608447,0.14003478412251383,0.2700878731856009,0.2377782907305364,0.2631907949198161,0.0014003478412251413,0.08750790920030768,11.384171711695233,20.000000000000004,28,2028,3163.167081594467
50,0.32254355358030246,0.41070305606708496,0.606242745548614,0.5348524140254581,14.226075741572469,8.579056395491774,5.718495076303809,0.8894122840045138,50,-3.3747886181453044,40.0,,,30.878227056004107,60.81633252184838,135.96074659656733,10534,0.012906848926957218,0.0030496013518587274,0.23462296044304073,0.17026111583536244,0.27927585721529263,0.0620496705426121,0.25074079461183324,0.0025029444810144947,0.13815930390433503,0.24478780408572104,0.22079250841983278,0.22451837966549854,0.169239059443598,20.000000000000004,19.999999999999993,28,2028,3163.167081594467
60,0.31999302484888065,0.41224929560782275,0.606242745548614,0.5306230427238159,19.553453025318838,11.79173928763769,5.44086422776047,0.9237310309384338,60,-3.3747886181453044,50.0,,,33.95066514797509,51.74886943399906,185.0224954849109,14997,0.012337300492425879,0.0034610285749143528,0.10377203747588522,0.16268907793265744,0.2634704579833767,0.14356907194598645,0.32303832608717975,0.003441974336152782,0.10285455961028926,0.16192234974198202,0.26212064259795614,0.13988927670701679,0.329771197006603,10.80676486950017,20.000000000000004,28,2028,3163.167081594467
70,0.3162239619561878,0.41453426264403426,0.606242745548614,0.5243730576771649,24.828433527323742,14.972824221663032,2.6887843579515365,0.9507461843362358,70,-3.3747886181453044,60.0,,,37.288523050025105,28.612084128893912,211.56373822689056,18305,0.011557702170275366,0.09887424165345296,0.37753775458016886,0.12562331570506263,0.21411357165721318,0.11315821935761182,0.07069289704649065,0.09150085278516033,0.3563924238752874,0.24637976265478131,0.14463410338264973,0.0009150085278516039,0.1601778487742697,11.719334893835914,20.000000000000004,28,2028,3163.167081594467
80,0.2529674126741422,0.4528830867547128,0.606242745548614,0.4194789504756108,29.54769356808762,17.818781094814682,2.641762070194582,1.058900205145388,80,-10.86502976158642,70.0,,,42.74714477919042,72.7982936706394,281.19539476931095,23641,0.011894395108891797,0.0034431147448992327,0.10522076586146675,0.15899755414093147,0.2618016873535733,0.14705586623826988,0.32348101166085946,0.002493588969199321,0.1401710307011611,0.24638944513965064,0.21290848258669534,0.2239555716424714,0.1740818809608221,12.601447986496717,20.000000000000004,28,2028,3163.167081594467
90,0.2523007195308829,0.45328726463632074,0.606242745548614,0.4183734178021833,33.73695540947659,20.345121755839806,2.1900553737684927,0.9882909745809135,90,-10.86502976158642,80.0,,,45.58972049318254,68.68481400422752,346.39811711758375,28908,0.011982776986217785,0.003445510109799585,0.10435405414677057,0.15970744210465773,0.26288612388136673,0.14387846060612394,0.32572840915128154,0.003054979470383637,0.2381737364916446,0.16974042749464882,0.27946367197154526,0.05071261745056618,0.2588545671212116,13.303161256290702,20.000000000000004,28,2028,3163.167081594467
100,0.199867906288637,0.4850742772931376,0.606242745548614,0.33142758854759463,37.48596044122549,22.605964884937407,1.8478572333323817,0.9246108179564182,100,-10.86502976158642,90.0,,,49.288821392692626,92.3257777299732,434.6811382267624,34405,0.012634243227053114,0.0034290671223140634,0.10395175923715408,0.16077490644883896,0.2597555672002797,0.144656886302356,0.3274318136890571,0.003425189017837872,0.10355094840091812,0.16517117874602677,0.2560205545052723,0.1425795013485122,0.3292526279814328,14.321539977783921,19.999999999999993,28,2028,3163.167081594467
110,0.1303352698971227,0.5272279336843627,0.606242745548614,0.21612626562626444,40.22372971209478,24.256980765866206,1.6406419946639845,0.9283151926852438,110,-10.86502976158642,100.0,,,54.235788132064044,65.59190118964761,497.2141214068979,39763,0.012504441853152375,0.11928577360807983,0.13418435002521087,0.18371501973272025,0.14802359887339514,0.17064354829000616,0.24414770947058775,0.179195169608291,0.17721778918290515,0.31449415098409345,0.18900747068130636,0.00179195169608291,0.1382934678473212,8.670325121006604,20.000000000000025,28,2028,3163.167081594467
120,0.12997238647883946,0.5274479291241768,0.606242745548614,0.21552452031117697,42.381983641781986,25.558519047746017,1.188420281356743,0.9122009724352731,120,-10.64403114858569,110.0,,,59.88531283009797,51.11020492203534,545.4176726629958,44231,0.012331117828287757,0.003450265803359274,0.10212873522941743,0.16278629347541848,0.26261681432073253,0.14407458470542114,0.32494330646565117,0.003064149763549685,0.23895255012178843,0.1679128913388896,0.2790859197079802,0.052682707901869796,0.2583017811659222,20.000000000000004,20.000000000000004,28,2028,3163.167081594467
