n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6411305596566527,0.2406471450541911,0.6705701795726954,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,,,,,,,,,,,,,,,28,2028,3163.167081594467
40,0.4531350612275437,0.3667113201946571,0.6705701795726954,0.7067750154823583,8.533875077411793,5.471328104420982,5.621008875218855,0.8765544123738555,40,-3.3747886181453044,30.0,,,25.35913565196097,82.35700363479555,78.15650004707277,5312,0.0147131965450061,0.2780599765608447,0.3582828410664003,0.0027805997656084,0.3553153830759298,0.0027805997656084,0.0027805997656084,0.1400347841225138,0.2700878731856009,0.2377782907305364,0.2631907949198161,0.0014003478412251,0.0875079092003076,11.384171711695233,20.000000000000004,28,2028,3163.167081594467
50,0.3875315834521668,0.4107030560670849,0.6705701795726954,0.6044503379463041,15.090001844555104,9.674661327819535,5.718495076303809,0.8894122840045138,50,-3.3747886181453044,40.0,,,30.878227056004107,60.81633252184838,135.96074659656733,10534,0.0129068489269572,0.0030496013518587,0.2346229604430407,0.1702611158353624,0.2792758572152926,0.0620496705426121,0.2507407946118332,0.0025029444810144,0.138159303904335,0.244787804085721,0.2207925084198327,0.2245183796654985,0.169239059443598,20.000000000000004,19.999999999999993,28,2028,3163.167081594467
60,0.3852257255601217,0.4122492956078227,0.6705701795726954,0.6008537882930167,21.116522475751708,13.538447872880978,5.44086422776047,0.9237310309384338,60,-3.3747886181453044,50.0,,,33.95066514797509,51.74886943399906,185.0224954849109,14997,0.0123373004924258,0.0034610285749143,0.1037720374758852,0.1626890779326574,0.2634704579833767,0.1435690719459864,0.3230383260871797,0.0034419743361527,0.1028545596102892,0.161922349741982,0.2621206425979561,0.1398892767070167,0.329771197006603,10.80676486950017,20.000000000000004,28,2028,3163.167081594467
70,0.3818182268287174,0.4145342626440342,0.6705701795726954,0.5955389601662322,27.098486218047952,17.373667634825175,2.6887843579515365,0.9507461843362358,70,-3.3747886181453044,60.0,,,37.288523050025105,28.612084128893912,211.56373822689056,18305,0.0115577021702753,0.0988742416534529,0.3775377545801688,0.1256233157050626,0.2141135716572131,0.1131582193576118,0.0706928970464906,0.0915008527851603,0.3563924238752874,0.2463797626547813,0.1446341033826497,0.0009150085278516,0.1601778487742697,11.719334893835914,20.000000000000004,28,2028,3163.167081594467
80,0.3246298440480882,0.4528830867547128,0.6705701795726954,0.5063396825475588,32.60787943161691,20.905907989209204,2.641762070194582,1.058900205145388,80,-10.86502976158642,70.0,,,42.74714477919042,72.7982936706394,281.19539476931095,23641,0.0118943951088917,0.0034431147448992,0.1052207658614667,0.1589975541409314,0.2618016873535733,0.1470558662382698,0.3234810116608594,0.0024935889691993,0.1401710307011611,0.2463894451396506,0.2129084825866953,0.2239555716424714,0.1740818809608221,12.601447986496716,20.000000000000004,28,2028,3163.167081594467
90,0.32402710641686,0.4532872646363207,0.6705701795726954,0.5053995657146457,37.666575672927934,24.149192741533945,2.1900553737684927,0.9882909745809136,90,-10.86502976158642,80.0,,,45.58972049318254,68.68481400422752,346.39811711758375,28908,0.0119827769862177,0.0034455101097995,0.1043540541467705,0.1597074421046577,0.2628861238813667,0.1438784606061239,0.3257284091512815,0.0030549794703836,0.2381737364916446,0.1697404274946488,0.2794636719715452,0.0507126174505661,0.2588545671212116,13.303161256290702,20.000000000000004,28,2028,3163.167081594467
100,0.2766241445418294,0.4850742772931376,0.6705701795726954,0.43146304660624984,42.35088873453241,27.152448996327394,1.8478572333323815,0.9246108179564182,100,-10.86502976158642,90.0,,,49.288821392692626,92.3257777299732,434.6811382267624,34405,0.0126342432270531,0.003429067122314,0.103951759237154,0.1607749064488389,0.2597555672002797,0.144656886302356,0.3274318136890571,0.0034251890178378,0.1035509484009181,0.1651711787460267,0.2560205545052723,0.1425795013485122,0.3292526279814328,14.32153997778392,19.999999999999993,28,2028,3163.167081594467
110,0.21376173628787676,0.5272279336843627,0.6705701795726954,0.33341373776092265,46.17527265636827,29.604378400475923,1.6406419946639843,0.9283151926852438,110,-10.86502976158642,100.0,,,54.235788132064044,65.59190118964761,497.2141214068979,39763,0.0125044418531523,0.1192857736080798,0.1341843500252108,0.1837150197327202,0.1480235988733951,0.1706435482900061,0.2441477094705877,0.179195169608291,0.1772177891829051,0.3144941509840934,0.1890074706813063,0.0017919516960829,0.1382934678473212,8.670325121006604,20.000000000000025,28,2028,3163.167081594467
120,0.213433664079306,0.5274479291241768,0.6705701795726954,0.3329020288685147,49.506851489515455,31.740355402311838,1.188420281356743,0.9122009724352732,120,-10.64403114858569,110.0,,,59.88531283009797,51.11020492203534,545.4176726629958,44231,0.0123311178282877,0.0034502658033592,0.1021287352294174,0.1627862934754184,0.2626168143207325,0.1440745847054211,0.3249433064656511,0.0030641497635496,0.2389525501217884,0.1679128913388896,0.2790859197079802,0.0526827079018697,0.2583017811659222,20.000000000000004,20.000000000000004,28,2028,3163.167081594467
130,0.19397617402585157,0.5404955417233557,0.6705701795726954,0.3025533116526725,52.68412819212139,33.77740459283763,1.1337795046988353,0.8880577184689844,130,-3.367604891224576,120.0,,,65.16237726155668,85.9961899407208,626.3739004265517,49538,0.0126443114462947,0.0034369689409832,0.1005439126855003,0.163115756074548,0.2599873560859889,0.1481229607921549,0.3247930454208244,0.003057996651282,0.2375237589257649,0.1633789051717956,0.2828210923717098,0.0553550521741072,0.2578631947053402,20.000000000000004,19.999999999999982,28,2028,3163.167081594467
140,0.17705419163864278,0.5518429184914723,0.6705701795726954,0.2761593391109938,55.57769144593972,35.632556421160096,1.46949221712213,0.9309982351560566,140,-3.367604891224576,130.0,,,70.06251348461956,88.75908264797181,710.9834891092032,54802,0.0129736777692274,0.0034260699984926,0.1036449499556458,0.1572777664550342,0.2627146824769699,0.1465508947934844,0.3263856363203728,0.0030837518711494,0.2389394787199382,0.1665091922243856,0.2810149276551061,0.0525354948099247,0.2579171547194958,20.000000000000004,20.000000000000085,28,2028,3163.167081594467
150,0.1769056599312852,0.5519425194251473,0.6705701795726954,0.2759276675659077,58.33812647932423,37.40235567900974,1.445647963928079,0.9060313529873006,150,-3.367604891224576,140.0,,,77.21664310991764,35.131809431128204,743.9697171375155,58062,0.0128133670410512,0.3413352492423194,0.150083296826243,0.1155534444807316,0.1657823888460926,0.0034133524924231,0.2238322681121901,0.3298498700480967,0.3007911021291096,0.359463531721351,0.0032984987004809,0.0032984987004809,0.0032984987004809,9.997171601044805,20.000000000000018,28,2028,3163.167081594467
160,0.1732194141038066,0.5544144059516287,0.6705701795726954,0.2701780651300907,61.068655142804225,39.15298104918519,1.482607376757603,0.8998751444895505,160,-3.3675874347835797,150.0,,,78.68639107141644,34.093882537446916,776.0557244224474,61184,0.0126839651611932,0.1762985241805014,0.196688664891314,0.1781466522061734,0.2616895135599701,0.0051111435475188,0.1820655016145221,0.141666289740577,0.176470942618853,0.2089451066914593,0.2167107698710199,0.0014166628974057,0.2547902281806851,9.706826243792715,20.000000000000004,28,2028,3163.167081594467
