n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,38.9895827170003,296.7230214359988,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,997.7822074890137
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,38.9895827170003,296.7230214359988,0.7757211229763925,55.92928030411713,37.6854728939943,5521,0.006825841857271201,0.014302335736848101,0.11959237323863132,0.0820646995543487,28.0,168.0,0.9785251574856895,1.0,0.9887074466262545,0.039972361376775165,0.0014705677427368105,0.028491380657734617,28.0,0.9532467365264893,1.0,0.9759999692440033,0.028928432241082193,0.0020594608737155794,0.03645066618919372,10.0,8,60,997.7822074890137
95,1.762833658690691,0.861269684701984,19.30634842350992,39.51593958534559,8.40295180685012,6.64011814815943,95,8.40295180685012,38.0,38.9895827170003,296.7230214359988,0.5995808050502092,27.64612882095389,61.60430046892725,9343,0.006593631646037381,0.010537851160390722,0.1026540362596168,0.06356115825559233,38.0,228.0,0.9718729414437947,1.0,0.9853633736309252,0.03706606423580333,0.0016255396193101707,0.030585929481802804,38.0,1.0,1.0,1.0,0.0322420634329319,0.00184852525126189,0.032676395028829575,1.0,8,60,997.7822074890137
105,1.762833658690691,0.861269684701984,27.919045270529757,57.1442761722525,8.40295180685012,6.64011814815943,105,8.40295180685012,41.0,38.9895827170003,296.7230214359988,0.6945066219195724,41.88241230300628,97.33952928055078,14422,0.006749377983674302,0.010669689586565053,0.10329418951018035,0.06386142379153767,41.0,246.0,0.9713969666783403,1.0,0.9851335316169553,0.03653348796069622,0.0016386040817185238,0.030730540137283685,41.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0024521774146705868,0.04201244339346886,5.0,8,60,997.7822074890137
115,1.762833658690691,0.861269684701984,36.5317421175496,74.77261275915941,8.40295180685012,6.64011814815943,115,8.40295180685012,47.0,38.9895827170003,296.7230214359988,0.6755830319598317,33.72675574198365,126.70430566510186,18658,0.006790883570859784,0.009583477788477917,0.09789523884478711,0.05826559514308245,47.0,282.0,0.9598959570235395,1.0,0.9789765451816802,0.03551562792284692,0.0017415176305493854,0.032132836712643185,47.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0023970380425453186,0.04246793873608112,2.0,8,60,997.7822074890137
125,1.762833658690691,0.861269684701984,45.14443896456944,92.40094934606633,8.40295180685012,6.64011814815943,125,8.40295180685012,50.0,38.9895827170003,296.7230214359988,0.6886217019055039,40.102199180051684,161.6230128975585,23700,0.006819536409179684,0.012470281682139034,0.11167041542923996,0.0648982455148135,50.0,300.0,0.9561926007270813,1.0,0.9770071840286255,0.03525391731411218,0.001768157384940423,0.032627461086958645,50.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002493499661795795,0.043079571798443794,2.0,8,60,997.7822074890137
135,1.762833658690691,0.861269684701984,53.75713581158928,110.02928593297324,8.40295180685012,6.64011814815943,135,8.40295180685012,53.0,38.9895827170003,296.7230214359988,0.7520848789718002,27.89278966584243,186.13722311076708,27219,0.006838503365691873,0.011426045356170809,0.10689268149022556,0.06123379577877054,53.0,318.0,0.9531194882572822,1.0,0.9753727710471963,0.03489086706683321,0.0017874826647490615,0.032864836396052026,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0024880478158593178,0.043384041637182236,1.0,8,60,997.7822074890137
145,1.762833658690691,0.861269684701984,62.36983265860912,127.65762251988015,8.40295180685012,6.64011814815943,145,8.40295180685012,56.0,38.9895827170003,296.7230214359988,0.7496262760832906,40.70229816902429,221.67443506163545,32261,0.006871282200230478,0.011323601849739793,0.1064124139832369,0.061580667677530725,56.0,336.0,0.9504003748297691,1.0,0.973926519708974,0.034551726920264106,0.001802984130855683,0.03301643013089363,56.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002482342068105936,0.04327451437711716,2.0,8,60,997.7822074890137
155,1.762833658690691,0.861269684701984,70.98252950562896,145.28595910678706,8.40295180685012,6.64011814815943,155,8.40295180685012,61.0,38.9895827170003,296.7230214359988,0.808018121868372,36.339717915980145,253.39924617973156,37281,0.006797007756758981,0.010742413720609464,0.1036456160221428,0.06006669107545809,61.0,366.0,0.9481874176713286,1.0,0.9727545390363599,0.034134739521341245,0.0018208104392826619,0.03329047901158939,61.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002482715295627713,0.04329166188836098,1.0,8,60,997.7822074890137
165,1.762833658690691,0.861269684701984,79.5952263526488,162.914295693694,8.40295180685012,6.64011814815943,165,8.40295180685012,63.0,38.9895827170003,296.7230214359988,0.812310280976817,47.54942751000635,290.8171353514772,42505,0.006841951190482936,0.010061610754241238,0.10030758074164305,0.05782068739545281,63.0,378.0,0.946177689802079,1.0,0.9716803147679284,0.033957771631696866,0.0018244149456251532,0.033304308511553304,63.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0025539147609379143,0.0446131331846118,8.0,8,60,997.7822074890137
