epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9005495483610365,0.36667587687571845,0.4758221884171168,0.4028178424305386,0.07300434825652176,23.220593215942383,0.04077483338448736,0.3454832517123885,0.048814175178607304,0.07064337309201559,0.8424980652928353,0.3901058659553528,0.1116196511387825,0.21077806770801544,0.19541353964805602,0.015364526599645614,27.083260635375975,0.0,0.0,0.0,0.07065899896621704,0.3223977188467979,0.0
2,0.3756116273138258,0.11768962384594811,0.19116795529259575,0.17609376682175532,0.01507418830278847,26.701619433932834,0.0019074074294832017,9.132035987244712e-05,0.00016879404253429837,0.0706433728006151,0.30885757913854384,0.3392430055141449,0.11367919731140137,0.16408165824413298,0.15079097521305085,0.013290683902800084,24.592860092163086,0.0,0.0,0.0,0.07065899896621704,0.27776085555553437,0.0
3,0.3399182645214929,0.12176645955774519,0.15488970115449693,0.14100715000099606,0.01388255120979415,25.304841654459636,0.00541585544248422,0.0003420061738126808,0.0006260892268684175,0.0706433729065789,0.27665616071224214,0.30531221961975097,0.1120373479127884,0.1310949010848999,0.11818987941741943,0.012905021846294404,24.871988662719726,0.0,0.0,0.0,0.07065899896621704,0.24313224899768832,0.0
4,0.3003544277879927,0.11431939556863573,0.1183958726392852,0.10524585078822242,0.013150022168954214,27.055664677937827,0.15551498648855422,0.033686965886089534,0.05157883613308271,0.07064337322447035,0.23271526820792093,0.26818160152435305,0.09542544102668762,0.10289638471603393,0.09040617948770523,0.012490205854177474,27.943912994384764,1.0,0.10111738872528077,0.18140118217468262,0.07065899896621704,0.19832182574272156,0.045350295543670656
5,0.2591095131238302,0.09304314039813148,0.09181090865532557,0.07984376288784875,0.01196714574098587,29.702186057196723,0.40788504219055177,0.2599946960873074,0.3069139872656928,0.07064337327745225,0.18485404905345704,0.23285951089859008,0.07847452920675278,0.07965002328157425,0.06940992909669876,0.010240094497799874,29.893982986450194,0.6252072143554688,0.26816348648071286,0.36974970626831055,0.07065899896621704,0.15812455248832702,0.11023017768859864
6,0.22697803627120125,0.07354618473185433,0.07432969760894775,0.06372877905103895,0.010600918230911097,31.640862769232857,0.44654271592034234,0.48702143732706704,0.4568603778415256,0.0706433728006151,0.14787588234080207,0.1967425220012665,0.05595769810676575,0.0565708664059639,0.047213299304246906,0.009357566982507705,33.685583068847656,0.6276578674316406,0.6155282821655274,0.6199635696411133,0.07065899896621704,0.11252856451272965,0.23422289161682128
7,0.19828103085358936,0.05594679582450125,0.05913339984085825,0.049502235127819906,0.009631164828108416,33.28033416748047,0.5280044212341308,0.7024561523861356,0.5973067027197944,0.07064337250921461,0.1150801956653595,0.1683088445663452,0.037946894407272336,0.04245344802737236,0.0340866177380085,0.008366830073297023,35.16340084838867,0.6986684417724609,0.8067248611450195,0.7457669067382813,0.07065899896621704,0.0804003424346447,0.3833762729644775
8,0.17537772764099968,0.04340723425149918,0.046703318701850044,0.03834579455521372,0.00835752399224374,34.106870802137585,0.6033485524919298,0.8080923644171821,0.6866828168233235,0.07064337182044983,0.09011055295334922,0.14840487873554228,0.029715466499328613,0.03327500003576279,0.027114000022411346,0.0061610001176595685,34.16576556396485,0.6691060180664062,0.9384056091308594,0.7763452377319336,0.07065899896621704,0.0629904665350914,0.5386453205108642
9,0.16210989197095235,0.03827666461467743,0.03840769555502468,0.03224550422363811,0.006162191265159183,34.17021336195204,0.6366620589362251,0.8336406796773275,0.7182915170457628,0.07064337306552464,0.0766843601697021,0.13835608744621278,0.02532991871237755,0.0261665208786726,0.022248927280306818,0.003917593514546752,34.74385961914062,0.6933921432495117,0.9799633255004883,0.808273567199707,0.07065899896621704,0.051496439591050144,0.6640197975158691
10,0.1531808643076155,0.03551811827553643,0.03298097553186947,0.028334861101375685,0.004646114466090997,33.872708719889324,0.6585983244578043,0.845395753648546,0.7369684554206001,0.07064337375428942,0.0684990938074059,0.13127441966533662,0.023601171717047693,0.022763467878103256,0.019844942405819892,0.0029185252096503972,33.96391320800781,0.7060737075805664,0.9540195617675781,0.8076404190063476,0.07065899896621704,0.04636463959515095,0.7515979400634766
