n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,19,71,1552.8674767017365
40,0.5451064410607416,0.2979335534848467,0.6549522358144216,0.9721291679593451,9.860645839796726,5.529205107151758,4.840337707139396,1.0562250279904395,40,-3.5046103405094478,30.0,,,9.05355314956978,72.92454092018306,68.97396440990269,5468,0.012614111998884911,0.08919951533297953,0.9099084895136907,0.000891995153329794,0.2044507902373656,0.7935047018602608,0.0020445079023736572,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
50,0.5255513225951784,0.31074122204548316,0.6549522358144216,0.9372550596910922,19.407566978048912,10.882493925431358,3.156999077954604,1.03865787532313,50,-3.5046103405094478,40.0,,,8.800097971688956,24.001678362023085,90.68853575177491,7855,0.011545326002772107,0.00815091252794044,0.29589766443756765,0.6959514230344919,0.1788614063643967,0.8192790192344247,0.0018595744011785625,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
60,0.28833236475172586,0.46610830886261945,0.6549522358144216,0.5142047143974438,26.664865848491594,14.95191236216588,2.8825943777789957,0.9847846136637456,60,-3.5046103405094478,50.0,,,8.756975069176406,78.24359761318192,164.985569964163,13102,0.012592395814697222,0.015303615789248522,0.20519179157718115,0.7795045926335703,0.008836080211237737,0.807333358414856,0.18383056137390624,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
70,0.1672563135460198,0.545407339303378,0.6549522358144216,0.2982807185456125,30.727293013206875,17.229855753654608,2.3383333264003787,1.0255069090014854,70,-3.5046103405094478,60.0,,,8.886364331003278,54.849993678275496,215.90245700953528,18130,0.011908574573057655,0.015578638159897412,0.20283337995881567,0.781587981881287,0.1953699989779925,0.8026763010322276,0.001953699989779921,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
80,0.15700489812150506,0.5521215267559264,0.6549522358144216,0.27999860115282127,33.61868961169905,18.85116181199223,1.6379665028248922,1.0329685873131316,80,-7.190410524621627,70.0,,,9.316700515337288,38.95264907181263,252.07672527525574,21397,0.01178093776114669,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.1510719640220182,0.8474173163377616,0.0015107196402201813,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
90,0.1322368509543358,0.568343414624821,0.6549522358144216,0.23582788646131192,36.19782204976971,20.297370557371437,0.9996941734403082,0.9404009012154062,90,-7.190410524621627,80.0,,,10.258578579407185,76.2189026363194,324.9992004702799,25686,0.012652775849500891,0.008098468291260095,0.29949291958068464,0.6924086121280553,0.16383744978177117,0.8345241757204112,0.0016383744978177115,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
100,0.12231477258510733,0.5748419020366731,0.6549522358144216,0.21813310052054063,38.46762698467897,21.570128675068652,0.967977316731398,0.9646327636865716,100,-3.4830091029278325,90.0,,,10.911315771285444,72.27179600158706,393.24023876851425,30872,0.012737763629454335,0.015372064922037862,0.21675719886391084,0.7678707362140512,0.1536515311144276,0.8448119535744282,0.0015365153111442762,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
110,0.11462819548117699,0.5798762428966522,0.6549522358144216,0.20442505152013174,40.58041774488233,22.754843515400072,0.8011569239717697,0.9432440499232994,110,-3.4830091029278325,100.0,,,10.18311999971047,64.64749506488442,455.0272854855284,34438,0.01321294167737756,0.9803921568627451,0.009803921568627407,0.009803921568627407,0.19709560164622977,0.800933442337308,0.001970956016462297,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
120,0.11309937226419169,0.5808775490807817,0.6549522358144216,0.20169858650351447,42.611035935000565,23.893481354126916,0.7673838899880872,0.9920037641770972,120,-3.4830091029278325,110.0,,,11.389027424156666,121.27806951478124,572.301883764565,40214,0.01423140905566631,0.01505328290949469,0.2169396350024566,0.7680070820880488,0.17411774808470332,0.8241410744344497,0.0017411774808470323,3.0,4.0,3.0,4.0,19,71,1552.8674767017365
