n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,30.434802498901263,66.22232037899084,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,464.5451560020447
40,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,10.0,5.632590143199012,4.085500083610081,0.8101876922333573,40,-3.4308194530374596,30.0,30.434802498901263,66.22232037899084,0.38682262203656137,33.473699887050316,29.480493466369808,5163,0.0057099541867847775,0.002290606629684213,0.04786028238199408,0.03885667715186487,30.0,60.0,0.7284573058287303,0.979907915989558,0.8326376060644786,0.07190554328262806,0.0034231522236950695,0.0418847947070996,30.0,0.625,0.9433962106704712,0.7518796920776367,0.06155632808804512,0.0033896641805768015,0.04358034022152424,10.0,8,60,464.5451560020447
50,0.4704921806190757,0.3468023301847553,0.6549522358144216,0.8353034193108557,19.176517096554278,10.801346117893898,3.7791409902896715,1.0874004812287936,50,-3.4308194530374596,40.0,30.434802498901263,66.22232037899084,0.19478942197747529,24.1216284960974,50.16852150531486,9436,0.005316714869151638,0.0020295953371121875,0.04505103036682055,0.029154750236457038,40.0,80.0,0.7025929793715477,0.9707799896597862,0.8124481275677681,0.06931823948398233,0.0034147802129155026,0.042308681085705756,40.0,0.8571428656578064,0.8780487775802612,0.8674699068069458,0.06890756636857986,0.0025642056250944735,0.030401374399662017,10.0,8,60,464.5451560020447
60,0.44293994842843903,0.36484772625969086,0.6549522358144216,0.7863876780796137,27.284972583506626,15.368506763131471,3.7665610314146725,1.0683680789710452,60,-3.4308194530374596,50.0,30.434802498901263,66.22232037899084,0.2730573429726064,32.7440347650554,78.85948529699817,14688,0.005368973672181248,0.0003866135788452683,0.019662491674385225,0.010125878212173551,50.0,100.0,0.7335029566287994,0.9522337472438812,0.8234524834156036,0.06923610486090183,0.0032446652953512967,0.03992721974849701,50.0,0.6128325462341309,0.936170220375061,0.7407492399215698,0.05731707438826561,0.002808386576361954,0.04294479340314865,10.0,8,60,464.5451560020447
70,0.44293994842843903,0.36484772625969086,0.6549522358144216,0.7863876780796137,35.14884936430276,19.79790624741586,3.7665610314146725,1.1926130260306158,70,-3.4308194530374596,60.0,30.434802498901263,66.22232037899084,0.30761923803947866,36.68798778997734,111.60086245206185,20002,0.005579485174085684,3.15734287296337e-05,0.005619023823551,0.003508520925239393,60.0,120.0,0.7140949249267579,0.9499667276938756,0.8103066404660543,0.06728153936564922,0.0031730733171571046,0.04026215691119432,60.0,0.6015886962413788,0.9285316824913025,0.7300853729248047,0.053737373650074007,0.006318008992820978,0.07134604007005692,10.0,8,60,464.5451560020447
80,0.43822828789667034,0.36793363885937136,0.6549522358144216,0.7780226800733986,42.97090115506782,24.203747429041407,2.670127306418444,1.0415005485876008,80,-3.4308194530374596,70.0,30.434802498901263,66.22232037899084,0.27359066787175834,8.878104569157586,118.35642052558251,22013,0.0053766601792387455,0.002437959452199393,0.04937569697937835,0.02676945054673932,70.0,140.0,0.6980226065431322,0.9469045783792224,0.7988464593887329,0.06534665854913847,0.0036223498422519435,0.044702711648174694,70.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.0018401198321953416,0.016371380537748337,1.0,8,60,464.5451560020447
90,0.43729976492603684,0.3685417770549928,0.6549522358144216,0.7763741969652239,50.742885540260936,28.581387693154944,2.621899077920952,1.0191817710103257,90,-3.4308194530374596,80.0,30.434802498901263,66.22232037899084,0.37124488200061023,31.250834135804325,145.59144951938652,27294,0.005334192478910622,0.0025597534843855843,0.05059400640773158,0.03081996161337335,80.0,160.0,0.6933004602789878,0.9466041930019855,0.7955155454576015,0.06502275955863297,0.0036091153480811043,0.0442348430166021,80.0,0.6615384817123413,0.9555555582046509,0.7818182110786438,0.06401138007640839,0.004135574703104794,0.050536419823765756,10.0,8,60,464.5451560020447
100,0.4021679471283181,0.3915514396698336,0.6549522358144216,0.714001794740755,58.19476549879083,32.77872625342672,2.2853037676302166,0.814769458986491,100,-3.4308194530374596,90.0,30.434802498901263,66.22232037899084,0.33461092389188707,27.25581399584189,169.0156246891711,32294,0.00523365407472506,0.0024126239500055786,0.0491184685225993,0.02987900575236175,90.0,180.0,0.6897713515493605,0.947598789135615,0.7939936194154952,0.06491038406060802,0.0036676108319726253,0.04493501821739806,90.0,0.7884039282798767,0.9472222328186035,0.8599439859390259,0.07071536779403687,0.0033566435682587325,0.036922961473464966,10.0,8,60,464.5451560020447
110,0.40156062807965137,0.39194920463861055,0.6549522358144216,0.7129235713422355,65.32939232920577,36.79736912946657,2.598659487199739,0.9017093022786542,110,-4.01733756099714,100.0,30.434802498901263,66.22232037899084,0.5294415859971195,17.2395568031352,183.07351151504554,36263,0.0050484932717934404,0.0028371419288933486,0.05326482825367363,0.03523223754827746,100.0,200.0,0.697562370300293,0.9466722446680069,0.7988676798343658,0.06539622317999601,0.003622454319847748,0.04395252088084817,100.0,0.913664597272873,0.9793731093406677,0.9382170915603638,0.09188696593046189,0.0019783749943599106,0.015949088055640458,10.0,8,60,464.5451560020447
120,0.40156062807965137,0.39194920463861055,0.6549522358144216,0.7129235713422355,72.45862804262813,40.81297541026308,2.5960900830154685,0.9080707031461466,120,-4.01733756099714,110.0,30.434802498901263,66.22232037899084,0.4605335099622607,36.05176077503711,215.14377555414103,41541,0.005179070690501939,0.0005768500045913331,0.02401770190070926,0.012251344336969313,110.0,220.0,0.7172080272978002,0.9496450505473397,0.8115358081730929,0.06780447252094746,0.003472992562985217,0.04140675426037474,110.0,0.6074963331222534,1.0,0.7556999444961547,0.0555555559694767,0.0047268349211663,0.05769055671989918,10.0,8,60,464.5451560020447
130,0.39961878115053495,0.39322102162644473,0.6549522358144216,0.7094760509657333,79.57062615416798,44.81887245641401,2.048087921269494,0.9532284775568372,130,-4.01733756099714,120.0,30.434802498901263,66.22232037899084,0.42435929900966585,14.715056810062379,227.00776723073795,44899,0.005055964881862357,0.0019242547583324288,0.04386632829782348,0.02502520734732138,120.0,240.0,0.707918855547905,0.9532352358102798,0.8065860172112783,0.06678372947499156,0.003565293087740429,0.04265347013715655,120.0,0.9355932235717773,0.9860465168952942,0.9568627595901489,0.09188696593046189,0.002732692752033472,0.03626090064644814,10.0,8,60,464.5451560020447
140,0.38971081967499965,0.3997102631472097,0.6549522358144216,0.6918856330165443,86.57743457407938,48.76552046054169,1.9522095439396037,0.8668298279002682,140,-4.01733756099714,130.0,30.434802498901263,66.22232037899084,0.6338671341072768,31.172456091968343,254.16473455680534,50181,0.005064959537609959,1.0278423656254787e-05,0.003205998074898796,0.0021057949508017236,130.0,260.0,0.7254322684728183,0.9557591805091271,0.8181457666250376,0.06871474766387389,0.003501246908070663,0.04216173402248667,130.0,0.6375397682189942,0.97826087474823,0.7713550806045533,0.06542616337537766,0.0017802051967009901,0.01627824348397553,10.0,8,60,464.5451560020447
150,0.3589170420408456,0.419878716657871,0.6549522358144216,0.6372149098656055,93.22293728849013,52.50865976912091,1.6488734304398742,0.8249896606188877,150,-7.481254119632689,140.0,30.434802498901263,66.22232037899084,0.6844532138202339,17.481951805995777,268.737340771826,53433,0.0050294263988888135,0.001965061646682294,0.04432901585510662,0.02069029590018113,140.0,280.0,0.7191542327404022,0.9573664443833487,0.8148035747664315,0.06847984878612416,0.0033783153572585433,0.04031291326973587,140.0,0.7307692170143127,0.949999988079071,0.8260869383811951,0.06722689419984818,0.0008383787935599685,0.004533484112471342,1.0,8,60,464.5451560020447
160,0.3589170420408456,0.419878716657871,0.6549522358144216,0.6372149098656055,99.59508638714618,56.09783018952937,1.6488734304398742,0.8249896606188877,160,-7.481254119632689,150.0,30.434802498901263,66.22232037899084,0.6916605748701841,33.301872335141525,298.0532325957902,58655,0.0050814633466164895,1.9009113535511522e-05,0.0043599442124311084,0.0029836329649688986,150.0,300.0,0.7133507430553436,0.9566563403606415,0.8109678002198537,0.06784775572518507,0.003376171407289803,0.040259919284532465,150.0,0.5994751453399658,0.9083024203777313,0.7219587326049804,0.052828282490372656,0.0036354407668113707,0.04482685960829258,10.0,8,60,464.5451560020447
170,0.24296129017303728,0.4958241955992344,0.6549522358144216,0.4313491377788197,104.93790662536831,59.10722185059878,1.61746222826723,0.9574515012166342,170,-3.823842229533477,160.0,30.434802498901263,66.22232037899084,0.6146164161618799,36.91912626894191,330.9695546266157,63879,0.005181194987814708,0.0010163686935761157,0.03188053784954256,0.012520979596770915,160.0,320.0,0.7062335181981325,0.9536342203617096,0.8054047334939242,0.0669090386480093,0.003392375742259901,0.040545353054767475,160.0,0.6135943353176116,0.9555137753486633,0.7471981644630432,0.05707070790231228,0.0015399941708892583,0.013304048217833042,10.0,8,60,464.5451560020447
180,0.24296129017303728,0.4958241955992344,0.6549522358144216,0.4313491377788197,109.25139800315651,61.536834752329156,1.61746222826723,0.9574515012166342,180,-3.823842229533477,170.0,30.434802498901263,66.22232037899084,0.6325786891393363,28.39857956697233,355.33759913849644,69069,0.005144675601767746,0.001120498284012589,0.03347384477487743,0.014732523648260271,170.0,340.0,0.7010293914991267,0.9538498247371,0.8021909447277293,0.06633031331002712,0.0032973754158079184,0.039156240887720795,170.0,0.6785714030265808,0.9268292784690857,0.7835051417350769,0.06507936865091324,0.0028732709586620333,0.02810243684798479,10.0,8,60,464.5451560020447
190,0.24296129017303728,0.4958241955992344,0.6549522358144216,0.4313491377788197,113.5648893809447,63.96644765405953,1.61746222826723,0.9574515012166342,190,-3.823842229533477,180.0,30.434802498901263,66.22232037899084,0.753495056880638,8.76302495598793,362.0986416952219,70786,0.005115399114164127,0.001042022305903082,0.03228037028757697,0.016396473016465973,180.0,360.0,0.6991764412985908,0.9518292612499661,0.8005594362815222,0.06620229464024305,0.003278751032970225,0.03861866778073211,180.0,0.7083333134651184,1.0,0.8292683362960815,0.07311827689409256,0.0017241957830265164,0.021319011226296425,1.0,8,60,464.5451560020447
200,0.23866182183105653,0.498640142002628,0.6549522358144216,0.42371593842883315,117.84021476198296,66.37456321408,1.594648854388707,1.0040237830629408,200,-3.823842229533477,190.0,30.434802498901263,66.22232037899084,0.6469686608761549,22.05043734703213,381.00159396091476,74554,0.005110411164537312,0.0011936463170940943,0.034549186923777155,0.017015041256074455,190.0,380.0,0.6959183736851341,0.9518508453118174,0.798572124619233,0.06583515186058847,0.0032968840427010466,0.038804924581199884,190.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0020629296777769923,0.0279401121661067,4.0,8,60,464.5451560020447
