fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8054399887720743,0.8974630849077161,0.8054399887720743,0.8974630849077161
1,f0_failure_rate,2,0.5239570438861847,0.7238487714199594,0.5239570438861847,0.7238487714199594
1,f0_failure_rate,3,0.2919527441263199,0.5403265162161857,0.2919527441263199,0.5403265162161857
1,f0_failure_rate,4,0.15669545531272888,0.39584776785113857,0.15669545531272888,0.39584776785113857
1,f0_failure_rate,5,0.14316385487715402,0.37836999732689436,0.14316385487715402,0.37836999732689436
1,f0_failure_rate,6,0.05802085002263387,0.24087517518962778,0.05802085002263387,0.24087517518962778
1,f0_failure_rate,7,0.1084514856338501,0.32931973161936423,0.1084514856338501,0.32931973161936423
1,f0_failure_rate,8,0.03721722525854906,0.19291766445442227,0.03721722525854906,0.19291766445442227
1,f0_failure_rate,9,0.03294311463832855,0.18150238190814066,0.03294311463832855,0.18150238190814066
1,f0_failure_rate,10,0.023552991760273773,0.15346983990437266,0.023552991760273773,0.15346983990437266
1,f1_mass,1,0.2680244594812393,0.5177107874878013,0.2680244594812393,0.5177107874878013
1,f1_mass,2,0.04452242578069369,0.21100337860018661,0.04452242578069369,0.21100337860018661
1,f1_mass,3,0.08572032302618027,0.2927803323759645,0.08572032302618027,0.2927803323759645
1,f1_mass,4,0.0615586390097936,0.24811013483893318,0.0615586390097936,0.24811013483893318
1,f1_mass,5,0.047675189872582756,0.21834649040592055,0.047675189872582756,0.21834649040592055
1,f1_mass,6,0.023878907474378746,0.15452801517646808,0.023878907474378746,0.15452801517646808
1,f1_mass,7,0.01833295760055383,0.1353992525849158,0.01833295760055383,0.1353992525849158
1,f1_mass,8,0.03499417503674825,0.18706730082178513,0.03499417503674825,0.18706730082178513
1,f1_mass,9,0.01646280816445748,0.12830747509189588,0.01646280816445748,0.12830747509189588
1,f1_mass,10,0.010571194036553303,0.1028163121131725,0.010571194036553303,0.1028163121131725
2,f0_failure_rate,1,0.5546980947256088,0.7447805681713298,0.5546980947256088,0.7447805681713298
2,f0_failure_rate,2,0.1307721957564354,0.36162438490294785,0.1307721957564354,0.36162438490294785
2,f0_failure_rate,3,0.08809289429336786,0.29680447148479394,0.08809289429336786,0.29680447148479394
2,f0_failure_rate,4,0.06939458567649126,0.26342852100046277,0.06939458567649126,0.26342852100046277
2,f0_failure_rate,5,0.021865617018193007,0.14787027090728214,0.021865617018193007,0.14787027090728214
2,f0_failure_rate,6,0.03189651411958039,0.17859595213660467,0.03189651411958039,0.17859595213660467
2,f0_failure_rate,7,0.021016433485783637,0.14497045728624725,0.021016433485783637,0.14497045728624725
2,f0_failure_rate,8,0.014768569264560938,0.12152600242154325,0.014768569264560938,0.12152600242154325
2,f0_failure_rate,9,0.006724190432578325,0.0820011611660367,0.006724190432578325,0.0820011611660367
2,f0_failure_rate,10,0.006053944583982229,0.07780709854494144,0.006053944583982229,0.07780709854494144
