n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.851204485999915,221.04687219699917,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,450.9951560497284
40,0.4017385647548189,0.3918326646153762,0.6549522358144216,0.7148486610214834,8.574243305107416,4.818648179784375,3.095025592126233,0.7097944884307588,40,-3.4577113498759866,30.0,20.851204485999915,221.04687219699917,0.5021797970402986,35.762864521937445,31.80110023613088,5311,0.005987780123541871,2.76856632367257e-05,0.005261716757554107,0.003195282568952961,30.0,60.0,0.9324069877465566,0.8410008986790974,0.8805498758951823,0.07097881982723872,0.002905740006826818,0.009652868378907442,30.0,0.8754755198955536,0.694022673368454,0.7733322620391846,0.059494950249791144,0.003152875043451786,0.009972832445055247,10.0,11,63,450.9951560497284
50,0.35817224679830795,0.42036652196719504,0.6549522358144216,0.6373272906848944,15.335123063639305,8.618202237550008,2.7777616730803074,0.6944045018150602,50,-3.4577113498759866,40.0,20.851204485999915,221.04687219699917,0.25124207604676485,29.245800144039094,57.04492022912018,10550,0.005407101443518501,1.8580617336646143e-06,0.0013631073815604602,0.0010579011522481609,40.0,80.0,0.9181741207838059,0.8042563423514366,0.8537454724311828,0.06810785243287683,0.00296752376598306,0.009732859395444392,40.0,0.8990389168262481,0.7511617958545684,0.8145631432533265,0.06776783764362335,0.002827155264094472,0.008342992793768645,10.0,11,63,450.9951560497284
60,0.3453042851471534,0.42879442222099295,0.6549522358144216,0.6144301979897543,21.59391050701255,12.135584897277315,2.75351873049376,0.8534336261635248,60,-3.4577113498759866,50.0,20.851204485999915,221.04687219699917,0.2583008389919996,30.15240523708053,83.17829675623216,15798,0.0052651156321200255,2.8516843473257793e-06,0.0016886930885527361,0.0012243826265771365,50.0,100.0,0.9143470799922944,0.793637433052063,0.8459090065956115,0.06803984947502613,0.0029394500656053425,0.009454886075109243,50.0,0.807414972782135,0.8652173638343811,0.8352818310260772,0.06543385237455368,0.0030959517695009708,0.009717064443975687,10.0,11,63,450.9951560497284
70,0.3296634555442112,0.4390384185394323,0.6549522358144216,0.5865990981655389,27.599056987789016,15.51042360073414,2.3514315519578495,0.8891888795695864,70,-3.4577113498759866,60.0,20.851204485999915,221.04687219699917,0.30837321700528264,23.27044696197845,102.80904793925583,20513,0.005011897232937934,3.3888092439088755e-06,0.0018408718705843913,0.0013322858883073004,60.0,120.0,0.8965250621239345,0.8055674215157826,0.8441378106673558,0.06760551662494739,0.0029655336829212805,0.009498582469920318,60.0,0.8147659838199616,0.9418181836605072,0.8736090183258056,0.07544679567217827,0.0028954371344298126,0.009984190110117197,10.0,11,63,450.9951560497284
80,0.3296634555442112,0.4390384185394323,0.6549522358144216,0.5865990981655389,33.465047969444406,18.80705815617625,2.3514315519578495,0.8891888795695864,80,-3.4577113498759866,70.0,20.851204485999915,221.04687219699917,0.31153448880650103,31.475593159906566,130.21971827931702,25821,0.005043170995674723,3.819040523275886e-06,0.0019542365576551593,0.0014696229223852128,70.0,140.0,0.8850352474621364,0.8210862381117684,0.8464375955717904,0.06842965127101966,0.0029579899473381895,0.009566707230572189,70.0,0.9290609359741211,0.7820536732673645,0.8491241455078125,0.06315789297223091,0.0029379784828051925,0.009245091117918491,10.0,11,63,450.9951560497284
90,0.32921661580007094,0.43933107722890774,0.6549522358144216,0.5858039970206319,39.32706344537526,22.10145851289766,2.621737948852025,0.8983205389113333,90,-7.652461368854541,80.0,20.851204485999915,221.04687219699917,0.3207033721264452,23.03145101107657,150.0037103346549,29749,0.005042311013299772,6.229084319581848e-06,0.0024958133583226627,0.0017736598604512245,80.0,160.0,0.8905384585261344,0.8162071675062179,0.8467734143137932,0.06777068148367107,0.0029554885142715646,0.009526505216490478,80.0,0.8977025091648102,0.8936715006828309,0.8955769538879395,0.07482034340500832,0.0026953960536047817,0.008260904112830758,10.0,11,63,450.9951560497284
100,0.32921661580007094,0.43933107722890774,0.6549522358144216,0.5858039970206319,45.18510341558158,25.39362467089837,2.621737948852025,0.8983205389113333,100,-7.652461368854541,90.0,20.851204485999915,221.04687219699917,0.3388950699009001,32.78769508213736,178.78743096604012,35233,0.0050744311005602736,5.888199306706169e-06,0.002426561210170922,0.0017353261475974646,90.0,180.0,0.8896796180142297,0.8225920935471852,0.850248721573088,0.06809292067256238,0.002931901308087011,0.009386445556042924,90.0,0.8307193100452424,0.7440000057220459,0.7848582744598389,0.058072008192539215,0.0031205918872728943,0.010775568708777428,10.0,11,63,450.9951560497284
110,0.2973339552266192,0.46021269705520224,0.6549522358144216,0.529072382930648,50.75948531533798,28.52637752603182,2.334740565031532,0.7819464226707303,110,-11.105092948473104,100.0,20.851204485999915,221.04687219699917,0.37160412897355855,34.25347523204982,208.96939217625186,40584,0.005149058549582393,8.894284928418307e-06,0.0029823287760436987,0.0022436107813418905,100.0,200.0,0.883783587217331,0.8147328847646713,0.843709676861763,0.06709082942456007,0.0029507703660055997,0.009525357871316373,100.0,0.8201672196388244,0.7659013509750366,0.7919372916221619,0.059390243142843246,0.003062750166282058,0.009340948984026909,10.0,11,63,450.9951560497284
120,0.2973339552266192,0.46021269705520224,0.6549522358144216,0.529072382930648,56.05020914464446,31.499717078298012,2.334740565031532,0.7819464226707303,120,-11.105092948473104,110.0,20.851204485999915,221.04687219699917,0.39140416006557643,28.002031326061115,233.01898899232037,45889,0.005077883348783376,8.116576799028353e-06,0.0028489606524184138,0.00210702846884553,110.0,220.0,0.8780002810738303,0.8102936544201591,0.8390030963854356,0.06639077612622217,0.0029609503478489137,0.00950859342701733,110.0,0.890664404630661,0.7346153736114502,0.8050715088844299,0.06039489060640335,0.0030575015116482973,0.009579166956245899,10.0,11,63,450.9951560497284
130,0.2973339552266192,0.46021269705520224,0.6549522358144216,0.529072382930648,61.34093297395094,34.4730566305642,2.334740565031532,0.7819464226707303,130,-11.105092948473104,120.0,20.851204485999915,221.04687219699917,0.41251881909556687,21.97909975494258,251.38778961868957,50585,0.004969611339699309,1.1825583780275054e-05,0.0034388346543960287,0.002637170769342841,120.0,240.0,0.8790556247035662,0.8039871310194333,0.8361754640936852,0.0658911189995706,0.002968996278165529,0.009514474554453044,120.0,0.8015287935733795,0.9685714304447174,0.8771185278892517,0.07526881992816925,0.002915869862772524,0.010280536860227585,10.0,11,63,450.9951560497284
140,0.2960777122118079,0.46103547622647917,0.6549522358144216,0.5268370395610027,66.6204800864092,37.44011496775634,1.794736851331763,0.7707205936821689,140,-11.105092948473104,130.0,20.851204485999915,221.04687219699917,0.44685599696822464,13.941297424957156,262.87472930154763,53243,0.004937263664736165,8.878352189698942e-06,0.0029796563878573216,0.0022771362079186787,130.0,260.0,0.8730920223089365,0.8166474617444552,0.839324930539498,0.06661248060946282,0.002964909630827606,0.00957340242412801,130.0,1.0,1.0,1.0,0.09956710040569305,0.0025203956058248876,0.008270891476422548,10.0,11,63,450.9951560497284
150,0.2960777122118079,0.46103547622647917,0.6549522358144216,0.5268370395610027,71.88885048201922,40.40089208987442,1.794736851331763,0.7707205936821689,150,-11.105092948473104,140.0,20.851204485999915,221.04687219699917,0.4670701560098678,20.200473031029105,279.95329516590573,56946,0.004916118694305232,1.0004894682403727e-05,0.003163051482730518,0.002352748915625013,140.0,280.0,0.8821568778582982,0.8297440716198512,0.8508017212152481,0.06896638202347925,0.002933158629041697,0.009480365927863334,140.0,0.8122174322605134,0.8422222316265107,0.8266793310642242,0.06401138007640839,0.0029093731427565217,0.008985343389213085,10.0,11,63,450.9951560497284
160,0.2960777122118079,0.46103547622647917,0.6549522358144216,0.5268370395610027,77.15722087762924,43.3616692119925,1.794736851331763,0.7707205936821689,160,-11.105092948473104,150.0,20.851204485999915,221.04687219699917,0.4711279340554029,21.276969481958076,297.56049573700875,61723,0.004820901377719954,9.07913860109974e-06,0.0030131608986411164,0.002174648809079682,150.0,300.0,0.8774942481517791,0.8305759489536285,0.8491935618718465,0.0686360485603412,0.002931572929956019,0.009447364425286651,150.0,0.9362221419811249,0.9666666388511658,0.9502508521080018,0.08547008782625198,0.0027640399988740683,0.00909971222281456,10.0,11,63,450.9951560497284
170,0.2960777122118079,0.46103547622647917,0.6549522358144216,0.5268370395610027,82.42559127323926,46.32244633411058,1.794736851331763,0.7707205936821689,170,-11.105092948473104,160.0,20.851204485999915,221.04687219699917,0.5043753560166806,22.363453180063516,316.66946975304745,65725,0.004818097675968771,9.676767761586512e-06,0.003110750353465625,0.0023366815582145776,160.0,320.0,0.8811647415161132,0.8390816170722246,0.8555096425116062,0.06968817601446062,0.002921102121763397,0.009425636162632145,160.0,0.8855600476264953,0.9444444179534912,0.9140179991722107,0.07741935551166534,0.0027117552934214475,0.008645924180746079,10.0,11,63,450.9951560497284
180,0.2960777122118079,0.46103547622647917,0.6549522358144216,0.5268370395610027,87.69396166884928,49.28322345622866,1.794736851331763,0.7707205936821689,180,-11.105092948473104,170.0,20.851204485999915,221.04687219699917,0.5419375938363373,31.962772004073486,344.52754893992096,71025,0.004850792663708849,9.214116506299857e-06,0.003035476322803368,0.0022890893223328447,170.0,340.0,0.881423288934371,0.8452794288887697,0.8589513105504653,0.07014295127900208,0.0029087876024491647,0.009379770751932965,170.0,0.7799999713897705,0.795918345451355,0.7878787517547607,0.059756096452474594,0.0030115630477666857,0.009235216584056617,10.0,11,63,450.9951560497284
190,0.2960777122118079,0.46103547622647917,0.6549522358144216,0.5268370395610027,92.9623320644593,52.24400057834674,1.794736851331763,0.7707205936821689,190,-11.105092948473104,180.0,20.851204485999915,221.04687219699917,0.6786131060216576,17.956035318085924,359.3594183609821,74793,0.004804719938510049,1.134717593866011e-05,0.003368556951969212,0.002590677461804001,180.0,360.0,0.8757886601818933,0.84253714647558,0.8550028350618151,0.06956590378863944,0.0029144973494112493,0.009371739964828723,180.0,0.8918918967247009,1.0,0.9428570866584778,0.07586207240819931,0.002926385379396379,0.00937593514099717,10.0,11,63,450.9951560497284
200,0.2960777122118079,0.46103547622647917,0.6549522358144216,0.5268370395610027,98.23070246006932,55.204777700464824,1.794736851331763,0.7707205936821689,200,-11.105092948473104,190.0,20.851204485999915,221.04687219699917,0.5929151561576873,15.573095774976537,372.01191072841175,78247,0.004754328098564952,1.2123271341028873e-05,0.0034818488394858377,0.0025790220575202588,190.0,380.0,0.8766361989473042,0.8508246650821284,0.8596267430405867,0.06989728108440575,0.00291512303519994,0.009371960763574431,190.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.002712137741036713,0.008644192479550838,10.0,11,63,450.9951560497284
