n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,,,,,0.0,0,,,,,,,,,,,,0,52,1627.9920599460602
40,0.5167442487366811,0.3165094347600887,0.6549522358144216,0.8019358200732724,9.00967910036636,5.805576632868207,2.8704173269526474,0.9529892765390025,40,-3.7078954633422554,30.0,,,8.716572443954647,51.43922072881833,47.89631552342325,4552,0.0105220376808926,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.5861182786044433,0.408020538609512,0.0058611827860445,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
50,0.2850758871082533,0.4682411461760914,0.6549522358144216,0.4424095011607328,15.231405706536387,9.81467731209288,2.867904421054343,0.9988606871641134,50,-3.7078954633422554,40.0,,,8.57860239315778,85.88879175437614,129.86008626408875,9885,0.0131370851051177,0.0081897138494108,0.2929165729248099,0.6988937132257793,0.1669734051870494,0.7425117679721055,0.0905148268408451,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
60,0.2764225400690375,0.4739086751667039,0.6549522358144216,0.4289803648496129,19.58835503658812,12.622169447979337,2.746809129169532,0.9574413479882936,60,-3.7078954633422554,50.0,,,8.908173105679452,59.024109716992825,184.95680478867143,15061,0.0122805129001176,0.0085793215905993,0.5118185537127674,0.4796021246966332,0.1908840393506277,0.807207120255866,0.0019088403935062,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
70,0.2665544287729672,0.4803718167233307,0.6549522358144216,0.4136660348998644,23.8015870353355,15.33705429218936,1.9115432328627655,0.9069337989972988,70,-3.7078954633422554,60.0,,,9.321756585035471,53.49425405310467,235.4231756948866,18918,0.0124444008719149,0.2014113669639564,0.1294498047634077,0.6691388282726357,0.1550069835240423,0.8434429466407173,0.0015500698352404,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
80,0.2588511537299051,0.4854170939358777,0.6549522358144216,0.4017113160926195,27.87847379029792,17.964082204703722,1.903811210830776,0.8662770104637272,80,-6.91062237149254,70.0,,,9.24087213911116,101.19501094799487,332.5731423604302,24570,0.0135357404298099,0.005967297565041,0.5267329862263491,0.4672997162086099,0.2050317971074387,0.7929178849214867,0.0020503179710743,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
90,0.187514381014943,0.5321392727213273,0.6549522358144216,0.2910037204717439,31.342048973119734,20.19590987842796,1.7214048266981017,0.8422474707796365,90,-3.491219401314167,80.0,,,9.49076570989564,32.48060816479847,362.5308370348066,27184,0.0133361844112274,0.0082595874676795,0.2314531177722735,0.760287294760047,0.1700649909113407,0.8282343591795459,0.0017006499091134,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
100,0.1798919920349369,0.5371315734260296,0.6549522358144216,0.27917452881157,34.19294021953631,22.03294174367736,1.548144879262316,0.8969377967732947,100,-3.491219401314167,90.0,,,10.65531039983034,77.37180200591683,435.90356658166274,32444,0.0134355679503656,0.0152718654828175,0.2079610483393073,0.7767670861778752,0.1572575358764435,0.841169888764792,0.0015725753587644,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
110,0.1603575313535661,0.5499257121247223,0.6549522358144216,0.248858983385564,36.83310778052199,23.73418936061988,1.5688885935192776,1.0615158395610256,110,-3.491219401314167,100.0,,,9.996372323017567,98.93017507903278,530.7460528919473,37858,0.0140193896373804,0.0084191049657162,0.2884025359028798,0.7031783591314039,0.1844721821427865,0.8136830960357856,0.0018447218214278,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
120,0.1583625695502558,0.5512323168181648,0.6549522358144216,0.245763000539768,39.30621770014864,25.327789865138985,1.4008450098919214,1.0310474696170182,120,-3.491219401314167,110.0,,,10.491979227866976,60.66056518629193,587.5534874540754,42791,0.0137307725328708,0.0151269918584041,0.2160771355569246,0.7687958725846712,0.1643524570960238,0.834004018333016,0.0016435245709602,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
130,0.1576181596682428,0.5517198697347515,0.6549522358144216,0.2446077502381688,41.75807145403833,26.90769351123148,1.1477744406002877,0.9806139359639394,130,-3.491219401314167,120.0,,,10.651663328055292,105.24222715804352,689.1996922800317,47757,0.0144313858131798,0.015241020575381,0.209293350284315,0.775465629140304,0.1591606160215939,0.8392477778181902,0.0015916061602159,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
140,0.1555609202212286,0.5530672633101791,0.6549522358144216,0.2414151186664353,44.18818579856135,28.473588910678835,1.13611867366617,0.9976530218359394,140,-3.491219401314167,130.0,,,11.060263860970736,98.98124122340232,784.5185864181258,52548,0.0149295612852653,0.0153291417367879,0.2162167881869997,0.7684540700762124,0.1266159304749495,0.8721179102203009,0.0012661593047494,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
150,0.1441066219672668,0.5605692815612966,0.6549522358144216,0.2236391838861037,46.513457311324046,29.97192662162131,1.07342010963867,0.9832765723887756,150,-3.491219401314167,140.0,,,11.303603312931957,89.9153455379419,870.4242178853601,57733,0.0150767189975466,0.0160172046888747,0.2143800637651736,0.7696027315459516,0.119129854082987,0.8796788473761831,0.0011912985408298,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
160,0.1427688975081185,0.5614454271867194,0.6549522358144216,0.2215631682094864,48.739469071802,31.40630421899824,1.0722331460648755,0.979787249406612,160,-3.491219401314167,150.0,,,13.776393945328891,109.17435871111228,975.4921889868564,63195,0.0154362242105681,0.0154296264127687,0.2106405595332551,0.7739298140539761,0.1174305837721627,0.8813951103901156,0.0011743058377216,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
170,0.1388275701636026,0.5640268083430866,0.6549522358144216,0.215446619096596,50.92451800833241,32.814286557356844,0.9977754991745708,0.9525610976086788,170,-3.491219401314167,160.0,,,14.07670632423833,140.10728534916416,1111.5224263635464,68867,0.016140131359919,0.0152118647366714,0.198072385306331,0.7867157499569977,0.1168366129271287,0.8819950209436,0.0011683661292712,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
180,0.1360405431557972,0.5658521779131239,0.6549522358144216,0.2111214296154651,53.05735825189272,34.18862712395384,1.0195215987684498,1.0012432235546778,180,-3.491219401314167,170.0,,,12.598639980424196,88.4065539157018,1196.964829674922,72406,0.0165312933966097,0.0152512649809997,0.205742690165466,0.7790060448535342,0.1200642878282132,0.8787350692935048,0.0012006428782821,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
190,0.1359630984557238,0.565902900492589,0.6549522358144216,0.2110012431224069,55.16797161558208,35.548645332011446,0.973251971530612,0.9640535324646892,190,-3.491219401314167,180.0,,,12.986889632884411,113.04302344517782,1306.3776257848367,77131,0.016937128078008,0.0081183836989654,0.2366154548120114,0.7552661614890231,0.1227858064162397,0.8759863355195979,0.0012278580641623,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
200,0.1358540343358878,0.5659743322817227,0.6549522358144216,0.2108319864260913,57.277137763324575,36.9077309959695,0.9114450157185632,1.009951253398186,200,-3.491219401314167,190.0,,,13.347137494944036,62.7030255170539,1366.2099047019146,80691,0.0169313790224673,0.0155094654321711,0.2118491322544795,0.7726414023133493,0.1183899289076292,0.8804261718032944,0.0011838992890762,4.0,5.0,4.0,5.0,0,52,1627.9920599460602
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1501.9670956134796
40,0.5661851527291119,0.2841280041495601,0.6549522358144216,0.996328948519592,9.98164474259796,5.672282293385989,3.560472844494661,0.5958662305304022,40,-3.442439242563571,30.0,,,8.493380133993924,46.28642512997613,42.72606273321435,4653,0.0091824764094593,0.2373924223312201,0.7602336534454677,0.0023739242233122,0.2140975490866783,0.783761475422455,0.0021409754908667,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
50,0.4091568209736043,0.3869740611190384,0.6549522358144216,0.72000260560575,18.56330251322467,10.54899216189957,3.139558168316029,0.7468176596126986,50,-3.7457404844988935,40.0,,,9.355391427874563,76.15359216183424,116.07431261520831,8551,0.0135743553520299,0.0084800811089496,0.5177188658444714,0.473801053046579,0.1183017908332413,0.8643857506779307,0.017312458488828,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
60,0.3061563871234046,0.4544344255590821,0.6549522358144216,0.5387503889759538,24.85706748613319,14.125558202384614,3.065324312504123,0.9703206082198718,60,-3.7457404844988935,50.0,,,8.70421720482409,73.48661288106814,185.63309600949287,13894,0.0133606661875264,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1732296863098318,0.8250380168270699,0.0017322968630983,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
70,0.1489214427368668,0.5574158039332013,0.6549522358144216,0.2620604650949443,28.86112175648768,16.40094735168597,2.3010624924605536,0.9450179920806926,70,-3.7457404844988935,60.0,,,8.98269020812586,83.95872393902391,265.658045031596,19165,0.0138616250994832,0.1953274587976916,0.7384802390001942,0.0661923022021142,0.1457445596020296,0.8527979948019501,0.0014574455960202,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
