x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3705258872359991,0.5,0.5,0.9620318822562695,0.008602956309914589,0.39574966207146645,0.2747027212753892,0.5,0.5,-3.648979466212526,34.30754936326241,17,2017
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5928894421085715,0.28642231691628695,0.03088175505399704,0.21597950719296932,0.5,0.5,0.764358994551003,0.5,0.5,-3.607420103849096,32.42359622937089,17,2017
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,12.0,0.7851426489651203,0.8533594943583012,0.97178197465837,0.6546458331868052,0.5,0.5,0.07896862272173166,0.7335756924003363,0.4584674621000886,-3.70858739080471,62.077166947198165,17,2017
2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.0073590995743870735,0.22828721441328526,0.2893915306776762,0.40080314222723246,0.3331047911196947,0.13540732394903898,0.569467824883759,0.017459683120250702,0.5,-7.285097761134015,53.188873258273496,17,2017
2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.20038149040192366,0.9207425927743316,0.5,0.28054233361035585,0.4026505993679166,0.31963275372982025,0.14182486664503813,0.6001034807413816,0.5,-7.477033860594162,55.183961851478536,17,2017
2.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,41.0,0.0,0.9778042677789927,0.045670160092413425,0.5,0.5267987987026572,0.9731339011341333,0.6953026056289673,0.6316117933019996,0.14873889088630676,0.7818854115903378,-8.645893651918788,71.75213705473416,17,2017
2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.6461468050256371,0.5960421338677406,0.5,0.08595236577093601,0.681317986920476,0.9613427212461829,0.4615936977788806,0.2968566473573446,0.5,-7.332283334532814,54.83178394737606,17,2017
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4236556515097618,0.4709923770278692,0.7909285426139832,0.8400449156761169,0.5,0.5,0.9524676939472556,0.5,0.5,-3.646621920287347,41.443276886312255,17,2017
2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,20.0,0.0,0.4491404676809907,0.7541583115234971,0.5,0.5921501480042934,0.5138946296647191,0.218563012778759,0.24972798582166433,0.5074905343353748,0.26445433031767607,-7.810274945462706,61.97105727537562,17,2017
1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.7340018898248672,0.12921569403260946,0.8281508460640907,0.33830169402062893,0.11532262153923512,0.5,0.7268334208056331,0.2435497883707285,0.5,-7.382089455089229,54.233070204229676,17,2017
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8940285248681903,0.5,0.5,0.7745094774290919,0.29273022152483463,0.5,0.4279107516631484,0.5,0.5,-3.7848712185723814,35.565911726648395,17,2017
1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.178747134283185,0.32116278260946274,0.5,0.028497138060629368,0.8319558845832944,0.5,0.9080258635804057,0.5,0.5,-4.17005569107357,37.5565458139813,17,2017
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,0.0,0.12274396046996117,0.5154337780550122,0.5,0.14845282305032015,0.9010205585509539,0.5,0.366979886777699,0.4448199011385441,0.6374385058879852,-7.288705442718435,51.95743646817642,17,2017
2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8376688407734036,0.5,0.5,0.9025396993383765,0.47122342605143785,0.8877447508275509,0.8439565757289529,0.8063367996364832,0.5,-4.412295004237043,53.88263111711541,17,2017
0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,35.0,0.5362848620861769,0.94068200327456,0.6691743955016136,0.4680237267166376,0.5,0.5,0.060909722931683064,0.6386886946856976,0.393574845045805,-3.7048465851250705,57.209131129555594,17,2017
0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.2512915199622512,0.06573929265141487,0.10003896057605743,0.7143202573060989,0.5,0.5,0.5406519481912255,0.11014908738434315,0.5,-3.7229860501652516,39.2330658909447,17,2017
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.2980408249422908,0.5,0.5,0.11979445163160563,0.3553045727312565,0.5,0.791273083537817,0.6776872081682086,0.5,-4.060288127292288,35.286154229739296,17,2017
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.5207704100757837,0.10868663433939219,0.5,0.8736428646370769,0.5,0.5,0.31029047816991806,0.07347545493394136,0.5,-3.800889649832968,37.025555017907294,17,2017
0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.8531754175201058,0.5,0.5,0.31048198603093624,0.5,0.5,0.5974958054721355,0.4966166643425822,0.07579622697085142,-3.669583444913419,38.47770214832328,17,2017
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07600251585245132,0.5,0.5,0.5564943067729473,0.05274457857012749,0.5,0.11344248801469803,0.5,0.5,-3.6072106558820645,26.37652291705795,17,2017
2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1322419699281454,0.5,0.5,0.6845244467258453,0.2493121726438403,0.8686296446248889,0.6583952885121107,0.5,0.5,-3.692944632075916,40.387584885313444,17,2017
1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,31.0,34.0,0.9092988362535834,0.3484048889949918,0.9127940442413092,0.43043761886656284,0.6322287060320377,0.5,0.17754333652555943,0.8866286473348737,0.6799446623772383,-7.416304972793333,70.31052097924861,17,2017
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.718739453703165,0.5,0.5,0.9958129366859794,0.9635645858943462,0.5,0.9801209401339293,0.5589459417387843,0.9530494958162308,-4.290043673799564,58.32506821778229,17,2017
1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.49563777167350054,0.16435139812529087,0.642068088054657,0.24951641727238894,0.4088055221363902,0.5,0.4964424166828394,0.1900132866576314,0.5,-7.023484409023483,48.86310314380911,17,2017
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3766546957194805,0.576425482518971,0.03500828146934509,0.4979595625773072,0.5,0.5,0.6998916734009981,0.5,0.5,-3.523006454506676,34.01463215120323,17,2017
1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6618826286867261,0.4514826340600848,0.5,0.7440119562670588,0.2705569677054882,0.5,0.21417169831693172,0.5,0.5,-3.8372421400730716,39.86592001484245,17,2017
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.9620610605925322,0.8777370546013117,0.5,0.18229872547090054,0.5,0.5,0.8800312597304583,0.5912715876474977,0.8843422429636121,-3.8358115099679657,53.599549644175106,17,2017
2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2473898446187377,0.5,0.5,0.9361414574086666,0.5478210253641009,0.998468067497015,0.3934073206037283,0.1598845785483718,0.5,-4.044837846060735,47.142746843074676,17,2017
