n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6880549939512338,0.2091810187229267,0.6705701795726954,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,17,2017,85.42805218696594
40,0.6268516968868274,0.2502221246258467,0.6705701795726954,0.9110488295231468,9.555244147615733,6.5745334541903055,6.812585133089374,0.9446233548977792,40,-8.645893651918788,30.0,,,0.0030003171414136,3.6153195300139487,0.420057697687298,5161,8.139075715700408e-05,17,2017,85.42805218696594
50,0.6152210127736585,0.2580213145601677,0.6705701795726954,0.8941451165708166,18.58121387808555,12.784897002492734,3.882081663086494,0.9399675069888483,50,-8.645893651918788,40.0,,,0.001884673256427,1.8579302169382572,0.6078650937415659,7585,8.014042106019326e-05,17,2017,85.42805218696594
60,0.615017495262965,0.2581577873338596,0.6705701795726954,0.8938493298786443,27.521186110332852,18.93608954267585,3.866936375067468,0.9594558904318046,60,-8.645893651918788,50.0,,,0.0021465579047799,3.4014970739372075,1.0308159925043583,12769,8.072801256984559e-05,17,2017,85.42805218696594
70,0.6122033121069123,0.2600448946381644,0.6705701795726954,0.8897592743150737,36.439229131301445,25.072193579525237,3.472056589762423,1.0761443738280698,70,-8.645893651918788,60.0,,,0.0023902421817183,3.1199509110301733,1.4056322136893868,17395,8.08066808674554e-05,17,2017,85.42805218696594
80,0.5663205610739669,0.2908124992376158,0.6705701795726954,0.8230745595229342,45.00339830049148,30.96481294542963,3.3128645397513594,1.1195997383988563,80,-8.645893651918788,70.0,,,0.0018876697868108,3.425783685874194,1.862244308926165,22663,8.217112954711049e-05,17,2017,85.42805218696594
90,0.5663205610739669,0.2908124992376158,0.6705701795726954,0.8230745595229342,53.23414389572083,36.6280185561693,3.3128645397513594,1.1195997383988563,90,-8.645893651918788,80.0,,,0.0017227591015398,4.708535635843873,2.3866729736328125,28198,8.463979621366099e-05,17,2017,85.42805218696594
100,0.4508465655915354,0.3682459171242465,0.6705701795726954,0.6552478647128159,60.62575601689958,41.713854189496814,3.1633714652090275,1.20526459858348,100,-8.645893651918788,90.0,,,0.0016876962035894,2.8731769723817706,2.7655153553932905,32578,8.48890464544567e-05,17,2017,85.42805218696594
110,0.37039976187583246,0.4221911447379348,0.6705701795726954,0.5383287166462811,66.59363892369507,45.820085826833655,3.1173311082155406,1.1720613046250543,110,-7.744521205092947,100.0,,,0.0017004958353936,5.932882587891072,3.3076913044787943,38210,8.65661163171629e-05,17,2017,85.42805218696594
120,0.29354552421815255,0.4737273046849678,0.6705701795726954,0.42663090421367933,71.41843702799487,49.13981225730358,2.8944791412226873,1.1108691988130808,120,-7.744521205092947,110.0,,,0.0017028180882334,4.194420045707375,3.853647237643599,43898,8.778639659309307e-05,17,2017,85.42805218696594
130,0.29354552421815255,0.4737273046849678,0.6705701795726954,0.42663090421367933,75.68474607013167,52.07526749948511,2.8944791412226873,1.1108691988130808,130,-7.744521205092947,120.0,,,0.0017513548955321,3.730963001959026,4.3621197594329715,49392,8.831632166004559e-05,17,2017,85.42805218696594
140,0.29354552421815255,0.4737273046849678,0.6705701795726954,0.42663090421367933,79.95105511226846,55.01072274166663,2.8944791412226873,1.1108691988130808,140,-7.744521205092947,130.0,,,0.0017999741248786,3.523809056263417,4.831747143063694,54715,8.830754168077664e-05,17,2017,85.42805218696594
150,0.2807183646897602,0.4823288153533295,0.6705701795726954,0.4079882671553667,84.1241509691137,57.8820421862062,2.872183662878916,1.1357317675518488,150,-3.823821988116795,140.0,,,0.0017951717600226,3.792968228925019,5.283640737645328,59986,8.808123124804668e-05,17,2017,85.42805218696594
160,0.27964023914864355,0.483051774191038,0.6705701795726954,0.40642134946623637,88.19619905222171,60.68383520539822,2.7926256303399577,1.054148623917367,160,-3.823821988116795,150.0,,,0.0018644430674612,3.6911447728052735,5.722602853085846,65220,8.774306735795532e-05,17,2017,85.42805218696594
170,0.2732048426084249,0.4873671592046339,0.6705701795726954,0.3970683230413243,92.21364741475952,63.44806061418356,1.3420928902191176,1.034461009557368,170,-3.823821988116795,160.0,,,0.0018933997489511,2.6736676013097167,6.062309776432812,69278,8.7506997552366e-05,17,2017,85.42805218696594
180,0.2732048426084249,0.4873671592046339,0.6705701795726954,0.3970683230413243,96.18433064517276,66.18010904026781,1.3420928902191176,1.034461009557368,180,-3.823821988116795,170.0,,,0.0020198971033096,4.31228508381173,6.686904527246952,75286,8.882002666162304e-05,17,2017,85.42805218696594
190,0.2732048426084249,0.4873671592046339,0.6705701795726954,0.3970683230413243,100.15501387558601,68.91215746635206,1.3420928902191176,1.034461009557368,190,-3.823821988116795,180.0,,,0.0020693303085863,3.782740916125477,7.223052931483835,80963,8.921424516734601e-05,17,2017,85.42805218696594
200,0.2732048426084249,0.4873671592046339,0.6705701795726954,0.3970683230413243,104.12569710599925,71.6442058924363,1.3420928902191176,1.034461009557368,200,-3.823821988116795,190.0,,,0.0020816149190068,1.830046322196722,7.437626110389829,83537,8.903391443779198e-05,17,2017,85.42805218696594
210,0.2731766103032481,0.4873860909465861,0.6705701795726954,0.3970272909938498,108.09617517617512,74.37611315699466,1.3407208820177303,1.0411861081778313,210,-3.823821988116795,200.0,,,0.002152934204787,1.9830216830596328,7.67646823823452,86410,8.883772987194213e-05,17,2017,85.42805218696594
220,0.2731766103032481,0.4873860909465861,0.6705701795726954,0.3970272909938498,112.06644808611362,77.10787926002715,1.305290499020468,1.099836984542732,220,-3.823821988116795,210.0,,,0.0022440659813582,2.659201111178845,7.976907222066075,90320,8.831828190950039e-05,17,2017,85.42805218696594
