n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6549550155299092,0.2091810187229267,0.606242745548614,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,17,2017,85.42805218696594
40,0.5872575359241446,0.25022212462584675,0.606242745548614,0.8966379705467373,9.483189852733688,6.21106275727027,6.812585133089374,0.9446233548977792,40,-8.645893651918788,30.0,,,0.0030003171414136887,3.6153195300139487,0.42005769768729806,5161,8.139075715700408e-05,17,2017,85.42805218696594
50,0.5743927387919939,0.2580213145601677,0.606242745548614,0.8769957098920234,18.35135825492749,12.019314130850962,3.882081663086494,0.9399675069888483,50,-8.645893651918788,40.0,,,0.0018846732564270496,1.8579302169382572,0.6078650937415659,7585,8.014042106019326e-05,17,2017,85.42805218696594
60,0.574167626368474,0.2581577873338596,0.606242745548614,0.8766520031973921,27.119596820374568,17.7621159566533,3.8669363750674677,0.9594558904318046,60,-8.645893651918788,50.0,,,0.002146557904779911,3.4014970739372075,1.0308159925043583,12769,8.072801256984559e-05,17,2017,85.42805218696594
70,0.571054834804103,0.2600448946381644,0.606242745548614,0.8718993232566905,35.86235345264498,23.488228262516184,3.472056589762423,1.0761443738280698,70,-8.645893651918788,60.0,,,0.0023902421817183495,3.1199509110301733,1.4056322136893868,17395,8.08066808674554e-05,17,2017,85.42805218696594
80,0.5203035395096602,0.2908124992376158,0.606242745548614,0.7944111078967683,44.19390560841228,28.945020134085,3.3128645397513594,1.1195997383988563,80,-8.645893651918788,70.0,,,0.001887669786810875,3.425783685874194,1.862244308926165,22663,8.217112954711049e-05,17,2017,85.42805218696594
90,0.5203035395096602,0.2908124992376158,0.606242745548614,0.7944111078967683,52.13801668737996,34.148055529181605,3.3128645397513594,1.1195997383988563,90,-8.645893651918788,80.0,,,0.0017227591015398502,4.708535635843873,2.3866729736328125,28198,8.463979621366099e-05,17,2017,85.42805218696594
100,0.3925767857378555,0.36824591712424654,0.606242745548614,0.5993950369556763,59.107047411642185,38.71245715541918,3.1633714652090275,1.20526459858348,100,-8.645893651918788,90.0,,,0.0016876962035894394,2.8731769723817706,2.7655153553932905,32578,8.48890464544567e-05,17,2017,85.42805218696594
110,0.30359390221506627,0.4221911447379348,0.606242745548614,0.46353397564172455,64.4216924746292,42.19331059518379,3.1173311082155406,1.1720613046250543,110,-7.744521205092947,100.0,,,0.0017004958353936672,5.932882587891072,3.3076913044787943,38210,8.65661163171629e-05,17,2017,85.42805218696594
120,0.21858478610532076,0.4737273046849678,0.606242745548614,0.3337401514949371,68.40806311031251,44.80420403678573,2.8944791412226873,1.1108691988130808,120,-7.744521205092947,110.0,,,0.001702818088233471,4.194420045707375,3.8536472376435995,43898,8.778639659309307e-05,17,2017,85.42805218696594
130,0.21858478610532076,0.4737273046849678,0.606242745548614,0.3337401514949371,71.74546462526189,46.99005189783893,2.8944791412226873,1.1108691988130808,130,-7.744521205092947,120.0,,,0.0017513548955321312,3.730963001959026,4.3621197594329715,49392,8.831632166004559e-05,17,2017,85.42805218696594
