n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.622980828862637,153.21305006509647,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,782.9083564281464
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.622980828862637,153.21305006509647,0.5387262869626284,28.73443393711932,24.968585477676243,5051,0.004943295481622697,0.01742384704245206,0.13199942061407716,0.08671023904168533,28.0,168.0,0.8925162787948336,0.8972388889108386,0.8945245764085225,0.039972361376775165,0.0023119417642841916,0.029385706210242852,28.0,0.8194238742192587,0.9025660753250122,0.8584637443224589,0.029696269581715267,0.003657922769586245,0.04758316154281298,3.0,8,60,782.9083564281464
95,0.5973677790633953,0.2918566684886114,16.459283342443058,33.688610187209115,7.237485927222825,6.64011814815943,95,7.237485927222825,30.0,22.622980828862637,153.21305006509647,0.3857881538569927,29.98636521399021,51.21505521633662,10101,0.005070295536712862,0.016490891836941222,0.12841686741601052,0.08315059541984084,30.0,180.0,0.8891652663548787,0.8966936548550923,0.8925472617149353,0.03923953187962373,0.0023337980383075774,0.02982175809641679,30.0,0.8533333539962769,0.8767123222351074,0.8648648858070374,0.028560250997543335,0.002685598097741604,0.034881179531415306,3.0,8,60,782.9083564281464
105,0.5973677790633953,0.2918566684886114,19.377850027329174,39.662287977843064,7.237485927222825,6.64011814815943,105,7.237485927222825,36.0,22.622980828862637,153.21305006509647,0.4471106110140681,12.647329381899908,62.14005314093083,12422,0.005002419348006024,0.01683628653604716,0.12975471681618037,0.08180846688258982,36.0,216.0,0.8827370256185532,0.8951909889777502,0.8885655734274123,0.03748296661716369,0.0023662921513379035,0.030454961272577446,36.0,0.8533333539962769,0.8767123222351074,0.8648648858070374,0.028560250997543335,0.0026820781640708447,0.03306335210800171,1.0,8,60,782.9083564281464
115,0.5973677790633953,0.2918566684886114,22.29641671221529,45.63596576847702,7.237485927222825,6.64011814815943,115,7.237485927222825,39.0,22.622980828862637,153.21305006509647,0.4567910109180957,29.026265355059877,87.84770490741357,17449,0.0050345409425992076,0.016403648728270936,0.12807672984688098,0.08178502399843188,39.0,234.0,0.8806223670641581,0.8948232944195087,0.8873258676284399,0.03679660387719289,0.002382135523172716,0.030687319592405587,39.0,0.8533333539962769,0.8767123222351074,0.8648648858070374,0.028560250997543335,0.0026395150925964117,0.03182763792574406,2.0,8,60,782.9083564281464
125,0.16520398840255268,0.08071390417440533,24.159269575530374,49.44882460580676,6.8053221365619825,6.64011814815943,125,6.8053221365619825,43.0,22.622980828862637,153.21305006509647,0.5163528239354491,30.735199338989332,112.45552972378209,22623,0.004970849565653631,0.013312355567013129,0.11537918168808933,0.0700118594526882,43.0,258.0,0.877516738204069,0.8933853340703387,0.8850568907205448,0.03604995095452597,0.0024031437852224985,0.03101058360622373,43.0,0.9069711565971375,0.9000000059604645,0.9034585356712341,0.0322420634329319,0.003134016739204526,0.04286523088812828,10.0,8,60,782.9083564281464
135,0.1640843653502868,0.08016688864151249,24.963673539609964,51.09526637457096,6.804202513509717,6.64011814815943,135,6.804202513509717,53.0,22.622980828862637,153.21305006509647,0.5362622980028391,35.10227764188312,140.4420308941044,27851,0.005042620763854238,0.011082716871279817,0.10527448347667072,0.06274100800232447,53.0,318.0,0.8830741756367233,0.8946333853703625,0.888528899201807,0.035331481610828976,0.002541044342577598,0.033247309508469866,53.0,0.8552631735801697,0.8904109597206116,0.8724832534790039,0.028560250997543335,0.002844218397513032,0.039791229739785196,10.0,8,60,782.9083564281464
145,0.1640843653502868,0.08016688864151249,25.76534242602509,52.73611002807383,6.804202513509717,6.64011814815943,145,6.804202513509717,59.0,22.622980828862637,153.21305006509647,0.5315627499949187,34.80401171883568,168.3300856477581,33068,0.0050904223311890075,0.010229941152017454,0.10114317155407701,0.06130876126818611,59.0,354.0,0.8802459381394467,0.8942039861517438,0.886897138619827,0.034642881887443994,0.0025740328611869178,0.033883560164752656,59.0,0.8552631735801697,0.8904109597206116,0.8724832534790039,0.028560250997543335,0.0029691966017708184,0.04112682268023491,10.0,8,60,782.9083564281464
155,0.1640843653502868,0.08016688864151249,26.567011312440215,54.3769536815767,6.804202513509717,6.64011814815943,155,6.804202513509717,69.0,22.622980828862637,153.21305006509647,0.6317681269720197,28.066462877904996,190.3263126926031,37559,0.005067395636002106,0.008635745441333673,0.0929287116091344,0.052937482704911366,69.0,414.0,0.8766252476236095,0.8936542721762173,0.8848081697588381,0.03376134117876274,0.0026313029685179176,0.03493330835540225,69.0,0.8957451939582824,0.9056410312652587,0.9006541848182679,0.032993613928556445,0.003213939070701599,0.045524795353412625,10.0,8,60,782.9083564281464
165,0.16305780320140517,0.07966533998209391,27.366172455558246,56.012664524335165,6.803175951360835,6.64011814815943,165,6.803175951360835,72.0,22.622980828862637,153.21305006509647,0.6849400780629367,32.858109884895384,215.85286029078998,42798,0.005043526807112247,0.008587696533102443,0.09266982536458371,0.05484683029466021,72.0,432.0,0.8772176330288252,0.8941894306076897,0.885377061035898,0.03364690165552828,0.0026569803837143504,0.035340002246408,72.0,0.8552631735801697,0.8904109597206116,0.8724832534790039,0.028560250997543335,0.0029541095020249484,0.03914898633956909,10.0,8,60,782.9083564281464
