fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7072082757949829,0.8409567621435616,0.7072082757949829,0.8409567621435616
1,f0_tsfc,2,0.1980265974998474,0.4450017949400288,0.1980265974998474,0.4450017949400288
1,f0_tsfc,3,0.11069206272562344,0.33270416697965094,0.11069206272562344,0.33270416697965094
1,f0_tsfc,4,0.1231760283311208,0.3509644260193913,0.1231760283311208,0.3509644260193913
1,f0_tsfc,5,0.05363264928261439,0.23158723903232317,0.05363264928261439,0.23158723903232317
1,f0_tsfc,6,0.09073879569768906,0.30122880954133363,0.09073879569768906,0.30122880954133363
1,f0_tsfc,7,0.04701854785283407,0.21683760709995412,0.04701854785283407,0.21683760709995412
1,f0_tsfc,8,0.05340659494201342,0.231098669277894,0.05340659494201342,0.231098669277894
1,f0_tsfc,9,0.034919953594605126,0.18686881386310858,0.034919953594605126,0.18686881386310858
1,f0_tsfc,10,0.04731201256314913,0.217513246868206,0.04731201256314913,0.217513246868206
1,g0_jet_mach,1,0.6880470514297485,0.8294860164160385,0.6880470514297485,0.8294860164160385
1,g0_jet_mach,2,0.1444588446368774,0.38007741926728217,0.1444588446368774,0.38007741926728217
1,g0_jet_mach,3,0.20697250962257385,0.45494231460985673,0.20697250962257385,0.45494231460985673
1,g0_jet_mach,4,0.03845018055289984,0.1960871759011788,0.03845018055289984,0.1960871759011788
1,g0_jet_mach,5,0.12781801571448645,0.35751645516603353,0.12781801571448645,0.35751645516603353
1,g0_jet_mach,6,0.02511587692424655,0.15847989438489207,0.02511587692424655,0.15847989438489207
1,g0_jet_mach,7,0.07758115356167157,0.27853393610415156,0.07758115356167157,0.27853393610415156
1,g0_jet_mach,8,0.029000644261638325,0.17029575526606153,0.029000644261638325,0.17029575526606153
1,g0_jet_mach,9,0.02389672553787629,0.15458565760728352,0.02389672553787629,0.15458565760728352
1,g0_jet_mach,10,0.02700354593495528,0.1643275568337681,0.02700354593495528,0.1643275568337681
1,g1_pr,1,0.7101016044616699,0.8426752663165509,0.7101016044616699,0.8426752663165509
1,g1_pr,2,0.14853084335724512,0.3853969944839284,0.14853084335724512,0.3853969944839284
1,g1_pr,3,0.2122417613863945,0.46069703861257294,0.2122417613863945,0.46069703861257294
1,g1_pr,4,0.11583272616068523,0.34034207227535834,0.11583272616068523,0.34034207227535834
1,g1_pr,5,0.13377605626980463,0.36575409262208486,0.13377605626980463,0.36575409262208486
1,g1_pr,6,0.06237302968899409,0.249745930275138,0.06237302968899409,0.249745930275138
1,g1_pr,7,0.11505902310212453,0.3392035128092345,0.11505902310212453,0.3392035128092345
1,g1_pr,8,0.03877559428413709,0.1969151956658934,0.03877559428413709,0.1969151956658934
1,g1_pr,9,0.06956792374451955,0.2637573197932515,0.06956792374451955,0.2637573197932515
1,g1_pr,10,0.0524120864768823,0.22893686133273145,0.0524120864768823,0.22893686133273145
1,g2_pr,1,0.5857732594013214,0.765358255591015,0.5857732594013214,0.765358255591015
1,g2_pr,2,0.23976847529411316,0.48966159262710524,0.23976847529411316,0.48966159262710524
1,g2_pr,3,0.17080912739038467,0.4132906088823997,0.17080912739038467,0.4132906088823997
1,g2_pr,4,0.10454721003770828,0.32333760999566424,0.10454721003770828,0.32333760999566424
1,g2_pr,5,0.13829568525155386,0.37188127843648416,0.13829568525155386,0.37188127843648416
1,g2_pr,6,0.07954426854848862,0.28203593485314704,0.07954426854848862,0.28203593485314704
1,g2_pr,7,0.13251323997974396,0.36402368052057266,0.13251323997974396,0.36402368052057266
1,g2_pr,8,0.051128799095749855,0.22611678198610083,0.051128799095749855,0.22611678198610083
1,g2_pr,9,0.0930118386944135,0.30497842332600106,0.0930118386944135,0.30497842332600106
1,g2_pr,10,0.05159795035918554,0.22715182226692687,0.05159795035918554,0.22715182226692687
1,g3_pr,1,0.5843395193417867,0.7644210353867734,0.5843395193417867,0.7644210353867734
1,g3_pr,2,0.2512020667394002,0.501200625238437,0.2512020667394002,0.501200625238437
1,g3_pr,3,0.1727962444225947,0.41568767653443217,0.1727962444225947,0.41568767653443217
1,g3_pr,4,0.12943537533283234,0.3597712819734676,0.12943537533283234,0.3597712819734676
1,g3_pr,5,0.12414885188142459,0.35234762931148633,0.12414885188142459,0.35234762931148633
1,g3_pr,6,0.06767998387416203,0.2601537696712505,0.06767998387416203,0.2601537696712505
1,g3_pr,7,0.09520861506462097,0.30855893288741615,0.09520861506462097,0.30855893288741615
1,g3_pr,8,0.027292778715491295,0.1652052623722722,0.027292778715491295,0.1652052623722722
1,g3_pr,9,0.06268301854530971,0.2503657695159418,0.06268301854530971,0.2503657695159418
1,g3_pr,10,0.024478992447257042,0.1564576378680729,0.024478992447257042,0.1564576378680729
1,g4_pr_perc_sum,1,0.5332217067480087,0.7302203138423422,0.5332217067480087,0.7302203138423422
1,g4_pr_perc_sum,2,0.360980619986852,0.600816627588528,0.360980619986852,0.600816627588528
