n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,6548.1997129917145
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,,,41.92833347711712,209.3857372701168,198.15121111366898,5293,0.03743646535304534,0.008614831899650231,0.5101306176007219,0.4812545504996279,0.01520925088576657,0.22627536668818674,0.7585153824260467,0.01491503214127194,0.22222969149338492,0.7628552763653431,0.009900009900009903,9.900009900032554e-05,0.9900009900009898,0.9803921568629504,0.009803921568523062,0.009803921568526545,0.011954254678677433,0.9879262027745357,0.00011954254678677271,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
95,0.5113916337082278,0.44987117379691044,17.24935586898455,19.6082274038675,7.151509781867658,6.64011814815943,95,7.151509781867658,37.0,,,41.58060484007001,188.04843050986528,378.54708520136774,10440,0.03625929934879001,0.008614831899650231,0.5101306176007219,0.4812545504996279,0.01520925088576657,0.22627536668818674,0.7585153824260467,0.01491503214127194,0.22222969149338492,0.7628552763653431,0.009900009900009903,9.900009900032554e-05,0.9900009900009898,0.9803921568629504,0.009803921568523062,0.009803921568526545,0.011954254678677433,0.9879262027745357,0.00011954254678677271,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
105,0.39576789073432916,0.3481569775882618,21.239496625910412,24.144025026080286,7.035886038893759,6.64011814815943,105,7.035886038893759,43.0,,,37.38086832780391,213.9537914674729,581.6531388098374,15716,0.03701025316937118,0.008624559338113192,0.5200593042958315,0.4713161363660554,0.008636911698275625,0.5207559259041714,0.47060716239755296,0.015445503485318068,0.19624310988938118,0.7883113866253008,0.8542882841675479,0.008542882841675458,0.13716883299077678,0.9803921568627506,0.00980392156861859,0.009803921568630877,0.9803921568627451,0.009803921568627444,0.009803921568627444,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
115,0.377002201587052,0.3316488025471931,24.638525526587685,28.00787548768719,7.017120349746482,6.64011814815943,115,7.017120349746482,52.0,,,35.699988898821175,241.79211205616593,806.729464167729,21229,0.038001293709912336,0.1200875805975024,0.6322824597028924,0.24762995969960513,0.012479439085099365,0.6310338799296341,0.35648668098526654,0.015490330582998485,0.20367285536686014,0.7808368140501415,0.008253502973478492,0.23766187404861489,0.7540846229779067,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.01250305527491172,0.6459868148159714,0.3415101299091169,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
125,0.377002201587052,0.3316488025471931,27.955013552059615,31.77789750355771,7.017120349746482,6.64011814815943,125,7.017120349746482,62.0,,,37.956449744291604,228.42179096210748,1021.3073989395052,26626,0.03835752268232199,0.00856794511571794,0.5156876659674365,0.47574438891684556,0.008730499257977286,0.8199230270596515,0.1713464736823712,0.015783543763115408,0.19271957819181595,0.7914968780450686,0.00862154291244111,0.5082070010797788,0.48317145600778016,0.9803921568630123,0.009803921568563833,0.009803921568423978,0.9803921568627451,0.00980392156862743,0.009803921568627449,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
135,0.3456543269930128,0.3040720801096397,31.13361796534378,35.391180146458034,6.985772475152443,6.64011814815943,135,6.985772475152443,71.0,,,36.82989839743823,221.60127251502126,1231.1996264569461,31937,0.03855088538237612,0.9492772372641511,0.041229990363207326,0.009492772372641513,0.008800072426752825,0.8191935799070076,0.1720063476662396,0.015755974129172762,0.1979191648021693,0.786324861068658,0.32717563927020643,0.1082359382970601,0.5645884224327333,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.009803921568627444,0.009803921568627427,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
145,0.31895752093566365,0.28058690224202437,34.0569128771021,38.71423938610142,6.9590756690950935,6.64011814815943,145,6.9590756690950935,81.0,,,38.94452253635973,203.88068331312388,1421.947961322032,36531,0.038924419296543535,0.9299268094806308,0.060773922424563,0.009299268094806308,0.22808669788914332,0.7696324351319653,0.002280866978891419,0.015328334164897758,0.1999270864185221,0.7847445794165802,0.9006379034127658,0.00900637903412766,0.09035571755310647,0.9803921568627855,0.009803921568623497,0.009803921568591074,0.9803921568627451,0.00980392156862742,0.00980392156862743,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
155,0.3172245358526915,0.27906239542169176,36.85515936542068,41.895149670043196,6.957342684012121,6.64011814815943,155,6.957342684012121,90.0,,,39.15031599905342,211.47438253182918,1623.6060077287257,41766,0.03887386888207455,0.9593800487280555,0.031026150784663996,0.009593800487280552,0.10598637434512571,0.8929537619114231,0.0010598637434512568,0.015415566387004,0.20851471980899317,0.7760697138040028,0.4756941008871353,0.004756941008871352,0.5195489581039933,0.9803921568627756,0.00980392156861884,0.009803921568605472,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
165,0.3172245358526915,0.27906239542169176,39.6457833196376,45.06739502857011,6.957342684012121,6.64011814815943,165,6.957342684012121,100.0,,,39.25797679834068,213.3891042722389,1826.0717027494684,46756,0.03905534482739046,0.9558816070315866,0.03455957689809742,0.009558816070315867,0.15427373509775585,0.8441835275512667,0.0015427373509775586,0.015419383629894331,0.2055069191064117,0.779073697263694,0.00835539826900503,0.23156415676422248,0.7600804449667725,0.9803921568627455,0.00980392156862733,0.009803921568627257,0.9803921568627464,0.009803921568626812,0.009803921568626814,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
