n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,5842.055409908295
85,0.6430423266337231,0.1908401938888194,5.954200969444097,20.062876517861348,7.283160474793153,6.64011814815943,85,7.283160474793153,31.0,,,27.37770382873714,191.80625463742763,180.3356546992436,5520,0.03266950266290645,0.14003769628914314,0.6339247346754554,0.22603756903540137,0.00870109759178167,0.5137743297789299,0.47752457262928844,0.1321940468999628,0.3485037956604309,0.5193021574396063,0.009900009900009901,0.9900009900009901,9.900009900002844e-05,0.9803921568627786,0.009803921568646734,0.009803921568574772,0.8227228247046606,0.008227228247046605,0.16904994704829282,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,12,64,5842.055409908295
95,0.3612973805515711,0.1072247646852932,7.44452576231466,25.08457505378782,7.001415528711001,6.64011814815943,95,7.001415528711001,38.0,,,27.13146010041237,189.484090317972,358.3835713043809,10847,0.033039879349532675,0.006875709631012158,0.5503646826931583,0.4427596076758296,0.015449155819307555,0.2200749266502488,0.7644759175304435,0.015379069294019351,0.20754852320398348,0.7770724075019972,0.006485240002698564,0.34499075972744503,0.6485240002698565,0.9803921568627688,0.00980392156861877,0.009803921568612506,0.015471498822036705,0.20226293232212297,0.7822655688558403,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,12,64,5842.055409908295
105,0.19090256642198966,0.05665549728361401,8.263927072159197,27.845574788655625,6.8310207145814195,6.64011814815943,105,6.8310207145814195,42.0,,,25.73287627659738,180.36855814792216,530.518930401653,16175,0.03279869739732013,0.006953032889411323,0.5504150245937165,0.44263194251687205,0.00692027388377734,0.5542873789215607,0.438792347194662,0.015251305476552159,0.21112071781117886,0.7736279767122689,0.009895057404944533,0.0005992021006021224,0.9895057404944533,0.9803921568627515,0.009803921568611632,0.009803921568636832,0.01594111073266104,0.18118210333259158,0.8028767859347474,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,12,64,5842.055409908295
115,0.15356705081176703,0.045575173729652384,8.775080427225529,29.567922874824408,6.793685198971197,6.64011814815943,115,6.793685198971197,50.0,,,26.560881349258125,191.99190139211714,713.863193936646,21529,0.03315821421973366,0.006895445337170849,0.5555511585914069,0.4375533960714222,0.012671306403308932,0.6546286804847647,0.3327000131119263,0.015625072275259347,0.2057408419647934,0.7786340857599472,0.008574501817280774,0.16968105609195283,0.8217444420907664,0.8737588116898027,0.11750360019329918,0.008737588116898027,0.012519326725950006,0.6142368418007473,0.3732438314733026,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,12,64,5842.055409908295
125,0.15356705081176703,0.045575173729652384,9.230832164522052,31.10359338294208,6.793685198971197,6.64011814815943,125,6.793685198971197,60.0,,,26.882481708191335,196.62306774780154,901.4386728685349,26905,0.033504503730478905,0.008249007301295066,0.24167951986061317,0.7500714728380917,0.012675630947616968,0.6373867396748337,0.34993762937754924,0.008711489608987485,0.501940681135156,0.48934782925585657,0.008132383259863511,0.23106233988411207,0.7608052768560244,0.8730421597890163,0.11822741861309362,0.008730421597890163,0.0067908239308640235,0.5597476802517275,0.43346149581740845,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,12,64,5842.055409908295
135,0.1525964824185282,0.045287131321436906,9.6851436897775,32.63441104909356,6.792714630577958,6.64011814815943,135,6.792714630577958,66.0,,,25.775967510417104,217.90886584017426,1109.8447498176247,32310,0.03434988393121711,0.01520890163886704,0.23399951945829617,0.7507915789028368,0.008683973810555547,0.8191116027328174,0.17220442345662712,0.008181840289661286,0.23868049278578438,0.7531376669245544,0.015044542308787354,0.2204117258622712,0.7645437318289414,0.09111051373456117,0.0009111051373456115,0.9079783811280933,0.012883554719942888,0.6411995842987313,0.34591686098132585,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,12,64,5842.055409908295
145,0.1525964824185282,0.045287131321436906,10.138015002991867,34.16037587327884,6.792714630577958,6.64011814815943,145,6.792714630577958,76.0,,,25.979545218870044,233.63505727238953,1332.8029032051563,37782,0.03527613422278218,0.008617992930158355,0.5258087151048799,0.4655732919649616,0.008662663732819714,0.8144126064102851,0.17692472985689514,0.015394569205504654,0.19560217445750241,0.789003256336993,0.1077286271665642,0.506073542662197,0.3861978301712389,0.770080639020737,0.22221855458905565,0.00770080639020737,0.9803921568627451,0.009803921568627439,0.009803921568627435,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,12,64,5842.055409908295
155,0.1525964824185282,0.045287131321436906,10.590886316206236,35.68634069746412,6.792714630577958,6.64011814815943,155,6.792714630577958,86.0,,,24.81099989451468,193.91115513443947,1519.288434064947,43057,0.03528551534163892,0.00855060887099532,0.5067781076306882,0.4846712834983165,0.013031537524718943,0.6568193431477583,0.3301491193275229,0.008310741290029532,0.23420210251907114,0.7574871561908993,0.13496334516596994,0.3645044748392891,0.500532179994741,0.26103393317484963,0.050139636662596875,0.6888264301625535,0.2772441425098763,0.002772441425098759,0.719983416065025,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,12,64,5842.055409908295
165,0.1525964824185282,0.045287131321436906,11.043757629420604,37.2123055216494,6.792714630577958,6.64011814815943,165,6.792714630577958,91.0,,,30.203141157515347,241.29275797959417,1749.3612622022629,48541,0.03603883855302245,0.00823899396254496,0.2402946797868528,0.7514663262506023,0.008465612869284682,0.8028907949606313,0.18864359217008406,0.008236876407742358,0.23503461336949685,0.7567285102227608,0.00804293119794442,0.2971156843730663,0.6948413844289892,0.8162042103945357,0.17563374750151897,0.008162042103945359,0.09263091735697823,0.33305308447777376,0.574315998165248,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,12,64,5842.055409908295
