n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.8648723244816923,1.0,0.0,0.0,8.504990472641122,6.64011814815943,75,8.504990472641122,,,,,,0.0,0,,18,2018,319.5777702331543
85,1.8648723244816923,1.0,10.0,18.64872324481692,8.504990472641122,6.64011814815943,85,8.504990472641122,32.0,,,0.006505332887172699,18.112922948319465,1.5965045425109565,5525,0.00028896009819202835,18,2018,319.5777702331543
95,0.16321283364879413,0.08751957520424687,15.437597876021234,28.789149035469354,6.803330981808224,6.64011814815943,95,6.803330981808224,35.0,,,0.005783777683973312,10.623136727139354,2.9597711213864386,10748,0.0002753787794367732,18,2018,319.5777702331543
105,0.12048379056553316,0.0646069915799836,16.198230709942386,30.20763215654099,6.760601938724963,6.64011814815943,105,6.760601938724963,44.0,,,0.005057650152593851,18.17431840719655,4.574187719263136,16275,0.000281056081060715,18,2018,319.5777702331543
115,0.018302702629051204,0.009814453455486885,16.57033793511974,30.90156462251391,6.658420850788481,6.64011814815943,115,6.658420850788481,52.0,,,0.005020204000174999,11.47861964488402,5.980290132574737,21535,0.0002777009580949495,18,2018,319.5777702331543
125,0.018302702629051204,0.009814453455486885,16.668482469674608,31.08459164880442,6.658420850788481,6.64011814815943,125,6.658420850788481,62.0,,,0.004496736917644739,6.586861503310502,7.226447512861341,26598,0.00027169138705396425,18,2018,319.5777702331543
135,0.017505658133654123,0.009387054493673988,16.764490009420413,31.263633452617945,6.657623806293084,6.64011814815943,135,6.657623806293084,69.0,,,0.004295683931559324,12.972585331182927,8.698638211935759,31917,0.0002725393430440129,18,2018,319.5777702331543
145,0.017505658133654123,0.009387054493673988,16.85836055435715,31.438690033954487,6.657623806293084,6.64011814815943,145,6.657623806293084,79.0,,,0.00410038884729147,10.063901270739734,10.079758955165744,37119,0.00027155254600516566,18,2018,319.5777702331543
155,0.017505658133654123,0.009387054493673988,16.95223109929389,31.613746615291028,6.657623806293084,6.64011814815943,155,6.657623806293084,82.0,,,0.00429066177457571,11.256310396827757,11.501013085711747,42369,0.0002714487735304526,18,2018,319.5777702331543
165,0.017505658133654123,0.009387054493673988,17.046101644230628,31.78880319662757,6.657623806293084,6.64011814815943,165,6.657623806293084,84.0,,,0.004251063335686922,11.104743917007,12.919784471858293,47610,0.00027136703364541675,18,2018,319.5777702331543
