n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1152.9185616970062
40,0.6045614326170031,0.25899337383474563,0.6549522358144216,0.9852763796932816,9.926381898466408,6.090786082894319,2.969260396838035,0.5214323352405288,40,-3.455456425906021,30.0,,,8.56977763492614,47.52202165964991,43.48027099762112,5159,0.008428042449626113,0.31481236844523364,0.6301018059406687,0.05508582561409758,0.3427154608461376,0.6538573845454011,0.003427154608461374,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
50,0.6039261489809861,0.2594094542725313,0.6549522358144216,0.984241034189577,19.773968967880702,12.133223990884265,2.878603085485531,0.6285063477621138,50,-3.455456425906021,40.0,,,9.00053277425468,35.785362945869565,76.50774955470115,8468,0.009034925549681288,0.5808148105514542,0.005808148105514541,0.41337704134303127,0.1253274234225068,0.7721365350359974,0.10253604154149576,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
60,0.4759803234125929,0.3432078587916724,0.6549522358144216,0.7757229365874821,28.573788821765998,17.53275635285216,2.3006317075186358,0.6986952195472611,60,-3.455456425906021,50.0,,,10.004457746632397,46.76565161906183,119.78294976614416,12964,0.009239659809174959,0.7285730447483766,0.007319474103871843,0.26410748114775157,0.12275854695755332,0.7730371011568326,0.104204351885614,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
70,0.43746600928283136,0.3684328949418187,0.6549522358144216,0.7129547182645292,36.01717709602605,22.099988016329284,2.11893348771214,0.8619406224194421,70,-3.455456425906021,60.0,,,10.068862611427903,64.1617024783045,179.97388530056924,18234,0.00987023611388446,0.008453264545030552,0.23091179779028762,0.7606349376646818,0.15502135170937115,0.7956682908378737,0.04931035745275519,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
80,0.27400342245499204,0.4754930816567211,0.6549522358144216,0.4465536263724121,41.81471881921076,25.657335175018403,2.2738442211097634,0.8457948007136188,80,-11.29217170817371,70.0,,,10.93650471419096,68.64513080567122,244.7175636421889,23325,0.010491642599879482,0.008229721527076949,0.23936561638076215,0.7524046620921608,0.1300268967843871,0.7697135041250196,0.10025959909059329,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
90,0.2726392982908702,0.47638651782794117,0.6549522358144216,0.4443304621985744,46.26913926206569,28.390548778747714,2.250697630740304,0.8523065308326384,90,-11.29217170817371,80.0,,,9.637934577651322,50.55738339293748,291.5172854680568,28294,0.010303148563937823,0.006006701937956388,0.5366010219012955,0.4573922761607481,0.1414070581845568,0.7550157178055346,0.10357722400990858,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
100,0.27089906932469277,0.4775262846801681,0.6549522358144216,0.4414943459610391,50.69826330286376,31.10824061682553,2.191830141815182,0.861523394706863,100,-11.29217170817371,90.0,,,9.64320688508451,62.128867954947054,349.70020491443574,33529,0.010429783319348497,0.008268251975040768,0.2375654901754497,0.7541662578495095,0.1126045428945369,0.7629937103539188,0.12440174675154422,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
110,0.26693437155770555,0.4801229723469848,0.6549522358144216,0.43503292971500823,55.08089968124399,33.79740782123752,1.7568780916895537,0.8484735177301801,110,-11.29217170817371,100.0,,,10.036434753797948,49.2360034994781,395.22229957580566,38476,0.01027191754797291,0.20375795669262378,0.0020375795669262376,0.79420446374045,0.13005359135336808,0.7393713786377965,0.13057503000883552,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
120,0.26693437155770555,0.4801229723469848,0.6549522358144216,0.43503292971500823,59.431228978394074,36.46675153681458,1.7568780916895537,0.8484735177301801,120,-11.29217170817371,110.0,,,10.34512474667281,44.27642746176571,436.1429624995217,42638,0.010228973275001682,0.008607586327549674,0.5024365388863522,0.48895587478609814,0.12281072002561783,0.7411836181112342,0.13600566186314794,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
