epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5885631027751499,0.16923407856623332,0.41932902467250827,0.34271224313312104,0.07661678351627456,68.55631098429362,0.048839965787198805,0.0915973088670936,0.042815597927404775,0.07057870472802057,0.5885631032387416,0.278469247341156,0.10630917674303055,0.1721600694656372,0.15953684318065645,0.012623225517570972,142.5649891357422,0.0,0.0,0.0,0.07048571300506591,0.27846924620866775,0.0
2,0.24892954789267646,0.10585633105039596,0.14307321673631668,0.13045955737431844,0.012613659039139748,187.13143527560763,0.0,0.0,0.0,0.07057870393329196,0.24892954778671264,0.22345585322380065,0.10772578907012939,0.11573006701469421,0.10297543567419053,0.012754630193114281,266.8811247558594,0.0,0.0,0.0,0.07048571300506591,0.2234558560848236,0.0
3,0.1932765543990665,0.10888356890943315,0.08439298534724447,0.07179617269502746,0.012596812427043915,375.992725640191,0.0,0.0,0.0,0.07057870451609294,0.1932765542566776,0.16739367163181304,0.10739529526233674,0.05999837684631348,0.0472708949148655,0.012727482430636882,513.3906181640625,0.0,0.0,0.0,0.07048571300506591,0.16739367210865022,0.0
4,0.14885994864834678,0.10619200255473454,0.042667944610118864,0.030067619340287316,0.012600325322813457,646.1852893337674,0.00044444444444444447,1.660628120104472e-05,3.19865345954895e-05,0.07057870486047532,0.1488599471648534,0.13518023979663848,0.10219524592161179,0.03298499426245689,0.02026438793540001,0.012720605731010437,798.5426997070313,0.0,0.0,0.0,0.07048571300506591,0.13518024018406868,0.0
5,0.12270001867082383,0.09820233396026823,0.0244976849473185,0.01189297062986427,0.012604714330699708,898.7576423611112,0.0,0.0,0.0,0.07057870488696628,0.12270001890758672,0.1161843546628952,0.09344126892089843,0.02274308708310127,0.010005466908216477,0.012737620532512664,1083.663318359375,0.0,0.0,0.0,0.07048571300506591,0.1161843560039997,0.0
6,0.1851478247112698,0.11994159264696969,0.06520623193184534,0.05022944307989544,0.014976788971987036,1007.5851032443576,0.24177869696087306,0.06910449832677841,0.08114643080366982,0.07057870433065626,0.185147824578815,0.15687751495838165,0.08936527788639069,0.06751223802566528,0.05396426033973694,0.013547978803515433,822.5704174804688,0.36546898651123044,0.2655380840301514,0.3009743061065674,0.07048571300506591,0.15687751591205595,0.06019486122131348
7,0.1214696705341339,0.07384702065255906,0.047622649404737684,0.03544733310076925,0.012175316595368916,769.9510468207466,0.40188448333740234,0.2750368531545003,0.31839708667331273,0.07057870372136434,0.12146967005729675,0.09944458484649658,0.06565004086494446,0.033794545888900754,0.022407482892274858,0.011387063041329384,718.41921484375,0.47954141998291017,0.3351087074279785,0.38636730575561523,0.07048571300506591,0.09944458675384521,0.13746832237243653
8,0.07680474289920595,0.05102029578884443,0.02578444676597913,0.015330233780874147,0.01045421289652586,716.5485915256077,0.5809373842875163,0.5872797910902235,0.5775423168606229,0.0705787041982015,0.07680474255482356,0.06668591326475143,0.04637831670045853,0.020307596087455748,0.010208311304450036,0.010099285043776036,719.915228515625,0.634582275390625,0.6501110458374023,0.6380058364868164,0.07048571300506591,0.06668591278791428,0.2650694896697998
9,0.058254772735966576,0.04127799019217491,0.016976782323585616,0.0071987420117689506,0.009778040283256106,736.2748771158854,0.6614896144866943,0.7843917164272732,0.7140514350467259,0.07057870372136434,0.05825477251576053,0.059060235798358916,0.04412200096249581,0.014938234195113182,0.0051345575451850894,0.009803676649928093,745.2473002929687,0.6969359054565429,0.668285285949707,0.6784813385009766,0.07048571300506591,0.05906023515760899,0.40076575736999515
10,0.050576509240600795,0.03698056464393933,0.01359594467199511,0.00398214200242526,0.009613802716963821,777.3865755208334,0.7006452534993489,0.8641736632453071,0.7702008183797201,0.0705787042511834,0.050576509315934444,0.05285695391893387,0.03982575875520706,0.013031194970011711,0.003359924111515284,0.009671270929276943,787.7309604492187,0.6473247604370117,0.8541950302124024,0.7339155883789062,0.07048571300506591,0.05285695372521877,0.5475488750457764
11,0.04496992281741566,0.03292536470293999,0.012044558008511862,0.002565241054321329,0.009479316923353407,807.9908462999132,0.7367589975992839,0.9200765533447266,0.8151710010104709,0.07057870467503866,0.04496992271145185,0.05903284966945648,0.04667932578921318,0.012353523716330528,0.0028210870735347273,0.009532436594367028,833.8229760742188,0.7009033889770507,0.8161484603881836,0.7494791793823242,0.07048571300506591,0.05903284950554371,0.6372498497009278
12,0.043422687662972345,0.03188647860123051,0.011536209066708882,0.002186301353077094,0.009349907726877266,846.9816657986111,0.7329694788191053,0.9169960895114475,0.8110506782531738,0.07057870382732816,0.04342268766793939,0.042552384555339814,0.031113057792186736,0.011439327575266361,0.002080131500959396,0.009359196282923221,856.8220927734375,0.7498164978027344,0.9093588485717773,0.8195399932861328,0.07048571300506591,0.042552385367453094,0.7238843872070312
13,0.039371363987525304,0.028604442589812807,0.010766921388606231,0.001632873051489393,0.009134048402309417,878.9543344184028,0.7508380131191678,0.9568887935214573,0.8386435305277506,0.0705787045955658,0.03937136397841904,0.04484038338065147,0.03426030895113945,0.010580074906349182,0.0014271097742021084,0.009152965165674687,908.5251450195312,0.7607618789672852,0.8178460693359375,0.784809455871582,0.07048571300506591,0.04484038385748863,0.7532451110839844
14,0.03567277761631542,0.025426622925533188,0.010246154880358113,0.001285202153544459,0.008960952669382096,904.0624670138889,0.7706727082994249,0.9650920490688748,0.854180970509847,0.07057870515187581,0.0356727778058913,0.039461697608232496,0.02913103838264942,0.01033065889030695,0.0013796296119689942,0.008951029293239116,914.3285107421875,0.7475155258178711,0.9057507934570312,0.8168035583496094,0.07048571300506591,0.03946169727295637,0.780909555053711
15,0.03499603074126773,0.02496415485441685,0.010031875878572464,0.0012085282260345088,0.008823347670336565,946.4583278537326,0.7692846849229601,0.9614399409823947,0.851734031677246,0.07057870427767436,0.03499603073298931,0.035360276103019714,0.025110343351960183,0.010249933063983916,0.001404917229898274,0.008845015846192837,967.8908647460937,0.7795075988769531,0.9487884674072266,0.8535069198608398,0.07048571300506591,0.0353602764159441,0.8048278213500977
16,0.03235117789109548,0.022581624211536512,0.009769553621610005,0.0010417512924306923,0.008727802253431744,973.813324327257,0.7840725271436904,0.9682176060146755,0.8635035680135091,0.07057870417171054,0.03235117783314652,0.031232983261346818,0.021522598266601564,0.009710384637117386,0.0009466000688262284,0.00876378459483385,976.85015625,0.7745605926513672,0.9893012313842774,0.8666075973510742,0.07048571300506591,0.03123298290371895,0.8282535049438475
