n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,22.14337328900001,21.030844566999804,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,433.9281795024872
40,0.5161551933917886,0.3168952378752445,0.6549522358144216,0.9801837403981145,9.900918701990573,5.213727178647812,3.864728014881618,0.9632517027649197,40,-3.402784537817733,30.0,22.14337328900001,21.030844566999804,0.5071559289935976,35.003001525998116,30.890199216548353,5071,0.006091539975655365,0.007142794965851699,0.08451505762792627,0.06300116744391096,30.0,60.0,0.6872390627861023,0.13472045784195263,0.223409004509449,0.06976976369818051,0.015038736940672,0.06870601077874501,30.0,0.4285714328289032,0.05454545468091965,0.09677419066429138,0.0555555559694767,0.017113571986556053,0.08124000206589699,4.0,9,61,433.9281795024872
50,0.5117066815453846,0.31980880065509376,0.6549522358144216,0.9717359730664316,19.660517269313303,10.353036553333677,3.86277953292167,0.9402957683328592,50,-3.402784537817733,40.0,22.14337328900001,21.030844566999804,0.23875375697389245,31.91784209990874,58.706711990293115,10281,0.005710214180555696,0.007168076043375482,0.08466449104184989,0.06122673203479058,40.0,80.0,0.6409704230725766,0.12404796127229929,0.2061115324497223,0.06627384377643467,0.01529933160636574,0.07043947586789727,40.0,0.6415828108787537,0.20068753957748414,0.3037866860628128,0.05888501778244972,0.016649145074188708,0.07861487492918968,10.0,9,61,433.9281795024872
60,0.4444444304737258,0.36386236238038766,0.6549522358144216,0.8440043030433582,28.739218649862252,15.13379211342923,3.834945009255099,0.9657425468958444,60,-3.402784537817733,50.0,22.14337328900001,21.030844566999804,0.24504706682637334,34.281053140060976,88.8405872285366,15551,0.005712853657548493,0.0060005452094918695,0.07746318615634054,0.05536501821342958,50.0,100.0,0.641092900633812,0.13937587693333625,0.2256465631723404,0.06479607857763767,0.015569294299930335,0.07207455568015575,50.0,0.5694444656372071,0.08930899798870087,0.15435551702976227,0.0611234299838543,0.015520040690898896,0.06656673699617385,10.0,9,61,433.9281795024872
70,0.4396662362440257,0.3669918513742853,0.6549522358144216,0.8349304656541814,37.13389249334995,19.554345447017987,3.6312177530968355,1.0448404850972566,70,-3.402784537817733,60.0,22.14337328900001,21.030844566999804,0.2719259178265929,19.816084608901292,105.00318843103014,20311,0.005169769505737292,0.0044527861018958574,0.06672919976963501,0.04381507393528398,60.0,120.0,0.6291514948010445,0.13103139710923037,0.21376472214857736,0.06418397047867377,0.015561085365091761,0.0711565858994921,60.0,1.0,0.14906832873821257,0.2592592597007751,0.08883649408817292,0.014473302848637104,0.0635116521269083,10.0,9,61,433.9281795024872
80,0.4396662362440257,0.3669918513742853,0.6549522358144216,0.8349304656541814,45.483197149891765,23.951007809458243,3.3338486897534914,1.0453992640328085,80,-3.402784537817733,70.0,22.14337328900001,21.030844566999804,0.30750335892662406,16.532698211958632,118.47959878249094,23723,0.004994292407473378,0.004246416685597123,0.06516453548976715,0.04187165223794417,70.0,140.0,0.6749869955437524,0.13262548627597945,0.21853583114487785,0.06725421116820403,0.015422070798064982,0.0702293539153678,70.0,0.9857142865657806,0.1463111698627472,0.25462962687015533,0.08577054068446159,0.015560993365943432,0.07226137816905975,10.0,9,61,433.9281795024872
90,0.4396662362440257,0.3669918513742853,0.6549522358144216,0.8349304656541814,53.832501806433584,28.3476701718985,3.3338486897534914,1.063591262785708,90,-3.402784537817733,80.0,22.14337328900001,21.030844566999804,0.3599931108765304,11.31591904279776,127.41337281628512,26230,0.004857543759675376,0.003450297472911433,0.05873923282535645,0.03521225407171908,80.0,160.0,0.7138279069215059,0.13433619672432542,0.22304755561053752,0.06956875235773623,0.015439436119049788,0.0704833569470793,80.0,0.9383333325386047,0.1553882032632828,0.26475376486778257,0.08828512504696846,0.015252066403627395,0.07174221947789192,10.0,9,61,433.9281795024872
100,0.4207813672961706,0.3793605385147453,0.6549522358144216,0.7990679155544748,62.00249371247686,32.64990818959948,3.1312569793011154,1.1451815613832845,100,-3.402784537817733,90.0,22.14337328900001,21.030844566999804,0.39933330519124866,27.989510711980984,151.365090186242,31351,0.004828078536130969,0.00298737164489343,0.05465685359489174,0.03084758668574969,90.0,180.0,0.7387729542122947,0.13667530856198734,0.22768157886134255,0.07164834932320648,0.015418617261780633,0.07062323056161404,90.0,0.8571428656578064,0.1538461595773697,0.260869562625885,0.06554622203111649,0.013638673483261041,0.05546906962990761,7.0,9,61,433.9281795024872
110,0.3730613479885221,0.4106148718533971,0.6549522358144216,0.7084471340227138,69.5400689603628,36.61912176602294,3.1413670678457075,1.2562769158256424,110,-3.402784537817733,100.0,22.14337328900001,21.030844566999804,0.49590862402692437,20.134767004055902,168.28651326848194,35131,0.004790256846331785,0.0021865830511006643,0.04676091371113982,0.02314871643847912,100.0,200.0,0.7426418718695641,0.13795970119535922,0.22985876545310022,0.07075844265520573,0.015298618506640195,0.0695798609405756,100.0,0.8333333134651184,0.125,0.21739129722118378,0.06722689419984818,0.012605740409344434,0.05204694606363773,10.0,9,61,433.9281795024872
120,0.35670622710001604,0.4213266948463393,0.6549522358144216,0.6773886001313559,76.46924763113316,40.26795964146564,2.075712197339892,1.1748236661811506,120,-3.402784537817733,110.0,22.14337328900001,21.030844566999804,0.45693504298105836,23.61622376809828,188.4196699289605,39222,0.004803928150756221,0.0014424425737995495,0.03797950202147929,0.01610704704433205,110.0,220.0,0.7508865483782509,0.13678154654123567,0.2287253592501987,0.07043739279562777,0.015053811406886036,0.0679859595881267,110.0,0.6,0.11988899409770966,0.19961013793945312,0.07339848577976227,0.013363110553473233,0.054107530042529106,10.0,9,61,433.9281795024872
