x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.10285186023280042,0.04796354077146484,0.5,0.0016636599253832976,0.004398192461298897,0.019719012955874356,0.0015181353987764605,0.008756008481858597,0.09534934404232508,-7.558876392540755,36.37857916436988,35,2035
2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.3175040754508988,0.5427320975170664,0.5,0.05826770626206373,0.01331671411318761,0.01199515273429398,0.0447419676995351,0.07697323602115315,0.30321557526998927,-7.734382261485425,38.318630885823765,35,2035
2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.08262935362099652,0.014593733588558831,0.5,0.0019239896896748152,0.0038822302684361435,0.00248122310611281,0.004710082701188536,0.020340024764818908,0.030997089404009397,-7.555066586989751,35.93529194958458,35,2035
2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.018569057921424006,0.03116463086768588,0.5,0.0002515539809504633,0.00384729747397398,0.00225496100561905,0.003375014525141247,0.023247880414412253,0.035328245945677086,-7.553757597480855,35.919042028979106,35,2035
2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.021227541138749046,0.03715637179870181,0.5,0.0003759641896325484,0.005122533260345342,0.019491385307329114,0.009859949499887484,0.027495812830312036,0.060614804067555386,-7.367849512110048,34.250581126206654,35,2035
2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,5.0,4.0,0.7083949754042591,0.12250249534117796,0.17343847266401513,0.02235071212191029,0.013231493547777692,0.8913947931553604,0.13710670400276728,0.25500253613988383,0.14073593731269152,-11.050656368481281,57.087311502082244,35,2035
2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,5.0,0.6698916264778738,0.1225578266064394,0.17021265109973124,0.022320686404553803,0.013242780851291613,0.8837164415519945,0.13474368563957376,0.25487609676271933,0.13766242164678957,-11.036118917708079,55.628605587915985,35,2035
2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,42.0,4.0,0.7425071172915144,0.11595536482007102,0.22119527530672295,0.053674835059104566,0.012885613360252214,0.8854865934981676,0.1327912375421403,0.26103082288242735,0.14148951097049023,-11.052698104335835,60.71998038961539,35,2035
2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.1371695567760147,0.10679066612787665,0.5,0.11292804923583324,0.21620006635191638,0.06103913682027113,0.30894444218655304,0.02458656524667462,0.2931468198387098,-8.029132179153718,43.812608613826896,35,2035
2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.13864233956337943,0.12372546401196353,0.5,0.10488751273884689,0.22709822676531813,0.05818078340846342,0.3054524103354562,0.025013683860441893,0.30153572026877584,-8.032516737107178,43.8747178456159,35,2035
