fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0185821851094563,1.0092483267806076,1.0185821851094563,1.0092483267806076
1,f0_failure_rate,2,0.49626142779986065,0.7044582512824026,0.49626142779986065,0.7044582512824026
1,f0_failure_rate,3,0.2246846705675125,0.4740091460800229,0.2246846705675125,0.4740091460800229
1,f0_failure_rate,4,0.09684096897641818,0.3111928163959094,0.09684096897641818,0.3111928163959094
1,f0_failure_rate,5,0.1487821862101555,0.3857229396991518,0.1487821862101555,0.3857229396991518
1,f0_failure_rate,6,0.0864093651374181,0.2939546991245728,0.0864093651374181,0.2939546991245728
1,f0_failure_rate,7,0.08846708138783772,0.297434163114861,0.08846708138783772,0.297434163114861
1,f0_failure_rate,8,0.046755462884902954,0.2162301155826888,0.046755462884902954,0.2162301155826888
1,f0_failure_rate,9,0.049716588109731674,0.22297216891291988,0.049716588109731674,0.22297216891291988
1,f0_failure_rate,10,0.06162689998745918,0.2482476585739716,0.06162689998745918,0.2482476585739716
1,f1_mass,1,0.5652960489193598,0.7518617219405174,0.5652960489193598,0.7518617219405174
1,f1_mass,2,0.20151937504609427,0.4489090944123256,0.20151937504609427,0.4489090944123256
1,f1_mass,3,0.10932569950819016,0.3306443701444048,0.10932569950819016,0.3306443701444048
1,f1_mass,4,0.07373215506474178,0.2715366551033981,0.07373215506474178,0.2715366551033981
1,f1_mass,5,0.0690094909320275,0.26269657579044975,0.0690094909320275,0.26269657579044975
1,f1_mass,6,0.036405680080254875,0.19080272555772068,0.036405680080254875,0.19080272555772068
1,f1_mass,7,0.026211217666665714,0.16189878834217913,0.026211217666665714,0.16189878834217913
1,f1_mass,8,0.029053224871555965,0.1704500656249682,0.029053224871555965,0.1704500656249682
1,f1_mass,9,0.025446740599970024,0.1595203454107658,0.025446740599970024,0.1595203454107658
1,f1_mass,10,0.022009818193813164,0.14835706317467046,0.022009818193813164,0.14835706317467046
1,f0_failure_rate,1,1.0185821851094563,1.0092483267806076,1.0185821851094563,1.0092483267806076
1,f0_failure_rate,2,0.49626142779986065,0.7044582512824026,0.49626142779986065,0.7044582512824026
1,f0_failure_rate,3,0.2246846705675125,0.4740091460800229,0.2246846705675125,0.4740091460800229
1,f0_failure_rate,4,0.09684096897641818,0.3111928163959094,0.09684096897641818,0.3111928163959094
1,f0_failure_rate,5,0.1487821862101555,0.3857229396991518,0.1487821862101555,0.3857229396991518
1,f0_failure_rate,6,0.0864093651374181,0.2939546991245728,0.0864093651374181,0.2939546991245728
1,f0_failure_rate,7,0.08846708138783772,0.297434163114861,0.08846708138783772,0.297434163114861
1,f0_failure_rate,8,0.046755462884902954,0.2162301155826888,0.046755462884902954,0.2162301155826888
1,f0_failure_rate,9,0.049716588109731674,0.22297216891291988,0.049716588109731674,0.22297216891291988
1,f0_failure_rate,10,0.06162689998745918,0.2482476585739716,0.06162689998745918,0.2482476585739716
1,f1_mass,1,0.5652960489193598,0.7518617219405174,0.5652960489193598,0.7518617219405174
1,f1_mass,2,0.20151937504609427,0.4489090944123256,0.20151937504609427,0.4489090944123256
1,f1_mass,3,0.10932569950819016,0.3306443701444048,0.10932569950819016,0.3306443701444048
1,f1_mass,4,0.07373215506474178,0.2715366551033981,0.07373215506474178,0.2715366551033981
1,f1_mass,5,0.0690094909320275,0.26269657579044975,0.0690094909320275,0.26269657579044975
1,f1_mass,6,0.036405680080254875,0.19080272555772068,0.036405680080254875,0.19080272555772068
1,f1_mass,7,0.026211217666665714,0.16189878834217913,0.026211217666665714,0.16189878834217913
1,f1_mass,8,0.029053224871555965,0.1704500656249682,0.029053224871555965,0.1704500656249682
1,f1_mass,9,0.025446740599970024,0.1595203454107658,0.025446740599970024,0.1595203454107658
1,f1_mass,10,0.022009818193813164,0.14835706317467046,0.022009818193813164,0.14835706317467046
2,f0_failure_rate,1,1.0964370220899582,1.0471088874085437,1.0964370220899582,1.0471088874085437
2,f0_failure_rate,2,0.5208955630660057,0.7217309492227735,0.5208955630660057,0.7217309492227735
2,f0_failure_rate,3,0.20886465162038803,0.4570171239903249,0.20886465162038803,0.4570171239903249
2,f0_failure_rate,4,0.09349378570914268,0.3057675354074443,0.09349378570914268,0.3057675354074443
2,f0_failure_rate,5,0.1470126062631607,0.38342222974569523,0.1470126062631607,0.38342222974569523
2,f0_failure_rate,6,0.08455409063026309,0.2907818609030885,0.08455409063026309,0.2907818609030885
