n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,29.31115333014168,127.94771565520205,,,0.0,0,,,,,,,,,,,,,,,,,,,,,35,2035,611.1291270256042
40,0.5160728800119698,0.3245070957504707,0.6705701795726954,0.7199166475373874,8.599583237686936,6.164618784072886,6.805135537783357,0.9151437088583002,40,-3.800162551521301,30.0,29.31115333014168,127.94771565520205,0.6429432299919426,34.79369991319254,30.174292273353785,5229,0.0057705665085778,9.091791150333862e-05,0.009535088437101,0.0065066204831696,30.0,60.0,0.8725527187188467,0.9992424249649048,0.9293159345785776,0.0708048958331346,0.0046291126869618,0.0113351580997308,30.0,0.6047218561172485,0.968351060152054,0.7434237718582153,0.0576829276978969,0.0048981197644025,0.0131955727003514,10.0,35,2035,611.1291270256042
50,0.3756279302774211,0.4186852909140452,0.6705701795726954,0.5239973088305984,14.819153019526865,10.62312283551984,5.322348693670718,0.935655227582809,50,-3.800162551521301,40.0,29.31115333014168,127.94771565520205,0.2562195879872888,39.72599937603809,64.30764920054935,10517,0.0061146381287961,0.0002309212781684,0.0151960941747703,0.0079059228558729,40.0,80.0,0.8055950030684471,0.991519583761692,0.8828428938984871,0.0675244037993252,0.004696364456322,0.0118002617498859,40.0,0.6869752883911133,0.9816498458385468,0.8082499146461487,0.0550505053251981,0.0049906670581549,0.0135122184641659,10.0,35,2035,611.1291270256042
60,0.3649818634432265,0.425824225862794,0.6705701795726954,0.509146149156107,19.98487030946039,14.326171804123078,5.061255888864726,0.8792613074878295,60,-3.800162551521301,50.0,29.31115333014168,127.94771565520205,0.2907222378998995,23.568967984057963,85.48945073364303,14541,0.0058792002430123,0.0003333556827166,0.0182580306363158,0.0096073983226171,50.0,100.0,0.7818710601329804,0.989545636177063,0.8679242980480194,0.0650296241044998,0.0047552249766886,0.0121426530927419,50.0,0.726467627286911,0.9896683752536772,0.8377912044525146,0.058780487626791,0.0044656583573669,0.0106465832330286,10.0,35,2035,611.1291270256042
70,0.34637586313566704,0.4383008548301638,0.6705701795726954,0.48319095971622195,24.946555853822034,17.882960437017545,4.112669638855955,1.037658098933807,70,-7.558876392540755,60.0,29.31115333014168,127.94771565520205,0.281715284101665,19.204088888829578,102.1073373039253,18832,0.0054220123886961,0.0002772257515443,0.0166500976436875,0.009840517674792,60.0,120.0,0.7726371546586355,0.989566092689832,0.862902115782102,0.063988101358215,0.0047069638734683,0.011893308116123,60.0,0.8392669260501862,1.0,0.9121574342250824,0.0758620724081993,0.004788170568645,0.01210921369493,10.0,35,2035,611.1291270256042
80,0.34637586313566704,0.4383008548301638,0.6705701795726954,0.48319095971622195,29.778465450984253,21.346719068374213,4.112669638855955,0.9648185862558872,80,-7.558876392540755,70.0,29.31115333014168,127.94771565520205,0.3385906589683145,35.21652710996568,133.61149758193642,24147,0.0055332545484712,0.0001893655295795,0.0137610148455538,0.0076290228021378,70.0,140.0,0.7801148772239686,0.9910566508769988,0.8685472863061088,0.0653798598263944,0.0047093173755066,0.0118929451331496,70.0,0.7674310266971588,0.982045465707779,0.860954225063324,0.0562626268714666,0.0048701821360737,0.0117853962816298,10.0,35,2035,611.1291270256042
90,0.34637586313566704,0.4383008548301638,0.6705701795726954,0.48319095971622195,34.61037504814647,24.810477699730882,4.112669638855955,0.9648185862558872,90,-7.558876392540755,80.0,29.31115333014168,127.94771565520205,0.4885254541877657,23.608383141225204,154.27456305152737,29381,0.0052508275093266,0.0001265176535685,0.01124800664867,0.006372576330503,80.0,160.0,0.7785293959081173,0.9899302527308464,0.8675981536507607,0.0642402057070285,0.0047294254705775,0.0118795015267096,80.0,0.8484848737716675,1.0,0.9180328249931335,0.0861538425087928,0.0047904978506267,0.012402491364628,10.0,35,2035,611.1291270256042
100,0.34350375816887146,0.4402268027734995,0.6705701795726954,0.47918440122583394,39.42225185285675,28.259875806253575,2.7985643597794763,1.0008264835534364,100,-7.558876392540755,90.0,29.31115333014168,127.94771565520205,0.380899550858885,23.42073138500564,174.66274345875718,34588,0.0050498075476684,9.64406609595566e-05,0.0098204206101142,0.0056135444893352,90.0,180.0,0.7856288260883755,0.99104911353853,0.872794485754437,0.066301403236058,0.0047334070576147,0.0119309080764651,90.0,0.8327169299125672,1.0,0.9086567103862764,0.0808134391903877,0.0054128115531057,0.0152135895565152,10.0,35,2035,611.1291270256042
110,0.34350375816887146,0.4402268027734995,0.6705701795726954,0.47918440122583394,44.21409586511509,31.69491338794229,2.7985643597794763,1.0008264835534364,110,-7.558876392540755,100.0,29.31115333014168,127.94771565520205,0.4372701290994882,24.38516521290876,196.23063755920157,39224,0.0050028206597797,0.0001054217446895,0.0102675091765014,0.005990088714365,100.0,200.0,0.7903376364707947,0.9919442021846772,0.8763807082176208,0.067752606831491,0.0048013475071638,0.0122591762244701,100.0,0.808744090795517,0.978125,0.884843385219574,0.0743673175573349,0.0048142387066036,0.0122540799900889,10.0,35,2035,611.1291270256042
120,0.3413616162553469,0.4416632592611219,0.6705701795726954,0.47619613409407113,48.99099854171462,35.11924026006338,2.683116953595422,0.9668018697597148,120,-7.558876392540755,110.0,29.31115333014168,127.94771565520205,0.4199849991127848,24.80504384497181,217.9793565205764,44429,0.0049062404402659,0.0001055092005479,0.0102717671579874,0.0061026836241182,110.0,220.0,0.7921624655073339,0.9905060930685564,0.8771684072234414,0.0683676382696086,0.0047945268579166,0.0122223385017026,110.0,0.7992471873760223,1.0,0.8867642462253571,0.0725291386246681,0.0048203710932284,0.0127178791910409,10.0,35,2035,611.1291270256042
