n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.686806382785654,0.1898713583883268,0.606242745548614,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.8001625515213004,,29.31115333014168,127.94771565520205,,,0.0,0,,,,,,,,,,,,,,,,,,,,,35,2035,611.1291270256042
40,0.464724158543438,0.32450709575047076,0.606242745548614,0.6766450781347415,8.383225390673708,5.75765270664546,6.805135537783357,0.9151437088583002,40,-3.8001625515213004,30.0,29.31115333014168,127.94771565520205,0.6429432299919426,34.79369991319254,30.174292273353785,5229,0.005770566508577889,9.091791150333862e-05,0.009535088437101075,0.006506620483169633,30.0,60.0,0.8725527187188467,0.9992424249649048,0.9293159345785776,0.07080489583313465,0.00462911268696189,0.01133515809973081,30.0,0.6047218561172485,0.9683510601520539,0.7434237718582153,0.05768292769789696,0.0048981197644025086,0.013195572700351477,10.0,35,2035,611.1291270256042
50,0.30937682308237824,0.4186852909140452,0.606242745548614,0.4504571169352862,14.018736366023846,9.62815761477454,5.322348693670718,0.935655227582809,50,-3.8001625515213004,40.0,29.31115333014168,127.94771565520205,0.25621958798728883,39.72599937603809,64.30764920054935,10517,0.006114638128796173,0.00023092127816848971,0.015196094174770362,0.007905922855872952,40.0,80.0,0.8055950030684471,0.991519583761692,0.8828428938984871,0.06752440379932523,0.004696364456322044,0.011800261749885976,40.0,0.6869752883911133,0.9816498458385468,0.8082499146461487,0.055050505325198174,0.004990667058154941,0.013512218464165926,10.0,35,2035,611.1291270256042
60,0.29760111937100686,0.425824225862794,0.606242745548614,0.43331152247588456,18.4375795630797,12.663047327041467,5.061255888864726,0.8792613074878295,60,-3.8001625515213004,50.0,29.31115333014168,127.94771565520205,0.2907222378998995,23.568967984057963,85.48945073364303,14541,0.00587920024301238,0.00033335568271664827,0.018258030636315852,0.00960739832261712,50.0,100.0,0.7818710601329804,0.989545636177063,0.8679242980480194,0.06502962410449982,0.004755224976688624,0.012142653092741967,50.0,0.726467627286911,0.9896683752536773,0.8377912044525146,0.058780487626791,0.00446565835736692,0.01064658323302865,10.0,35,2035,611.1291270256042
70,0.2770208665614178,0.43830085483016384,0.606242745548614,0.4033463775304975,22.620869063111613,15.53615725670359,4.112669638855955,1.0376580989338067,70,-7.558876392540755,60.0,29.31115333014168,127.94771565520205,0.281715284101665,19.204088888829574,102.1073373039253,18832,0.005422012388696118,0.0002772257515443305,0.016650097643687575,0.009840517674792056,60.0,120.0,0.7726371546586355,0.9895660926898321,0.862902115782102,0.06398810135821502,0.004706963873468339,0.01189330811612308,60.0,0.8392669260501862,1.0,0.9121574342250824,0.07586207240819931,0.0047881705686450005,0.012109213694930076,10.0,35,2035,611.1291270256042
80,0.2770208665614178,0.43830085483016384,0.606242745548614,0.4033463775304975,26.654332838416586,18.306365922317767,4.112669638855955,0.9648185862558872,80,-7.558876392540755,70.0,29.31115333014168,127.94771565520205,0.33859065896831453,35.21652710996568,133.61149758193642,24147,0.0055332545484712975,0.0001893655295795524,0.013761014845553811,0.007629022802137891,70.0,140.0,0.7801148772239686,0.9910566508769989,0.8685472863061088,0.06537985982639449,0.004709317375506674,0.011892945133149624,70.0,0.7674310266971588,0.982045465707779,0.860954225063324,0.05626262687146664,0.0048701821360737085,0.011785396281629801,10.0,35,2035,611.1291270256042
90,0.2770208665614178,0.43830085483016384,0.606242745548614,0.4033463775304975,30.68779661372156,21.076574587931944,4.112669638855955,0.9648185862558872,90,-7.558876392540755,80.0,29.31115333014168,127.94771565520205,0.4885254541877657,23.608383141225204,154.27456305152737,29381,0.005250827509326686,0.00012651765356852594,0.011248006648670063,0.006372576330503074,80.0,160.0,0.7785293959081173,0.9899302527308464,0.8675981536507607,0.06424020570702851,0.004729425470577553,0.011879501526709645,80.0,0.8484848737716675,1.0,0.9180328249931335,0.08615384250879288,0.004790497850626707,0.012402491364628076,10.0,35,2035,611.1291270256042
100,0.27384400719695184,0.4402268027734995,0.606242745548614,0.3987208244720347,34.698132623734224,23.830898956723793,2.7985643597794763,1.0008264835534364,100,-7.558876392540755,90.0,29.31115333014168,127.94771565520205,0.38089955085888505,23.420731385005638,174.66274345875718,34588,0.005049807547668474,9.64406609595566e-05,0.009820420610114242,0.005613544489335201,90.0,180.0,0.7856288260883755,0.9910491135385301,0.872794485754437,0.06630140323605803,0.00473340705761479,0.01193090807646513,90.0,0.8327169299125672,1.0,0.9086567103862763,0.08081343919038772,0.005412811553105712,0.015213589556515217,10.0,35,2035,611.1291270256042
110,0.27384400719695184,0.4402268027734995,0.606242745548614,0.3987208244720347,38.685340868454574,26.56933902869331,2.7985643597794763,1.0008264835534364,110,-7.558876392540755,100.0,29.31115333014168,127.94771565520205,0.43727012909948826,24.38516521290876,196.23063755920157,39224,0.005002820659779767,0.00010542174468954146,0.010267509176501448,0.0059900887143650204,100.0,200.0,0.7903376364707947,0.9919442021846772,0.8763807082176208,0.067752606831491,0.004801347507163882,0.012259176224470139,100.0,0.808744090795517,0.978125,0.884843385219574,0.0743673175573349,0.0048142387066036465,0.012254079990088939,10.0,35,2035,611.1291270256042
120,0.2714745660808812,0.44166325926112193,0.606242745548614,0.39527088402963484,42.655299410962925,29.295931895082475,2.683116953595422,0.9668018697597147,120,-7.558876392540755,110.0,29.31115333014168,127.94771565520205,0.41998499911278486,24.805043844971806,217.9793565205764,44429,0.004906240440265962,0.00010550920054790876,0.01027176715798741,0.006102683624118241,110.0,220.0,0.7921624655073339,0.9905060930685563,0.8771684072234414,0.06836763826960868,0.004794526857916604,0.012222338501702656,110.0,0.7992471873760223,1.0,0.8867642462253571,0.07252913862466812,0.004820371093228459,0.012717879191040993,10.0,35,2035,611.1291270256042
