n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,21.024404808000327,2.2269996406976134e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,486.675537109375
40,0.28687165948313964,0.4670650010441459,0.6549522358144216,0.5739520916456282,7.869760458228141,3.933448932843342,2.9949413790405557,0.789553463325818,40,-3.491220255252267,30.0,21.024404808000327,2.2269996406976134e-06,0.4062230328563601,35.95354702300392,32.030746209435165,5295,0.006049243854473119,0.0008340783008332124,0.02888041379262445,0.018118719990742993,30.0,60.0,0.07024754012624422,1.0,0.1310902066528797,0.07024754012624422,0.4962145427862803,0.4978897531827291,30.0,0.051212120428681375,1.0,0.09743334949016572,0.051212120428681375,0.4960509181022644,0.4978036552667618,10.0,3,55,486.675537109375
50,0.2679284647984487,0.4794718887563521,0.6549522358144216,0.5360519162455284,13.419780497683924,6.7074495542512835,2.643346229973799,0.9608941564899427,50,-3.491220255252267,40.0,21.024404808000327,2.2269996406976134e-06,0.34386176196858287,30.55576831707731,58.591580553445965,10499,0.005580682022425561,3.797345612890549e-06,0.001948677914097286,0.0013825293655384246,40.0,80.0,0.06548868520185351,1.0,0.12267599236220121,0.06548868520185351,0.49617363661527636,0.49786822870373726,40.0,0.06045883819460869,1.0,0.11402342766523361,0.06045883819460869,0.4969822108745575,0.49828151166439055,10.0,3,55,486.675537109375
60,0.25622895494990416,0.4871345088895892,0.6549522358144216,0.5126443821555483,18.663261989689307,9.328236652993048,1.724893471094672,1.0645030251091852,60,-3.491220255252267,50.0,21.024404808000327,2.2269996406976134e-06,0.2657479830086231,25.20025381189771,79.93396485364065,15671,0.005100757121666814,3.968780185783765e-06,0.0019921797573973503,0.0014404136448448316,50.0,100.0,0.06448271580040454,1.0,0.1209454794228077,0.06448271580040454,0.4963353514671326,0.4979508852958679,50.0,0.07421579509973526,1.0,0.13817377984523774,0.07421579509973526,0.49758058190345766,0.49875923693180085,10.0,3,55,486.675537109375
70,0.2561015319079191,0.4872179648958316,0.6549522358144216,0.5123894433386469,23.788431117160282,11.889889087282166,1.712359167545541,1.0472054852385966,70,-3.491220255252267,60.0,21.024404808000327,2.2269996406976134e-06,0.2790296049788594,12.1671955389902,89.79729970660992,18144,0.004949145706933968,4.216438442506937e-06,0.0020533968059064807,0.001435024581417548,60.0,120.0,0.06610489568362633,1.0,0.12381686282654604,0.06610489568362633,0.49654288987318673,0.4980856105685234,60.0,0.08762015700340271,1.0,0.16059715896844864,0.08762015700340271,0.49697250723838804,0.49857122302055357,10.0,3,55,486.675537109375
80,0.2561012061952981,0.48721817822204094,0.6549522358144216,0.5123887916763654,28.912322292235345,14.450902777798252,1.6602990731450487,0.9471177812305386,80,-3.491220255252267,70.0,21.024404808000327,2.2269996406976134e-06,0.3148768430110067,33.70651994505897,119.49148706253618,23476,0.005089942369336181,4.542179416064073e-06,0.002131238939223867,0.0015380084923948905,70.0,140.0,0.06853533807609763,1.0,0.12796184676034109,0.06853533807609763,0.4965796274798257,0.49813693591526575,70.0,0.06516594514250755,1.0,0.12186840027570725,0.06516594514250755,0.4969314694404602,0.4983088612556458,10.0,3,55,486.675537109375
90,0.24826117072259912,0.4923530269837495,0.6549522358144216,0.49670301509516235,33.957781326092984,16.972714662387737,1.64212457731124,0.9880787499619774,90,-3.491220255252267,80.0,21.024404808000327,2.2269996406976134e-06,0.37802114989608526,22.347457960946485,138.4888724728953,27680,0.005003210710725987,6.392091161796312e-06,0.0025282585235288564,0.0018539632491427621,80.0,160.0,0.06811416395939887,1.0,0.12720016594976186,0.06811416395939887,0.496623607724905,0.4981584265828133,80.0,0.07553600594401359,1.0,0.14041001126170158,0.07553600594401359,0.4968269556760788,0.4984901696443558,10.0,3,55,486.675537109375
100,0.24826117072259912,0.4923530269837495,0.6549522358144216,0.49670301509516235,38.92481147704461,19.45532636961373,1.64212457731124,0.9880787499619774,100,-3.491220255252267,90.0,21.024404808000327,2.2269996406976134e-06,0.38697150396183133,34.317526455037296,168.88993764994666,32963,0.005123621565086511,6.69865100916467e-06,0.0025881752276777303,0.0019076872309983432,90.0,180.0,0.06893881306880051,1.0,0.12866792653997738,0.06893881306880051,0.4966462019417021,0.49819528692298465,90.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.49568126499652865,0.4975919336080551,10.0,3,55,486.675537109375
110,0.2445336146336813,0.4947943981783099,0.6549522358144216,0.48924519016461526,43.8545525033435,21.919300296395132,1.6180536634113794,1.0666630629515397,110,-3.491220255252267,100.0,21.024404808000327,2.2269996406976134e-06,0.4210340650752187,24.732187354005873,189.73026646953076,38185,0.004968711967252344,9.023632514700375e-06,0.0030039361702107414,0.002198092435854701,100.0,200.0,0.06770149748772383,1.0,0.12650859124958516,0.06770149748772383,0.49654970824718475,0.4981349515914917,100.0,0.07831180542707443,1.0,0.14518366754055023,0.07831180542707443,0.49728943705558776,0.49877119064331055,10.0,3,55,486.675537109375
120,0.2445336146336813,0.4947943981783099,0.6549522358144216,0.48924519016461526,48.74700440498965,24.364636442731946,1.6180536634113794,1.0666630629515397,120,-3.491220255252267,110.0,21.024404808000327,2.2269996406976134e-06,0.4475954638328403,35.38439916702919,221.19231119868346,43443,0.005091552406571449,9.821998288263555e-06,0.0031340067466844347,0.002353152841248639,110.0,220.0,0.06839708743447608,1.0,0.1277375468476252,0.06839708743447608,0.49660116108981045,0.49817875894633207,110.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.4963944345712662,0.4978411853313446,10.0,3,55,486.675537109375
130,0.2097652505622283,0.5175660159625178,0.6549522358144216,0.4196831591230651,53.291646151428054,26.636130768711496,1.3411809038766087,1.0308512516885502,130,-3.491220255252267,120.0,21.024404808000327,2.2269996406976134e-06,0.4736801600083709,26.548497434007004,243.77313746372238,48662,0.0050095174358580075,7.217246930076182e-06,0.0026864934263973513,0.0019077493242649068,120.0,240.0,0.06741113491977255,1.0,0.1260156324133277,0.06741113491977255,0.49658393387993177,0.4981506278117498,120.0,0.0638655498623848,1.0,0.12006320059299469,0.0638655498623848,0.49612420201301577,0.49802483320236207,10.0,3,55,486.675537109375
140,0.2097652505622283,0.5175660159625178,0.6549522358144216,0.4196831591230651,57.4884777426587,28.733783274333778,1.3411809038766087,1.0308512516885502,140,-3.491220255252267,130.0,21.024404808000327,2.2269996406976134e-06,0.4607439578976482,34.47767634387128,274.3100469803903,54011,0.005078781118297945,8.17694990785295e-06,0.0028595366596448715,0.0020272441153117216,130.0,260.0,0.0671383976076658,1.0,0.12555775304253286,0.0671383976076658,0.496548569890169,0.49814095130333536,130.0,0.053535353392362595,1.0,0.10162991285324097,0.053535353392362595,0.4958850383758545,0.49770936369895935,10.0,3,55,486.675537109375
150,0.20965100979912502,0.5176408382057335,0.6549522358144216,0.41945459445741473,61.6841665105611,30.830864576140545,1.339717218982171,1.0876262860065635,150,-3.491220255252267,140.0,21.024404808000327,2.2269996406976134e-06,0.5478864167816937,25.982996583916247,296.36645509675145,59267,0.0050005307354303655,9.11428871101113e-06,0.003018988027636269,0.002177246506950474,140.0,280.0,0.066166751592287,1.0,0.12384862160044056,0.066166751592287,0.4965011747820037,0.4981101236173085,140.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.4972772657871246,0.4984178453683853,10.0,3,55,486.675537109375
160,0.2056440143058748,0.520265228862936,0.6549522358144216,0.41143768735439457,65.83862791962015,32.907339696665545,1.0316286607253922,1.0622378934460697,160,-3.491220255252267,150.0,21.024404808000327,2.2269996406976134e-06,0.5945318059530109,15.611024304991588,309.07475117896684,62748,0.00492565103555439,7.6226704533096254e-06,0.002760918407579193,0.002018728449787415,150.0,300.0,0.06613941681881745,1.0,0.12381648898124695,0.06613941681881745,0.4965419965982437,0.49812455018361407,150.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.4986967146396637,0.49972859025001526,10.0,3,55,486.675537109375
