problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034517618843032402
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f0_failure_rate.graph_1.edge_weight,0.009149001145081565
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f0_failure_rate.sizing,0.12136108441283397
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.341838629811568
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25593092738869644
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.26826859535751685
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005065196518962745
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f1_mass.graph_1.edge_weight,0.14013539066853198
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f1_mass.sizing,0.3729899731779079
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07159428229108597
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0794289169358802
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.33078624040763127
