n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.295921661992907,55.59943093000038,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1137.207287788391
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.295921661992907,55.59943093000038,0.8863510649971431,37.08062119099486,26.81030157004716,4351,0.0061618711951383,0.0069997631300985,0.0836645870730174,0.0489658097893599,28.0,168.0,0.9737101112093244,1.0,0.9859819220645089,0.0418540964435253,0.0185726322898907,0.056122944557241,28.0,1.0,1.0,1.0,0.0333157069981098,0.0196754463016986,0.0599844120442867,10.0,0,52,1137.207287788391
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,37.0,22.295921661992907,55.59943093000038,0.7227525850030361,67.03997413300385,69.27524469516356,10098,0.0068602935923117,0.0067314376343845,0.0820453388949336,0.0470357413583875,37.0,222.0,0.9801049490232724,1.0,0.989391724805574,0.0397771909027486,0.0188338899028462,0.0570455285141596,37.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0202014576643705,0.0636297598481178,10.0,0,52,1137.207287788391
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,47.0,22.295921661992907,55.59943093000038,0.8955454170063604,54.35077178498614,108.30392814337392,15509,0.0069832953861225,0.0006577391962916,0.0256464265793826,0.0104629802117033,47.0,282.0,0.958703490013772,1.0,0.978009968361956,0.0373906079441943,0.0191248617670003,0.0584464287979805,47.0,0.883614468574524,0.9972602725028992,0.9369532823562622,0.0285602509975433,0.0205468486994504,0.0654311828315258,10.0,0,52,1137.207287788391
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,49.0,22.295921661992907,55.59943093000038,1.0778292510076426,50.199856927996734,147.2369199013192,20758,0.0070930205174544,0.0032633427256305,0.057125674837419,0.0285218402396554,49.0,294.0,0.9554714329388676,1.0,0.976291090858226,0.0370301852116779,0.0191733486646292,0.0586816038252139,49.0,0.878734576702118,1.0,0.93544784784317,0.029399586841464,0.0192517196759581,0.058073991164565,10.0,0,52,1137.207287788391
125,0.352868374529411,0.4726572787764819,47.36328639388241,35.35967101880553,6.992986522688841,6.64011814815943,125,6.992986522688841,51.0,22.295921661992907,55.59943093000038,1.0773438399919542,36.7430197950016,173.7791724412964,25106,0.006921818387688,0.0004874848794491,0.0220790597501139,0.0085199665985285,51.0,306.0,0.9523762090533388,1.0,0.9746408707955304,0.0367309460599048,0.0191709654150055,0.0586449778547474,51.0,1.0,1.0,1.0,0.0322420634329319,0.021093812584877,0.0677336998283863,10.0,0,52,1137.207287788391
135,0.2925812746553697,0.3919044014187654,51.68609479485865,38.58691926472943,6.9326994228148,6.64011814815943,135,6.9326994228148,61.0,22.295921661992907,55.59943093000038,1.275249486003304,45.26786365899898,209.29149225236324,30314,0.006904119952905,0.0008605049240023,0.0293343642167736,0.0112672456630207,61.0,366.0,0.9601833878970536,1.0,0.9787981050913452,0.0359950636620404,0.0194861862625254,0.0601349322766554,61.0,0.8920927405357361,0.977464771270752,0.9327927827835084,0.029399586841464,0.0193500842899084,0.0599730759859085,10.0,0,52,1137.207287788391
145,0.2925812746553697,0.3919044014187654,55.6051388090463,41.51273201128313,6.9326994228148,6.64011814815943,145,6.9326994228148,71.0,22.295921661992907,55.59943093000038,1.219060991992592,45.80799353501061,243.4107421123772,35590,0.0068393015485354,0.0008601752788522,0.0293287449245998,0.0111615202412134,71.0,426.0,0.9505931558743328,0.9968260241226412,0.9723184822310864,0.0350661232647761,0.0194670169706075,0.0601121356159868,71.0,1.0,1.0,1.0,0.0322420634329319,0.0214090783149004,0.0703747667372226,10.0,0,52,1137.207287788391
155,0.2925812746553697,0.3919044014187654,59.52418282323396,44.43854475783682,6.9326994228148,6.64011814815943,155,6.9326994228148,81.0,22.295921661992907,55.59943093000038,1.4915989650035044,47.37724629401055,281.270480968451,40789,0.0068957434839895,5.467705835654532e-05,0.007394393711221,0.0040910791804118,81.0,486.0,0.9552053352932872,0.9972178729963892,0.9749445642954038,0.0346720194283091,0.0196994843168391,0.0613369193893891,81.0,0.8888888955116272,0.9863013625144958,0.9350649118423462,0.0285602509975433,0.0207710810005664,0.0683243036270141,10.0,0,52,1137.207287788391
165,0.2719853097741787,0.3643166848162156,63.30528825440887,47.26137767998456,6.9121034579336085,6.64011814815943,165,6.9121034579336085,85.0,22.295921661992907,55.59943093000038,1.4899806909961626,38.976979164988734,310.3117679434654,45613,0.0068031431377779,0.0022415318879954,0.0473448190195661,0.0198574497679789,85.0,510.0,0.9520845616565032,0.9967041548560648,0.973067874768201,0.034384406796273,0.0197472291615079,0.0616573674713864,85.0,1.0,1.0,1.0,0.0333157069981098,0.0198236783966422,0.0623779878020286,10.0,0,52,1137.207287788391
