n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,32.29853711600299,31.469519199992646,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1141.5614993572235
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,32.29853711600299,31.469519199992646,0.7645337299909443,49.537121903849766,35.07806997187436,5382,0.0065176644317863,0.0172967431207885,0.1315170829998466,0.0814758830935068,28.0,168.0,0.56793376909835,0.6787821054458618,0.6179504948002952,0.0418540964435253,0.0407768416085413,0.1012050501470055,28.0,0.5174424350261688,0.6600000202655792,0.5800728380680085,0.0322420634329319,0.0435122437775135,0.1103306263685226,10.0,0,52,1141.5614993572235
95,0.1673908730757762,0.2242153739777025,16.121076869888512,12.035397414098371,6.807509021235206,6.64011814815943,95,6.807509021235206,37.0,32.29853711600299,31.469519199992646,0.6094965329393744,45.57487171399407,68.72679720190354,10670,0.0064411243863077,0.0153302035250298,0.1238151990873085,0.0794933496820847,37.0,222.0,0.5554800089952108,0.6737561097016206,0.6084523829253944,0.0395160343598675,0.0414348617196083,0.1033821925520896,37.0,0.5205150663852691,0.6615384817123413,0.5825799345970154,0.0322420634329319,0.0439175862818956,0.1123868525028228,10.0,0,52,1141.5614993572235
105,0.1673908730757762,0.2242153739777025,18.363230609665536,13.709306144856136,6.807509021235206,6.64011814815943,105,6.807509021235206,47.0,32.29853711600299,31.469519199992646,0.7402958099264652,57.24736227095127,105.86305219074713,16259,0.0065110432493232,0.0183468746719874,0.1354506355540183,0.0857853150106283,47.0,282.0,0.5480406595037338,0.6711566143847526,0.6029476066853138,0.0379683809711578,0.04196310098818,0.1052980776479903,47.0,0.5074077785015106,0.6323077142238617,0.563009649515152,0.0322420634329319,0.0440850645303726,0.11261403337121,10.0,0,52,1141.5614993572235
115,0.1673908730757762,0.2242153739777025,20.60538434944256,15.383214875613898,6.807509021235206,6.64011814815943,115,6.807509021235206,47.0,32.29853711600299,31.469519199992646,0.7397975269705057,49.89899272401817,140.72027358971536,21659,0.006497080825048,0.0183468746719874,0.1354506355540183,0.0857853150106283,47.0,282.0,0.5480406595037338,0.6711566143847526,0.6029476066853138,0.0379683809711578,0.04196310098818,0.1052980776479903,47.0,0.52011678814888,0.655384635925293,0.5799489676952362,0.0322420634329319,0.0437636997550725,0.1112802475690841,10.0,0,52,1141.5614993572235
125,0.1658023698476007,0.2220876185103604,22.836899311882878,17.049181090230782,6.805920518007031,6.64011814815943,125,6.805920518007031,56.0,32.29853711600299,31.469519199992646,0.89392105396837,46.64370152493939,174.93073186883703,26965,0.0064873254911491,0.0129130089540296,0.1136354212120042,0.0639589442408776,56.0,336.0,0.5433742568961212,0.668237216770649,0.5989898677383151,0.0370480799382286,0.0422446222842804,0.1062197860862527,56.0,0.5137036919593811,0.6338461756706237,0.5674822926521301,0.0322420634329319,0.0440350048243999,0.1127468951046466,10.0,0,52,1141.5614993572235
135,0.1658023698476007,0.2220876185103604,25.05777549698648,18.70720478870679,6.805920518007031,6.64011814815943,135,6.805920518007031,66.0,32.29853711600299,31.469519199992646,1.0879171767737716,44.799795432947576,208.8230829872191,32215,0.0064821692685773,0.0123219823901067,0.1110044250924563,0.0631665142250346,66.0,396.0,0.5388787167541909,0.6630264529676149,0.5942159927252567,0.0363198956192442,0.0425158923661167,0.1072087419981306,66.0,0.5171810587247213,0.6427350640296936,0.5731590920024447,0.0322420634329319,0.0439793595837222,0.1127553491128815,9.0,0,52,1141.5614993572235
145,0.1658023698476007,0.2220876185103604,27.27865168209009,20.3652284871828,6.805920518007031,6.64011814815943,145,6.805920518007031,76.0,32.29853711600299,31.469519199992646,1.0854717490728945,44.837758384877816,243.31845674011856,37444,0.0064981961526577,0.0054114139293027,0.073562313240563,0.0385597911318153,76.0,456.0,0.5356481737996402,0.6598683587814632,0.5910206295942005,0.0357459377448417,0.0426700711250305,0.1078280536948066,76.0,0.518103015422821,0.63846156001091,0.5720088720321655,0.0322420634329319,0.0436918005347251,0.1108402416110038,10.0,0,52,1141.5614993572235
155,0.1614497250516295,0.2162573730328845,29.47037663980631,22.001488961678948,6.801567873211059,6.64011814815943,155,6.801567873211059,86.0,32.29853711600299,31.469519199992646,1.2097284749615935,45.00476003601216,276.9725680160336,42712,0.0064846546173448,0.004420399208477,0.0664860828179627,0.0318890947884075,86.0,516.0,0.5336080391046613,0.6573791961337245,0.588809960110243,0.0353385104992708,0.0427888768703438,0.1081783081036667,86.0,0.5018423527479172,0.608450710773468,0.5499554634094238,0.0295725252479314,0.042392535880208,0.108918147534132,10.0,0,52,1141.5614993572235
165,0.1614497250516295,0.2162573730328845,31.63295037013516,23.61598621219525,6.801567873211059,6.64011814815943,165,6.801567873211059,90.0,32.29853711600299,31.469519199992646,1.1952612020540982,51.377592536853626,315.75439678900875,48026,0.0065746553281349,0.0043342705687249,0.0658351772893866,0.0324329094650197,90.0,540.0,0.5330356064769957,0.6557053791152107,0.5877927309936948,0.0350745583367016,0.0427565702133708,0.1081567965447902,90.0,0.4645528584718704,0.6232876658439637,0.5322961837053299,0.0288050528615713,0.0423697955906391,0.1082329601049423,10.0,0,52,1141.5614993572235
175,0.1614497250516295,0.2162573730328845,33.795524100464,25.23048346271154,6.801567873211059,6.64011814815943,175,6.801567873211059,97.0,32.29853711600299,31.469519199992646,1.2683291579596698,46.56386211887002,352.93282291828655,53221,0.0066314579379997,0.0040497519569616,0.063637661466789,0.0308414808801753,97.0,582.0,0.5291621973834086,0.654425128219054,0.5848760623292825,0.0346044536833603,0.0427252496256656,0.108130562704863,97.0,0.5125229001045227,0.602816891670227,0.5539981245994567,0.029399586841464,0.0423202991485595,0.1083211563527584,10.0,0,52,1141.5614993572235
185,0.1597720173917105,0.2140101307341738,35.94686161929929,26.83659217492824,6.79989016555114,6.64011814815943,185,6.79989016555114,104.0,32.29853711600299,31.469519199992646,1.3885004201438278,46.99979743408039,388.8961154150311,58475,0.0066506389981193,0.0037697292267316,0.0613981207100972,0.0301477495975511,104.0,624.0,0.5278876819289647,0.6507348120212555,0.5826155858544203,0.0342541261074634,0.0426974237108459,0.1081366912246896,104.0,0.4885690420866012,0.6150684714317322,0.5445675909519195,0.0285602509975433,0.0425629455596208,0.1091902427375316,10.0,0,52,1141.5614993572235
195,0.1597720173917105,0.2140101307341738,38.08696292664103,28.434312348845346,6.79989016555114,6.64011814815943,195,6.79989016555114,112.0,32.29853711600299,31.469519199992646,1.4647857339587065,44.27064574789256,423.3090622930322,63685,0.006646919404774,0.0043757160852798,0.0661491956510417,0.038338039696475,112.0,672.0,0.5250691827386618,0.6481627545186451,0.5798820342336383,0.0338474207424691,0.0426824244204908,0.1081871236674487,112.0,0.5541147887706757,0.6507936716079712,0.5985592842102051,0.0333157069981098,0.0430716626346111,0.1086192078888416,10.0,0,52,1141.5614993572235
205,0.1597720173917105,0.2140101307341738,40.227064233982766,30.03203252276245,6.79989016555114,6.64011814815943,205,6.79989016555114,114.0,32.29853711600299,31.469519199992646,1.474469484994188,46.78729913220741,459.4317379014101,68929,0.0066652894703449,0.0042956751167588,0.0655414000213514,0.038066640247371,114.0,684.0,0.5254480862303784,0.6482089109588087,0.5801332770732411,0.0338380924311646,0.0426826452215512,0.1081614462299305,114.0,0.4927085489034652,0.6027397394180298,0.5421879053115845,0.0285602509975433,0.0421803440898656,0.1072432048618793,10.0,0,52,1141.5614993572235
215,0.1582438624634079,0.2119632101198693,42.35693093825298,31.62211192203804,6.798362010622838,6.64011814815943,215,6.798362010622838,124.0,32.29853711600299,31.469519199992646,1.4060128030832857,43.56543887103908,493.4364669960924,74129,0.0066564565419214,0.0043589315037654,0.066022204626667,0.0391447068484808,124.0,744.0,0.5228078009620789,0.6445420422861653,0.5770731664473011,0.0334124600574854,0.0426421370657701,0.1080873945067005,124.0,0.5139582693576813,0.595774632692337,0.5518461763858795,0.029399586841464,0.0421853940933942,0.1081564657390117,10.0,0,52,1141.5614993572235
225,0.1582438624634079,0.2119632101198693,44.47656303945168,33.204550546672124,6.798362010622838,6.64011814815943,225,6.798362010622838,134.0,32.29853711600299,31.469519199992646,1.661320055834949,47.6176225701347,531.7704348613042,79319,0.0067041999377362,0.0041907187858913,0.0647357612598423,0.0373561450992867,134.0,804.0,0.5221473881557807,0.6409026833612528,0.5751905552486876,0.0331129919070361,0.0426080517693242,0.108092549076276,134.0,0.5042168855667114,0.591549277305603,0.5443988025188446,0.029399586841464,0.0422240018844604,0.1077497780323028,10.0,0,52,1141.5614993572235
235,0.1553744069652207,0.2081196550572993,46.57697736533752,34.77264189381527,6.795492555124651,6.64011814815943,235,6.795492555124651,141.0,32.29853711600299,31.469519199992646,1.529672354925424,42.20991996396333,564.3984104788397,84518,0.0066778486296272,0.0039610225131917,0.0629366547664533,0.0352482037045207,141.0,846.0,0.521346942330083,0.6384525142662915,0.5737142972912349,0.0329286384640644,0.0425822051862875,0.1080478904306465,141.0,0.5235185027122498,0.6444637179374695,0.5776738405227662,0.0316735681146383,0.0432659320533275,0.1100331388413906,10.0,0,52,1141.5614993572235
245,0.1553744069652207,0.2081196550572993,48.65817391591051,36.32638596346747,6.795492555124651,6.64011814815943,245,6.795492555124651,149.0,32.29853711600299,31.469519199992646,1.576861091889441,45.217836439143866,599.9374123683665,89724,0.0066864764429624,0.0039219801044912,0.0626257144030407,0.0353574585833929,149.0,894.0,0.5217792207762699,0.639485524404769,0.5744065994384305,0.0328917753751445,0.0426287107769674,0.108162885094249,149.0,0.4800020843744278,0.609589034318924,0.5370832502841949,0.0285602509975433,0.0421491090208292,0.1077306784689426,10.0,0,52,1141.5614993572235
255,0.1553744069652207,0.2081196550572993,50.7393704664835,37.88013003311968,6.795492555124651,6.64011814815943,255,6.795492555124651,157.0,32.29853711600299,31.469519199992646,1.7437520842067895,49.653895599069074,639.4129097773694,94947,0.0067344193052689,0.002296201920914,0.047918701160549,0.0289557024308794,157.0,942.0,0.5198110962749287,0.6382238933235217,0.5727069529758138,0.0326710607571776,0.0426012326720034,0.1081240960177342,157.0,0.5149202466011047,0.6056337952613831,0.5565685331821442,0.029399586841464,0.0424735881388187,0.1095365047454834,10.0,0,52,1141.5614993572235
265,0.1553744069652207,0.2081196550572993,52.82056701705649,39.433874102771895,6.795492555124651,6.64011814815943,265,6.795492555124651,163.0,32.29853711600299,31.469519199992646,1.7852180448826402,45.58264784794301,675.013755869586,100164,0.0067390854585438,0.0022023259291842,0.0469289455366752,0.0275642278664611,163.0,978.0,0.5196354551915011,0.6368514416407953,0.5720424202322228,0.032550638404452,0.0425881269884987,0.1081384601859958,163.0,0.4866029947996139,0.5945205688476562,0.5351631700992584,0.0285602509975433,0.0422221925109624,0.1080711126327514,10.0,0,52,1141.5614993572235
275,0.1553744069652207,0.2081196550572993,54.90176356762948,40.987618172424106,6.795492555124651,6.64011814815943,275,6.795492555124651,173.0,32.29853711600299,31.469519199992646,1.8762013230007144,39.34627704299055,706.4543909989297,105303,0.0067087774422279,0.00319894281356,0.0565591974267675,0.0361014377315323,173.0,1038.0,0.5177260644174035,0.6344045703810763,0.5699106716696237,0.0323199801728387,0.0425669747065602,0.108134567263843,173.0,0.528144919872284,0.6200000226497651,0.57038813829422,0.0322420634329319,0.043178043141961,0.1094883233308792,10.0,0,52,1141.5614993572235
285,0.1553744069652207,0.2081196550572993,56.98296011820247,42.54136224207632,6.795492555124651,6.64011814815943,285,6.795492555124651,183.0,32.29853711600299,31.469519199992646,1.9477552610915156,46.59445236506872,742.0685475748032,110557,0.0067120901216096,0.0043237065249174,0.0657548973455012,0.0394232916194329,183.0,1098.0,0.5182954007810582,0.633617436625267,0.5699367627420061,0.0323157224274886,0.0426003664243416,0.1082085430052111,183.0,0.4899869680404663,0.6054794549942016,0.5416359543800354,0.0285602509975433,0.0427946224808692,0.1099854536354541,10.0,0,52,1141.5614993572235
295,0.1553744069652207,0.2081196550572993,59.06415666877546,44.09510631172853,6.795492555124651,6.64011814815943,295,6.795492555124651,191.0,32.29853711600299,31.469519199992646,1.9451402078848328,52.46709091193043,784.8663748034742,115762,0.0067800001278785,0.0026547412509131,0.0515241812250632,0.0302225235002117,191.0,1146.0,0.5170623928464521,0.6323241298111322,0.5686765765644493,0.0321584251948208,0.0426071717828044,0.1082750370053096,191.0,0.4770821988582611,0.6273972392082214,0.5420053601264954,0.0285602509975433,0.0425667453557252,0.1089578486979007,10.0,0,52,1141.5614993572235
305,0.1553744069652207,0.2081196550572993,61.14535321934845,45.64885038138074,6.795492555124651,6.64011814815943,305,6.795492555124651,201.0,32.29853711600299,31.469519199992646,2.141200012061745,33.68069387902506,811.4106480102055,120095,0.0067564065782106,0.0026823154265045,0.0517910747764959,0.0318748634126383,201.0,1206.0,0.5150733284689301,0.632079010875664,0.5673496503735063,0.0319794115531652,0.0426051605177755,0.1083090077362843,201.0,0.5311004916826884,0.6273504495620728,0.5752227902412415,0.0322420634329319,0.0433238939278655,0.1095689750379986,9.0,0,52,1141.5614993572235
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.73084985699097,29.951691712005413,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1046.6995413303375
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.73084985699097,29.951691712005413,0.9083283059298992,21.163670378969982,17.82477599522099,2933,0.0060773187845963,0.021842956881746,0.1477936293679334,0.0985221049141407,31.0,186.0,0.7070249049894272,0.7999194245184621,0.7458109278832713,0.0415965004433547,0.039398361478121,0.1039425853279329,31.0,0.6076923310756683,0.761904776096344,0.676089882850647,0.0333157069981098,0.0431171283125877,0.1161630675196647,2.0,1,53,1046.6995413303375
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,33.0,22.73084985699097,29.951691712005413,0.6263960809446871,26.37056629615836,39.67096334393136,6589,0.0060207866662515,0.0188025452751816,0.1371223733574561,0.0910126920133407,33.0,198.0,0.7010047489946539,0.7976155064322732,0.7415854100025061,0.0410946341739459,0.0396237412862705,0.1046832206122803,33.0,0.607594907283783,0.761904776096344,0.6760563254356384,0.0333157069981098,0.0431050856908162,0.1161381229758262,3.0,1,53,1046.6995413303375
105,0.5465108659685018,0.3299285058552492,19.948927587828734,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,39.0,22.73084985699097,29.951691712005413,0.6002406477928162,44.25041889003478,75.26797071145847,11758,0.0064014263234783,0.0141203533466267,0.1188290930144077,0.080200898797458,39.0,234.0,0.6830214414841089,0.79382407053923,0.7297849181370858,0.0395966361348445,0.0400438475876282,0.1061668451397847,39.0,0.556673276424408,0.7887324094772339,0.6526859641075134,0.029399586841464,0.0420961041003465,0.1148198366165161,10.0,1,53,1046.6995413303375
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,45.0,22.73084985699097,29.951691712005413,0.6422236368525773,40.55739521118812,109.6702629791107,16737,0.0065525639588403,0.0130450235209458,0.1142148130539372,0.0732073601674682,45.0,270.0,0.6658793105019464,0.7931451823976304,0.7193019694752163,0.0382370295623938,0.0403220276865694,0.107330864502324,45.0,0.5544554591178894,0.7887324094772339,0.6511628031730652,0.029399586841464,0.0421554408967494,0.1149677813053131,5.0,1,53,1046.6995413303375
125,0.5465108659685018,0.3299285058552492,26.54749770493372,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,50.0,22.73084985699097,29.951691712005413,0.6611108528450131,29.85429769102484,135.13800571579486,20487,0.0065962808471613,0.0115333309060787,0.1073933466564791,0.0662713642482974,50.0,300.0,0.6547369253635407,0.7927039051055909,0.7124880528450013,0.0373532852903008,0.0405053690075874,0.1080945561826229,50.0,0.5544554591178894,0.7887324094772339,0.6511628031730652,0.029399586841464,0.0421857498586177,0.1150744557380676,1.0,1,53,1046.6995413303375
135,0.5465108659685018,0.3299285058552492,29.84678276348621,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,54.0,22.73084985699097,29.951691712005413,0.7728477478958666,32.24424786912277,158.35538077983074,24210,0.006540907921513,0.0110829386974619,0.1052755370324081,0.0636410423686955,54.0,324.0,0.6464494488857411,0.7942533548231479,0.7079377483438563,0.0367174926731321,0.040665657914899,0.1086896478577896,54.0,0.5777778029441833,0.800000011920929,0.6709677577018738,0.0322420634329319,0.0440465398132801,0.1183512359857559,1.0,1,53,1046.6995413303375
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,57.0,22.73084985699097,29.951691712005413,0.7279298540670425,46.141552869929,192.56304888031443,29496,0.0065284461920366,0.0118303817881438,0.1087675585280087,0.066598743442253,57.0,342.0,0.6419858054110879,0.7947426563815067,0.7054557308816073,0.0363674825547557,0.0407708108163716,0.1090324138078773,57.0,0.5864827831586202,0.800000011920929,0.6767959396044413,0.0322420634329319,0.0440007764846086,0.118255540728569,6.0,1,53,1046.6995413303375
155,0.5465108659685018,0.3299285058552492,36.4453528805912,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,65.0,22.73084985699097,29.951691712005413,0.8062427130062133,53.79616597900167,230.2068780795671,34938,0.0065890113366411,0.0084742836219163,0.0920558722837189,0.0551998893959593,65.0,390.0,0.634116033407358,0.7955535650253296,0.7012686270933884,0.0357593649855026,0.0411008849166906,0.1100008414341853,65.0,0.5534009099006653,0.7887324094772339,0.6504231870174408,0.029399586841464,0.041924338415265,0.114508444070816,10.0,1,53,1046.6995413303375
165,0.1664144863835011,0.1004643937826877,38.59731737878088,63.934619077725976,6.806532634542931,6.64011814815943,165,6.806532634542931,67.0,22.73084985699097,29.951691712005413,0.836708749178797,47.58842310402542,266.9116874905303,40187,0.0066417420432112,0.008254787413017,0.0908558606421021,0.0541334721372191,67.0,402.0,0.6317381058166276,0.7953499484418044,0.6997729308569609,0.0355695208618,0.0411258119144546,0.1101149000338654,67.0,0.5501067996025085,0.7887324094772339,0.6481516242027283,0.029399586841464,0.0424759589135646,0.1171234756708145,10.0,1,53,1046.6995413303375
175,0.1664144863835011,0.1004643937826877,39.60196131660776,65.59876394156099,6.806532634542931,6.64011814815943,175,6.806532634542931,71.0,22.73084985699097,29.951691712005413,0.8886160019319504,48.003045067889616,301.8679017161485,45516,0.0066321272017784,0.0078742375474293,0.088736900708946,0.0515060081280433,71.0,426.0,0.6272310320760163,0.7949771293452088,0.6969283046856732,0.0352219189451613,0.0411953330564666,0.1104665801558696,71.0,0.5512048363685608,0.7887324094772339,0.6489088118076325,0.029399586841464,0.0421164192259311,0.1158374167978763,10.0,1,53,1046.6995413303375
185,0.1664144863835011,0.1004643937826877,40.60660525443463,67.262908805396,6.806532634542931,6.64011814815943,185,6.806532634542931,75.0,22.73084985699097,29.951691712005413,0.913498941110447,49.11144946096465,339.25624912115745,50795,0.0066789299954947,0.0070205904061347,0.0837889635103259,0.0472897949814087,75.0,450.0,0.6232786401112874,0.7946440776189169,0.6944378773371379,0.0349113945662975,0.0412517237663269,0.1107621642947196,75.0,0.5501067996025085,0.7887324094772339,0.6481516242027283,0.029399586841464,0.0423666920512914,0.1165576480329036,10.0,1,53,1046.6995413303375
195,0.1276272291103719,0.0770485339430697,41.49416989306342,68.73311738286536,6.767745377269802,6.64011814815943,195,6.767745377269802,81.0,22.73084985699097,29.951691712005413,0.9840171649120748,45.0664922001306,375.88595286244527,55955,0.0067176472676694,0.0048135065823128,0.0693794391899562,0.037798165149444,81.0,486.0,0.6179121909318147,0.7942061762750885,0.6910464410428647,0.0345031125126061,0.0413290396056793,0.1111603107901267,81.0,0.5545098185539246,0.7887324094772339,0.6511847674846649,0.029399586841464,0.0423291090875864,0.1166884519159793,10.0,1,53,1046.6995413303375
205,0.1276272291103719,0.0770485339430697,42.26465523249412,70.00938967396908,6.767745377269802,6.64011814815943,205,6.767745377269802,91.0,22.73084985699097,29.951691712005413,1.166503333952278,50.47820151201449,411.6140074033756,61343,0.0067100403860811,0.0031319410003287,0.0559637471969915,0.0243774472097718,91.0,546.0,0.6109448972639147,0.7936046634401593,0.6866660373551505,0.0339422855157773,0.0414389373509438,0.1117677988259347,91.0,0.5639106571674347,0.7957746684551239,0.6600452542304993,0.029399586841464,0.0424153733998537,0.116075237840414,10.0,1,53,1046.6995413303375
215,0.1276272291103719,0.0770485339430697,43.03514057192482,71.2856619650728,6.767745377269802,6.64011814815943,215,6.767745377269802,91.0,22.73084985699097,29.951691712005413,1.1639491820242256,50.1176970100496,450.18173276702873,66613,0.0067581663153893,0.0031319410003287,0.0559637471969915,0.0243774472097718,91.0,546.0,0.6109448972639147,0.7936046634401593,0.6866660373551505,0.0339422855157773,0.0414389373509438,0.1117677988259347,91.0,0.5611993253231049,0.7943662166595459,0.6577223837375641,0.029399586841464,0.0422276336699724,0.1153709776699543,10.0,1,53,1046.6995413303375
