n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,29.862061422998522,26.017103583999415,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,462.7088644504547
40,0.6257757065013637,0.24509903772300418,0.6549522358144216,0.9711418280938091,9.855709140469045,6.350733921691621,4.818834643837733,0.662906107214965,40,-3.4593107030652894,30.0,29.862061422998522,26.017103583999415,0.3834751630201936,30.58024334604852,26.563334717880934,5160,0.005147933084860646,0.003998415215986915,0.0632330231444529,0.05006190753045462,30.0,60.0,0.6501194775104523,0.3771600325902303,0.4711679021517436,0.0711754634976387,0.011489646757642429,0.05672539416700602,30.0,0.5675675868988037,0.5,0.5316455960273743,0.05974395573139191,0.014338224777020514,0.084510687738657,8.0,0,52,462.7088644504547
50,0.6257490382146672,0.24511650417700137,0.6549522358144216,0.9711004415579856,19.56692048872802,12.608357645271775,4.818834643837733,0.6992438414558718,50,-3.4593107030652894,40.0,29.862061422998522,26.017103583999415,0.22680030018091202,33.44906763010658,56.0059306495823,10358,0.005407021688509587,0.003540754215201918,0.059504236951682006,0.046101772854737696,40.0,80.0,0.6384025916457177,0.39618652276694777,0.47925913855433466,0.06808291403576731,0.012084960076026618,0.06269983029924334,40.0,0.8235294222831726,0.2641509473323822,0.4000000059604645,0.06155632808804512,0.016674827225506304,0.08162471875548363,10.0,0,52,462.7088644504547
60,0.604699662033969,0.2589028401690485,0.6549522358144216,0.9384338975359335,29.114592184197615,18.760601146514958,4.801841191703377,0.5995257861530823,60,-3.4593107030652894,50.0,29.862061422998522,26.017103583999415,0.3939544460736215,27.691843781154603,80.12887166719884,14821,0.00540644164814782,0.004349285411741466,0.06594911228926031,0.04671610078278561,50.0,100.0,0.6754279577732086,0.36977940768003464,0.4634073120355606,0.06677759684622288,0.013002933505922555,0.06648480799049139,50.0,0.7000560283660888,0.302471424639225,0.4155100256204605,0.0686369426548481,0.012654760852456093,0.06746813245117664,10.0,0,52,462.7088644504547
70,0.604699662033969,0.2589028401690485,0.6549522358144216,0.9384338975359335,38.49893115955695,24.80759776685465,4.801841191703377,0.5995257861530823,70,-3.4593107030652894,60.0,29.862061422998522,26.017103583999415,0.36406813585199416,34.421004473930225,110.58265566313639,20031,0.005520575890526504,0.002021494365228112,0.044961031629936074,0.024933085425648708,60.0,120.0,0.6795326362053553,0.35856141050656637,0.45542443096637725,0.06708748781432708,0.012944904730344813,0.0666486954006056,60.0,0.6721209228038788,0.349158251285553,0.4590618938207626,0.055252525582909585,0.014273406751453877,0.07694624364376068,10.0,0,52,462.7088644504547
80,0.5906019427031294,0.26813617296466613,0.6549522358144216,0.9165556354355252,47.77387882441425,30.78410579054014,4.795721172101515,0.5818132651584477,80,-3.4593107030652894,70.0,29.862061422998522,26.017103583999415,0.2942850268445909,33.28541331598535,139.83201914210804,25254,0.005537024595791084,0.005485028087102521,0.07406097546685786,0.055201948509316597,70.0,140.0,0.6784738200051444,0.35721810204642157,0.45594406851700375,0.06539677892412459,0.013134690733360392,0.06811977372105632,70.0,0.7048861980438232,0.3674703001976013,0.481469652056694,0.06138211414217949,0.01325977649539709,0.06815492063760757,10.0,0,52,462.7088644504547
90,0.5785742492649582,0.2760137376736868,0.6549522358144216,0.897889848202265,56.8461062426032,36.629986750380574,4.789732992966619,0.8261183981368758,90,-3.4593107030652894,80.0,29.862061422998522,26.017103583999415,0.3164601679891348,33.0324965629261,168.82925903517753,30449,0.005544656935701584,0.005432579011539499,0.07370603103911849,0.05307742061069096,80.0,160.0,0.6817753672599792,0.35849962681531905,0.45913476645946505,0.06489494582638144,0.01315032645361498,0.06812416708562523,80.0,0.8656770765781403,0.24460144490003585,0.3781697601079941,0.060859464854001996,0.010978157166391611,0.04616812132298946,10.0,0,52,462.7088644504547
100,0.5785742492649582,0.2760137376736868,0.6549522358144216,0.897889848202265,65.82500472462584,42.41572924303016,4.789732992966619,0.8261183981368758,100,-3.4593107030652894,90.0,29.862061422998522,26.017103583999415,0.3347356098238379,26.263042660895735,191.17196056782268,35524,0.0053814874610917315,0.004888683535544644,0.06991912138710443,0.04966872805148579,90.0,180.0,0.7022088905175526,0.3458442732691765,0.4501386546426349,0.06444655905167261,0.012908974310590161,0.06568460644533237,90.0,0.695652186870575,0.41025641560554504,0.5161290168762207,0.06951871514320374,0.012527597788721322,0.07274472936987877,10.0,0,52,462.7088644504547
110,0.5754310974470822,0.2780723519843088,0.6549522358144216,0.893011988338618,74.77951390733026,48.18575597659036,4.620923395784854,0.7445433288330349,110,-3.4593107030652894,100.0,29.862061422998522,26.017103583999415,0.3698390140198171,32.15572317992337,219.3072467544116,40767,0.005379528705924194,0.004888524061629765,0.06991798096076406,0.04939121188822251,100.0,200.0,0.7015532201528549,0.35228548750281335,0.4567376908659935,0.06495377466082573,0.012870836658403278,0.06639061873778701,100.0,0.594444465637207,0.43133463263511657,0.49874972105026244,0.05884256511926651,0.01128685725852847,0.06745617762207985,10.0,0,52,462.7088644504547
120,0.5754310974470822,0.2780723519843088,0.6549522358144216,0.893011988338618,83.70963379071644,53.94006695106118,4.620923395784854,0.7445433288330349,120,-3.4593107030652894,110.0,29.862061422998522,26.017103583999415,0.3913546949625015,33.45033129188232,248.7133865612559,46055,0.005400355804174485,0.004548996448875833,0.06744624859008715,0.046455792344039924,110.0,220.0,0.6921749125827442,0.3578188808126883,0.4590966725891287,0.06421360546215014,0.012737091537564993,0.06653013871136036,110.0,0.7866666793823243,0.23234501779079436,0.3576470673084259,0.062459519132971764,0.01326471958309412,0.07238886691629887,10.0,0,52,462.7088644504547
