n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6648353000203979,1.0,0.0,0.0,7.304953448179828,6.64011814815943,75,7.304953448179828,,,,,,,27,2027,35.046361684799194
85,0.6648353000203979,1.0,10.0,6.648353000203979,7.304953448179828,6.64011814815943,85,7.304953448179828,,,,,,,27,2027,35.046361684799194
95,0.6648353000203979,1.0,20.0,13.296706000407958,7.304953448179828,6.64011814815943,95,7.304953448179828,,,,,,,27,2027,35.046361684799194
105,0.6648353000203979,1.0,30.0,19.945059000611938,7.304953448179828,6.64011814815943,105,7.304953448179828,,,,,,,27,2027,35.046361684799194
115,0.6648353000203979,1.0,40.0,26.593412000815917,7.304953448179828,6.64011814815943,115,7.304953448179828,,,,,,,27,2027,35.046361684799194
125,0.6648353000203979,1.0,50.0,33.2417650010199,7.304953448179828,6.64011814815943,125,7.304953448179828,,,,,,,27,2027,35.046361684799194
135,0.5124111741924882,0.7707340061166529,58.85367003058327,39.12799737208433,7.152529322351918,6.64011814815943,135,7.152529322351918,,,,,,,27,2027,35.046361684799194
145,0.5124111741924882,0.7707340061166529,66.5610100917498,44.252109114009215,7.152529322351918,6.64011814815943,145,7.152529322351918,,,,,,,27,2027,35.046361684799194
155,0.5124111741924882,0.7707340061166529,74.26835015291633,49.37622085593409,7.152529322351918,6.64011814815943,155,7.152529322351918,,,,,,,27,2027,35.046361684799194
165,0.5124111741924882,0.7707340061166529,81.97569021408286,54.50033259785897,7.152529322351918,6.64011814815943,165,7.152529322351918,,,,,,,27,2027,35.046361684799194
175,0.5124111741924882,0.7707340061166529,89.6830302752494,59.62444433978385,7.152529322351918,6.64011814815943,175,7.152529322351918,,,,,,,27,2027,35.046361684799194
185,0.5124111741924882,0.7707340061166529,97.39037033641593,64.74855608170873,7.152529322351918,6.64011814815943,185,7.152529322351918,,,,,,,27,2027,35.046361684799194
195,0.5124111741924882,0.7707340061166529,105.09771039758246,69.8726678236336,7.152529322351918,6.64011814815943,195,7.152529322351918,,,,,,,27,2027,35.046361684799194
205,0.5124111741924882,0.7707340061166529,112.805050458749,74.99677956555848,7.152529322351918,6.64011814815943,205,7.152529322351918,,,,,,,27,2027,35.046361684799194
215,0.34799179150781523,0.5234255634397549,119.27584830653103,79.29879439406,6.988109939667245,6.64011814815943,215,6.988109939667245,,,,,,,27,2027,35.046361684799194
225,0.27931832480479013,0.4201316097328471,123.99363417239404,82.43534497562302,6.91943647296422,6.64011814815943,225,6.91943647296422,,,,,,,27,2027,35.046361684799194
235,0.2793040568707825,0.42011014887779446,128.19484296544724,85.22845688400089,6.919422205030212,6.64011814815943,235,6.919422205030212,,,,,,,27,2027,35.046361684799194
245,0.2793040568707825,0.42011014887779446,132.39594445422517,88.02149745270872,6.919422205030212,6.64011814815943,245,6.919422205030212,,,,,,,27,2027,35.046361684799194
255,0.2793040568707825,0.42011014887779446,136.5970459430031,90.81453802141654,6.919422205030212,6.64011814815943,255,6.919422205030212,,,,,,,27,2027,35.046361684799194
265,0.2793040568707825,0.42011014887779446,140.79814743178105,93.60757859012436,6.919422205030212,6.64011814815943,265,6.919422205030212,,,,,,,27,2027,35.046361684799194
275,0.2793040568707825,0.42011014887779446,144.99924892055898,96.40061915883219,6.919422205030212,6.64011814815943,275,6.919422205030212,,,,,,,27,2027,35.046361684799194
285,0.2793040568707825,0.42011014887779446,149.20035040933692,99.19365972754001,6.919422205030212,6.64011814815943,285,6.919422205030212,,,,,,,27,2027,35.046361684799194
295,0.2793040568707825,0.42011014887779446,153.40145189811486,101.98670029624783,6.919422205030212,6.64011814815943,295,6.919422205030212,,,,,,,27,2027,35.046361684799194
305,0.2793040568707825,0.42011014887779446,157.6025533868928,104.77974086495566,6.919422205030212,6.64011814815943,305,6.919422205030212,,,,,,,27,2027,35.046361684799194
