n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,11260.225360155106
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,38.66320600360632,274.08777536451817,265.96173382457346,4878,0.05452270066104417,0.7987693575303529,0.19324294889434346,0.00798769357530349,0.42899433709194595,0.5667157195371347,0.004289943370919458,0.008278868777005313,0.2401349428097822,0.7515861884132125,0.9265573179228971,0.009265573179228971,0.06417710889787397,0.9707225416235535,0.019570232960210973,0.009707225416235536,0.7141646446343493,0.27869370891930734,0.0071416464463434914,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,38.0,,,33.67488582897931,364.3227179804817,615.883051536046,10303,0.059777060228675724,0.012735832568729824,0.6367746311737446,0.35048953625752555,0.00816954321386447,0.30287201470352515,0.6889584420826104,0.008333417098801027,0.23721275700375694,0.7544538258974419,0.7146884635954688,0.007146884635957893,0.2781646517685733,0.6929960454339558,0.30007399411170477,0.006929960454339529,0.008611353103495823,0.5066060830838789,0.48478256381262536,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,42.0,,,31.57493852544576,340.1722491243854,944.7666738294065,15601,0.0605580843426323,0.012791153136093436,0.6345983320790436,0.35261051478486305,0.012745921292143315,0.6377646813850381,0.3494893973228187,0.015491431192925403,0.2258780776371977,0.7586304911698769,0.015900376116289333,0.2200917910675787,0.7640078328161319,0.7287680930291814,0.2639442260405267,0.0072876809302918075,0.008625324259125431,0.5135083352365694,0.4778663405043053,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,47.0,,,31.795782066881657,409.35599697194993,1337.3864871505648,21117,0.06333221987737675,0.008606073868908834,0.5155793742946408,0.4758145518364503,0.13432734752154823,0.8643293790032363,0.001343273475215482,0.008706133181741592,0.5099422817916918,0.48135158502656666,0.11116335457923515,0.47504309626678015,0.41379354915398464,0.611562806975405,0.3823215649548408,0.006115628069754049,0.8239881294667093,0.1677719892386238,0.008239881294666962,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,51.0,,,31.900546266697347,368.2393073067069,1692.1604139730334,26499,0.06385751967897028,0.0068527276472337304,0.5460084037595431,0.44713886859322327,0.15367610172467827,0.7794989351090882,0.0668249631662335,0.13380724478779898,0.25073840745016235,0.6154543477620387,0.15509697993496055,0.2226592098790432,0.6222438101859962,0.6152550341622288,0.3785924154961489,0.0061525503416222874,0.0085397623352717,0.5258639633918657,0.4655962742728626,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
135,0.21645170567061456,0.4136274606329481,57.06813730316474,29.86381909898484,6.856569853830044,6.64011814815943,135,6.856569853830044,57.0,,,31.822156915441155,331.81814006436616,2014.2323357351124,31731,0.06347837558649624,0.006800021936870396,0.5502280177331763,0.44297196032995323,0.13526943469965313,0.6587320477335467,0.20599851756680013,0.008328304376116532,0.2362064999989877,0.7554651956248958,0.11757878456389567,0.3377686535126087,0.5446525619234958,0.47328916476871113,0.5219779435836017,0.00473289164768711,0.00859854144970424,0.5148133573290463,0.4765881012212495,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
145,0.21645170567061456,0.4136274606329481,61.20441190949422,32.02833615569099,6.856569853830044,6.64011814815943,145,6.856569853830044,66.0,,,31.761962425895035,467.0803780509159,2463.738236669451,37279,0.06608917183050647,0.008485898215452464,0.5129382249778357,0.4785758768067119,0.22457470185212075,0.6864204052422851,0.08900489290559407,0.008275499117217956,0.2355520860116068,0.7561724148711753,0.008542126361942664,0.523882020389452,0.46757585324860534,0.008176571600688926,0.2991068169104043,0.6927166114889068,0.00851142235825293,0.5183857586411396,0.4731028190006076,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
155,0.21645170567061456,0.4136274606329481,65.3406865158237,34.19285321239713,6.856569853830044,6.64011814815943,155,6.856569853830044,70.0,,,31.49984135851264,397.75124383345246,2849.7993344962597,42590,0.06691240513022446,0.008613406906689129,0.5198998192827661,0.4714867738105449,0.00826640868133041,0.23921880364056344,0.7525147876781062,0.008247279487632198,0.2415011013203044,0.7502516191920635,0.008616586022490562,0.5200700145537493,0.47131339942376005,0.008300861309601134,0.30431264719149903,0.6873864914988997,0.00855682987450597,0.5177040327116783,0.4737391374138158,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
165,0.21645170567061456,0.4136274606329481,69.47696112215318,36.35737026910328,6.856569853830044,6.64011814815943,165,6.856569853830044,80.0,,,31.864082566462457,394.7591518489644,3233.7292800433934,47866,0.06755795930396091,0.00857793840709387,0.5187252775925069,0.4726967840003993,0.008114507976764747,0.30436157453852153,0.6875239174847138,0.008154606382146315,0.2927549358990849,0.6990904577187687,0.008597332055039741,0.5176946035121701,0.4737080644327902,0.008178039550959328,0.29973077585475777,0.6920911845942829,0.008459266484898635,0.522345325170582,0.46919540834451945,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
175,0.16691886738788675,0.31897289529538025,73.13996290179483,38.27422313439578,6.8070370155473165,6.64011814815943,175,6.8070370155473165,90.0,,,32.90789566002786,427.6327892569825,3648.3430867614225,52938,0.06891728223131631,0.1390315282667675,0.6082567358451181,0.2527117358881144,0.18012449130769898,0.8180742637792241,0.0018012449130769903,0.015293375038533112,0.23198925212879865,0.7527173728326682,0.008360271267786277,0.2359569763446695,0.7556827523875442,0.1537876643075703,0.29473534687879777,0.5514769888136319,0.17522925105301232,0.5523307201173677,0.2724400288296199,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
185,0.15856841488243223,0.30301563381635416,76.2499055473535,39.90165954574738,6.798686563041862,6.64011814815943,185,6.798686563041862,100.0,,,33.668916693888605,438.5966852065176,4075.1262454474345,58257,0.06995084273902595,0.006843746692685666,0.5539833429493729,0.4391729103579414,0.1206184490450573,0.7016261642090996,0.1777553867458431,0.01561974114548019,0.22921685737644754,0.7551634014780724,0.008358418150965696,0.23203502867320586,0.7596065531758285,0.008095472150551225,0.29906560065467025,0.6928389271947786,0.21097881903919807,0.78691139277041,0.00210978819039196,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
195,0.15834396198328893,0.3025867165092962,79.27791729898176,41.486221430075986,6.798462110142719,6.64011814815943,195,6.798462110142719,110.0,,,43.98529906012118,428.64201706741005,4491.848146996461,63577,0.07065209347714521,0.0068246266937858225,0.5503715234848167,0.4428038498213974,0.1668521945757975,0.8314792834784446,0.0016685219457579737,0.00822922903755016,0.2940669561490816,0.6977038148133683,0.008524461458244075,0.5200418886557563,0.4714336498859996,0.008175099454468112,0.29933065695790817,0.6924942435876237,0.008497632638984712,0.5162042371618677,0.4752981301991475,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
205,0.15834396198328893,0.3025867165092962,82.30378446407472,43.06966104990887,6.798462110142719,6.64011814815943,205,6.798462110142719,120.0,,,41.733450652100146,512.2793986331671,4989.024267416447,69028,0.07227537039196337,0.006890061203379496,0.5538730305982047,0.4392369081984158,0.14122464853360564,0.8573631049810584,0.0014122464853360541,0.008163895030222725,0.30298045170493815,0.6888556532648391,0.006851656090838789,0.5595143206107788,0.43363402329838246,0.01560163517250881,0.2007724977380065,0.7836258670894847,0.008496401177442964,0.5114126996347917,0.4800908991877653,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
215,0.15834396198328893,0.3025867165092962,85.32965162916769,44.65310066974176,6.798462110142719,6.64011814815943,215,6.798462110142719,130.0,,,36.81038863118738,464.65815857145935,5441.7801624219865,74348,0.07319336313582055,0.8777377018633594,0.11348492111800695,0.008777377018633596,0.146563128431749,0.8519712402839336,0.001465631284317484,0.38108123906170366,0.003810812390617032,0.6151079485476794,0.9420183240616654,0.0206988523765284,0.03728282356180634,0.008245555999524954,0.29946670313650425,0.6922877408639707,0.008542137732011023,0.5198509308692728,0.4716069313987162,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
225,0.15834396198328893,0.3025867165092962,88.35551879426065,46.23654028957465,6.798462110142719,6.64011814815943,225,6.798462110142719,140.0,,,39.664687072858214,537.4619553163648,5964.932909195311,79767,0.0747794565320911,0.008635534786026751,0.5142053969791459,0.4771590682348274,0.20042218718177765,0.7975735909464047,0.002004221871817776,0.015347198795674276,0.2297591662088435,0.7548936349954821,0.008180914923351285,0.304097738547388,0.6877213465292608,0.008559736860341201,0.512744931585465,0.47869533155419375,0.008593785942927161,0.5253655196639904,0.4660406943930825,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
235,0.1579246018017022,0.3017853419649706,91.37737908663198,47.8178831084996,6.798042749961132,6.64011814815943,235,6.798042749961132,150.0,,,41.38504465855658,523.3681196160614,6475.75579102803,85113,0.07608421499686335,0.008616797379887102,0.5177443739787277,0.4736388286413852,0.1617618164590377,0.836620565376372,0.0016176181645903773,0.01538083675776331,0.2230276498174137,0.7615915134248229,0.015280481707820743,0.21095732994875352,0.7737621883434257,0.015510274582948565,0.26407231345252113,0.7204174119645302,0.008662955770612067,0.5187659550252066,0.47257108920418134,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
245,0.1579246018017022,0.3017853419649706,94.39523250628169,49.397129126516624,6.798042749961132,6.64011814815943,245,6.798042749961132,159.0,,,42.02978420164436,541.0591608751565,7003.483862590976,90491,0.07739425868418932,0.008120306788374198,0.2975869647850139,0.6942927284266118,0.14935638079700547,0.8491500553950245,0.0014935638079700533,0.008177563019230788,0.2990377722548448,0.6927846647259244,0.008035589890288538,0.30323947672976226,0.6887249333799492,0.008090019394226853,0.30105022512718355,0.6908597554785896,0.0099385055568196,0.6336459865881219,0.35641550785505843,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
255,0.1579246018017022,0.3017853419649706,97.4130859259314,50.97637514453365,6.798042749961132,6.64011814815943,255,6.798042749961132,169.0,,,43.753425024449825,524.5460573891178,7515.94404701516,95816,0.07844142989704392,0.006962599674698043,0.5489480894057169,0.444089310919585,0.15207516539457075,0.8444434203893304,0.003481414216098867,0.008097219111535688,0.303010760395706,0.6888920204927582,0.015694152060057236,0.1884179983293439,0.7958878496105989,0.008616524390408624,0.5142667175144211,0.4771167580951703,0.007008230986939901,0.5518822167944024,0.4411095522186576,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
265,0.15723125298431118,0.3004603900096059,100.42431458580428,52.552154418463715,6.797349401143741,6.64011814815943,265,6.797349401143741,179.0,,,45.298029182478786,559.4610113725066,8062.865833874792,101161,0.07970330299102216,0.008586684861703735,0.5154665503258601,0.47594676481243625,0.1691094090939178,0.8288223612663643,0.0020682296397178555,0.015216494567156284,0.2170842227576052,0.7676992826752386,0.00852091758182548,0.5099134796038605,0.4815656028143141,0.015472867721614221,0.22561528120426932,0.7589118510741165,0.012775934358293009,0.6438806601049352,0.3433434055367718,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
275,0.15723125298431118,0.3004603900096059,103.42891848590034,54.124466948306825,6.797349401143741,6.64011814815943,275,6.797349401143741,189.0,,,54.51699191518128,561.2852795133367,8611.529491731897,106510,0.08085184012517038,0.008633842496087701,0.508084860394812,0.48328129710910034,0.1808529914409807,0.8173384786446095,0.001808529914409807,0.008627038094861471,0.5091260736534043,0.4822468882517342,0.00858050238363303,0.5119493688297411,0.4794701287866259,0.008602628282576187,0.504428408438929,0.4869689632784948,0.009864533089975727,0.6305651484415958,0.3595703184684286,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
285,0.15723125298431118,0.3004603900096059,106.4335223859964,55.696779478149935,6.797349401143741,6.64011814815943,285,6.797349401143741,199.0,,,46.61026358790696,474.3258495433256,9075.35476937797,111770,0.08119669651407327,0.008218140012736195,0.299719687470511,0.6920621725167528,0.19632203023698636,0.8017147494606438,0.0019632203023698634,0.008154469561841765,0.3036636568774106,0.6881818735607477,0.008145227447812802,0.30320095381415585,0.6886538187380313,0.008182703239239636,0.2978723804504449,0.6939449163103155,0.008551762482712172,0.5191943132283356,0.47225392428895213,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
295,0.15709320515862757,0.3001965881078999,109.43680727658392,57.26840176886463,6.797211353318057,6.64011814815943,295,6.797211353318057,207.0,,,54.18536900356412,566.6287591047585,9629.571910832077,117109,0.0822274283857951,0.009927463712958872,0.6298381357830702,0.3602344005039709,0.22391252600775954,0.7738483487321629,0.002239125260077595,0.01563752542774557,0.21857729142077092,0.7657851831514835,0.00861453218420088,0.5218562947419868,0.4695291730738123,0.015324657594514186,0.232952243418324,0.7517230989871618,0.17908578543963763,0.819123356705966,0.001790857854396375,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
305,0.15709320515862757,0.3001965881078999,112.43877315766292,58.8393338204509,6.797211353318057,6.64011814815943,305,6.797211353318057,217.0,,,49.90828669257462,407.3772502252832,10029.31273839064,122253,0.08203735481657415,0.008541464015048005,0.5111478397376708,0.48031069624728123,0.10278639796872181,0.8921288929130866,0.005084709118191533,0.015284489601087133,0.21438624623551866,0.7703292641633943,0.008511597426641248,0.5097775409505799,0.4817108616227789,0.008615866277986854,0.5132284492365441,0.47815568448546897,0.0085941345881918,0.5141603995126661,0.477245465899142,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16,68,11260.225360155106
