x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,1.0,0.0,1.0,10.880196088925004,1.4286793181672692,3.222223799675703,0.8821538854390383,0.6412989161908627,0.5,1492.4476342275739,19752.123148180544,10500.0,7.3575008608186385,-0.45075989169679176,-10.949952263883993,-5.830132797546188,0.0,-0.28696086704730994,6,2006
0.0,1.0,0.0,2.0,2.0,2.0,11.356879280880094,1.2931656132452192,3.0,0.6092251241207123,0.39836963452398777,0.24087628815323114,13931.325142271817,7789.683588780463,19438.38686682284,7.705550858351341,-0.04644308825847221,-12.36786597232586,-10.928368916039311,-12.331447237013986,-0.18860326185822485,6,2006
0.0,1.0,0.0,2.0,0.0,0.0,11.203212989494205,1.3117795024067165,3.0,0.6958003547042608,0.08175696618855,0.4085544031113386,2637.1866473928094,5770.375427789986,10789.964715950191,7.727520078619204,-0.0842418831155125,-10.886877943097272,-13.22523504222258,-10.605295249427227,-0.30775090456008913,6,2006
0.0,1.0,0.0,2.0,1.0,2.0,9.586936763022095,1.2836021466180683,3.0,0.7286766348406672,0.678414043970406,0.48512577172368765,1535.2067276835442,11564.562171697617,18931.78346566856,8.217732732710669,-0.0017456482787143734,-11.751096918110889,-11.75109691811089,-11.75109691811089,-0.2333333333333334,6,2006
0.0,0.0,0.0,1.0,1.0,0.0,10.733675895258784,1.3916812517680228,3.228745300322771,0.5038413312286139,0.37569224275648594,0.5,9392.78145506978,13272.592134773731,10500.0,8.598245010481381,-0.29303707265276446,-8.60175422917468,-11.543671054077684,0.0,-0.49944620579481125,6,2006
0.0,0.0,0.0,2.0,0.0,0.0,12.139216245617718,1.371179629303515,2.0367360338568687,0.278202005662024,0.19583631120622158,0.3909241845831275,12482.230407185853,8039.962448179722,5453.9227318018675,8.903408327703112,-0.41487357671356717,-12.679927265807876,-13.077913490227917,-12.140276607445065,-0.2305916033685208,6,2006
0.0,0.0,0.0,2.0,2.0,2.0,10.616260573733598,1.3688157222233714,2.799862675368786,0.3869537264108658,0.7325376877561212,0.6981569631025195,2858.588737435639,15053.065141662955,10482.936304062605,9.062478057538708,-0.19809079815257236,-12.406020166152096,-12.406020166152096,-12.406020166152096,-0.2333333333333334,6,2006
0.0,1.0,0.0,1.0,1.0,1.0,10.170666712801903,1.1568783162161709,3.0,0.9391843341290951,0.42989936750382185,0.5,10312.955320812762,17205.734747461975,10500.0,9.125126839212703,-0.0010988954601354184,-6.315676264673913,-9.384432241895134,0.0,-0.4560805059969425,6,2006
0.0,1.0,0.0,2.0,0.0,1.0,6.2846440942958,1.3393804084509613,3.0,0.8421056400984526,0.30632429011166096,0.2727122697979212,3734.882788732648,18709.857298992574,11537.230806425214,9.836584504655058,-0.0043951200810267155,-11.600153254936698,-11.496196504193414,-11.822356844109116,-0.23677075207233433,6,2006
0.0,0.0,0.0,1.0,1.0,0.0,8.903331333771348,1.2300362158566713,3.5555861182510853,0.5004634205251932,0.23234612867236137,0.5,14876.263765618205,14883.466567844152,10500.0,9.844634402060628,-0.0014543894389449363,-5.0792310333241915,-12.494260983523166,0.0,-0.6141230970621109,6,2006
0.0,0.0,0.0,1.0,0.0,1.0,7.230669184122235,1.6135697855614126,4.009359784424305,0.5432971846312284,0.560120097361505,0.5,19369.113781489432,12912.210325710475,10500.0,9.851220248012357,-0.21116105637596871,-11.083326754526498,-9.762481400021205,0.0,-0.351903922110796,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,7.005735635291785,1.397929800208658,3.0,0.6463460382074118,0.721581231802702,0.5,5051.5332175418735,8714.94025643915,10500.0,9.91557218700891,-0.022551345391804367,-12.068108516019885,-5.443081210805909,0.0,-0.2227350145578385,6,2006
0.0,1.0,0.0,2.0,0.0,1.0,9.300153719261289,1.3498949533328415,3.0,0.3150426195934415,0.6936192745342851,0.10953989438712597,8609.66813005507,14561.373301781714,14586.527635343373,9.955089450500251,-0.07752933388745809,-13.475345362951144,-9.222082482897555,-13.347077161056061,-0.05747266486287117,6,2006
0.0,0.0,0.0,1.0,0.0,1.0,12.33039767248556,1.119026514515281,1.8039311990141869,0.5138605842366815,0.5152108706533909,0.5,15303.190902806818,16388.38064018637,10500.0,10.10277237126864,-0.05028353040048683,-9.91610735958119,-9.486495055567076,0.0,-0.38783130347728734,6,2006
0.0,1.0,0.0,2.0,2.0,1.0,12.146317135542631,1.3574118038639427,3.0,0.15805286541581154,0.6546121789142489,0.45333162508904934,11907.721594907343,4191.860059276223,18919.48290914297,10.25833587271458,-0.35498348374033684,-13.028015519089163,-13.028015519089164,-13.028015519089164,-0.2333333333333334,6,2006
0.0,1.0,0.0,1.0,1.0,0.0,9.957767854444683,1.1746713114902378,3.0,0.47509004548192024,0.16941923089325428,0.5,11313.054898753762,2736.4152148365974,10500.0,10.270000606763409,-9.543387999577657e-05,-3.373485051849439,-12.870535742103534,0.0,-0.6644646152853966,6,2006
0.0,0.0,0.0,0.0,0.0,0.0,12.260803308803588,1.308354829903692,1.5999415069818497,0.12658826354891062,0.5,0.5,15681.252198293805,10500.0,10500.0,10.826824865028128,-0.09336533165331318,-8.460452373106884,0.0,0.0,-0.9,6,2006
0.0,0.0,0.0,2.0,1.0,1.0,9.635256238747388,1.152209278382361,2.871066726744175,0.2846938380971551,0.22311693523079157,0.013241831213235855,17315.683625638485,13053.708946332335,18702.41752360016,10.935185255704003,-0.0015975971703580116,-9.662645145415524,-12.854333875589475,-13.645847096383909,-0.5109129868447781,6,2006
0.0,1.0,0.0,1.0,1.0,0.0,5.6421512183733284,1.6967609152197838,3.0,0.4866257542744279,0.6889071380719543,0.5,10727.355474606156,15973.802261054516,10500.0,11.096539003517561,-0.03216235380822152,-12.283464475551032,-8.543014352407159,0.0,-0.24887428954243662,6,2006
