n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9581268623219517,1.0,0.0,0.0,8.598245010481381,6.64011814815943,75,8.598245010481381,,,,,,,6,2006,29.121160984039307
85,1.9581268623219517,1.0,10.0,19.581268623219515,8.598245010481381,6.64011814815943,85,8.598245010481381,,,,,,,6,2006,29.121160984039307
95,1.9581268623219517,1.0,20.0,39.16253724643903,8.598245010481381,6.64011814815943,95,8.598245010481381,,,,,,,6,2006,29.121160984039307
105,1.9581268623219517,1.0,30.0,58.743805869658544,8.598245010481381,6.64011814815943,105,8.598245010481381,,,,,,,6,2006,29.121160984039307
115,1.9581268623219517,1.0,40.0,78.32507449287806,8.598245010481381,6.64011814815943,115,8.598245010481381,,,,,,,6,2006,29.121160984039307
125,1.9581268623219517,1.0,50.0,97.90634311609757,8.598245010481381,6.64011814815943,125,8.598245010481381,,,,,,,6,2006,29.121160984039307
135,1.087401930459774,0.5553276201779542,57.77663810088977,113.13398708000621,7.727520078619204,6.64011814815943,135,7.727520078619204,,,,,,,6,2006,29.121160984039307
145,1.087401930459774,0.5553276201779542,63.32991430266931,124.00800638460395,7.727520078619204,6.64011814815943,145,7.727520078619204,,,,,,,6,2006,29.121160984039307
155,0.7173827126592087,0.36636171356565456,67.93836097138735,133.03192960019885,7.3575008608186385,6.64011814815943,155,7.3575008608186385,,,,,,,6,2006,29.121160984039307
165,0.7173827126592087,0.36636171356565456,71.6019781070439,140.20575672679092,7.3575008608186385,6.64011814815943,165,7.3575008608186385,,,,,,,6,2006,29.121160984039307
175,0.7173827126592087,0.36636171356565456,75.26559524270046,147.379583853383,7.3575008608186385,6.64011814815943,175,7.3575008608186385,,,,,,,6,2006,29.121160984039307
185,0.7173827126592087,0.36636171356565456,78.92921237835701,154.55341097997507,7.3575008608186385,6.64011814815943,185,7.3575008608186385,,,,,,,6,2006,29.121160984039307
195,0.7173827126592087,0.36636171356565456,82.59282951401356,161.72723810656714,7.3575008608186385,6.64011814815943,195,7.3575008608186385,,,,,,,6,2006,29.121160984039307
205,0.7173827126592087,0.36636171356565456,86.25644664967011,168.90106523315922,7.3575008608186385,6.64011814815943,205,7.3575008608186385,,,,,,,6,2006,29.121160984039307
215,0.7173827126592087,0.36636171356565456,89.92006378532666,176.0748923597513,7.3575008608186385,6.64011814815943,215,7.3575008608186385,,,,,,,6,2006,29.121160984039307
225,0.7173827126592087,0.36636171356565456,93.58368092098321,183.24871948634336,7.3575008608186385,6.64011814815943,225,7.3575008608186385,,,,,,,6,2006,29.121160984039307
235,0.7173827126592087,0.36636171356565456,97.24729805663976,190.42254661293543,7.3575008608186385,6.64011814815943,235,7.3575008608186385,,,,,,,6,2006,29.121160984039307
245,0.7173827126592087,0.36636171356565456,100.91091519229632,197.5963737395275,7.3575008608186385,6.64011814815943,245,7.3575008608186385,,,,,,,6,2006,29.121160984039307
255,0.7173827126592087,0.36636171356565456,104.57453232795287,204.77020086611958,7.3575008608186385,6.64011814815943,255,7.3575008608186385,,,,,,,6,2006,29.121160984039307
265,0.7173827126592087,0.36636171356565456,108.23814946360942,211.94402799271165,7.3575008608186385,6.64011814815943,265,7.3575008608186385,,,,,,,6,2006,29.121160984039307
275,0.7173827126592087,0.36636171356565456,111.90176659926597,219.11785511930373,7.3575008608186385,6.64011814815943,275,7.3575008608186385,,,,,,,6,2006,29.121160984039307
285,0.7173827126592087,0.36636171356565456,115.56538373492252,226.2916822458958,7.3575008608186385,6.64011814815943,285,7.3575008608186385,,,,,,,6,2006,29.121160984039307
295,0.7173827126592087,0.36636171356565456,119.22900087057907,233.46550937248787,7.3575008608186385,6.64011814815943,295,7.3575008608186385,,,,,,,6,2006,29.121160984039307
305,0.7173827126592087,0.36636171356565456,122.89261800623562,240.63933649907995,7.3575008608186385,6.64011814815943,305,7.3575008608186385,,,,,,,6,2006,29.121160984039307
