n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,22.0659493310377,56.10508451703936,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,440.20363116264343
40,0.2833130183728914,0.4693957409957641,0.6549522358144216,0.5492809534208111,7.746404767104056,3.995509588378263,4.180592426476381,0.8823620395985327,40,-3.6118781686112733,30.0,22.0659493310377,56.10508451703936,0.40089361905120313,33.208891082089394,29.318631091853604,5228,0.005608001356513696,0.00018846942431873157,0.01372841667195207,0.00967169069933694,30.0,60.0,0.7389606177806854,0.9892601788043975,0.8433089176813762,0.06977029430369536,0.010033361272265513,0.02050491658349832,30.0,0.5758211553096771,0.9754553139209747,0.7240740478038787,0.05816034935414791,0.011281323898583651,0.02322418335825205,10.0,5,57,440.20363116264343
50,0.26976918052974186,0.47826630787264285,0.6549522358144216,0.5230224630549696,13.10792184948296,6.76092058289143,3.1897731981004958,0.9270498498413449,50,-3.6118781686112733,40.0,22.0659493310377,56.10508451703936,0.2572187080513686,29.68083341792226,55.10221295407973,10735,0.005132949506667883,2.130386888423785e-05,0.00461561143124482,0.003255345878789223,40.0,80.0,0.6981757521629334,0.9858089625835419,0.8135002002120018,0.0668678080663085,0.010345351928845049,0.02118473327718675,40.0,0.7292355418205261,0.9814814865589142,0.8338843822479248,0.06714346706867218,0.010148357413709164,0.021127534098923206,10.0,5,57,440.20363116264343
60,0.26940594743378904,0.47850420820095896,0.6549522358144216,0.5223182348398144,18.33462533895688,9.456796222709084,2.2630007582507,0.9732524018107556,60,-3.6118781686112733,50.0,22.0659493310377,56.10508451703936,0.28367532580159605,21.42850769497454,72.96295580058359,15489,0.00471063049910153,0.0006605610250391814,0.02570138177295496,0.016542369577071732,50.0,100.0,0.6984786188602448,0.9841887509822845,0.8133784556388854,0.06627057008445263,0.010340281333774327,0.02121630620211363,50.0,0.8875,1.0,0.9400000035762787,0.08749516829848289,0.010098037775605917,0.023473449796438218,10.0,5,57,440.20363116264343
70,0.25891888054456597,0.485372736107191,0.6549522358144216,0.5019861437393673,23.45614723185279,12.098420362600859,2.122232762951967,0.9964572369057664,70,-3.6118781686112733,60.0,22.0659493310377,56.10508451703936,0.3284354251809418,26.93352695298381,96.09660281753168,20478,0.0046926752035126315,6.823117040376463e-06,0.002612109691490092,0.0018487398371958125,60.0,120.0,0.7299821823835373,0.9868239591519038,0.8344820469617844,0.06980800312012433,0.010299907407412927,0.021592496801167725,60.0,0.7777777910232544,1.0,0.875,0.07058823853731155,0.010146512805173794,0.020846745930612087,6.0,5,57,440.20363116264343
80,0.2556894672501457,0.4874878475647404,0.6549522358144216,0.49572502935946156,28.44470309734693,14.671462101574416,2.130520667664448,1.0321037095178835,80,-3.6118781686112733,70.0,22.0659493310377,56.10508451703936,0.34702847385779023,32.214496402069926,124.3978708779905,25831,0.004815836432116081,6.64126316319142e-06,0.00257706483488317,0.0017455647713020327,70.0,140.0,0.7276900461741856,0.9873609619481223,0.8335089411054338,0.0690509522067649,0.010309572065515178,0.02151309246463435,70.0,0.5500771760940552,0.9183451473712921,0.687904953956604,0.05333333313465118,0.010995602887123822,0.021953991055488585,10.0,5,57,440.20363116264343
90,0.2546795756147718,0.4881492783492588,0.6549522358144216,0.4937670740084661,33.39216361418657,17.223307315899003,2.1338125618409287,0.8948944250331212,90,-10.831000762428559,80.0,22.0659493310377,56.10508451703936,0.3877808409743011,25.26986273820512,145.80427644774318,31000,0.004703363756378812,3.520208192743448e-05,0.005933134241481014,0.0037200130575677864,80.0,160.0,0.7054884374141693,0.9787339851260185,0.8153084427118301,0.06708624982275069,0.010395325918216259,0.02156820478849113,80.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.010527786333113909,0.023506156541407107,10.0,5,57,440.20363116264343
100,0.25450657989698,0.48826258228141284,0.6549522358144216,0.4934316737739406,38.328157353098604,19.769238093457762,2.132644529140857,0.8921580771194354,100,-10.831000762428559,90.0,22.0659493310377,56.10508451703936,0.3777500679716468,11.960205816896632,155.3081766741816,33732,0.004604179315610743,1.0095714140644341e-05,0.00317737535406888,0.002202774344543769,90.0,180.0,0.7092264374097188,0.981096875667572,0.8191630562146505,0.06775647505289978,0.010410043742093774,0.02178353276103735,90.0,0.9800000011920929,1.0,0.9896551668643951,0.095543123036623,0.010319116059690714,0.024206434562802314,10.0,5,57,440.20363116264343
110,0.2541583297034614,0.48849066952428066,0.6549522358144216,0.49275649407544503,43.25909819234553,22.31256264145997,2.052913247576844,0.8624272506019137,110,-10.831000762428559,100.0,22.0659493310377,56.10508451703936,0.4583036268595606,17.370474291965365,169.56590278702788,37722,0.004495146142490533,8.168174226187948e-06,0.002858001789045617,0.0019539001615781464,100.0,200.0,0.732034130692482,0.9824316322803497,0.8333451342582703,0.07008492339402438,0.0104059833381325,0.02199149638414383,100.0,0.8923118233680725,1.0,0.9429339528083801,0.08615384250879288,0.009747558459639549,0.022044827230274677,10.0,5,57,440.20363116264343
120,0.2541583297034614,0.48849066952428066,0.6549522358144216,0.49275649407544503,48.186663133099984,24.854145938494582,2.052913247576844,0.8624272506019137,120,-10.831000762428559,110.0,22.0659493310377,56.10508451703936,0.538914737990126,20.745210455963388,187.13611511443742,41755,0.004481765420055979,1.1895182208627091e-05,0.0034489392874660885,0.002498788457056795,110.0,220.0,0.7466048300266266,0.9840287566184998,0.8433077541264621,0.07154573422263968,0.010346126530996778,0.021996344642882998,110.0,0.8461538553237915,1.0,0.9166666865348816,0.07586207240819931,0.00984748462215066,0.02109710928052664,10.0,5,57,440.20363116264343
