n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,20.74385046493262,119.93592199496925,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,466.8156180381775
40,0.4666287927594673,0.34933266470122415,0.6549522358144216,0.8007460665207351,9.003730332603675,5.246856639196311,2.786353521079961,0.9546317696333869,40,-7.694597134768908,30.0,20.74385046493262,119.93592199496925,0.4138847589492798,22.942301912931725,19.29133510729298,4787,0.0040299425751604305,0.004516060951425613,0.06720164396371277,0.040530015137437286,30.0,60.0,0.8827210942904155,1.0,0.9353077371915182,0.07096339638034503,0.004162412889612218,0.00930401119403541,30.0,0.8366462528705597,1.0,0.9053660333156586,0.07991177886724472,0.004277326399460435,0.010390708968043328,10.0,10,62,466.8156180381775
50,0.42799267734565055,0.37463747487468746,0.6549522358144216,0.7344455768739201,16.67968854957695,9.7199639897219,2.388612005650501,1.0581254552744006,50,-3.8238122593434123,40.0,20.74385046493262,119.93592199496925,0.25379914906807244,33.2364756220486,48.50507862074301,10112,0.004796783882589301,1.3224100718613913e-06,0.0011499609001446056,0.0007656795643619838,40.0,80.0,0.8712023839354515,1.0,0.9278223112225532,0.07320049200206995,0.004191141267074272,0.00957568563753739,40.0,0.6765623927116394,1.0,0.806650185585022,0.0585365854203701,0.004233811423182488,0.009781384002417326,10.0,10,62,466.8156180381775
60,0.2626103955167525,0.482954970122615,0.6549522358144216,0.4506456620345953,22.605144744119528,13.172979354033917,2.1507665554655024,0.8882239288481372,60,-3.8238122593434123,50.0,20.74385046493262,119.93592199496925,0.25505546713247895,35.86133491597138,80.40292936121114,15389,0.005224701368588676,2.5251073103276694e-06,0.0015890586239430153,0.0011136817135282472,50.0,100.0,0.8362665581703186,1.0,0.9061816561222077,0.07018788807094097,0.00420713912229985,0.009669013926759363,50.0,0.7361323237419128,1.0,0.8462586104869843,0.05141414068639279,0.004224767535924911,0.010397410672158002,10.0,10,62,466.8156180381775
70,0.2621006601069299,0.4832888224689521,0.6549522358144216,0.44977094399165574,27.107227774250784,15.79653463215233,2.1357814051546002,0.8978984093245461,70,-3.8238122593434123,60.0,20.74385046493262,119.93592199496925,0.2769727429840714,21.295906031969935,98.28769300598651,19811,0.004961268638937283,0.0004901019189364825,0.02213824561559661,0.011483087464203762,60.0,120.0,0.8201510687669118,1.0,0.8966033319632213,0.06712627025942007,0.004219701513648033,0.009822619093271593,60.0,0.8685344815254211,1.0,0.9295238137245179,0.08327016569674014,0.00446840520016849,0.010645275283604861,10.0,10,62,466.8156180381775
80,0.2616548918566077,0.48358077938115573,0.6549522358144216,0.44900599511030936,31.601112469760608,18.41531239197002,1.9625175240616362,0.8429932135705634,80,-3.8238122593434123,70.0,20.74385046493262,119.93592199496925,0.29130789707414806,30.42025242303498,124.691684294492,25164,0.00495516151225926,6.428146162789378e-06,0.002535378899255371,0.001695216777637499,70.0,140.0,0.8270629848752703,1.0,0.9013062579291208,0.06943254103618009,0.004255230611722384,0.009940141406176346,70.0,0.7216166496276856,1.0,0.8362754642963409,0.061148501187562945,0.0040120328543707725,0.009325132705271244,10.0,10,62,466.8156180381775
90,0.2613713308879786,0.48376649827154905,0.6549522358144216,0.4485193977683284,36.088739434153794,21.03044350569295,1.9620396289014137,0.8158120382528465,90,-3.8238122593434123,80.0,20.74385046493262,119.93592199496925,0.36848262092098594,34.275228650076315,155.06869885977358,30885,0.005020841795686372,5.915120749639775e-06,0.002432102125659976,0.0017105023893448656,80.0,160.0,0.8138821929693222,1.0,0.8931774087250233,0.06839703605510294,0.004224830892053433,0.009863265318563208,80.0,0.7636793076992034,1.0,0.8657411456108093,0.05484848506748676,0.004577426612377167,0.0118095095269382,10.0,10,62,466.8156180381775
100,0.2613713308879786,0.48376649827154905,0.6549522358144216,0.4485193977683284,40.573933411837075,23.644156814572735,1.9620396289014137,0.8158120382528465,100,-3.8238122593434123,90.0,20.74385046493262,119.93592199496925,0.4197810529731214,10.834198920987546,163.55184536776505,33411,0.0048951496623197465,7.503144094326059e-06,0.002739186757840009,0.001973524055302396,90.0,180.0,0.8083040946059756,1.0,0.8901289350456661,0.06689164150092337,0.0042640081943116255,0.010079514675049318,90.0,1.0,1.0,1.0,0.09956710040569305,0.004326861770823598,0.009644699655473233,10.0,10,62,466.8156180381775
110,0.25649306406814154,0.48696153003210063,0.6549522358144216,0.4401481763005681,45.017271282181554,26.233478789353335,1.9608091899945945,0.8105576163525763,110,-3.8238122593434123,100.0,20.74385046493262,119.93592199496925,0.522693457081914,36.13338756700978,195.75359591422603,38847,0.005039091716586249,0.0001864633528995733,0.013655158472151587,0.007633902525527222,100.0,200.0,0.8274736851453781,1.0,0.9011160415410996,0.07015918739140034,0.004270293551962822,0.010036033173091709,100.0,0.6867470145225525,1.0,0.8142856955528259,0.057575758546590805,0.004940105509012938,0.013201918452978134,10.0,10,62,466.8156180381775
120,0.2561264014555519,0.4872016765300058,0.6549522358144216,0.4395189745682122,49.41560703652546,28.796576116971803,1.8347925098477753,0.8476389719660501,120,-3.8238122593434123,110.0,20.74385046493262,119.93592199496925,0.40642089396715164,12.404668333008885,205.70111298398115,41568,0.004948544865857899,7.662969373627881e-06,0.0027682068877935913,0.0020316664688714075,110.0,220.0,0.8146803514523939,1.0,0.8932223737239837,0.06901523931459948,0.0043311855480582875,0.010323840925808658,110.0,1.0,1.0,1.0,0.08615384250879288,0.004408977460116148,0.01031343024224043,10.0,10,62,466.8156180381775
130,0.2531266267842178,0.4891663856579355,0.6549522358144216,0.4343712901436948,53.785058360084996,31.34284125817065,1.7950864418050776,0.8650279433680474,130,-7.116421916849581,120.0,20.74385046493262,119.93592199496925,0.42414055089466274,29.947725983103737,231.70376245770603,46865,0.00494406833367558,1.0880803718873734e-05,0.0032986063297813723,0.0023603618642976795,120.0,240.0,0.8282005786895752,1.0,0.9010335524876912,0.07020944096148014,0.004334816043653215,0.010312841487272332,120.0,0.7471125066280365,1.0,0.8547970592975617,0.06339432075619697,0.0042140949983149765,0.01005348851904273,10.0,10,62,466.8156180381775
140,0.2521112941577016,0.4898313800317676,0.6549522358144216,0.43262895529529183,58.120059587279925,33.86903086288025,1.7866026945933244,0.851685730990821,140,-7.116421916849581,130.0,20.74385046493262,119.93592199496925,0.45573354605585337,31.241010630037636,258.97972738277167,52132,0.004967768882505403,1.0306043808952472e-05,0.0032103027597023418,0.002291194108028245,130.0,260.0,0.8219630346848414,1.0,0.8974768991653735,0.06968520094568913,0.004325529809396427,0.010292891258946979,130.0,0.690765631198883,1.0,0.8169215440750122,0.056910570710897446,0.003806943143717945,0.009293813444674014,10.0,10,62,466.8156180381775
150,0.25059049474110834,0.4908274310098907,0.6549522358144216,0.4300192274565902,62.433300501039334,36.3825398073743,1.7021971234986037,1.0308417903082743,150,-7.116421916849581,140.0,20.74385046493262,119.93592199496925,3.090278417104855,25.8092672561761,280.8547202597838,57327,0.004899170029127354,8.650333770381605e-06,0.002941144976090367,0.002172161877131812,140.0,280.0,0.8125627164329802,1.0,0.8917035000664847,0.06877026368996926,0.00429056601798428,0.01022469467549984,140.0,0.795918345451355,1.0,0.8863636255264282,0.06554622203111649,0.00406927103176713,0.009857384487986565,10.0,10,62,466.8156180381775
160,0.25059049474110834,0.4908274310098907,0.6549522358144216,0.4300192274565902,66.73349277560524,38.88844475478538,1.7021971234986037,1.0308417903082743,160,-7.116421916849581,150.0,20.74385046493262,119.93592199496925,0.48190295696258545,14.240181440021843,292.24809924676083,60794,0.004807186552073573,9.654739605732116e-06,0.003107207686288787,0.0020591279457469946,150.0,300.0,0.8114530917008718,1.0,0.8913475084304809,0.06855532757937909,0.004275813018903136,0.01020020732966562,150.0,1.0,1.0,1.0,0.09956710040569305,0.0042086029425263405,0.009293590020388365,10.0,10,62,466.8156180381775
170,0.2505446372719772,0.4908574654618269,0.6549522358144216,0.4299405349528332,71.03329158765236,41.39412041485081,1.699358494394212,1.0742044047408048,170,-7.116421916849581,160.0,20.74385046493262,119.93592199496925,0.504719611024484,31.6324787219055,319.9275183121208,66027,0.004845404430189481,1.0759856823919927e-05,0.003280222069299566,0.002347190674641536,160.0,320.0,0.8216747734695673,1.0,0.8972454320639371,0.07021217809524387,0.004269544733688235,0.010141129433759489,160.0,0.8035714030265808,1.0,0.8910890817642212,0.06072874367237091,0.004340782621875405,0.010727954376488925,10.0,10,62,466.8156180381775
180,0.2503867936806192,0.49096084547489577,0.6549522358144216,0.4296696716094935,75.33134262046399,43.89877756961379,1.328701554486866,1.1083706199662284,180,-7.116421916849581,170.0,20.74385046493262,119.93592199496925,0.5300367388408631,12.04306465992704,329.48683631117456,68822,0.004787521959710188,8.365193024192711e-06,0.0028922643420325037,0.0020572996496221706,170.0,340.0,0.8206098693258622,1.0,0.8968832938110127,0.06965432901154546,0.004273735197699245,0.01017564854803769,170.0,0.975,1.0,0.9866666674613953,0.09688444882631302,0.00425600465387106,0.010231693182140589,10.0,10,62,466.8156180381775
190,0.2503867936806192,0.49096084547489577,0.6549522358144216,0.4296696716094935,79.62803933655891,46.40264550641999,1.328701554486866,1.1083706199662284,190,-7.116421916849581,180.0,20.74385046493262,119.93592199496925,0.5410029550548643,27.909537452971563,353.40961239743046,74065,0.00477161429011585,1.0927985193336117e-05,0.0033057503222923713,0.0023338924619352736,180.0,360.0,0.8283190432522032,1.0,0.901400449209743,0.07091699319167269,0.004273405213219424,0.010179595030947692,180.0,0.6471634805202484,1.0,0.785787308216095,0.05974395573139191,0.004213183652609587,0.010240645054727793,10.0,10,62,466.8156180381775
200,0.23181062209704967,0.503127350586427,0.6549522358144216,0.39779252095491513,83.76535029938096,48.81363258530833,1.349890509648624,1.174810290112186,200,-7.116421916849581,190.0,20.74385046493262,119.93592199496925,0.5826299069449306,34.190037169959396,383.65606769383885,79375,0.0048334622701586,9.21278920735539e-06,0.0030352576838475163,0.002135825351314398,190.0,380.0,0.8187845399505214,1.0,0.8953155470521826,0.07032893858850002,0.004270235657397854,0.010182808190094013,190.0,0.6778771102428436,1.0,0.8075170636177063,0.055454545840621,0.005148337408900261,0.015452895872294902,10.0,10,62,466.8156180381775
