n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,0.0,0.0,0.690111933122203,,100,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
110,0.2070843563339594,0.6384345602106108,0.8051733690847775,0.9853036409003394,9.926518204501697,2.0862874627543215,0.6900950522362794,0.9031329110066969,110,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
120,0.2070843563339594,0.6384345602106108,0.8051733690847775,0.9853036409003394,19.77955461350509,4.157131026093916,0.6900950522362794,0.9031329110066969,120,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
130,0.2070843563339594,0.6384345602106108,0.8051733690847775,0.9853036409003394,29.632591022508485,6.22797458943351,0.6900950522362794,0.9031329110066969,130,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
140,0.19451104046168902,0.6485582593120539,0.8051733690847775,0.9254800302401532,39.18650937821095,8.235951573411752,0.6760579140956089,0.8966958885802236,140,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
150,0.17200917690466755,0.6666761606029469,0.8051733690847775,0.8184165683627092,47.90599237122526,10.068552660243535,0.6534508001443642,0.39810201528713995,150,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
160,0.17200917690466755,0.6666761606029469,0.8051733690847775,0.8184165683627092,56.09015805485235,11.78864442929021,0.6534508001443642,0.39810201528713995,160,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
170,0.17200917690466755,0.6666761606029469,0.8051733690847775,0.8184165683627092,64.27432373847944,13.508736198336885,0.6534508001443642,0.39810201528713995,170,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
180,0.1719603121036638,0.6667155052394007,0.8051733690847775,0.8181840705188681,72.45732693288733,15.228583643378542,0.6534508001443642,0.5723083417476803,180,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
190,0.1719603121036638,0.6667155052394007,0.8051733690847775,0.8181840705188681,80.639167638076,16.94818676441518,0.6534508001443642,0.5723083417476803,190,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
200,0.17011910144780584,0.6681979990263727,0.8051733690847775,0.8094236233513586,88.77720610742713,18.65858383217253,0.6515516712689947,0.5092487523760534,200,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
210,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,96.84501385678765,20.354220289250677,0.6311726451186757,0.5376641982642277,210,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
220,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,104.88639312199508,22.044302188928913,0.6311726451186757,0.5376641982642277,220,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
230,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,112.92777238720252,23.73438408860715,0.6311726451186757,0.5376641982642277,230,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
240,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,120.96915165240996,25.424465988285387,0.6311726451186757,0.5376641982642277,240,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
250,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,129.0105309176174,27.114547887963624,0.6311726451186757,0.5376641982642277,250,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
260,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,137.05191018282483,28.80462978764186,0.6311726451186757,0.5376641982642277,260,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
270,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,145.09328944803227,30.4947116873201,0.6311726451186757,0.5376641982642277,270,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
280,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,153.1346687132397,32.18479358699834,0.6311726451186757,0.5376641982642277,280,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
290,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,161.17604797844714,33.87487548667658,0.6311726451186757,0.5376641982642277,290,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
300,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,169.21742724365458,35.56495738635482,0.6311726451186757,0.5376641982642277,300,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
310,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,177.25880650886202,37.25503928603306,0.6311726451186757,0.5376641982642277,310,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
320,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,185.30018577406946,38.9451211857113,0.6311726451186757,0.5376641982642277,320,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
330,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,193.3415650392769,40.63520308538954,0.6311726451186757,0.5376641982642277,330,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
340,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,201.38294430448434,42.32528498506778,0.6311726451186757,0.5376641982642277,340,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
350,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,209.42432356969178,44.01536688474602,0.6311726451186757,0.5376641982642277,350,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
360,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,217.46570283489922,45.70544878442426,0.6311726451186757,0.5376641982642277,360,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
370,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,225.50708210010666,47.3955306841025,0.6311726451186757,0.5376641982642277,370,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
380,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,233.5484613653141,49.085612583780744,0.6311726451186757,0.5376641982642277,380,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
390,0.16900818996782377,0.6690924753654648,0.8051733690847775,0.8041379265207438,241.58984063052154,50.775694483458985,0.6311726451186757,0.5376641982642277,390,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
400,0.160799686738949,0.6757017435654011,0.8051733690847775,0.7650820158718998,249.43594034248474,52.424733866992845,0.6213170628702567,0.48474833477760787,400,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
410,0.160799686738949,0.6757017435654011,0.8051733690847775,0.7650820158718998,257.08676050120374,54.03273073438233,0.6213170628702567,0.48474833477760787,410,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
420,0.13116967177768404,0.6995590425377952,0.8051733690847775,0.6241029378859962,264.03268526999324,55.4925775269655,0.3557545303399815,0.5912391461794236,420,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
430,0.13116967177768404,0.6995590425377952,0.8051733690847775,0.6241029378859962,270.2737146488532,56.80427424474234,0.3557545303399815,0.5912391461794236,430,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
440,0.1258178125857238,0.7038682170342532,0.8051733690847775,0.598638888158742,276.38742377907687,58.08921166655938,0.35100644607333953,0.5868056622486562,440,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
450,0.1258178125857238,0.7038682170342532,0.8051733690847775,0.598638888158742,282.37381266066427,59.347389792416614,0.35100644607333953,0.5868056622486562,450,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
460,0.1258178125857238,0.7038682170342532,0.8051733690847775,0.598638888158742,288.3602015422517,60.60556791827385,0.35100644607333953,0.5868056622486562,460,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
470,0.1258178125857238,0.7038682170342532,0.8051733690847775,0.598638888158742,294.3465904238391,61.863746044131084,0.35100644607333953,0.5868056622486562,470,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
480,0.1258178125857238,0.7038682170342532,0.8051733690847775,0.598638888158742,300.3329793054265,63.12192416998832,0.35100644607333953,0.5868056622486562,480,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
490,0.1258178125857238,0.7038682170342532,0.8051733690847775,0.598638888158742,306.3193681870139,64.38010229584556,0.35100644607333953,0.5868056622486562,490,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
500,0.12373417576587419,0.7055459059124406,0.8051733690847775,0.5887249816654819,312.256187536135,65.62786223760355,0.3450760799502784,0.764745420701874,500,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
510,0.10490737698059992,0.7207047429194611,0.8051733690847775,0.4991474118382684,317.69554950365375,66.77107000133593,0.3035063351250579,0.6459847712859046,510,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
520,0.10490737698059992,0.7207047429194611,0.8051733690847775,0.4991474118382684,322.68702362203646,67.82014377114193,0.3035063351250579,0.6459847712859046,520,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
530,0.10490737698059992,0.7207047429194611,0.8051733690847775,0.4991474118382684,327.6784977404192,68.86921754094793,0.3035063351250579,0.6459847712859046,530,7.744623456262052,,,,,,,,,18,2018,46.09928584098816
