x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7713593952357769,0.5,0.5,0.18,10.31952656339854,7.744623456262052,-3.454575533493595,-2.1471714717336e-07,-178489.9456901995,-3.4551138610793837,18,2018
2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,29.24942496418953,0.5101335924118757,0.7018909361213446,0.3090685997158289,0.18,10.455216577276587,8.633419225577272,-4.611495894299927,-8.698234523762949e-07,-175228.93401079075,-5.186494961537429,18,2018
1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,31.464375238865614,0.8993411520496011,0.7808039700612426,0.5,0.18,10.469001070596278,8.506312129979142,-4.493877005047751,-1.0081112122861668e-07,-183893.94935078666,-21.408248166176968,18,2018
2.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,30.0,0.724116793833673,0.0008847760036587715,0.40937137976288795,0.18,10.382062553428113,8.238884632983593,-4.121776486690391,-0.00013359326385398163,-173801.9071521494,-8.311691109798037,18,2018
2.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,30.0,0.47898179944604635,0.15152756590396166,0.1327892942354083,0.17761847913265227,10.010123003274202,8.199705353742171,-3.8615693008558143,-3.561713037925074e-05,-148083.8338669516,-31.27746952959221,18,2018
2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,30.0,0.5097743691876531,0.8590722661465406,0.8315422311425209,0.18,10.049507894553244,8.676824966052328,-4.764374636621514,-6.36773620499298e-08,-141909.1292230453,-22.577381923327167,18,2018
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4237092286348343,0.5,0.5,0.18508788568899034,10.671554123051465,7.659709743615982,-2.3745713814258034,-0.00014333987837744644,-121362.84748097621,-8.2038684747645,18,2018
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4956023870036006,0.01606525108218193,0.5,0.17674455888569354,10.815242982469499,7.97640174408615,-3.689029981662652,-0.0004883949832219514,-186512.20079417826,-20.377011117179986,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7316901981830597,0.5,0.5,0.18,10.422096150927246,7.733337450809729,-3.416530416787939,-7.31241307221353e-05,-174399.54481364464,-3.1245140396619657,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.92974964156747,0.7881689621135592,0.5,0.5,0.18,10.684089537709951,7.739612329721237,-3.431994444137808,-0.00012883258295914857,-177476.6669048459,-2.3614501050766914,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3863682672381401,0.5,0.5,0.18,10.174296657554805,7.66085966806218,-2.9690155418603164,-0.006960041544516571,-126512.5956107118,-1.9040834458000138,18,2018
1.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,30.0,0.7809638436883688,0.3437122479081154,0.5,0.18,10.2892722254619,8.331795063091787,-4.487759069457914,-1.0792064131237566e-08,-184866.73900956044,-9.405881493441468,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9248085273429751,0.5,0.5,0.18,10.00957840308547,7.78665626989746,-3.485876135268208,-2.874582241929602e-05,-187275.97326543025,-5.193507889914999,18,2018
2.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,30.0,0.8267427608370781,0.842357749119401,0.18584212847054005,0.18217136414721607,10.685665904544294,9.052423952456753,-4.8149094716299885,-1.4852048479951918e-09,-154388.6285862099,-163.9593446184696,18,2018
1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,28.571102794259787,0.2673908621072769,0.9861291358247399,0.5,0.18,10.620116269215941,8.252120373577672,-4.010252711742284,-0.00015396741491713328,-181108.20484758698,-4.629342016329864,18,2018
