n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,30.959914575098082,25.640478841029108,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,428.2385461330414
40,0.5565646472704764,0.29042897570935816,0.6549522358144216,0.988114940233122,9.940574701165609,5.599118307951888,4.37566695471977,0.8146523424330396,40,-3.55076173179925,30.0,30.959914575098082,25.640478841029108,0.43574632000309066,21.92747474799762,18.45656943400172,4430,0.004166268495259982,0.00043963315792895294,0.02096743088527903,0.012857531114276427,30.0,60.0,0.7363669703404109,0.09075043921669325,0.15307185128331185,0.07190554328262806,0.05465505383908749,0.1144547293583552,30.0,0.6000000059604644,0.030434783175587656,0.05782312974333763,0.07348537594079971,0.05429245233535766,0.11466797143220901,10.0,8,60,428.2385461330414
50,0.41637059503384244,0.3822493836696254,0.6549522358144216,0.7392169223187364,18.5772340139249,10.463794519473481,3.9280452270239445,0.8866178340687887,50,-7.599958379875922,40.0,30.959914575098082,25.640478841029108,0.256614672998694,27.505533037998248,42.03481668699169,9615,0.004371795807279427,0.0003520354885562415,0.018762608788658403,0.009070692959847965,40.0,80.0,0.7022752292454243,0.07567152520641685,0.1292596708983183,0.07230050144717097,0.05456440346315503,0.11450803987681865,40.0,0.6666666865348816,0.050512821227312085,0.09390919208526612,0.0665546253323555,0.0543625608086586,0.11425572708249092,10.0,8,60,428.2385461330414
60,0.3523925418372177,0.4241519526538088,0.6549522358144216,0.6256314286646772,25.40147576884197,14.307610203828782,2.9185960140651384,1.1510190036624202,60,-7.599958379875922,50.0,30.959914575098082,25.640478841029108,0.2694311300001573,21.203268141998706,60.058647364017816,13648,0.004400545674385831,0.0008927764282761816,0.029879364589565516,0.014384818967682782,50.0,100.0,0.691756084561348,0.07329006917774677,0.12617488101124763,0.07070175558328629,0.054519702047109604,0.11434930831193924,50.0,0.9076923131942749,0.054025974869728086,0.09634888768196107,0.08003418520092964,0.054666617140173915,0.11573771834373474,10.0,8,60,428.2385461330414
70,0.3358011783453236,0.4350185032680346,0.6549522358144216,0.5961754180725927,31.51051000252832,17.748578804741488,2.876724586932292,1.0682673120042843,70,-7.599958379875922,60.0,30.959914575098082,25.640478841029108,0.3217170759999135,35.9825868500011,92.11673502600388,18912,0.004870808747144875,5.763519180622177e-06,0.0024007330506789332,0.0016742873040639903,60.0,120.0,0.7277454560001692,0.07007938679307699,0.12120388212303321,0.07225716051956017,0.05454418789595365,0.11458070998390515,60.0,0.3429526433348656,0.0815789494663477,0.13106448128819465,0.05686868764460087,0.05552167557179928,0.11387915834784508,10.0,8,60,428.2385461330414
80,0.19922497868102645,0.5244693905972029,0.6549522358144216,0.35370047103742797,36.259889448078425,20.423709589873237,2.7059062196324617,1.1579554488320785,80,-7.351157922643212,70.0,30.959914575098082,25.640478841029108,0.3155626130028395,32.4236707759992,120.67200932299238,24166,0.004993462274393461,0.0004959908431742046,0.02227085187356345,0.011453538354737253,70.0,140.0,0.67277505419084,0.0717221814606871,0.1226125391466277,0.07005880725170885,0.05468382899250303,0.11448048832161085,70.0,0.534615409374237,0.12727272510528564,0.20558396130800247,0.0555555559694767,0.053847665712237355,0.11017720848321914,10.0,8,60,428.2385461330414
90,0.19557787942259866,0.5268580664107473,0.6549522358144216,0.34722547611376675,39.7645191838344,22.397723880391364,2.2308680108282277,0.9634072512342479,90,-7.351157922643212,80.0,30.959914575098082,25.640478841029108,0.37319445200046175,14.394819396999083,132.34981791099563,27361,0.004837170348707855,1.1408388774081596e-05,0.0033776306450056964,0.002298539247860821,80.0,160.0,0.6555050985887647,0.07866599941626191,0.13298396691679953,0.06824590084142983,0.05457930858246982,0.1139425783418119,80.0,1.0,0.0714285746216774,0.13333334028720856,0.08615384250879288,0.053902819752693176,0.11727126464247703,10.0,8,60,428.2385461330414
100,0.19177193268016768,0.5293507797390931,0.6549522358144216,0.3404684662023916,43.202988895415196,24.334472940905197,2.1993696843724937,1.0238715963772382,100,-7.351157922643212,90.0,30.959914575098082,25.640478841029108,0.5397997459986072,19.8717735479986,149.09697013904224,31237,0.004773088649327472,1.2298513071185567e-05,0.0035069235907252906,0.002370158159600238,90.0,180.0,0.6910045320789019,0.07895498275756836,0.13461822784609265,0.06987324448095428,0.05451711896393034,0.11426724327935113,90.0,1.0,0.03030303120613098,0.05882353335618973,0.07586207240819931,0.05395267345011234,0.11562956944108009,10.0,8,60,428.2385461330414
110,0.19177193268016768,0.5293507797390931,0.6549522358144216,0.3404684662023916,46.607673557439114,26.252192267706874,2.1993696843724937,1.0238715963772382,110,-7.351157922643212,100.0,30.959914575098082,25.640478841029108,0.41375401099867304,18.26928512199811,164.3513548060546,34764,0.0047276307331162865,1.0821150091606265e-05,0.0032895516551053375,0.0021618269155095214,100.0,200.0,0.7172374124825001,0.07524130269885063,0.12873623736202716,0.07026906210929156,0.05446816403418779,0.11436755523085594,100.0,0.9090909361839294,0.1785714328289032,0.2985074818134308,0.05656565725803375,0.05516836792230606,0.11269713193178177,1.0,8,60,428.2385461330414
120,0.19011804458613774,0.5304339974440648,0.6549522358144216,0.33753218280171327,49.99767680245964,28.1616421540384,2.1330131298973867,0.9057249517879964,120,-7.351157922643212,110.0,30.959914575098082,25.640478841029108,0.48514336199878016,21.061194104000606,182.09905488004006,38938,0.0046766411957481135,0.00025413143386437194,0.015941500364281023,0.0076999034871365005,110.0,220.0,0.714392297511751,0.08240642842244018,0.13952853645790708,0.06921308866956018,0.05452358519489115,0.11425634690306403,110.0,0.7333333492279053,0.05238095298409462,0.09711375385522843,0.07730907350778579,0.05407461263239384,0.11524569764733314,10.0,8,60,428.2385461330414
130,0.19011804458613774,0.5304339974440648,0.6549522358144216,0.33753218280171327,53.37299863047677,30.06282259989978,2.1330131298973867,0.9057249517879964,130,-7.351157922643212,120.0,30.959914575098082,25.640478841029108,0.4521848410004168,26.684818320001796,204.85412213303425,44183,0.004636491911663632,9.830140147781488e-06,0.003135305431338626,0.002234144701510395,120.0,240.0,0.7129945279409488,0.08125696244339148,0.137956336637338,0.06972078544398148,0.054490799798319736,0.11430597429474194,120.0,0.4400000020861626,0.02500000037252903,0.045745258778333665,0.07007893919944763,0.05462557896971702,0.11217083930969238,10.0,8,60,428.2385461330414
140,0.1804355421942544,0.5367755740339073,0.6549522358144216,0.3203420408852553,56.662369748911615,31.91559053380174,1.596477752420529,0.8922960127178342,140,-3.4831447749624367,130.0,30.959914575098082,25.640478841029108,0.44831915000031586,31.76084880200142,232.64064606600732,49414,0.00470799057081004,0.00022405765792470143,0.014968555639229239,0.007178070218791028,130.0,260.0,0.6919949490290421,0.07692950382255591,0.13086317680202997,0.0697483357328635,0.05450116742688876,0.11414173314204583,130.0,0.578636372089386,0.15906028654426335,0.24590664580464364,0.06441259160637855,0.055110634118318555,0.11451432406902314,10.0,8,60,428.2385461330414
150,0.1801897832802227,0.5369365343841237,0.6549522358144216,0.31990572489601465,59.86360857781796,33.718717161174126,1.5495684811275212,0.9417769237811553,150,-3.4831447749624367,140.0,30.959914575098082,25.640478841029108,0.6211798600015754,28.924966435999522,257.5861088699894,54688,0.004710102926967331,1.3092457728674744e-05,0.0036183501390377832,0.002544860117611238,140.0,280.0,0.6838979078190667,0.08279598830267787,0.1390805674450738,0.06936721115240028,0.05454470076199089,0.11416834677968707,140.0,1.0,0.023255813866853714,0.045454543083906174,0.0611664280295372,0.05329696573317051,0.11167614832520485,10.0,8,60,428.2385461330414
160,0.17846332626044598,0.538067281269264,0.6549522358144216,0.31684060391990154,63.04734022189754,35.51198270887747,1.5382298766000524,0.9182339789899846,160,-3.4831447749624367,150.0,30.959914575098082,25.640478841029108,0.5928873339980782,31.501194213000417,285.1938367119983,59712,0.004776156161441558,1.1791422214283278e-05,0.0034338640354975147,0.0024547022243789026,150.0,300.0,0.704971380631129,0.07882664334028959,0.13283883248766262,0.06882049227754275,0.054461518426736195,0.11400220021605492,150.0,0.47058823704719543,0.1428571492433548,0.21917808055877686,0.05656565725803375,0.05431923270225525,0.1113039031624794,1.0,8,60,428.2385461330414
170,0.17835593546135653,0.5381376171132335,0.6549522358144216,0.31664994421209536,66.21479296255752,37.296079017486484,1.5382298766000524,0.8738221236244649,170,-3.4831447749624367,160.0,30.959914575098082,25.640478841029108,0.5759073160006665,23.258006948999537,304.5766324409815,64739,0.004704685466889842,0.0005122529076977643,0.022633004831390913,0.010287543581471997,160.0,320.0,0.7016598366200923,0.08333188524702564,0.13976593068800866,0.06812549913302064,0.05445680818520486,0.11387135609984397,160.0,1.0,0.029411764815449715,0.05714285746216774,0.07311827689409256,0.05528844892978668,0.11612143367528915,1.0,8,60,428.2385461330414
180,0.17739045804949002,0.5387699587027638,0.6549522358144216,0.3149358528485825,69.37272194786091,39.07481098504071,1.4658544992449498,0.9696983783706821,180,-3.4831447749624367,170.0,30.959914575098082,25.640478841029108,0.6125981650002359,15.641233828002441,317.28819192198716,68227,0.004650478431148771,0.000531536138565053,0.02305506752462575,0.01064686077469058,170.0,340.0,0.6981241420787924,0.08452167162562117,0.14167197274372859,0.06760296876377919,0.05445050533641787,0.11376336997046191,170.0,1.0,0.0357142873108387,0.06896552443504333,0.08615384250879288,0.05416208878159523,0.11832303330302238,10.0,8,60,428.2385461330414
190,0.17739045804949002,0.5387699587027638,0.6549522358144216,0.3149358528485825,72.52208047634673,40.84871556553561,1.4658544992449498,0.9696983783706821,190,-3.4831447749624367,180.0,30.959914575098082,25.640478841029108,0.5655223680005292,23.94209528400097,337.7128454529993,72912,0.00463178688628757,0.00039495144101838744,0.0198733852430427,0.008752196148250015,180.0,360.0,0.714895023074415,0.08181015027479993,0.1376327256154683,0.0686335728607244,0.05443448219448328,0.1140166846000486,180.0,1.0,0.03125,0.06060606241226196,0.07881773263216019,0.055266016721725465,0.1168365329504013,10.0,8,60,428.2385461330414
