n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.67778081399956,110.56322533899947,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,424.6531617641449
40,0.4703469080957315,0.346897476748722,0.6549522358144216,0.7571601383506228,8.785800691753114,5.457728135970376,3.409075408737682,0.8325157306142703,40,-3.6379424351679095,30.0,20.67778081399956,110.56322533899947,0.4299691920168698,27.7140458940994,23.842262726277113,5185,0.004598314894171092,0.0008774490744382859,0.02962176690270663,0.016838377059644496,30.0,60.0,0.8865709900856018,0.7695148567358653,0.8204654335975647,0.07083213962614536,0.006367042272662123,0.01620894931256771,30.0,0.789872795343399,0.85408536195755,0.820458173751831,0.06806723028421402,0.006282896641641856,0.016015625558793545,10.0,6,58,424.6531617641449
50,0.4392040065085573,0.36729458977299023,0.6549522358144216,0.7070265810368256,16.106734288690355,10.00548270899182,3.4153956370657443,1.1269753193318812,50,-3.6379424351679095,40.0,20.67778081399956,110.56322533899947,0.21492974180728197,30.82357648294419,50.68222751724534,10464,0.004843485045608309,1.260593598988443e-06,0.001122761594902695,0.0007539329224074579,40.0,80.0,0.8623964414000511,0.7906574830412865,0.8204636186361313,0.07014091229066252,0.006346005864907056,0.01616061837412417,40.0,0.7939219057559967,0.8105242133140564,0.8017567336559296,0.06529160737991332,0.006885015591979027,0.01806716453284025,10.0,6,58,424.6531617641449
60,0.34651166401281164,0.428003646733455,0.6549522358144216,0.5578112983165286,22.430923685457124,13.934061061598666,3.3761485516828897,1.1159500447655804,60,-3.6379424351679095,50.0,20.67778081399956,110.56322533899947,0.23704100493341684,31.391347451135516,78.06032567308284,15528,0.005027068886726098,2.076409771359879e-06,0.0014409752847845375,0.0010537225800347197,50.0,100.0,0.8487015342712403,0.7946308290958405,0.816722241640091,0.06917105130851268,0.00645380781032145,0.016541927605867385,50.0,0.8571428656578064,0.7636363506317139,0.8076922297477722,0.06387920677661896,0.006898621407647927,0.016957197338342667,3.0,6,58,424.6531617641449
70,0.21556178028421066,0.5137695658611408,0.6549522358144216,0.347009376640528,26.955027060242408,16.744428283083778,3.199116179383657,1.0706350324737293,70,-3.6379424351679095,60.0,20.67778081399956,110.56322533899947,0.297600467922166,34.58908648090437,108.6653954978101,20763,0.005233607643298661,0.000718514294337447,0.026805116943177974,0.013349846633872823,60.0,120.0,0.8490617493788402,0.774265609184901,0.8054872363805771,0.0674631646523873,0.006506635194333891,0.016554195635641613,60.0,0.8005919992923737,0.6443376123905182,0.7119027137756347,0.0563196424394846,0.006557818641886115,0.015675838571041822,10.0,6,58,424.6531617641449
80,0.21556178028421066,0.5137695658611408,0.6549522358144216,0.347009376640528,30.42512082664769,18.900046085925883,3.199116179383657,1.0706350324737293,80,-3.6379424351679095,70.0,20.67778081399956,110.56322533899947,0.2970373840071261,29.248174695065245,134.0105510565918,26048,0.0051447539564109255,0.0022878252568389857,0.047831216342875765,0.0249739678942329,70.0,140.0,0.8421374993664877,0.7557044667857034,0.7921180188655853,0.06587123290768691,0.00651394711541278,0.016428716054984503,70.0,0.7864230036735534,0.7984848499298096,0.7922706365585327,0.06358463838696479,0.006584759196266532,0.016783663257956504,10.0,6,58,424.6531617641449
90,0.21548649002997394,0.5138188773814881,0.6549522358144216,0.3468881750798648,33.89460858524965,21.055287437496805,2.6055750523017065,0.9796858366844885,90,-3.6379424351679095,80.0,20.67778081399956,110.56322533899947,0.31117500690743327,14.079208194976673,145.3476910230238,29316,0.004957964627610308,0.00196375920424811,0.044314322789004795,0.022473080286373116,80.0,160.0,0.835173187404871,0.7610520146787166,0.7921370960772037,0.06558540859259665,0.006522798625519499,0.016473084455356002,80.0,0.9703703880310058,0.9341614723205567,0.9519191861152649,0.08883649408817292,0.006302596675232053,0.017421174608170987,10.0,6,58,424.6531617641449
100,0.21502052610771996,0.5141240614941772,0.6549522358144216,0.34613807063191887,37.35973981380857,23.207822518185274,2.2662303123824588,1.067183283697192,100,-3.6379424351679095,90.0,20.67778081399956,110.56322533899947,0.36169981490820646,17.134204766945913,159.42266258690506,33181,0.004804637069012539,5.5085639075505635e-06,0.002347033000950469,0.0017316064523365134,90.0,180.0,0.8501950985855526,0.7802863988611434,0.8098906616369883,0.06816886253654957,0.006498331742154227,0.016578427805668778,90.0,0.9259259104728699,0.8928571343421936,0.9090909361839294,0.08615384250879288,0.006145378621295094,0.01649511530995369,10.0,6,58,424.6531617641449
110,0.21502052610771996,0.5141240614941772,0.6549522358144216,0.34613807063191887,40.82112052012776,25.358027779262475,2.1890968181960084,1.1820610791690227,110,-3.6379424351679095,100.0,20.67778081399956,110.56322533899947,0.4400035818107426,34.9266642909497,190.45273706759326,38469,0.004950810706480367,4.211209738912946e-06,0.0020521232270292507,0.0015153966318138651,100.0,200.0,0.8577681797742843,0.7915434724092484,0.8198106890916824,0.06996736053377389,0.006463036430068314,0.01657009655609727,100.0,0.8368809998035431,0.6519110381603241,0.7327885150909423,0.05717171803116798,0.006733479024842381,0.01675151288509369,10.0,6,58,424.6531617641449
120,0.2148739438676581,0.5142200658600364,0.6549522358144216,0.34590210388640685,44.281321392719384,27.507500129139366,2.1890968181960084,1.121781043880811,120,-3.6379424351679095,110.0,20.67778081399956,110.56322533899947,0.40619328105822206,24.78531892504543,211.4194790632464,43741,0.004833439543294538,0.0011395282345536136,0.03375689906602224,0.016126005507083263,110.0,220.0,0.8558693452314897,0.7788496147502553,0.8118995823643425,0.06880412030626427,0.00648762212050232,0.0165865889496424,110.0,0.9708333194255829,0.8214285969734192,0.8898190498352051,0.08615384250879288,0.006188034312799573,0.016157114505767824,10.0,6,58,424.6531617641449
130,0.20896345000713454,0.5180911570287537,0.6549522358144216,0.3363874450843048,47.692769137572945,29.62668709851333,1.7943684998884477,1.09806715840491,130,-3.6379424351679095,120.0,20.67778081399956,110.56322533899947,0.5415083731058985,26.655853029107675,234.12904888554476,48968,0.004781266314440957,7.78674858085813e-06,0.0027904746156985787,0.0019981215780437707,120.0,240.0,0.863465549548467,0.7804908966024716,0.8164320861299833,0.06998652725790938,0.00646777079673484,0.016556623058083156,120.0,0.8204862475395203,0.8560975790023804,0.8377841770648956,0.06890756636857986,0.0065211940091103315,0.016806652769446373,10.0,6,58,424.6531617641449
140,0.20830621952051323,0.5185216116054118,0.6549522358144216,0.3353294414754512,51.051353570371724,31.71303544615157,1.787957854121741,1.1824523781851064,140,-3.6379424351679095,130.0,20.67778081399956,110.56322533899947,0.5076331950258464,8.371340233134106,240.53424203931354,50836,0.004731572941209252,7.994791319917365e-06,0.0028275062015700983,0.0021900078976297382,130.0,260.0,0.8601594493939326,0.7863067952486185,0.818074554663438,0.06990353026642249,0.0064718802746098775,0.016575856112803405,130.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.006353604281321168,0.017230002023279668,10.0,6,58,424.6531617641449
150,0.20830621952051323,0.5185216116054118,0.6549522358144216,0.3353294414754512,54.40464798512623,33.7960976413567,1.787957854121741,1.1824523781851064,150,-3.6379424351679095,140.0,20.67778081399956,110.56322533899947,0.457727501867339,26.996094804024324,263.73884401866235,55849,0.004722355709478457,0.0006618416457723175,0.025726283170569304,0.010624759271932065,140.0,280.0,0.8692769799913679,0.796674724987575,0.8280878624745778,0.07173425919775452,0.006465451126652104,0.01661605307433222,140.0,0.7659733951091766,0.9170731663703918,0.8346279621124267,0.06890756636857986,0.006778464792296291,0.01709897257387638,10.0,6,58,424.6531617641449
160,0.19803738891160225,0.5252472051719176,0.6549522358144216,0.3187987721530547,57.67528905326876,35.82781568351728,1.795203643727467,1.0102615489952658,160,-3.6379424351679095,150.0,20.67778081399956,110.56322533899947,0.4712890100199729,16.733888355083764,277.48139565996826,59373,0.004673528298384253,0.0008190254584623377,0.028618620834385742,0.012393614482383675,150.0,300.0,0.8623900743325551,0.8047012877464295,0.8285238691171011,0.07154581300914288,0.006486318704361717,0.016648247707635164,150.0,0.8205128312110901,0.9142857193946838,0.8648648858070374,0.07526881992816925,0.006142972037196159,0.01583808660507202,2.0,6,58,424.6531617641449
170,0.19803738891160225,0.5252472051719176,0.6549522358144216,0.3187987721530547,60.86327677479931,37.8081895726333,1.795203643727467,1.0102615489952658,170,-3.6379424351679095,160.0,20.67778081399956,110.56322533899947,0.549581206170842,22.955092777963728,296.6272995052859,64525,0.004597091042313614,0.000992525328413308,0.03150436998915084,0.014030077863285445,160.0,320.0,0.8600234448909759,0.7967413265258074,0.8230024665594101,0.07076690045651049,0.006492811974021606,0.01661440699826926,160.0,0.9285714030265808,0.7878788113594055,0.8524590134620667,0.07586207240819931,0.0063578609842807055,0.016629535891115665,10.0,6,58,424.6531617641449
180,0.19699829796043672,0.525927760113598,0.6549522358144216,0.3171260530710293,64.04290090091973,39.7833680069935,1.7792338484068357,0.9618988068458141,180,-3.6379424351679095,170.0,20.67778081399956,110.56322533899947,0.5340684680268168,27.223820612067357,319.97386334324256,69552,0.00460049838025136,0.0008582110366361637,0.029295239146253163,0.012693796806518526,170.0,340.0,0.8640556777224822,0.7962200021042544,0.8247352046125075,0.07106661645366866,0.0064848736805074355,0.01661529693314258,170.0,0.7647058963775635,0.9285714030265808,0.8387096524238586,0.07058823853731155,0.0066386074759066105,0.01720600202679634,1.0,6,58,424.6531617641449
190,0.19699829796043672,0.525927760113598,0.6549522358144216,0.3171260530710293,67.21416143163003,41.753350986597866,1.7792338484068357,0.9618988068458141,190,-3.6379424351679095,180.0,20.67778081399956,110.56322533899947,0.6147134909406304,17.6030923218932,334.6060112977866,73238,0.004568748618173443,0.0007564644920136775,0.027503899578308483,0.011970921638315233,180.0,360.0,0.8619283126460181,0.788489943742752,0.8192718492613899,0.07035146094858646,0.006489750856740607,0.016580698059664833,180.0,0.8224599003791809,0.8176470637321472,0.8200175642967225,0.07311827689409256,0.00612137196585536,0.015439333021640777,10.0,6,58,424.6531617641449
