n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6580712597048385,0.20729181829851773,0.606242745548614,1.0,0.0,0.0,6.190665286310175,0.6149571124385479,30,-4.03737459898693,,,,0.0,0,,12,64,1634.5590147972107
40,0.5473218425617679,0.2744328490152416,0.606242745548614,0.83170604169411,9.15853020847055,6.026965511333032,6.0016221049255085,0.7406965939968089,40,-4.03737459898693,30.0,23.70726097899751,4.088394733000314,2.261176836982486,2710,0.000834382596672504,12,64,1634.5590147972107
50,0.497077650818747,0.30489302576540156,0.606242745548614,0.7553553562598962,17.093837198240582,11.248962978235607,5.987741408462333,0.8097169264697556,50,-10.892731145779308,40.0,26.118892398000753,6.535984725000162,5.827988995042688,7044,0.0008273692497221306,12,64,1634.5590147972107
60,0.497077650818747,0.30489302576540156,0.606242745548614,0.7553553562598962,24.647390760839542,16.219739486423077,5.987741408462333,0.8097169264697556,60,-10.892731145779308,50.0,28.142680417004158,8.8335553920042,10.601674356003059,12278,0.0008634691607756198,12,64,1634.5590147972107
70,0.21935875872519175,0.4732580893989178,0.606242745548614,0.3333358743300531,30.09084691378929,19.80192153414277,6.249530824629383,1.0851809875240779,70,-10.892731145779308,60.0,19.63290980700549,10.441897586999403,17.152414060859883,17732,0.0009673141247947148,12,64,1634.5590147972107
80,0.21935875872519175,0.4732580893989178,0.606242745548614,0.3333358743300531,33.42420565708982,21.99550912139469,6.249530824629383,1.0851809875240779,80,-10.892731145779308,70.0,25.889694668003358,8.712981766999292,22.71695417189767,22921,0.0009910978653591758,12,64,1634.5590147972107
90,0.21801040822530018,0.4740755171079339,0.606242745548614,0.331286931331849,36.74731968539933,24.18235495614715,3.0100807677591748,1.0508549536481309,90,-10.892731145779308,80.0,29.863464558999112,4.50711234100163,25.593238733948965,25501,0.0010036170634072769,12,64,1634.5590147972107
100,0.2111097420764965,0.478258995900099,0.606242745548614,0.32080073238752976,40.00775800399623,26.327955707656134,2.348149746116287,1.0235573395754882,100,-10.892731145779308,90.0,18.35663613700308,8.122988632996567,30.76905091792287,28999,0.0010610383433195237,12,64,1634.5590147972107
110,0.13999253016606422,0.5213732897044421,0.606242745548614,0.21273156683495703,42.67541950010867,28.083467068868938,2.139372870697348,1.0390831721595442,110,-10.892731145779308,100.0,24.93819310699473,11.165320257998246,38.54596995392785,34216,0.0011265481048026611,12,64,1634.5590147972107
120,0.12321912488355984,0.5315420449751072,0.606242745548614,0.18724282980968765,44.67529148333189,29.39952534411706,2.20768827534939,1.1378214221226584,120,-10.892731145779308,110.0,28.397648236998066,12.835047109998413,48.25667100894498,39633,0.0012175881464674635,12,64,1634.5590147972107
130,0.11844050512047327,0.5344390485402136,0.606242745548614,0.17998127615176024,46.51141201313913,30.607823494137225,2.0342600991764765,1.0842077860288684,130,-10.892731145779308,120.0,31.135147124005016,13.327617251998163,58.41116273707303,45036,0.0012969882480032202,12,64,1634.5590147972107
140,0.1016637427742834,0.5446098390063844,0.606242745548614,0.15448743775846122,48.18375558269024,31.708344733611007,1.6742029849625097,0.8887851825992155,140,-10.65866818880019,130.0,42.404640813001606,18.342731026001275,71.66541578705801,50771,0.001411542332966812,12,64,1634.5590147972107
150,0.1016637427742834,0.5446098390063844,0.606242745548614,0.15448743775846122,49.72862996027485,32.72498216135384,1.6742029849625097,0.8887851825992155,150,-10.65866818880019,140.0,51.74524515899975,14.339635765994899,82.85242032608949,56159,0.0014753186546428798,12,64,1634.5590147972107
160,0.09008200994289815,0.5516311805162939,0.606242745548614,0.13688792606336006,51.18550677938396,33.68371092493975,1.6012396481141864,0.9259012691387597,160,-10.65866818880019,150.0,54.89819835299568,15.978528145002201,95.61236555000505,61652,0.0015508396410498452,12,64,1634.5590147972107
170,0.09008200994289815,0.5516311805162939,0.606242745548614,0.13688792606336006,52.554386040017555,34.58453102436874,1.6012396481141864,0.9259012691387597,170,-10.65866818880019,160.0,63.763205095005105,17.751538365999295,109.85693080901547,67289,0.0016326135149729594,12,64,1634.5590147972107
180,0.0862000554208406,0.5539845872838409,0.606242745548614,0.13098893797535466,53.89377036021113,35.46594135118743,1.4750163598105583,0.9277351787758715,180,-10.65866818880019,170.0,76.97749322500022,15.36279005400138,122.03887392500474,72579,0.0016814625983411831,12,64,1634.5590147972107
190,0.08617410224523292,0.554000321208277,0.606242745548614,0.1309494997302939,55.203462548739374,36.327812139517796,1.444472689914056,0.9730709150705551,190,-10.65866818880019,180.0,90.5260108980001,16.54493306900258,135.4522485190828,77938,0.0017379487351366829,12,64,1634.5590147972107
200,0.08478479223224625,0.5548425803249682,0.606242745548614,0.1288383149725675,56.50240162225368,37.18260661190519,1.4407775725258267,0.9884214163796989,200,-10.65866818880019,190.0,84.51458463000017,15.662696018000133,148.27214361803635,82591,0.0017952578806169721,12,64,1634.5590147972107
210,0.08302156924084765,0.5559115214722882,0.606242745548614,0.1261589349428281,57.777387871830655,38.021638419270666,1.540922637579245,1.049285109176741,210,-10.65866818880019,200.0,96.07006042200373,20.095466760001727,164.3951526840683,88186,0.0018641865226234132,12,64,1634.5590147972107
220,0.08267542818808256,0.5561213669744636,0.606242745548614,0.1256329416743782,59.036347254916684,38.850123406415314,1.4606539567838377,1.0554425733822836,220,-10.65866818880019,210.0,114.95190509399981,18.871841808999307,179.83382573905692,93690,0.0019194559263427998,12,64,1634.5590147972107
230,0.08231913740014685,0.5563373656799554,0.606242745548614,0.12509152494681056,60.28996958802263,39.67509623435646,1.30866922485913,1.0661665634524986,230,-10.65866818880019,220.0,117.56212736299494,11.097550599995884,188.8883126681103,96981,0.0019476836975088965,12,64,1634.5590147972107
240,0.08231913740014685,0.5563373656799554,0.606242745548614,0.12509152494681056,61.54088483749074,40.49828760835793,1.30866922485913,1.0661665634524986,240,-10.65866818880019,230.0,136.70107697900676,12.049597286997596,198.6382236401405,100366,0.001979138589165061,12,64,1634.5590147972107
250,0.08092836880944981,0.5571805090488023,0.606242745548614,0.12297812374566885,62.781233080953136,41.31452513940591,1.2523683012751246,1.0185489643901333,250,-10.65866818880019,240.0,151.00853837899922,22.506224365999515,217.06566982209188,105960,0.002048562380351943,12,64,1634.5590147972107
