n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.85772845500105,113.06901438999921,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,484.10706758499146
40,0.6009419471019459,0.26136396396533024,0.6549522358144216,0.9908205383675538,9.95410269183777,6.037256618783061,4.210658866718507,0.5332513895978973,40,-3.540551982110368,30.0,20.85772845500105,113.06901438999921,0.4217269029468298,18.676232112105936,15.54764634789899,3806,0.004085035824461111,0.00030275838196563314,0.017399953504697453,0.012669025809875322,30.0,60.0,0.8204104979832967,0.8277892331282298,0.8186269879341126,0.07013834764560063,0.007909630099311471,0.01728365725527207,30.0,0.8135698020458222,0.9361904740333558,0.8702842891216278,0.0781957522034645,0.007996697258204222,0.018812260031700133,10.0,2,54,484.10706758499146
50,0.4641756511766544,0.3509393552656568,0.6549522358144216,0.7653231244946543,18.73482100614881,11.362844610176063,3.819465748042633,0.9471018167467832,50,-3.540551982110368,40.0,20.85772845500105,113.06901438999921,0.3550281000789255,27.593996355077252,39.1037903057877,9036,0.004327555368059727,1.315140125867565e-06,0.0011467955902721135,0.0008268209303338676,40.0,80.0,0.8169261306524277,0.8503902435302735,0.8284619376063347,0.07147968895733356,0.007940767158288509,0.017637361818924547,40.0,0.7358490824699402,0.9750000238418579,0.8387097716331482,0.06722689419984818,0.008111483883112669,0.01830013208091259,10.0,2,54,484.10706758499146
60,0.4322645371968543,0.3718396107140557,0.6549522358144216,0.7127087458748006,26.124980357996083,15.845045552043608,2.6001988243385243,1.1036956070007116,60,-3.540551982110368,50.0,20.85772845500105,113.06901438999921,0.27379895793274045,16.588697782019153,52.788865762297064,12479,0.004230216023903923,3.7895635259980973e-06,0.0019466801293479361,0.001276791118421476,50.0,100.0,0.8007107210159302,0.8753121995925903,0.8305115044116974,0.07062913000583648,0.00797491050325334,0.017769915871322154,50.0,0.9473847508430481,0.9110507369041443,0.9288231074810028,0.09136099740862846,0.007869975455105305,0.018921017460525037,10.0,2,54,484.10706758499146
70,0.3684635098850321,0.4136262361991906,0.6549522358144216,0.6075149438206089,32.72609880647313,19.84868578745304,2.3683946627669505,1.1164712103874574,70,-7.470042153893229,60.0,20.85772845500105,113.06901438999921,0.4242834208998829,26.753318717936054,75.46616491558962,17639,0.004278369800759092,0.0012733620607680218,0.03568419903497936,0.01823530675604029,60.0,120.0,0.8214526891708374,0.87654454211394,0.8426279654105504,0.0733004104346037,0.007967480504885317,0.017936335441966853,60.0,0.8041025757789612,0.9696969985961914,0.8791476845741272,0.07586207240819931,0.007928982842713594,0.018347775377333165,10.0,2,54,484.10706758499146
80,0.3684635098850321,0.4136262361991906,0.6549522358144216,0.6075149438206089,38.80124824467922,23.53332088630336,2.3683946627669505,1.1164712103874574,80,-7.470042153893229,70.0,20.85772845500105,113.06901438999921,0.3382417019456625,31.141670261975378,102.52500274311751,22894,0.004478247695602232,4.2755512153728876e-06,0.002067740606404219,0.0013562535558380784,70.0,140.0,0.8195056625774928,0.8853498705795833,0.8458162316254207,0.0733762690531356,0.007971069522734199,0.018000598784003938,70.0,0.8221343755722046,0.7955596745014191,0.8086021542549133,0.06614509224891663,0.008594657387584448,0.01881640572100878,10.0,2,54,484.10706758499146
90,0.36604385193005917,0.4152109965867063,0.6549522358144216,0.6035254622921961,44.85645027524325,27.205857695378818,1.8644015669451435,1.051735157614241,90,-7.470042153893229,80.0,20.85772845500105,113.06901438999921,0.4394508539699018,31.604827109957114,130.050294181332,28147,0.0046203962831325536,6.639676019187051e-06,0.0025767568801086087,0.001762367952033475,80.0,160.0,0.8198342517018318,0.8741260960698127,0.8411644719541073,0.07247237195260822,0.00804901800584048,0.018102574651129542,80.0,0.7918875634670257,0.7950000107288361,0.7933216452598572,0.06315789669752121,0.008119071554392576,0.018028999119997023,10.0,2,54,484.10706758499146
100,0.27058468688274945,0.47773219016341967,0.6549522358144216,0.4461343835691673,50.104749504550064,30.38900038944286,1.8467277446825445,1.0076334635428947,100,-7.470042153893229,90.0,20.85772845500105,113.06901438999921,0.3804851418826729,36.20893354108557,162.15460016042925,33485,0.004842604155903517,5.275518529074892e-06,0.0022968496966660427,0.0016404040636167731,90.0,180.0,0.8167290641201868,0.8653343088097043,0.8358486023214128,0.07143743025759856,0.00805680173345738,0.01809439959211482,90.0,0.8584385931491851,0.685095465183258,0.761825692653656,0.05969697125256061,0.008724288456141949,0.019324764609336853,10.0,2,54,484.10706758499146
110,0.27058468688274945,0.47773219016341967,0.6549522358144216,0.4461343835691673,54.566093340241736,33.094847258270356,1.8467277446825445,1.0076334635428947,110,-7.470042153893229,100.0,20.85772845500105,113.06901438999921,0.38569383788853884,31.917475238908082,189.90928712766618,38709,0.004906075773790751,6.313002445227752e-06,0.002512568893628143,0.0018020379480461611,100.0,200.0,0.8209000170230866,0.8473104244470596,0.8284463113546372,0.07026338435709477,0.008123550405725837,0.01821743609383702,100.0,0.8181818127632141,0.75,0.7826087474822998,0.06477732956409454,0.008107405994087458,0.0176185617223382,10.0,2,54,484.10706758499146
120,0.27058468688274945,0.47773219016341967,0.6549522358144216,0.4461343835691673,59.02743717593341,35.80069412709785,1.8467277446825445,1.0076334635428947,120,-7.470042153893229,110.0,20.85772845500105,113.06901438999921,0.41009516501799226,18.39834789209999,205.11746179615147,42631,0.004811462592858518,6.5110630750752455e-06,0.002551678481916412,0.0018388224638118385,110.0,220.0,0.8206529075449164,0.8384640222245997,0.8242792600935156,0.06976465210318565,0.00812208273194053,0.01816299296915531,110.0,0.8368238687515259,0.9018192291259766,0.8653415739536285,0.07881843894720078,0.00823648925870657,0.018827434070408343,10.0,2,54,484.10706758499146
