n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,21.024404808000327,112.71070687099927,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,459.16918420791626
40,0.333136799790093,0.4367635439598389,0.6549522358144216,0.6665160420103906,8.332580210051953,4.164774634378109,3.230637272030473,0.8164678350872621,40,-3.491220255252267,30.0,21.024404808000327,112.71070687099927,0.5051407709252089,35.22835146286525,31.299986341502517,5353,0.005847185940874747,0.0002980299215941112,0.017263543135582312,0.010387305212813943,30.0,60.0,0.8991036872069041,0.7902482151985168,0.8350279152393341,0.07024754012624422,0.006678327157472571,0.01592679840202133,30.0,0.9134800612926484,0.5383633345365524,0.6714151859283447,0.05253792218863964,0.007270988076925278,0.017485526949167253,10.0,3,55,459.16918420791626
50,0.32356429783795754,0.4430330755157279,0.6549522358144216,0.6473640716567876,14.901980778387843,7.448280122518361,2.7516774395460977,0.9403315096604848,50,-3.491220255252267,40.0,21.024404808000327,112.71070687099927,0.2493837948422879,23.042547011049464,50.88045558426529,9752,0.005217438021356162,0.0027196815063224534,0.05215056573348417,0.027490237303148413,40.0,80.0,0.9026977807283402,0.7272769950330258,0.7941247329115868,0.06582013564184308,0.006826492387335748,0.01631648053880781,40.0,0.8201991319656372,0.8157894611358643,0.8179648995399476,0.0677361860871315,0.006782721076160669,0.017056041583418845,10.0,3,55,459.16918420791626
60,0.32356429783795754,0.4430330755157279,0.6549522358144216,0.6473640716567876,21.37562149495572,10.683923100897937,2.7516774395460977,0.9403315096604848,60,-3.491220255252267,50.0,21.024404808000327,112.71070687099927,0.231193260056898,15.953690038993955,64.1808102207724,12872,0.004986079103540429,0.002155414719859654,0.04642644418711877,0.024484147277536197,50.0,100.0,0.8861980509757995,0.7449794882535934,0.7988927662372589,0.06620334573090077,0.006817738125100732,0.016464392747730018,50.0,0.8048780560493469,0.9428571462631226,0.8684210181236267,0.07526881992816925,0.006278127152472735,0.014791977312415838,10.0,3,55,459.16918420791626
70,0.32347320269463925,0.44309273848351605,0.6549522358144216,0.6471818150750795,27.848350928615055,13.91911060356092,3.0692466839617234,0.9436093408151908,70,-7.016553923667078,60.0,21.024404808000327,112.71070687099927,0.2665956490673125,12.95269613689743,74.63937538256869,15719,0.004748353927258012,0.0013206914557286676,0.03634131884960516,0.01637500689497071,60.0,120.0,0.8726447184880575,0.7779590979218483,0.8104808082183202,0.06771425809711218,0.0067278029629960654,0.01618565684184432,60.0,0.9875,1.0,0.9933333337306977,0.09822577461600304,0.006398280709981918,0.016144870035350322,10.0,3,55,459.16918420791626
80,0.32345753773581,0.4431029982833252,0.6549522358144216,0.6471504737571474,34.32001237277619,17.153764305713167,3.0678442942692397,0.8731681961863735,80,-7.016553923667078,70.0,21.024404808000327,112.71070687099927,0.3520641610957682,30.722579297143966,101.53630219772458,20962,0.004843827029755013,3.886485130618433e-06,0.001971417036199706,0.001330977215305813,70.0,140.0,0.8890526158469064,0.8096792267901557,0.8366025975772313,0.07207304617123944,0.006680728355422616,0.01617983015520232,70.0,0.8835837841033936,0.6482368260622025,0.7471636980772018,0.05568181863054633,0.006836488377302885,0.015668026288039982,8.0,3,55,459.16918420791626
90,0.32345753773581,0.4431029982833252,0.6549522358144216,0.6471504737571474,40.79151711034766,20.388339683071266,3.0678442942692397,0.8731681961863735,90,-7.016553923667078,80.0,21.024404808000327,112.71070687099927,0.33591957902535796,33.89485758403316,131.55346125317737,26387,0.004985540654609368,4.5071855853043715e-06,0.002123013326690243,0.00131882483230874,80.0,160.0,0.8896431148052215,0.7895024213939905,0.8258834280073643,0.07003361242823303,0.006702515063807368,0.01612934310687706,80.0,0.9444444179534912,0.6181818246841431,0.7472527623176575,0.0555555559694767,0.006877404637634754,0.01596681457012892,10.0,3,55,459.16918420791626
100,0.3199866304550126,0.44537627676718805,0.6549522358144216,0.6402061332206477,47.22830014523664,23.60556052402538,2.342373627063017,1.0091939446742186,100,-7.016553923667078,90.0,21.024404808000327,112.71070687099927,0.4191729249432683,24.01021174993366,151.7095701370854,31551,0.004808391814430142,6.058457437575378e-06,0.0024613933935020175,0.0016066719496932835,90.0,180.0,0.8957321484883626,0.7704667995373408,0.8171466873751746,0.06842493948837121,0.006721947238677078,0.01611128438057171,90.0,0.8357142686843873,1.0,0.910489535331726,0.08547008782625198,0.00626932242885232,0.015453636832535266,10.0,3,55,459.16918420791626
110,0.3187147286911616,0.44620931167115857,0.6549522358144216,0.637661404058327,53.61763783163151,26.799067319756247,2.16045037864102,1.059735021305954,110,-7.016553923667078,100.0,21.024404808000327,112.71070687099927,0.6169082429260015,26.64129666495137,174.46489709662274,36767,0.004745149103724066,0.0020973139274166907,0.04579644011729177,0.020577467696367327,100.0,200.0,0.8897303605079651,0.7934201195836067,0.8264809721708297,0.0701294543221593,0.006676684757694602,0.016045519625768067,100.0,0.8328173458576202,0.8689075708389282,0.85012087225914,0.0741935484111309,0.006853297119960189,0.01692859772592783,10.0,3,55,459.16918420791626
120,0.3186678659783691,0.4462400045096783,0.6549522358144216,0.6375676445281041,59.993783074563666,29.9859802931039,2.159079488576175,1.0681767176341324,120,-7.016553923667078,110.0,21.024404808000327,112.71070687099927,0.4562377389520407,33.4332994769793,203.99122871062718,42095,0.0048459728877687895,7.36077006172258e-06,0.0027130739137964117,0.0019337852663440533,110.0,220.0,0.8844291264360601,0.7988565902818333,0.827790539373051,0.07037269171666015,0.0066926466428082095,0.016119974352080714,110.0,0.886538851261139,0.6892171978950501,0.7751579701900482,0.06151515282690525,0.007403585407882929,0.017682701535522937,10.0,3,55,459.16918420791626
