n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.881695705998936,3.0560004233848304e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,504.5081205368042
40,0.4878051228131462,0.335463179986223,0.6549522358144216,0.7570251670056666,8.785125835028333,5.660881003250532,4.075857166917519,0.6875828242367857,40,-3.459310703065289,30.0,29.881695705998936,3.0560004233848304e-06,0.3998488038778305,28.08209156501107,24.17116228840314,5202,0.0046465133195699,0.0041174592845337,0.0641674316498153,0.0384970023905376,30.0,60.0,0.0711754634976387,1.0,0.1327100336551666,0.0711754634976387,0.4903589795033137,0.4921743979056676,30.0,0.0655462220311164,1.0,0.123028390109539,0.0655462220311164,0.491378989815712,0.4928170531988144,10.0,0,52,504.5081205368042
50,0.3900452573692812,0.3994912224315994,0.6549522358144216,0.6053115522791528,15.59680943145243,10.05013290416267,2.513580074155421,0.8408316032281828,50,-3.459310703065289,40.0,29.881695705998936,3.0560004233848304e-06,0.4143681549467146,32.335060498910025,52.830190314911306,10234,0.0051622230129872,4.77369577570481e-06,0.002184878892686,0.0013542522855143,40.0,80.0,0.0694931339472532,1.0,0.1298001199960708,0.0694931339472532,0.490631066262722,0.4923554614186287,40.0,0.0614718619734048,1.0,0.1155527971684932,0.0614718619734048,0.4921213686466217,0.4936504811048507,10.0,0,52,504.5081205368042
60,0.3803301251142066,0.4058541700232932,0.6549522358144216,0.5902346306276,21.574540345986197,13.902009816580108,2.2440886239783797,0.7261105097510021,60,-3.459310703065289,50.0,29.881695705998936,3.0560004233848304e-06,0.3033195270691067,30.58284965599887,79.41997457435355,15493,0.0051261843783872,8.651322018809725e-06,0.002941312975324,0.0020431455566759,50.0,100.0,0.0678888795524835,1.0,0.1269506554305553,0.0678888795524835,0.4909291267395019,0.4926144653558731,50.0,0.0616077620536088,1.0,0.1160636886954307,0.0616077620536088,0.4905598908662796,0.4925704747438431,10.0,0,52,504.5081205368042
70,0.3148353719634829,0.4487501050334734,0.6549522358144216,0.4885932699219363,26.968679848733878,17.377837301968555,2.1973314268991406,0.6344170310711084,70,-3.459310703065289,60.0,29.881695705998936,3.0560004233848304e-06,0.2818835200741887,35.001959793968126,110.51682720892131,20766,0.0053220084372975,0.0007777990433441,0.027889048806729,0.0160691346128385,60.0,120.0,0.066724804105858,1.0,0.1249271376679341,0.066724804105858,0.4908818150560061,0.4926207845409711,60.0,0.0589096546173095,1.0,0.1112642250955104,0.0589096546173095,0.4921438694000244,0.493753781914711,10.0,0,52,504.5081205368042
80,0.3147540570994271,0.4488033623854917,0.6549522358144216,0.4884670773182447,31.85398158493478,20.525784447283105,2.1973314268991406,0.6722069875392015,80,-3.459310703065289,70.0,29.881695705998936,3.0560004233848304e-06,0.5195743930526078,31.81012074905448,138.48520088661462,25847,0.0053578829607542,0.0021637331235706,0.0465159448315372,0.0265320028750365,70.0,140.0,0.0655125227889844,1.0,0.1228033779987267,0.0655125227889844,0.4910453285489763,0.4927719980478287,70.0,0.0545876882970333,1.0,0.1035242229700088,0.0545876882970333,0.4920363873243332,0.4934174716472626,10.0,0,52,504.5081205368042
90,0.3021444683745095,0.4570620407135768,0.6549522358144216,0.4688982463160126,36.64080820310607,23.61027707465279,2.1723455320495764,0.6899172632010819,90,-3.459310703065289,80.0,29.881695705998936,3.0560004233848304e-06,0.3950904849916696,27.022897536866367,161.6450648996979,31129,0.0051927483985896,9.394391933255038e-06,0.0030650272320576,0.0021291230857794,80.0,160.0,0.0641469184774905,1.0,0.1203934836201369,0.0641469184774905,0.4911692108958959,0.4928526822477579,80.0,0.0570066526532173,1.0,0.1078613698482513,0.0570066526532173,0.4916044652462005,0.4933697909116745,10.0,0,52,504.5081205368042
100,0.297406019882752,0.4601654981475448,0.6549522358144216,0.4615446442461251,41.29302265591676,26.608029515939094,1.7577511576085303,0.918513526583109,100,-3.7078954633422554,90.0,29.881695705998936,3.0560004233848304e-06,0.40669138985686,14.895015446003526,173.6921439319849,34607,0.0050189887575341,1.2605943054075788e-05,0.0035504849040765,0.0023843771556675,90.0,180.0,0.0633423322604762,1.0,0.1189808997015158,0.0633423322604762,0.4912222925159666,0.4929106218947304,90.0,0.0888364940881729,1.0,0.1631326496601104,0.0888364940881729,0.490017157793045,0.4914519548416137,10.0,0,52,504.5081205368042
110,0.2937158459345574,0.4625823858254591,0.6549522358144216,0.4558178602933415,45.879835178614094,29.563638845025643,1.576530328910822,0.8558719088454011,110,-3.7078954633422554,100.0,29.881695705998936,3.0560004233848304e-06,0.4881048100069165,29.174484736053277,198.94661154877397,39866,0.0049903830720105,1.54976664211884e-05,0.0039367075610449,0.0027548060123211,100.0,200.0,0.0658917484432458,1.0,0.1233960746973752,0.0658917484432458,0.4911017790436744,0.4927647551894188,100.0,0.0608301520347595,1.0,0.1146384447813034,0.0608301520347595,0.4915951311588287,0.4932958960533142,10.0,0,52,504.5081205368042
120,0.2937158459345574,0.4625823858254591,0.6549522358144216,0.4558178602933415,50.43801378154751,32.50079730437122,1.576530328910822,0.8558719088454011,120,-3.7078954633422554,110.0,29.881695705998936,3.0560004233848304e-06,0.4415267808362841,31.959816653979946,227.068141433876,45070,0.0050381216204543,1.5751751280644848e-05,0.0039688476010858,0.0028433851109966,110.0,220.0,0.0654316033152016,1.0,0.1225999265231869,0.0654316033152016,0.4911466292359612,0.4928130407225002,110.0,0.0685632988810539,1.0,0.1283274799585342,0.0685632988810539,0.4919336795806884,0.4936134576797485,10.0,0,52,504.5081205368042
