n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,38.38797680102289,319.0635015179869,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,645.8152277469635
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,38.38797680102289,319.0635015179869,0.579431781778112,28.57664953893982,25.067259369185194,5034,0.004979590657366944,0.01056098425881454,0.10276664954553369,0.0669955577867916,31.0,186.0,0.9857654571533203,0.9793088013126005,0.9824864633621708,0.040451849720651106,0.0013818283614161755,0.027382240630686283,31.0,0.9420289993286133,0.9154929518699646,0.9285714030265808,0.029399586841464043,0.002000412903726101,0.034614743664860725,2.0,16,68,645.8152277469635
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,35.0,38.38797680102289,319.0635015179869,0.4207541251089424,14.845434027025476,38.06106670293957,7554,0.005038531467161712,0.009403804042277659,0.09697321301409817,0.061406385418971865,35.0,210.0,0.9807670048304966,0.9720155613762992,0.9763247421809605,0.03918873396302972,0.0014537688560916908,0.028326805122196673,35.0,0.9420289993286133,0.9154929518699646,0.9285714030265808,0.029399586841464043,0.0020461620297282934,0.03570501506328583,1.0,16,68,645.8152277469635
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,40.0,38.38797680102289,319.0635015179869,0.4391233481001109,13.21405555983074,49.59105039550923,9871,0.00502391352401066,0.009597576878347372,0.09796722349003963,0.0632200236518816,40.0,240.0,0.9760880529880523,0.9651817634701729,0.9705539926886558,0.037881156988441946,0.0014959588748752139,0.028774919710122047,40.0,0.9420289993286133,0.9154929518699646,0.9285714030265808,0.029399586841464043,0.0017997288377955556,0.030230950564146042,1.0,16,68,645.8152277469635
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,45.0,38.38797680102289,319.0635015179869,0.4925508960150182,24.00455814693123,70.71464037452824,14191,0.004983062530796155,0.010438146601066975,0.10216724818192459,0.06551536525575294,45.0,270.0,0.9746174335479736,0.9630471878581577,0.9687459429105123,0.037224549758765435,0.001525818040439238,0.02924894183460209,45.0,0.9420289993286133,0.9154929518699646,0.9285714030265808,0.029399586841464043,0.0020084872376173735,0.034448664635419846,1.0,16,68,645.8152277469635
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,50.0,38.38797680102289,319.0635015179869,0.5038541669491678,18.12080533709377,86.51656759087928,17510,0.004940980444938851,0.011557921450150416,0.10750777390565956,0.06824193429727277,50.0,300.0,0.9725506699085236,0.9600282108783722,0.9661967444419861,0.036482116281986235,0.0015438047226052731,0.029563351813703776,50.0,1.0,1.0,1.0,0.0322420634329319,0.0015155167784541845,0.026540150865912437,1.0,16,68,645.8152277469635
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,52.0,38.38797680102289,319.0635015179869,0.554449361981824,23.485345850000158,106.57066684029996,21471,0.004963470115052861,0.011248085068461295,0.10605698971996752,0.06722301948645719,52.0,312.0,0.9724915864375921,0.959940451842088,0.9661232427908824,0.03626437431487899,0.0015534237284625235,0.02964857935260695,52.0,0.9577464908361435,0.9383561760187149,0.9479166865348816,0.030230747535824776,0.0019368041539564729,0.03245163569226861,4.0,16,68,645.8152277469635
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,54.0,38.38797680102289,319.0635015179869,0.5204293669667095,29.719657119829208,132.75607457663864,26504,0.005008907130117667,0.011508032661242472,0.10727549888601065,0.06903820377924097,54.0,324.0,0.9714238235244045,0.9583799993550336,0.9648059220225723,0.035979036414236935,0.0015656450877604246,0.02967377829675873,54.0,0.9436619877815247,0.9178082346916199,0.9305555820465088,0.028560250997543335,0.0018789910827763379,0.0307410741224885,2.0,16,68,645.8152277469635
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,59.0,38.38797680102289,319.0635015179869,0.5398907579947263,28.64009377802722,157.84797306684777,31536,0.005005326391008618,0.01146547288650506,0.10707694843665026,0.06998721619669505,59.0,354.0,0.9690434478097043,0.9549024721323434,0.96186972068528,0.03536455181695647,0.0015945230221959873,0.029952156452177945,59.0,0.9718309938907623,0.9589041173458099,0.9652777910232544,0.030401157215237617,0.0017739057075232267,0.030056923627853394,2.0,16,68,645.8152277469635
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,64.0,38.38797680102289,319.0635015179869,0.5837643858976662,16.165877024875954,171.86176208942197,34556,0.0049734275404972215,0.012083091488197318,0.10992311625948983,0.06978359465526003,64.0,384.0,0.9697013655677438,0.9558572238311172,0.9626785106956959,0.03500555077334866,0.0016054218840508838,0.029962280867039226,64.0,0.9420289993286133,0.9154929518699646,0.9285714030265808,0.029399586841464043,0.001866557402536273,0.03234036639332771,1.0,16,68,645.8152277469635
175,0.5233011012842139,1.0,100.0,52.3301101284214,7.163419249443644,6.64011814815943,175,7.163419249443644,66.0,38.38797680102289,319.0635015179869,0.587684181984514,22.54136823490262,191.33858296903782,38206,0.005008076819584302,0.011918067222266064,0.10916990071565542,0.06943069522107317,66.0,396.0,0.9688875512643293,0.954669144117471,0.9616750252969337,0.03482295586868669,0.0016117819671335658,0.030008074672271807,66.0,0.9420289993286133,0.9154929518699646,0.9285714030265808,0.029399586841464043,0.001750313676893711,0.030654837066928547,3.0,16,68,645.8152277469635
185,0.5233011012842139,1.0,110.0,57.563121141263544,7.163419249443644,6.64011814815943,185,7.163419249443644,71.0,38.38797680102289,319.0635015179869,0.6255281690973788,27.107359773945063,214.89912284142338,43240,0.004969914959329865,0.011374853737764371,0.10665295934836676,0.06712134042342431,71.0,426.0,0.966806560335025,0.9516434795419935,0.9591143383106715,0.03453879276106895,0.0016174831494859512,0.030135479099838665,71.0,0.9420289993286133,0.9154929518699646,0.9285714030265808,0.029399586841464043,0.0019074019510298967,0.03352898173034191,2.0,16,68,645.8152277469635
